EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107301784447554E+003	-6.2952310E-001	-6.2984759E-001	2.334492557242307E-002	1.000000000000000E+000	1.1955753E-004	13	-4.7537409E-002	6.9516487E+000	4.979499939712696E+000	-1.4703745E-005	-5.8231020E-001
2	1	0	1	0	5.107351884446951E+003	-6.2852156E-001	-6.2888104E-001	2.321220393009585E-002	1.000000000000000E+000	1.2078116E-004	13	-5.0097037E-002	6.9516487E+000	5.029599939109175E+000	-1.4597715E-005	-5.7878399E-001
2	1	0	1	0	5.107401984446347E+003	-6.2751913E-001	-6.2788504E-001	2.327393816516699E-002	1.000000000000000E+000	1.2200786E-004	13	-5.2699517E-002	6.9516487E+000	5.079699938505655E+000	-1.4613358E-005	-5.7518554E-001
2	1	0	1	0	5.107452184445734E+003	-6.2651533E-001	-6.2688667E-001	2.330848981113584E-002	1.000000000000000E+000	1.2323631E-004	13	-5.5273917E-002	6.9516487E+000	5.129899937892333E+000	-1.4611782E-005	-5.7161278E-001
2	1	0	1	0	5.107502284445131E+003	-6.2551361E-001	-6.2591809E-001	2.305794783464199E-002	1.000000000000000E+000	1.2445869E-004	13	-5.7780646E-002	6.9516492E+000	5.179999937288812E+000	-1.4432387E-005	-5.6813747E-001
2	1	0	1	0	5.107552384444527E+003	-6.2451112E-001	-6.2483698E-001	2.311103858476227E-002	1.000000000000000E+000	1.2567388E-004	13	-6.0332891E-002	6.9516487E+000	5.230099936685292E+000	-1.4440631E-005	-5.6450409E-001
2	1	0	1	0	5.107602684443933E+003	-6.2350583E-001	-6.2387389E-001	2.324568744735500E-002	1.000000000000000E+000	1.2689881E-004	13	-6.2857769E-002	6.9516492E+000	5.280399936091271E+000	-1.4502378E-005	-5.6101614E-001
2	1	0	1	0	5.107652884443305E+003	-6.2250161E-001	-6.2276816E-001	2.307833956551839E-002	1.000000000000000E+000	1.2812292E-004	13	-6.5362789E-002	6.9516492E+000	5.330599935463397E+000	-1.4372456E-005	-5.5740535E-001
2	1	0	1	0	5.107702984442702E+003	-6.2149912E-001	-6.2178588E-001	2.350918703315835E-002	1.000000000000000E+000	1.2934818E-004	13	-6.7903295E-002	6.9516487E+000	5.380699934859877E+000	-1.4617681E-005	-5.5388260E-001
2	1	0	1	0	5.107753084442113E+003	-6.2049758E-001	-6.2083316E-001	2.322279708244032E-002	1.000000000000000E+000	1.3057483E-004	13	-7.0336409E-002	6.9516492E+000	5.430799934270908E+000	-1.4417483E-005	-5.5049676E-001
2	1	0	1	0	5.107803384441504E+003	-6.1949199E-001	-6.1982518E-001	2.308566360023390E-002	1.000000000000000E+000	1.3180049E-004	13	-7.2817720E-002	6.9516482E+000	5.481099933662335E+000	-1.4309076E-005	-5.4700744E-001
2	1	0	1	0	5.107853684440895E+003	-6.1848557E-001	-6.1882317E-001	2.328095449383050E-002	1.000000000000000E+000	1.3302601E-004	13	-7.5300075E-002	6.9516492E+000	5.531399933053763E+000	-1.4406794E-005	-5.4352307E-001
2	1	0	1	0	5.107903784440270E+003	-6.1748314E-001	-6.1783701E-001	2.308342998407574E-002	1.000000000000000E+000	1.3424779E-004	13	-7.7743784E-002	6.9516487E+000	5.581499932428414E+000	-1.4261797E-005	-5.4009324E-001
2	1	0	1	0	5.107953884439674E+003	-6.1648160E-001	-6.1681402E-001	2.317051837817241E-002	1.000000000000000E+000	1.3546688E-004	13	-8.0217756E-002	6.9516492E+000	5.631599931832170E+000	-1.4291901E-005	-5.3659624E-001
2	1	0	1	0	5.108004084439075E+003	-6.1547738E-001	-6.1578274E-001	2.359643444428533E-002	1.000000000000000E+000	1.3669995E-004	13	-8.2715660E-002	6.9516492E+000	5.681799931233400E+000	-1.4530277E-005	-5.3306711E-001
2	1	0	1	0	5.108054184438450E+003	-6.1447513E-001	-6.1480701E-001	2.324596344476076E-002	1.000000000000000E+000	1.3793324E-004	13	-8.5148253E-002	6.9516487E+000	5.731899930608051E+000	-1.4291782E-005	-5.2965873E-001
2	1	0	1	0	5.108104184437849E+003	-6.1347514E-001	-6.1380404E-001	2.523712978560336E-002	1.000000000000000E+000	1.3920286E-004	13	-8.8016137E-002	6.9516487E+000	5.781899930007057E+000	-1.5490652E-005	-5.2578789E-001
2	1	0	1	0	5.108154284437238E+003	-6.1247361E-001	-6.1281776E-001	2.346832606446991E-002	1.000000000000000E+000	1.4048121E-004	13	-9.0317242E-002	6.9516492E+000	5.831999929396261E+000	-1.4381807E-005	-5.2250051E-001
2	1	0	1	0	5.108204384436627E+003	-6.1147112E-001	-6.1179721E-001	2.320258769085959E-002	1.000000000000000E+000	1.4171108E-004	13	-9.2681177E-002	6.9516487E+000	5.882099928785465E+000	-1.4195279E-005	-5.1911604E-001
2	1	0	1	0	5.108254484436024E+003	-6.1046952E-001	-6.1080396E-001	2.342931548254643E-002	1.000000000000000E+000	1.4294060E-004	13	-9.5069155E-002	6.9516492E+000	5.932199928181944E+000	-1.4310719E-005	-5.1573479E-001
2	1	0	1	0	5.108304584435420E+003	-6.0946709E-001	-6.0981983E-001	2.329634312600663E-002	1.000000000000000E+000	1.4416869E-004	13	-9.7441196E-002	6.9516487E+000	5.982299927578424E+000	-1.4206572E-005	-5.1237863E-001
2	1	0	1	0	5.108354684434831E+003	-6.0846555E-001	-6.0875791E-001	2.329661479356610E-002	1.000000000000000E+000	1.4539798E-004	13	-9.9855669E-002	6.9516487E+000	6.032399926989456E+000	-1.4181998E-005	-5.0890225E-001
2	1	0	1	0	5.108404884434196E+003	-6.0746151E-001	-6.0777438E-001	2.343275957553136E-002	1.000000000000000E+000	1.4662980E-004	13	-1.0221035E-001	6.9516492E+000	6.082599926354305E+000	-1.4241831E-005	-5.0556403E-001
2	1	0	1	0	5.108454984433600E+003	-6.0645908E-001	-6.0678238E-001	2.323533522387694E-002	1.000000000000000E+000	1.4785783E-004	13	-1.0452132E-001	6.9516487E+000	6.132699925758061E+000	-1.4098792E-005	-5.0226104E-001
2	1	0	1	0	5.108505084433011E+003	-6.0545760E-001	-6.0576522E-001	2.323004167751064E-002	1.000000000000000E+000	1.4908008E-004	13	-1.0680278E-001	6.9516487E+000	6.182799925169093E+000	-1.4071951E-005	-4.9896246E-001
2	1	0	1	0	5.108555284432368E+003	-6.0445338E-001	-6.0476381E-001	2.337493105505806E-002	1.000000000000000E+000	1.5030843E-004	13	-1.0913364E-001	6.9516492E+000	6.232999924526666E+000	-1.4136313E-005	-4.9563017E-001
2	1	0	1	0	5.108605384431779E+003	-6.0345113E-001	-6.0373962E-001	2.318907220615052E-002	1.000000000000000E+000	1.5153587E-004	13	-1.1143553E-001	6.9516487E+000	6.283099923937698E+000	-1.4000161E-005	-4.9230409E-001
2	1	0	1	0	5.108655484431190E+003	-6.0244960E-001	-6.0275948E-001	2.365718013068735E-002	1.000000000000000E+000	1.5276922E-004	13	-1.1381550E-001	6.9516492E+000	6.333199923348730E+000	-1.4259590E-005	-4.8894399E-001
2	1	0	1	0	5.108705784430553E+003	-6.0144377E-001	-6.0178310E-001	2.321032887475061E-002	1.000000000000000E+000	1.5400368E-004	13	-1.1605322E-001	6.9516487E+000	6.383499922711053E+000	-1.3967584E-005	-4.8572987E-001
2	1	0	1	0	5.108755984429954E+003	-6.0043919E-001	-6.0074270E-001	2.323543346547358E-002	1.000000000000000E+000	1.5523018E-004	13	-1.1837067E-001	6.9516487E+000	6.433699922112282E+000	-1.3958517E-005	-4.8237202E-001
2	1	0	1	0	5.108806184429341E+003	-5.9943539E-001	-5.9974855E-001	2.334427199939371E-002	1.000000000000000E+000	1.5645914E-004	13	-1.2063783E-001	6.9516487E+000	6.483899921498960E+000	-1.4000693E-005	-4.7911072E-001
2	1	0	1	0	5.108856284428737E+003	-5.9843355E-001	-5.9876049E-001	2.316680295139129E-002	1.000000000000000E+000	1.5768498E-004	13	-1.2285002E-001	6.9516492E+000	6.533999920895440E+000	-1.3871366E-005	-4.7591048E-001
2	1	0	1	0	5.108906384428134E+003	-5.9743106E-001	-5.9775084E-001	2.338729822508021E-002	1.000000000000000E+000	1.5891135E-004	13	-1.2514749E-001	6.9516487E+000	6.584099920291919E+000	-1.3979778E-005	-4.7260335E-001
2	1	0	1	0	5.108956584427520E+003	-5.9642732E-001	-5.9678948E-001	2.350304133333070E-002	1.000000000000000E+000	1.6014586E-004	13	-1.2739615E-001	6.9516487E+000	6.634299919678597E+000	-1.4026367E-005	-4.6939331E-001
2	1	0	1	0	5.109006684426917E+003	-5.9542561E-001	-5.9577519E-001	2.329536394892584E-002	1.000000000000000E+000	1.6137960E-004	13	-1.2962432E-001	6.9516492E+000	6.684399919075076E+000	-1.3878800E-005	-4.6615088E-001
2	1	0	1	0	5.109056784426313E+003	-5.9442317E-001	-5.9478444E-001	2.347737456525278E-002	1.000000000000000E+000	1.6261093E-004	13	-1.3185135E-001	6.9516487E+000	6.734499918471556E+000	-1.3963977E-005	-4.6293309E-001
2	1	0	1	0	5.109106884425702E+003	-5.9342158E-001	-5.9378719E-001	2.320636220693509E-002	1.000000000000000E+000	1.6383830E-004	13	-1.3399695E-001	6.9516492E+000	6.784599917860760E+000	-1.3779641E-005	-4.5979023E-001
2	1	0	1	0	5.109156984425092E+003	-5.9241915E-001	-5.9277636E-001	2.330381253785971E-002	1.000000000000000E+000	1.6506323E-004	13	-1.3623285E-001	6.9516487E+000	6.834699917249964E+000	-1.3813949E-005	-4.5654351E-001
2	1	0	1	0	5.109207084424488E+003	-5.9141761E-001	-5.9180129E-001	2.347175755321783E-002	1.000000000000000E+000	1.6629431E-004	13	-1.3841541E-001	6.9516487E+000	6.884799916646443E+000	-1.3890616E-005	-4.5338589E-001
2	1	0	1	0	5.109257284423882E+003	-5.9041357E-001	-5.9076250E-001	2.324279675405139E-002	1.000000000000000E+000	1.6752678E-004	13	-1.4058319E-001	6.9516492E+000	6.934999916040397E+000	-1.3730973E-005	-4.5017931E-001
2	1	0	1	0	5.109307384423271E+003	-5.8941108E-001	-5.8976221E-001	2.359523311153877E-002	1.000000000000000E+000	1.6876000E-004	13	-1.4279735E-001	6.9516487E+000	6.985099915429601E+000	-1.3915577E-005	-4.4696486E-001
2	1	0	1	0	5.109357584422687E+003	-5.8840793E-001	-5.8875799E-001	2.338533543352372E-002	1.000000000000000E+000	1.6999533E-004	13	-1.4491895E-001	6.9516482E+000	7.035299914845382E+000	-1.3768303E-005	-4.4383904E-001
2	1	0	1	0	5.109407884422079E+003	-5.8740157E-001	-5.8778131E-001	2.324430274773338E-002	1.000000000000000E+000	1.7122926E-004	13	-1.4703365E-001	6.9516492E+000	7.085599914236809E+000	-1.3662567E-005	-4.4074768E-001
2	1	0	1	0	5.109457984421453E+003	-5.8639908E-001	-5.8674300E-001	2.344064244405474E-002	1.000000000000000E+000	1.7245959E-004	13	-1.4915505E-001	6.9516487E+000	7.135699913611461E+000	-1.3753633E-005	-4.3758795E-001
2	1	0	1	0	5.109508084420857E+003	-5.8539760E-001	-5.8575946E-001	2.323297161314619E-002	1.000000000000000E+000	1.7368713E-004	13	-1.5123162E-001	6.9516492E+000	7.185799913015217E+000	-1.3608933E-005	-4.3452784E-001
2	1	0	1	0	5.109558284420258E+003	-5.8439338E-001	-5.8472133E-001	2.332910221735585E-002	1.000000000000000E+000	1.7491734E-004	13	-1.5336491E-001	6.9516492E+000	7.235999912416446E+000	-1.3641024E-005	-4.3135643E-001
2	1	0	1	0	5.109608384419633E+003	-5.8339113E-001	-5.8373737E-001	2.366457840953781E-002	1.000000000000000E+000	1.7615299E-004	13	-1.5548030E-001	6.9516487E+000	7.286099911791098E+000	-1.3813898E-005	-4.2825708E-001
2	1	0	1	0	5.109658484419037E+003	-5.8238959E-001	-5.8275396E-001	2.326570139090506E-002	1.000000000000000E+000	1.7738916E-004	13	-1.5753274E-001	6.9516492E+000	7.336199911194853E+000	-1.3558179E-005	-4.2522120E-001
2	1	0	1	0	5.109708784418428E+003	-5.8138376E-001	-5.8175987E-001	2.338807338236693E-002	1.000000000000000E+000	1.7862169E-004	13	-1.5962173E-001	6.9516487E+000	7.386499910586281E+000	-1.3606243E-005	-4.2213815E-001
2	1	0	1	0	5.109758984417800E+003	-5.8037913E-001	-5.8073306E-001	2.332432831732417E-002	1.000000000000000E+000	1.7985178E-004	13	-1.6164723E-001	6.9516487E+000	7.436699909958406E+000	-1.3545208E-005	-4.1908583E-001
2	1	0	1	0	5.109809184417201E+003	-5.7937533E-001	-5.7972306E-001	2.499688888732154E-002	1.000000000000000E+000	1.8112516E-004	13	-1.6398264E-001	6.9516487E+000	7.486899909359636E+000	-1.4491273E-005	-4.1574043E-001
2	1	0	1	0	5.109859284416591E+003	-5.7837355E-001	-5.7869077E-001	2.378734217011427E-002	1.000000000000000E+000	1.8240759E-004	13	-1.6602680E-001	6.9516487E+000	7.536999908748840E+000	-1.3765515E-005	-4.1266397E-001
2	1	0	1	0	5.109909484415984E+003	-5.7736957E-001	-5.7776839E-001	2.360078966381401E-002	1.000000000000000E+000	1.8365355E-004	13	-1.6801789E-001	6.9516492E+000	7.587199908142793E+000	-1.3635790E-005	-4.0975049E-001
2	1	0	1	0	5.109959584415381E+003	-5.7636714E-001	-5.7672060E-001	2.348616338955866E-002	1.000000000000000E+000	1.8489338E-004	13	-1.7002673E-001	6.9516487E+000	7.637299907539273E+000	-1.3544955E-005	-4.0669388E-001
2	1	0	1	0	5.110009684414770E+003	-5.7536560E-001	-5.7568228E-001	2.357080395456492E-002	1.000000000000000E+000	1.8613119E-004	13	-1.7201577E-001	6.9516487E+000	7.687399906928476E+000	-1.3569294E-005	-4.0366650E-001
2	1	0	1	0	5.110059884414164E+003	-5.7436132E-001	-5.7471502E-001	2.336309750335697E-002	1.000000000000000E+000	1.8736890E-004	13	-1.7396291E-001	6.9516492E+000	7.737599906322430E+000	-1.3427123E-005	-4.0075213E-001
2	1	0	1	0	5.110109984413553E+003	-5.7335907E-001	-5.7374567E-001	2.332240629604915E-002	1.000000000000000E+000	1.8859659E-004	13	-1.7592993E-001	6.9516487E+000	7.787699905711634E+000	-1.3381130E-005	-3.9781573E-001
2	1	0	1	0	5.110160084412950E+003	-5.7235754E-001	-5.7272178E-001	2.351808653601983E-002	1.000000000000000E+000	1.8982901E-004	13	-1.7791255E-001	6.9516492E+000	7.837799905108113E+000	-1.3469320E-005	-3.9480925E-001
2	1	0	1	0	5.110210184412339E+003	-5.7135510E-001	-5.7170582E-001	2.339169684650921E-002	1.000000000000000E+000	1.9106510E-004	13	-1.7984559E-001	6.9516487E+000	7.887899904497317E+000	-1.3373169E-005	-3.9186025E-001
2	1	0	1	0	5.110260284411735E+003	-5.7035363E-001	-5.7064718E-001	2.362533739926531E-002	1.000000000000000E+000	1.9230293E-004	13	-1.8181011E-001	6.9516487E+000	7.937999903893797E+000	-1.3481732E-005	-3.8883707E-001
2	1	0	1	0	5.110310484411129E+003	-5.6934959E-001	-5.6971103E-001	2.348381547171019E-002	1.000000000000000E+000	1.9354267E-004	13	-1.8367203E-001	6.9516492E+000	7.988199903287750E+000	-1.3378989E-005	-3.8603902E-001
2	1	0	1	0	5.110360584410519E+003	-5.6834716E-001	-5.6870437E-001	2.336405062642713E-002	1.000000000000000E+000	1.9477724E-004	13	-1.8553054E-001	6.9516487E+000	8.038299902676954E+000	-1.3287237E-005	-3.8317382E-001
2	1	0	1	0	5.110410784409934E+003	-5.6734401E-001	-5.6769508E-001	2.343761754624545E-002	1.000000000000000E+000	1.9601124E-004	13	-1.8741122E-001	6.9516482E+000	8.088499902092735E+000	-1.3305420E-005	-3.8028386E-001
2	1	0	1	0	5.110461084409326E+003	-5.6633765E-001	-5.6670678E-001	2.331372221443206E-002	1.000000000000000E+000	1.9724728E-004	13	-1.8927081E-001	6.9516492E+000	8.138799901484163E+000	-1.3212044E-005	-3.7743598E-001
2	1	0	1	0	5.110511184408701E+003	-5.6533515E-001	-5.6566399E-001	2.344931021582819E-002	1.000000000000000E+000	1.9847753E-004	13	-1.9113168E-001	6.9516487E+000	8.188899900858814E+000	-1.3264431E-005	-3.7453231E-001
2	1	0	1	0	5.110561284408104E+003	-5.6433362E-001	-5.6468505E-001	2.379223446692896E-002	1.000000000000000E+000	1.9971993E-004	13	-1.9300374E-001	6.9516492E+000	8.238999900262570E+000	-1.3435119E-005	-3.7168130E-001
2	1	0	1	0	5.110611584407496E+003	-5.6332797E-001	-5.6363761E-001	2.333787201086512E-002	1.000000000000000E+000	2.0096618E-004	13	-1.9483806E-001	6.9516487E+000	8.289299899653997E+000	-1.3154103E-005	-3.6879957E-001
2	1	0	1	0	5.110661884406887E+003	-5.6232166E-001	-5.6262302E-001	2.362496685747834E-002	1.000000000000000E+000	2.0220570E-004	13	-1.9672354E-001	6.9516492E+000	8.339599899045425E+000	-1.3291950E-005	-3.6589950E-001
2	1	0	1	0	5.110711984406269E+003	-5.6131911E-001	-5.6162488E-001	2.341449296283030E-002	1.000000000000000E+000	2.0343967E-004	13	-1.9850194E-001	6.9516487E+000	8.389699898427352E+000	-1.3150162E-005	-3.6312294E-001
2	1	0	1	0	5.110762084405666E+003	-5.6031764E-001	-5.6062156E-001	2.336801285105261E-002	1.000000000000000E+000	2.0467245E-004	13	-2.0030111E-001	6.9516492E+000	8.439799897823832E+000	-1.3100612E-005	-3.6032045E-001
2	1	0	1	0	5.110812184405062E+003	-5.5931509E-001	-5.5965286E-001	2.365264504785755E-002	1.000000000000000E+000	2.0590918E-004	13	-2.0211457E-001	6.9516487E+000	8.489899897220312E+000	-1.3237271E-005	-3.5753828E-001
2	1	0	1	0	5.110862284404451E+003	-5.5831355E-001	-5.5868196E-001	2.338846703287811E-002	1.000000000000000E+000	2.0714816E-004	13	-2.0385723E-001	6.9516487E+000	8.539999896609515E+000	-1.3066715E-005	-3.5482472E-001
2	1	0	1	0	5.110912484403838E+003	-5.5730963E-001	-5.5765069E-001	2.353984249046409E-002	1.000000000000000E+000	2.0838811E-004	13	-2.0565754E-001	6.9516492E+000	8.590199895996193E+000	-1.3127009E-005	-3.5199314E-001
2	1	0	1	0	5.110962584403242E+003	-5.5630714E-001	-5.5666101E-001	2.360894923805498E-002	1.000000000000000E+000	2.0962734E-004	13	-2.0740071E-001	6.9516487E+000	8.640299895399949E+000	-1.3142181E-005	-3.4926030E-001
2	1	0	1	0	5.111012684402631E+003	-5.5530560E-001	-5.5564779E-001	2.338341350466633E-002	1.000000000000000E+000	2.1086479E-004	13	-2.0909315E-001	6.9516492E+000	8.690399894789152E+000	-1.2992942E-005	-3.4655464E-001
2	1	0	1	0	5.111062884402018E+003	-5.5430132E-001	-5.5466932E-001	2.352206210633613E-002	1.000000000000000E+000	2.1210150E-004	13	-2.1082702E-001	6.9516492E+000	8.740599894175830E+000	-1.3046966E-005	-3.4384230E-001
2	1	0	1	0	5.111112984401421E+003	-5.5329913E-001	-5.5365002E-001	2.345737169876133E-002	1.000000000000000E+000	2.1333602E-004	13	-2.1252218E-001	6.9516487E+000	8.790699893579585E+000	-1.2987174E-005	-3.4112784E-001
2	1	0	1	0	5.111163084400810E+003	-5.5229759E-001	-5.5266237E-001	2.346000406069937E-002	1.000000000000000E+000	2.1457291E-004	13	-2.1425512E-001	6.9516492E+000	8.840799892968789E+000	-1.2965462E-005	-3.3840725E-001
2	1	0	1	0	5.111213184400200E+003	-5.5129510E-001	-5.5162609E-001	2.385015163950066E-002	1.000000000000000E+000	2.1581679E-004	13	-2.1600446E-001	6.9516487E+000	8.890899892357993E+000	-1.3156366E-005	-3.3562163E-001
2	1	0	1	0	5.111263284399589E+003	-5.5029356E-001	-5.5063665E-001	2.336116404485694E-002	1.000000000000000E+000	2.1706059E-004	13	-2.1763775E-001	6.9516487E+000	8.940999891747197E+000	-1.2863513E-005	-3.3299890E-001
2	1	0	1	0	5.111313484398990E+003	-5.4928958E-001	-5.4967171E-001	2.350436777342507E-002	1.000000000000000E+000	2.1829759E-004	13	-2.1934205E-001	6.9516492E+000	8.991199891148426E+000	-1.2919686E-005	-3.3032966E-001
2	1	0	1	0	5.111363584398379E+003	-5.4828709E-001	-5.4863101E-001	2.356473476350029E-002	1.000000000000000E+000	2.1953452E-004	13	-2.2097775E-001	6.9516487E+000	9.041299890537630E+000	-1.2928344E-005	-3.2765326E-001
2	1	0	1	0	5.111413684397761E+003	-5.4728562E-001	-5.4766762E-001	2.332075564412106E-002	1.000000000000000E+000	2.2077069E-004	13	-2.2260050E-001	6.9516492E+000	9.091399889919558E+000	-1.2772023E-005	-3.2506710E-001
2	1	0	1	0	5.111463784397165E+003	-5.4628313E-001	-5.4660708E-001	2.371068224871398E-002	1.000000000000000E+000	2.2200841E-004	13	-2.2429985E-001	6.9516487E+000	9.141499889323313E+000	-1.2960427E-005	-3.2230723E-001
2	1	0	1	0	5.111513984396559E+003	-5.4527938E-001	-5.4562002E-001	2.440627361133718E-002	1.000000000000000E+000	2.2327482E-004	13	-2.2600700E-001	6.9516487E+000	9.191699888717267E+000	-1.3316551E-005	-3.1961304E-001
2	1	0	1	0	5.111564084395941E+003	-5.4427761E-001	-5.4461110E-001	2.440162437685922E-002	1.000000000000000E+000	2.2457085E-004	13	-2.2789487E-001	6.9516487E+000	9.241799888099195E+000	-1.3289396E-005	-3.1671622E-001
2	1	0	1	0	5.111614384395361E+003	-5.4327196E-001	-5.4360020E-001	2.373569791116883E-002	1.000000000000000E+000	2.2583728E-004	13	-2.2941501E-001	6.9516482E+000	9.292099887519726E+000	-1.2902730E-005	-3.1418520E-001
2	1	0	1	0	5.111664684394724E+003	-5.4226559E-001	-5.4258382E-001	2.339863885132754E-002	1.000000000000000E+000	2.2707970E-004	13	-2.3097190E-001	6.9516492E+000	9.342399886882049E+000	-1.2695723E-005	-3.1161192E-001
2	1	0	1	0	5.111714784394127E+003	-5.4126310E-001	-5.4163444E-001	2.350626895161068E-002	1.000000000000000E+000	2.2831571E-004	13	-2.3256789E-001	6.9516487E+000	9.392499886285805E+000	-1.2731804E-005	-3.0906653E-001
2	1	0	1	0	5.111764884393546E+003	-5.4026163E-001	-5.4060656E-001	2.370488927846770E-002	1.000000000000000E+000	2.2955675E-004	13	-2.3417325E-001	6.9516487E+000	9.442599885704112E+000	-1.2815019E-005	-3.0643332E-001
2	1	0	1	0	5.111815084392932E+003	-5.3925759E-001	-5.3960699E-001	2.345827824727179E-002	1.000000000000000E+000	2.3080008E-004	13	-2.3570803E-001	6.9516492E+000	9.492799885090790E+000	-1.2658251E-005	-3.0389896E-001
2	1	0	1	0	5.111865184392307E+003	-5.3825510E-001	-5.3860015E-001	2.376211881723811E-002	1.000000000000000E+000	2.3204321E-004	13	-2.3733117E-001	6.9516487E+000	9.542899884465442E+000	-1.2798280E-005	-3.0126899E-001
2	1	0	1	0	5.111915284391711E+003	-5.3725356E-001	-5.3758800E-001	2.360009106125938E-002	1.000000000000000E+000	2.3328679E-004	13	-2.3886016E-001	6.9516492E+000	9.592999883869197E+000	-1.2687125E-005	-2.9872784E-001
2	1	0	1	0	5.111965384391093E+003	-5.3625107E-001	-5.3660369E-001	2.351135107973168E-002	1.000000000000000E+000	2.3452828E-004	13	-2.4039617E-001	6.9516487E+000	9.643099883251125E+000	-1.2616278E-005	-2.9620752E-001
2	1	0	1	0	5.112015584390487E+003	-5.3524733E-001	-5.3561592E-001	2.363694462035671E-002	1.000000000000000E+000	2.3577115E-004	13	-2.4194171E-001	6.9516487E+000	9.693299882645078E+000	-1.2660324E-005	-2.9367423E-001
2	1	0	1	0	5.112065684389891E+003	-5.3424555E-001	-5.3459495E-001	2.342352808576977E-002	1.000000000000000E+000	2.3700600E-004	13	-2.4342030E-001	6.9516492E+000	9.743399882048834E+000	-1.2522099E-005	-2.9117465E-001
2	1	0	1	0	5.112115784389272E+003	-5.3324312E-001	-5.3359491E-001	2.353382964308071E-002	1.000000000000000E+000	2.3824305E-004	13	-2.4495131E-001	6.9516487E+000	9.793499881430762E+000	-1.2557532E-005	-2.8864360E-001
2	1	0	1	0	5.112165884388669E+003	-5.3224158E-001	-5.3258628E-001	2.381436225337091E-002	1.000000000000000E+000	2.3948911E-004	13	-2.4647222E-001	6.9516492E+000	9.843599880827242E+000	-1.2683203E-005	-2.8611404E-001
2	1	0	1	0	5.112216084388070E+003	-5.3123760E-001	-5.3159815E-001	2.348373917369090E-002	1.000000000000000E+000	2.4073718E-004	13	-2.4793978E-001	6.9516492E+000	9.893799880228471E+000	-1.2483913E-005	-2.8365839E-001
2	1	0	1	0	5.112266184387452E+003	-5.3023511E-001	-5.3059673E-001	2.364759762874907E-002	1.000000000000000E+000	2.4197617E-004	13	-2.4946570E-001	6.9516487E+000	9.943899879610399E+000	-1.2547338E-005	-2.8113103E-001
2	1	0	1	0	5.112316284386841E+003	-5.2923357E-001	-5.2959001E-001	2.358200623572373E-002	1.000000000000000E+000	2.4321723E-004	13	-2.5091696E-001	6.9516492E+000	9.993999878999603E+000	-1.2488795E-005	-2.7867305E-001
2	1	0	1	0	5.112366384386245E+003	-5.2823108E-001	-5.2857691E-001	2.342886807336647E-002	1.000000000000000E+000	2.4445614E-004	13	-2.5235966E-001	6.9516487E+000	1.004409987840336E+001	-1.2383959E-005	-2.7621725E-001
2	1	0	1	0	5.112416484385634E+003	-5.2722955E-001	-5.2756310E-001	2.370148276153922E-002	1.000000000000000E+000	2.4569832E-004	13	-2.5388050E-001	6.9516487E+000	1.009419987779256E+001	-1.2504028E-005	-2.7368259E-001
2	1	0	1	0	5.112466684385021E+003	-5.2622563E-001	-5.2658868E-001	2.350641967889502E-002	1.000000000000000E+000	2.4694228E-004	13	-2.5532198E-001	6.9516492E+000	1.014439987717924E+001	-1.2378215E-005	-2.7126670E-001
2	1	0	1	0	5.112516884384429E+003	-5.2522159E-001	-5.2557051E-001	2.362006994225496E-002	1.000000000000000E+000	2.4818809E-004	13	-2.5679022E-001	6.9516492E+000	1.019459987658774E+001	-1.2414012E-005	-2.6878029E-001
2	1	0	1	0	5.112567084383831E+003	-5.2421755E-001	-5.2459008E-001	2.366639059755082E-002	1.000000000000000E+000	2.4943458E-004	13	-2.5821373E-001	6.9516487E+000	1.024479987598897E+001	-1.2415154E-005	-2.6637635E-001
