EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102606684528175E+003	-7.1500421E-001	-7.1562546E-001	-1.103201298974454E-003	1.000000000000000E+000	0.0000000E+000	14	4.4469377E-001	7.4370651E+000	0.000000000000000E+000	7.8947892E-007	-1.1603192E+000
2	1	0	1	0	5.102634284527849E+003	-7.1444964E-001	-7.1500504E-001	5.734562212980465E-003	1.000000000000000E+000	1.3758489E-007	14	4.4387463E-001	7.4370632E+000	0.000000000000000E+000	-4.1002409E-006	-1.1588796E+000
2	1	0	1	0	5.102684684527223E+003	-7.1344167E-001	-7.1397579E-001	7.222642803995330E-003	1.000000000000000E+000	4.6933175E-007	14	4.4240218E-001	7.4370632E+000	5.039999937434914E-002	-5.1567922E-006	-1.1563780E+000
2	1	0	1	0	5.102735084526619E+003	-7.1243429E-001	-7.1300101E-001	7.398791460019705E-003	1.000000000000000E+000	8.3837568E-007	14	4.4090050E-001	7.4370627E+000	1.007999987705261E-001	-5.2753458E-006	-1.1539016E+000
2	1	0	1	0	5.102785684526010E+003	-7.1142167E-001	-7.1197492E-001	7.670073315083277E-003	1.000000000000000E+000	1.2193725E-006	14	4.3937317E-001	7.4370632E+000	1.513999981616507E-001	-5.4609000E-006	-1.1513481E+000
2	1	0	1	0	5.102851184525236E+003	-7.1011209E-001	-7.1072388E-001	7.758333322878744E-003	1.000000000000000E+000	1.7767973E-006	14	4.3728939E-001	7.4370627E+000	2.168999973873724E-001	-5.5140326E-006	-1.1480132E+000
2	1	0	1	0	5.102916784524437E+003	-7.0880115E-001	-7.0940214E-001	7.091128434981636E-003	1.000000000000000E+000	2.3479822E-006	13	4.3523943E-001	7.4370623E+000	2.824999965887400E-001	-5.0304616E-006	-1.1446416E+000
2	1	0	1	0	5.102967184523826E+003	-7.0779198E-001	-7.0838231E-001	7.005978464296472E-003	1.000000000000000E+000	2.7558835E-006	13	4.3367824E-001	7.4370632E+000	3.328999959776411E-001	-4.9629111E-006	-1.1420605E+000
2	1	0	1	0	5.103017684523220E+003	-7.0678204E-001	-7.0738178E-001	7.154149248608160E-003	1.000000000000000E+000	3.1667544E-006	13	4.3210667E-001	7.4370623E+000	3.833999953712919E-001	-5.0607150E-006	-1.1394885E+000
2	1	0	1	0	5.103068184522606E+003	-7.0577186E-001	-7.0638961E-001	7.217528508762783E-003	1.000000000000000E+000	3.5827422E-006	13	4.3055168E-001	7.4370632E+000	4.338999947576667E-001	-5.0983872E-006	-1.1369413E+000
2	1	0	1	0	5.103118584521973E+003	-7.0476383E-001	-7.0536822E-001	7.216853253684402E-003	1.000000000000000E+000	4.0014784E-006	13	4.2897007E-001	7.4370623E+000	4.842999941247399E-001	-5.0905392E-006	-1.1343383E+000
2	1	0	1	0	5.103168884521372E+003	-7.0375746E-001	-7.0436382E-001	7.389382736221459E-003	1.000000000000000E+000	4.4231374E-006	13	4.2738229E-001	7.4370632E+000	5.345999935234431E-001	-5.2048140E-006	-1.1317461E+000
2	1	0	1	0	5.103219384520780E+003	-7.0274806E-001	-7.0335519E-001	7.206657953640644E-003	1.000000000000000E+000	4.8477414E-006	13	4.2582509E-001	7.4370623E+000	5.850999929316458E-001	-5.0688404E-006	-1.1291803E+000
2	1	0	1	0	5.103269784520162E+003	-7.0173961E-001	-7.0235443E-001	7.352849580940894E-003	1.000000000000000E+000	5.2713526E-006	13	4.2424154E-001	7.4370623E+000	6.354999923132709E-001	-5.1643065E-006	-1.1265960E+000
2	1	0	1	0	5.103320284519541E+003	-7.0072967E-001	-7.0137733E-001	7.397052123315456E-003	1.000000000000000E+000	5.6992299E-006	13	4.2265901E-001	7.4370632E+000	6.859999916923698E-001	-5.1881248E-006	-1.1240363E+000
2	1	0	1	0	5.103370784518935E+003	-6.9972074E-001	-7.0033866E-001	7.329175678827696E-003	1.000000000000000E+000	6.1273308E-006	13	4.2108524E-001	7.4370623E+000	7.364999910860206E-001	-5.1329052E-006	-1.1214240E+000
2	1	0	1	0	5.103421484518309E+003	-6.9870573E-001	-6.9930738E-001	8.041010878319654E-003	1.000000000000000E+000	6.5752060E-006	13	4.1938767E-001	7.4370632E+000	7.871999904600671E-001	-5.6231383E-006	-1.1186950E+000
2	1	0	1	0	5.103471784517722E+003	-6.9770110E-001	-6.9831443E-001	7.542371450331681E-003	1.000000000000000E+000	7.0257829E-006	13	4.1779548E-001	7.4370632E+000	8.374999898733222E-001	-5.2669470E-006	-1.1161098E+000
2	1	0	1	0	5.103522084517113E+003	-6.9669348E-001	-6.9733363E-001	7.421886041384395E-003	1.000000000000000E+000	7.4607069E-006	13	4.1620791E-001	7.4370632E+000	8.877999892647495E-001	-5.1755310E-006	-1.1135416E+000
2	1	0	1	0	5.103572384516505E+003	-6.9568783E-001	-6.9630569E-001	7.580333681034335E-003	1.000000000000000E+000	7.8978401E-006	13	4.1462123E-001	7.4370632E+000	9.380999886561767E-001	-5.2782293E-006	-1.1109269E+000
2	1	0	1	0	5.103622984515874E+003	-6.9467670E-001	-6.9525242E-001	7.432047222062286E-003	1.000000000000000E+000	8.3354689E-006	13	4.1306105E-001	7.4370623E+000	9.886999880254734E-001	-5.1671486E-006	-1.1083134E+000
2	1	0	1	0	5.103673584515273E+003	-6.9366384E-001	-6.9425386E-001	7.460802625349525E-003	1.000000000000000E+000	8.7731123E-006	13	4.1147131E-001	7.4370632E+000	1.039299987423874E+000	-5.1796910E-006	-1.1057252E+000
2	1	0	1	0	5.103724084514652E+003	-6.9265431E-001	-6.9328773E-001	7.624242210762411E-003	1.000000000000000E+000	9.2142727E-006	13	4.0989691E-001	7.4370627E+000	1.089799986802973E+000	-5.2857936E-006	-1.1031847E+000
2	1	0	1	0	5.103774684514065E+003	-6.9164199E-001	-6.9223160E-001	7.509332936950552E-003	1.000000000000000E+000	9.6569729E-006	13	4.0831104E-001	7.4370627E+000	1.140399986215925E+000	-5.1981974E-006	-1.1005427E+000
2	1	0	1	0	5.103825184513422E+003	-6.9063187E-001	-6.9123924E-001	7.569097912713532E-003	1.000000000000000E+000	1.0096413E-005	13	4.0674075E-001	7.4370632E+000	1.190899985573196E+000	-5.2320574E-006	-1.0979800E+000
2	1	0	1	0	5.103875684512808E+003	-6.8962204E-001	-6.9025624E-001	7.634167035022822E-003	1.000000000000000E+000	1.0540020E-005	13	4.0518156E-001	7.4370627E+000	1.241399984959571E+000	-5.2695314E-006	-1.0954378E+000
2	1	0	1	0	5.103926184512202E+003	-6.8861181E-001	-6.8925524E-001	7.486011016703986E-003	1.000000000000000E+000	1.0983572E-005	13	4.0359876E-001	7.4370632E+000	1.291899984353222E+000	-5.1597722E-006	-1.0928540E+000
2	1	0	1	0	5.103976484511593E+003	-6.8760562E-001	-6.8819714E-001	8.214786849683658E-003	1.000000000000000E+000	1.1451278E-005	13	4.0189216E-001	7.4370632E+000	1.342199983744649E+000	-5.6533927E-006	-1.0900893E+000
2	1	0	1	0	5.104026684510987E+003	-6.8660116E-001	-6.8720770E-001	7.709571599809560E-003	1.000000000000000E+000	1.1907637E-005	13	4.0033635E-001	7.4370632E+000	1.392399983138603E+000	-5.2980768E-006	-1.0875441E+000
2	1	0	1	0	5.104076884510403E+003	-6.8559784E-001	-6.8619990E-001	7.613157723395242E-003	1.000000000000000E+000	1.2353500E-005	13	3.9876750E-001	7.4370632E+000	1.442599982554384E+000	-5.2241480E-006	-1.0849674E+000
2	1	0	1	0	5.104127184509765E+003	-6.8459183E-001	-6.8519813E-001	7.787229058096798E-003	1.000000000000000E+000	1.2800722E-005	13	3.9719138E-001	7.4370623E+000	1.492899981916707E+000	-5.3357949E-006	-1.0823895E+000
2	1	0	1	0	5.104177584509176E+003	-6.8358386E-001	-6.8422496E-001	7.667909974574116E-003	1.000000000000000E+000	1.3249747E-005	13	3.9565328E-001	7.4370632E+000	1.543299981327436E+000	-5.2465753E-006	-1.0798782E+000
2	1	0	1	0	5.104228084508548E+003	-6.8257368E-001	-6.8319190E-001	7.761494874168801E-003	1.000000000000000E+000	1.3697667E-005	13	3.9407530E-001	7.4370632E+000	1.593799980699259E+000	-5.3025906E-006	-1.0772672E+000
2	1	0	1	0	5.104278384507954E+003	-6.8156761E-001	-6.8221742E-001	7.819614300807028E-003	1.000000000000000E+000	1.4146882E-005	13	3.9253277E-001	7.4370623E+000	1.644099980105239E+000	-5.3346771E-006	-1.0747502E+000
