EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102463884519515E+003	-7.3004222E-001	-7.3060858E-001	-3.523701336234808E-003	1.000000000000000E+000	0.0000000E+000	14	1.2343562E-001	5.7962427E+000	0.000000000000000E+000	2.5744464E-006	-8.5404420E-001
2	1	0	1	0	5.102506884518996E+003	-7.2917998E-001	-7.2969878E-001	9.081262931190492E-003	1.000000000000000E+000	3.7139563E-007	14	1.2148849E-001	5.7962413E+000	0.000000000000000E+000	-6.6265866E-006	-8.5118729E-001
2	1	0	1	0	5.102572384518200E+003	-7.2786838E-001	-7.2829682E-001	9.061862455887915E-003	1.000000000000000E+000	1.0364427E-006	13	1.1933773E-001	5.7962418E+000	6.549999920389382E-002	-6.5997256E-006	-8.4763455E-001
2	1	0	1	0	5.102622584517609E+003	-7.2686529E-001	-7.2733647E-001	9.055842668087294E-003	1.000000000000000E+000	1.5643485E-006	13	1.1780725E-001	5.7962413E+000	1.156999986123992E-001	-6.5866448E-006	-8.4514374E-001
2	1	0	1	0	5.102672984517005E+003	-7.2585726E-001	-7.2635353E-001	9.319599749023810E-003	1.000000000000000E+000	2.1010380E-006	13	1.1626223E-001	5.7962413E+000	1.660999980085762E-001	-6.7693240E-006	-8.4261572E-001
2	1	0	1	0	5.102723684516372E+003	-7.2484398E-001	-7.2533768E-001	1.015214631287340E-002	1.000000000000000E+000	2.6680816E-006	13	1.1469260E-001	5.7962413E+000	2.167999973753467E-001	-7.3637343E-006	-8.4003031E-001
2	1	0	1	0	5.102774084515782E+003	-7.2383487E-001	-7.2429419E-001	9.759428643419332E-003	1.000000000000000E+000	3.2471276E-006	13	1.1307502E-001	5.7962422E+000	2.671999967860756E-001	-7.0686974E-006	-8.3736920E-001
2	1	0	1	0	5.102824284515154E+003	-7.2283095E-001	-7.2332329E-001	9.847315141165679E-003	1.000000000000000E+000	3.8114920E-006	13	1.1156373E-001	5.7962413E+000	3.173999961582012E-001	-7.1227923E-006	-8.3488703E-001
2	1	0	1	0	5.102874684514565E+003	-7.2182357E-001	-7.2235084E-001	9.865835480591320E-003	1.000000000000000E+000	4.3803325E-006	13	1.1006967E-001	5.7962413E+000	3.677999955689302E-001	-7.1265945E-006	-8.3242053E-001
2	1	0	1	0	5.102925184513944E+003	-7.2081333E-001	-7.2134835E-001	9.889823490606686E-003	1.000000000000000E+000	4.9510440E-006	13	1.0854962E-001	5.7962413E+000	4.182999949480291E-001	-7.1340078E-006	-8.2989800E-001
2	1	0	1	0	5.102975684513338E+003	-7.1980375E-001	-7.2029424E-001	1.009982624597415E-002	1.000000000000000E+000	5.5263199E-006	13	1.0701258E-001	5.7962413E+000	4.687999943416798E-001	-7.2748467E-006	-8.2730681E-001
2	1	0	1	0	5.103025984512715E+003	-7.1879649E-001	-7.1930486E-001	1.008362974971537E-002	1.000000000000000E+000	6.1039286E-006	13	1.0551219E-001	5.7962418E+000	5.190999937185552E-001	-7.2532039E-006	-8.2481706E-001
2	1	0	1	0	5.103076384512096E+003	-7.1778947E-001	-7.1828181E-001	1.007049623461276E-002	1.000000000000000E+000	6.6833177E-006	13	1.0399370E-001	5.7962413E+000	5.694999931001803E-001	-7.2334542E-006	-8.2227552E-001
2	1	0	1	0	5.103126784511507E+003	-7.1678132E-001	-7.1727049E-001	1.030234124244114E-002	1.000000000000000E+000	7.2663252E-006	13	1.0248171E-001	5.7962413E+000	6.198999925109092E-001	-7.3895653E-006	-8.1975222E-001
2	1	0	1	0	5.103177384510898E+003	-7.1576953E-001	-7.1630985E-001	1.017213146050044E-002	1.000000000000000E+000	7.8532275E-006	13	1.0097109E-001	5.7962413E+000	6.704999919020338E-001	-7.2863977E-006	-8.1728095E-001
2	1	0	1	0	5.103227584510270E+003	-7.1476448E-001	-7.1524018E-001	1.046955614044606E-002	1.000000000000000E+000	8.4389940E-006	13	9.9415734E-002	5.7962418E+000	7.206999912741594E-001	-7.4882473E-006	-8.1465590E-001
2	1	0	1	0	5.103277684509667E+003	-7.1376288E-001	-7.1427494E-001	1.044719947427407E-002	1.000000000000000E+000	9.0292497E-006	13	9.7936168E-002	5.7962413E+000	7.707999906706391E-001	-7.4621730E-006	-8.1221110E-001
2	1	0	1	0	5.103328184509068E+003	-7.1275353E-001	-7.1323353E-001	1.028348225329955E-002	1.000000000000000E+000	9.6217291E-006	13	9.6424438E-002	5.7962413E+000	8.212999900715658E-001	-7.3345245E-006	-8.0965799E-001
2	1	0	1	0	5.103378584508464E+003	-7.1174532E-001	-7.1220529E-001	1.124984931964376E-002	1.000000000000000E+000	1.0236999E-005	13	9.4748154E-002	5.7962413E+000	8.716999894677429E-001	-8.0122018E-006	-8.0695343E-001
