EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.826141975747625E+003	-2.5372437E-001	-2.5430688E-001	1.732582058044159E-002	8.000000000000000E+000	2.7208105E-003	13	-8.0189604E-001	6.8361607E+000	2.787499966250471E+001	-4.4060753E-006	5.4758918E-001
2	1	0	1	1	5.826191975747017E+003	-2.5272435E-001	-2.5329101E-001	1.747533894827599E-002	8.000000000000000E+000	2.7217495E-003	13	-8.0284083E-001	6.8361607E+000	2.792499966189644E+001	-4.4263461E-006	5.4954982E-001
2	1	0	1	1	5.826241975746409E+003	-2.5172439E-001	-2.5231117E-001	1.745132204444658E-002	8.000000000000000E+000	2.7226908E-003	13	-8.0379748E-001	6.8361607E+000	2.797499966128817E+001	-4.4031635E-006	5.5148631E-001
2	1	0	1	1	5.826291975745808E+003	-2.5072438E-001	-2.5130910E-001	1.748940775677349E-002	8.000000000000000E+000	2.7236314E-003	13	-8.0474001E-001	6.8361607E+000	2.802499966068717E+001	-4.3952473E-006	5.5343091E-001
2	1	0	1	1	5.826341975745207E+003	-2.4972437E-001	-2.5030276E-001	1.760210887891919E-002	8.000000000000000E+000	2.7245765E-003	13	-8.0568290E-001	6.8361607E+000	2.807499966008618E+001	-4.4058565E-006	5.5538011E-001
2	1	0	1	1	5.826391975744598E+003	-2.4872434E-001	-2.4927625E-001	1.756330602645557E-002	8.000000000000000E+000	2.7255255E-003	13	-8.0664146E-001	6.8361607E+000	2.812499965947791E+001	-4.3781151E-006	5.5736518E-001
2	1	0	1	1	5.826441975743990E+003	-2.4772437E-001	-2.4828689E-001	1.780823778274063E-002	8.000000000000000E+000	2.7264787E-003	13	-8.0760443E-001	6.8361607E+000	2.817499965886964E+001	-4.4215521E-006	5.5931753E-001
2	1	0	1	1	5.826491975743382E+003	-2.4672438E-001	-2.4732085E-001	1.775174908479515E-002	8.000000000000000E+000	2.7274336E-003	13	-8.0857521E-001	6.8361607E+000	2.822499965826137E+001	-4.3903774E-006	5.6125438E-001
2	1	0	1	1	5.826541975742781E+003	-2.4572437E-001	-2.4628590E-001	1.779846298807809E-002	8.000000000000000E+000	2.7283905E-003	13	-8.0952883E-001	6.8361607E+000	2.827499965766037E+001	-4.3835103E-006	5.6324291E-001
2	1	0	1	1	5.826591975742180E+003	-2.4472439E-001	-2.4531347E-001	1.800646793421809E-002	8.000000000000000E+000	2.7293530E-003	13	-8.1048995E-001	6.8361607E+000	2.832499965705938E+001	-4.4172289E-006	5.6517649E-001
2	1	0	1	1	5.826641975741572E+003	-2.4372439E-001	-2.4430397E-001	1.783367958463114E-002	8.000000000000000E+000	2.7303183E-003	13	-8.1144774E-001	6.8361607E+000	2.837499965645111E+001	-4.3568389E-006	5.6714380E-001
2	1	0	1	1	5.826691975740963E+003	-2.4272437E-001	-2.4325944E-001	1.795942372107814E-002	8.000000000000000E+000	2.7312837E-003	13	-8.1243473E-001	6.8361607E+000	2.842499965584284E+001	-4.3687996E-006	5.6917530E-001
2	1	0	1	1	5.826741975740355E+003	-2.4172436E-001	-2.4227645E-001	1.817058228910348E-002	8.000000000000000E+000	2.7322546E-003	13	-8.1340075E-001	6.8361607E+000	2.847499965523457E+001	-4.4023041E-006	5.7112432E-001
2	1	0	1	1	5.826791975739754E+003	-2.4072438E-001	-2.4128388E-001	1.799626515312780E-002	8.000000000000000E+000	2.7332283E-003	13	-8.1437683E-001	6.8361607E+000	2.852499965463358E+001	-4.3422087E-006	5.7309294E-001
2	1	0	1	1	5.826841975739153E+003	-2.3972437E-001	-2.4029559E-001	1.822944400324067E-002	8.000000000000000E+000	2.7342036E-003	13	-8.1533092E-001	6.8361607E+000	2.857499965403258E+001	-4.3804548E-006	5.7503533E-001
2	1	0	1	1	5.826891975738545E+003	-2.3872437E-001	-2.3926273E-001	1.819727207265123E-002	8.000000000000000E+000	2.7351803E-003	13	-8.1630552E-001	6.8361607E+000	2.862499965342431E+001	-4.3539289E-006	5.7704282E-001
2	1	0	1	1	5.826941975737936E+003	-2.3772439E-001	-2.3827229E-001	1.816748881356645E-002	8.000000000000000E+000	2.7361594E-003	13	-8.1728536E-001	6.8361607E+000	2.867499965281604E+001	-4.3288092E-006	5.7901305E-001
2	1	0	1	1	5.826991975737328E+003	-2.3672438E-001	-2.3723841E-001	1.848268750365134E-002	8.000000000000000E+000	2.7371438E-003	13	-8.1826389E-001	6.8361607E+000	2.872499965220777E+001	-4.3848036E-006	5.8102548E-001
2	1	0	1	1	5.827041975736727E+003	-2.3572436E-001	-2.3628403E-001	1.832388167450619E-002	8.000000000000000E+000	2.7381314E-003	13	-8.1923485E-001	6.8361607E+000	2.877499965160678E+001	-4.3296404E-006	5.8295083E-001
2	1	0	1	1	5.827091975736126E+003	-2.3472439E-001	-2.3526497E-001	1.850671093477410E-002	8.000000000000000E+000	2.7391221E-003	13	-8.2021207E-001	6.8361607E+000	2.882499965100578E+001	-4.3539808E-006	5.8494711E-001
2	1	0	1	1	5.827141975735518E+003	-2.3372439E-001	-2.3424588E-001	1.860045295805274E-002	8.000000000000000E+000	2.7401159E-003	13	-8.2117301E-001	6.8361607E+000	2.887499965039751E+001	-4.3570794E-006	5.8692712E-001
2	1	0	1	1	5.827191975734910E+003	-2.3272437E-001	-2.3330000E-001	1.852049685482353E-002	8.000000000000000E+000	2.7411121E-003	13	-8.2216156E-001	6.8361607E+000	2.892499964978924E+001	-4.3208320E-006	5.8886158E-001
2	1	0	1	1	5.827241975734301E+003	-2.3172435E-001	-2.3231383E-001	1.876015199276991E-002	8.000000000000000E+000	2.7421133E-003	13	-8.2316643E-001	6.8361607E+000	2.897499964918097E+001	-4.3582427E-006	5.9085262E-001
2	1	0	1	1	5.827291975733700E+003	-2.3072438E-001	-2.3128733E-001	1.875562932826763E-002	8.000000000000000E+000	2.7431166E-003	13	-8.2412517E-001	6.8361607E+000	2.902499964857998E+001	-4.3379396E-006	5.9283781E-001
2	1	0	1	1	5.827341975733099E+003	-2.2972438E-001	-2.3027253E-001	1.872228997620763E-002	8.000000000000000E+000	2.7441219E-003	13	-8.2511932E-001	6.8361607E+000	2.907499964797898E+001	-4.3112291E-006	5.9484679E-001
2	1	0	1	1	5.827391975732491E+003	-2.2872436E-001	-2.2932133E-001	1.897721036916653E-002	8.000000000000000E+000	2.7451329E-003	13	-8.2610440E-001	6.8361607E+000	2.912499964737071E+001	-4.3518789E-006	5.9678304E-001
2	1	0	1	1	5.827441975731883E+003	-2.2772439E-001	-2.2829272E-001	1.881480790354839E-002	8.000000000000000E+000	2.7461464E-003	13	-8.2709587E-001	6.8361607E+000	2.917499964676244E+001	-4.2952838E-006	5.9880316E-001
2	1	0	1	1	5.827491975731275E+003	-2.2672437E-001	-2.2732031E-001	1.896604127152618E-002	8.000000000000000E+000	2.7471604E-003	13	-8.2809359E-001	6.8361607E+000	2.922499964615417E+001	-4.3113664E-006	6.0077327E-001
2	1	0	1	1	5.827541975730674E+003	-2.2572438E-001	-2.2631082E-001	1.907907286874472E-002	8.000000000000000E+000	2.7481790E-003	13	-8.2909721E-001	6.8361607E+000	2.927499964555318E+001	-4.3178006E-006	6.0278642E-001
2	1	0	1	1	5.827591975730073E+003	-2.2472437E-001	-2.2527689E-001	1.903083910189585E-002	8.000000000000000E+000	2.7492004E-003	13	-8.3005428E-001	6.8361607E+000	2.932499964495219E+001	-4.2872084E-006	6.0477740E-001
2	1	0	1	1	5.827641975729464E+003	-2.2372438E-001	-2.2427057E-001	1.920431619294471E-002	8.000000000000000E+000	2.7502254E-003	13	-8.3106434E-001	6.8361607E+000	2.937499964434392E+001	-4.3069631E-006	6.0679376E-001
2	1	0	1	1	5.827691975728856E+003	-2.2272436E-001	-2.2328012E-001	1.929798345191264E-002	8.000000000000000E+000	2.7512540E-003	13	-8.3205569E-001	6.8361607E+000	2.942499964373565E+001	-4.3088562E-006	6.0877556E-001
2	1	0	1	1	5.827741975728248E+003	-2.2172438E-001	-2.2226952E-001	1.924974680427453E-002	8.000000000000000E+000	2.7522864E-003	13	-8.3307165E-001	6.8361607E+000	2.947499964312738E+001	-4.2786319E-006	6.1080211E-001
2	1	0	1	1	5.827791975727647E+003	-2.2072437E-001	-2.2131728E-001	1.944294740894328E-002	8.000000000000000E+000	2.7533220E-003	13	-8.3407569E-001	6.8361607E+000	2.952499964252638E+001	-4.3030600E-006	6.1275840E-001
2	1	0	1	1	5.827841975727046E+003	-2.1972439E-001	-2.2032581E-001	1.936978810335116E-002	8.000000000000000E+000	2.7543609E-003	13	-8.3506966E-001	6.8361607E+000	2.957499964192539E+001	-4.2676643E-006	6.1474383E-001
2	1	0	1	1	5.827891975726438E+003	-2.1872437E-001	-2.1929826E-001	1.957855517141088E-002	8.000000000000000E+000	2.7554047E-003	13	-8.3608711E-001	6.8361607E+000	2.962499964131712E+001	-4.2935430E-006	6.1678886E-001
2	1	0	1	1	5.827941975725829E+003	-2.1772437E-001	-2.1829298E-001	1.958058950328973E-002	8.000000000000000E+000	2.7564515E-003	13	-8.3709407E-001	6.8361607E+000	2.967499964070885E+001	-4.2743054E-006	6.1880112E-001
2	1	0	1	1	5.827991975725221E+003	-2.1672437E-001	-2.1732271E-001	1.954595169353525E-002	8.000000000000000E+000	2.7574999E-003	13	-8.3811313E-001	6.8361607E+000	2.972499964010058E+001	-4.2477791E-006	6.2079042E-001
2	1	0	1	1	5.828041975724620E+003	-2.1572438E-001	-2.1631107E-001	1.980648038560776E-002	8.000000000000000E+000	2.7585530E-003	13	-8.3912098E-001	6.8361607E+000	2.977499963949958E+001	-4.2843608E-006	6.2280989E-001
2	1	0	1	1	5.828091975724019E+003	-2.1472436E-001	-2.1531428E-001	1.973579428452682E-002	8.000000000000000E+000	2.7596082E-003	13	-8.4010303E-001	6.8361607E+000	2.982499963889859E+001	-4.2493984E-006	6.2478876E-001
2	1	0	1	1	5.828141975723411E+003	-2.1372437E-001	-2.1432596E-001	1.979498434023974E-002	8.000000000000000E+000	2.7606662E-003	13	-8.4112412E-001	6.8361607E+000	2.987499963829032E+001	-4.2425791E-006	6.2679815E-001
2	1	0	1	1	5.828191975722802E+003	-2.1272437E-001	-2.1328676E-001	1.997524451445593E-002	8.000000000000000E+000	2.7617284E-003	13	-8.4213042E-001	6.8361607E+000	2.992499963768205E+001	-4.2604552E-006	6.2884367E-001
2	1	0	1	1	5.828241975722194E+003	-2.1172437E-001	-2.1230163E-001	1.988209625557130E-002	8.000000000000000E+000	2.7627936E-003	13	-8.4315687E-001	6.8361607E+000	2.997499963707378E+001	-4.2210013E-006	6.3085526E-001
2	1	0	1	1	5.828291975721593E+003	-2.1072435E-001	-2.1130165E-001	2.003833145116418E-002	8.000000000000000E+000	2.7638599E-003	13	-8.4415567E-001	6.8361607E+000	3.002499963647278E+001	-4.2341326E-006	6.3285398E-001
2	1	0	1	1	5.828341975720992E+003	-2.0972438E-001	-2.1032076E-001	2.021074885469532E-002	8.000000000000000E+000	2.7649333E-003	13	-8.4519345E-001	6.8361607E+000	3.007499963587179E+001	-4.2507399E-006	6.3487267E-001
2	1	0	1	1	5.828391975720384E+003	-2.0872436E-001	-2.0934519E-001	2.011056087780994E-002	8.000000000000000E+000	2.7660110E-003	13	-8.4621274E-001	6.8361607E+000	3.012499963526352E+001	-4.2100492E-006	6.3686752E-001
2	1	0	1	1	5.828441975719776E+003	-2.0772436E-001	-2.0832081E-001	2.032604212978506E-002	8.000000000000000E+000	2.7670902E-003	13	-8.4723812E-001	6.8361607E+000	3.017499963465525E+001	-4.2343377E-006	6.3891733E-001
2	1	0	1	1	5.828491975719167E+003	-2.0672439E-001	-2.0733887E-001	2.042711400195657E-002	8.000000000000000E+000	2.7681759E-003	13	-8.4825563E-001	6.8361607E+000	3.022499963404698E+001	-4.2353349E-006	6.4091676E-001
2	1	0	1	1	5.828541975718566E+003	-2.0572437E-001	-2.0629434E-001	2.042536251697703E-002	8.000000000000000E+000	2.7692677E-003	13	-8.4931725E-001	6.8361607E+000	3.027499963344599E+001	-4.2136367E-006	6.4302289E-001
2	1	0	1	1	5.828591975717965E+003	-2.0472436E-001	-2.0523922E-001	2.055096798454906E-002	8.000000000000000E+000	2.7703599E-003	13	-8.5034567E-001	6.8361607E+000	3.032499963284499E+001	-4.2178644E-006	6.4510643E-001
2	1	0	1	1	5.828641975717357E+003	-2.0372438E-001	-2.0427318E-001	2.044648143697239E-002	8.000000000000000E+000	2.7714546E-003	13	-8.5137427E-001	6.8361607E+000	3.037499963223672E+001	-4.1766680E-006	6.4710110E-001
2	1	0	1	1	5.828691975716749E+003	-2.0272438E-001	-2.0329335E-001	2.064033390825573E-002	8.000000000000000E+000	2.7725508E-003	13	-8.5241824E-001	6.8361607E+000	3.042499963162845E+001	-4.1960425E-006	6.4912486E-001
2	1	0	1	1	5.828741975716141E+003	-2.0172437E-001	-2.0227747E-001	2.074275398607328E-002	8.000000000000000E+000	2.7736530E-003	13	-8.5345566E-001	6.8361607E+000	3.047499963102018E+001	-4.1957919E-006	6.5117818E-001
2	1	0	1	1	5.828791975715540E+003	-2.0072435E-001	-2.0124571E-001	2.065540114060982E-002	8.000000000000000E+000	2.7747573E-003	13	-8.5446596E-001	6.8361607E+000	3.052499963041919E+001	-4.1568110E-006	6.5322024E-001
2	1	0	1	1	5.828841975714939E+003	-1.9972438E-001	-2.0025103E-001	2.090160799411089E-002	8.000000000000000E+000	2.7758654E-003	13	-8.5550356E-001	6.8361607E+000	3.057499962981819E+001	-4.1855683E-006	6.5525252E-001
2	1	0	1	1	5.828891975714330E+003	-1.9872436E-001	-1.9932316E-001	2.086489464811703E-002	8.000000000000000E+000	2.7769750E-003	13	-8.5654265E-001	6.8361607E+000	3.062499962920992E+001	-4.1588569E-006	6.5721947E-001
2	1	0	1	1	5.828941975713722E+003	-1.9772437E-001	-1.9830519E-001	2.088882181552784E-002	8.000000000000000E+000	2.7780884E-003	13	-8.5758543E-001	6.8361607E+000	3.067499962860165E+001	-4.1423618E-006	6.5928024E-001
2	1	0	1	1	5.828991975713114E+003	-1.9672439E-001	-1.9731580E-001	2.114662396159467E-002	8.000000000000000E+000	2.7792072E-003	13	-8.5863006E-001	6.8361607E+000	3.072499962799338E+001	-4.1725630E-006	6.6131425E-001
2	1	0	1	1	5.829041975712513E+003	-1.9572437E-001	-1.9630840E-001	2.110287907156275E-002	8.000000000000000E+000	2.7803315E-003	13	-8.5966569E-001	6.8361607E+000	3.077499962739239E+001	-4.1426724E-006	6.6335726E-001
2	1	0	1	1	5.829091975711912E+003	-1.9472435E-001	-1.9531055E-001	2.117096614825574E-002	8.000000000000000E+000	2.7814559E-003	13	-8.6070436E-001	6.8361607E+000	3.082499962679140E+001	-4.1349131E-006	6.6539383E-001
2	1	0	1	1	5.829141975711304E+003	-1.9372436E-001	-1.9431056E-001	2.132020157511795E-002	8.000000000000000E+000	2.7825870E-003	13	-8.6173844E-001	6.8361607E+000	3.087499962618313E+001	-4.1427402E-006	6.6742790E-001
2	1	0	1	1	5.829191975710695E+003	-1.9272438E-001	-1.9330318E-001	2.127711261976950E-002	8.000000000000000E+000	2.7837218E-003	13	-8.6281604E-001	6.8361607E+000	3.092499962557486E+001	-4.1129338E-006	6.6951287E-001
2	1	0	1	1	5.829241975710087E+003	-1.9172436E-001	-1.9231381E-001	2.151313026808827E-002	8.000000000000000E+000	2.7848603E-003	13	-8.6386573E-001	6.8361607E+000	3.097499962496659E+001	-4.1372718E-006	6.7155194E-001
2	1	0	1	1	5.829291975709486E+003	-1.9072437E-001	-1.9129792E-001	2.145273030656375E-002	8.000000000000000E+000	2.7860007E-003	13	-8.6490273E-001	6.8361607E+000	3.102499962436559E+001	-4.1038625E-006	6.7360485E-001
2	1	0	1	1	5.829341975708885E+003	-1.8972436E-001	-1.9031915E-001	2.152637446413663E-002	8.000000000000000E+000	2.7871456E-003	13	-8.6595678E-001	6.8361607E+000	3.107499962376460E+001	-4.0968812E-006	6.7563760E-001
2	1	0	1	1	5.829391975708277E+003	-1.8872435E-001	-1.8929692E-001	2.172633535495205E-002	8.000000000000000E+000	2.7882946E-003	13	-8.6699933E-001	6.8361607E+000	3.112499962315633E+001	-4.1127282E-006	6.7770243E-001
2	1	0	1	1	5.829441975707668E+003	-1.8772437E-001	-1.8823330E-001	2.170825468847415E-002	8.000000000000000E+000	2.7894473E-003	13	-8.6807328E-001	6.8361607E+000	3.117499962254806E+001	-4.0862164E-006	6.7983997E-001
2	1	0	1	1	5.829491975707060E+003	-1.8672435E-001	-1.8728742E-001	2.177136076021602E-002	8.000000000000000E+000	2.7905994E-003	13	-8.6911881E-001	6.8361607E+000	3.122499962193979E+001	-4.0775021E-006	6.8183136E-001
2	1	0	1	1	5.829541975706459E+003	-1.8572436E-001	-1.8629593E-001	2.190221105220101E-002	8.000000000000000E+000	2.7917584E-003	13	-8.7017655E-001	6.8361607E+000	3.127499962133879E+001	-4.0802929E-006	6.8388063E-001
2	1	0	1	1	5.829591975705858E+003	-1.8472435E-001	-1.8528958E-001	2.186512693830195E-002	8.000000000000000E+000	2.7929216E-003	13	-8.7123501E-001	6.8361607E+000	3.132499962073780E+001	-4.0513801E-006	6.8594545E-001
2	1	0	1	1	5.829641975705250E+003	-1.8372436E-001	-1.8428113E-001	2.208094029124469E-002	8.000000000000000E+000	2.7940897E-003	13	-8.7230527E-001	6.8361607E+000	3.137499962012953E+001	-4.0691007E-006	6.8802416E-001
2	1	0	1	1	5.829691975704642E+003	-1.8272437E-001	-1.8333739E-001	2.206040435389900E-002	8.000000000000000E+000	2.7952604E-003	13	-8.7335885E-001	6.8361607E+000	3.142499961952126E+001	-4.0444970E-006	6.9002146E-001
2	1	0	1	1	5.829741975704033E+003	-1.8172435E-001	-1.8225573E-001	2.205451096032568E-002	8.000000000000000E+000	2.7964336E-003	13	-8.7443459E-001	6.8361607E+000	3.147499961891299E+001	-4.0195609E-006	6.9217885E-001
2	1	0	1	1	5.829791975703432E+003	-1.8072437E-001	-1.8129605E-001	2.231239838512322E-002	8.000000000000000E+000	2.7976136E-003	13	-8.7548852E-001	6.8361607E+000	3.152499961831199E+001	-4.0451496E-006	6.9419247E-001
2	1	0	1	1	5.829841975702831E+003	-1.7972437E-001	-1.8030883E-001	2.223007505863867E-002	8.000000000000000E+000	2.7987969E-003	13	-8.7656546E-001	6.8361607E+000	3.157499961771100E+001	-4.0082791E-006	6.9625664E-001
2	1	0	1	1	5.829891975702223E+003	-1.7872436E-001	-1.7928444E-001	2.242511126992008E-002	8.000000000000000E+000	2.7999815E-003	13	-8.7763238E-001	6.8361607E+000	3.162499961710273E+001	-4.0204736E-006	6.9834793E-001
2	1	0	1	1	5.829941975701615E+003	-1.7772435E-001	-1.7830567E-001	2.254619725912455E-002	8.000000000000000E+000	2.8011729E-003	13	-8.7869090E-001	6.8361607E+000	3.167499961649446E+001	-4.0201148E-006	7.0038521E-001
2	1	0	1	1	5.829991975701007E+003	-1.7672436E-001	-1.7728449E-001	2.248732265581221E-002	8.000000000000000E+000	2.8023683E-003	13	-8.7977457E-001	6.8361607E+000	3.172499961588619E+001	-3.9866536E-006	7.0249009E-001
2	1	0	1	1	5.830041975700406E+003	-1.7572436E-001	-1.7627922E-001	2.276019972136797E-002	8.000000000000000E+000	2.8035673E-003	13	-8.8083571E-001	6.8361607E+000	3.177499961528520E+001	-4.0121504E-006	7.0455647E-001
2	1	0	1	1	5.830091975699805E+003	-1.7472434E-001	-1.7528771E-001	2.265004527238468E-002	8.000000000000000E+000	2.8047694E-003	13	-8.8191277E-001	6.8361607E+000	3.182499961468420E+001	-3.9702745E-006	7.0662504E-001
2	1	0	1	1	5.830141975699196E+003	-1.7372435E-001	-1.7430897E-001	2.273948008926763E-002	8.000000000000000E+000	2.8059739E-003	13	-8.8300902E-001	6.8361607E+000	3.187499961407593E+001	-3.9636952E-006	7.0870006E-001
2	1	0	1	1	5.830191975698588E+003	-1.7272435E-001	-1.7328566E-001	2.296663939118748E-002	8.000000000000000E+000	2.8071841E-003	13	-8.8405973E-001	6.8361607E+000	3.192499961346766E+001	-3.9797892E-006	7.1077406E-001
2	1	0	1	1	5.830241975697980E+003	-1.7172435E-001	-1.7227612E-001	2.289370339585650E-002	8.000000000000000E+000	2.8083983E-003	13	-8.8515043E-001	6.8361607E+000	3.197499961285939E+001	-3.9440383E-006	7.1287429E-001
2	1	0	1	1	5.830291975697379E+003	-1.7072435E-001	-1.7130798E-001	2.309434725714832E-002	8.000000000000000E+000	2.8096165E-003	13	-8.8624197E-001	6.8361607E+000	3.202499961225840E+001	-3.9562460E-006	7.1493399E-001
2	1	0	1	1	5.830341975696778E+003	-1.6972436E-001	-1.7032602E-001	2.320539948796253E-002	8.000000000000000E+000	2.8108400E-003	13	-8.8732380E-001	6.8361607E+000	3.207499961165740E+001	-3.9524834E-006	7.1699774E-001
2	1	0	1	1	5.830391975696170E+003	-1.6872434E-001	-1.6932395E-001	2.313842307321534E-002	8.000000000000000E+000	2.8120677E-003	13	-8.8842309E-001	6.8361607E+000	3.212499961104913E+001	-3.9178890E-006	7.1909916E-001
2	1	0	1	1	5.830441975695561E+003	-1.6772436E-001	-1.6827731E-001	2.344237766557877E-002	8.000000000000000E+000	2.8133015E-003	13	-8.8951832E-001	6.8361607E+000	3.217499961044086E+001	-3.9448200E-006	7.2124100E-001
2	1	0	1	1	5.830491975694953E+003	-1.6672435E-001	-1.6728052E-001	2.335354590024941E-002	8.000000000000000E+000	2.8145388E-003	13	-8.9059937E-001	6.8361607E+000	3.222499960983259E+001	-3.9065935E-006	7.2331882E-001
2	1	0	1	1	5.830541975694352E+003	-1.6572435E-001	-1.6625510E-001	2.340491218841240E-002	8.000000000000000E+000	2.8157784E-003	13	-8.9172429E-001	6.8361607E+000	3.227499960923160E+001	-3.8911862E-006	7.2546917E-001
2	1	0	1	1	5.830591975693751E+003	-1.6472435E-001	-1.6529861E-001	2.365699282577671E-002	8.000000000000000E+000	2.8170235E-003	13	-8.9280784E-001	6.8361607E+000	3.232499960863061E+001	-3.9104680E-006	7.2750926E-001
2	1	0	1	1	5.830641975693143E+003	-1.6372435E-001	-1.6430074E-001	2.353595644517831E-002	8.000000000000000E+000	2.8182731E-003	13	-8.9387238E-001	6.8361607E+000	3.237499960802234E+001	-3.8669750E-006	7.2957164E-001
2	1	0	1	1	5.830691975692534E+003	-1.6272436E-001	-1.6327532E-001	2.372426059534494E-002	8.000000000000000E+000	2.8195244E-003	13	-8.9497989E-001	6.8361607E+000	3.242499960741407E+001	-3.8735861E-006	7.3170459E-001
2	1	0	1	1	5.830741975691926E+003	-1.6172436E-001	-1.6233474E-001	2.384862461600060E-002	8.000000000000000E+000	2.8207817E-003	13	-8.9609355E-001	6.8361607E+000	3.247499960680580E+001	-3.8714602E-006	7.3375881E-001
2	1	0	1	1	5.830791975691325E+003	-1.6072436E-001	-1.6129765E-001	2.377913877707420E-002	8.000000000000000E+000	2.8220424E-003	13	-8.9718020E-001	6.8361607E+000	3.252499960620480E+001	-3.8355192E-006	7.3588252E-001
2	1	0	1	1	5.830841975690724E+003	-1.5972435E-001	-1.6028389E-001	2.409147236928155E-002	8.000000000000000E+000	2.8233095E-003	13	-8.9829934E-001	6.8361607E+000	3.257499960560381E+001	-3.8614749E-006	7.3801541E-001
2	1	0	1	1	5.830891975690116E+003	-1.5872435E-001	-1.5929450E-001	2.407159216710603E-002	8.000000000000000E+000	2.8245791E-003	13	-8.9938581E-001	6.8361607E+000	3.262499960499554E+001	-3.8344724E-006	7.4009132E-001
2	1	0	1	1	5.830941975689508E+003	-1.5772435E-001	-1.5825850E-001	2.411930746812785E-002	8.000000000000000E+000	2.8258539E-003	13	-9.0049493E-001	6.8361607E+000	3.267499960438727E+001	-3.8170851E-006	7.4223644E-001
2	1	0	1	1	5.830991975688899E+003	-1.5672436E-001	-1.5731366E-001	2.435759347820388E-002	8.000000000000000E+000	2.8271344E-003	13	-9.0159476E-001	6.8361607E+000	3.272499960377900E+001	-3.8317821E-006	7.4428111E-001
2	1	0	1	1	5.831041975688298E+003	-1.5572435E-001	-1.5630946E-001	2.433215015703449E-002	8.000000000000000E+000	2.8284197E-003	13	-9.0269381E-001	6.8361607E+000	3.277499960317800E+001	-3.8033452E-006	7.4638438E-001
2	1	0	1	1	5.831091975687697E+003	-1.5472436E-001	-1.5524796E-001	2.453590281776485E-002	8.000000000000000E+000	2.8297114E-003	13	-9.0383953E-001	6.8361607E+000	3.282499960257701E+001	-3.8091487E-006	7.4859154E-001
2	1	0	1	1	5.831141975687089E+003	-1.5372434E-001	-1.5428086E-001	2.461729602639734E-002	8.000000000000000E+000	2.8310081E-003	13	-9.0493685E-001	6.8361607E+000	3.287499960196874E+001	-3.7979776E-006	7.5065601E-001
2	1	0	1	1	5.831191975686481E+003	-1.5272436E-001	-1.5327877E-001	2.457673111573803E-002	8.000000000000000E+000	2.8323070E-003	13	-9.0606976E-001	6.8361607E+000	3.292499960136047E+001	-3.7670911E-006	7.5279099E-001
2	1	0	1	1	5.831241975685873E+003	-1.5172435E-001	-1.5224062E-001	2.487969697689835E-002	8.000000000000000E+000	2.8336118E-003	13	-9.0717840E-001	6.8361607E+000	3.297499960075220E+001	-3.7877005E-006	7.5493777E-001
2	1	0	1	1	5.831291975685272E+003	-1.5072437E-001	-1.5128092E-001	2.481202524479154E-002	8.000000000000000E+000	2.8349198E-003	13	-9.0828288E-001	6.8361607E+000	3.302499960015120E+001	-3.7535860E-006	7.5700194E-001
