EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	0	0	5.102464684519568E+003	-7.3996806E-001	-7.4039668E-001	-4.517883528023958E-003	1.000000000000000E+000	0.0000000E+000	14	2.5804237E-001	4.0215135E+000	0.000000000000000E+000	3.3450260E-006	-9.9843907E-001
2	0	0	1	0	5.102507284519044E+003	-7.3911631E-001	-7.3953336E-001	7.214120867293020E-003	1.000000000000000E+000	3.6795731E-007	14	2.5673965E-001	4.0215111E+000	0.000000000000000E+000	-5.3350832E-006	-9.9627304E-001
2	1	0	1	0	5.102572384518258E+003	-7.3781425E-001	-7.3821300E-001	9.376466012326973E-003	1.000000000000000E+000	1.0461877E-006	13	2.5455117E-001	4.0215116E+000	6.509999921399867E-002	-6.9218290E-006	-9.9276417E-001
2	1	0	1	0	5.102622484517655E+003	-7.3681271E-001	-7.3717964E-001	9.829429936290183E-003	1.000000000000000E+000	1.6032817E-006	13	2.5286347E-001	4.0215120E+000	1.151999986104784E-001	-7.2460557E-006	-9.9004310E-001
2	1	0	1	0	5.102672584517044E+003	-7.3581028E-001	-7.3620063E-001	9.911434608511613E-003	1.000000000000000E+000	2.1745007E-006	13	2.5116917E-001	4.0215116E+000	1.652999979996821E-001	-7.2968046E-006	-9.8736978E-001
2	1	0	1	0	5.102722684516441E+003	-7.3480874E-001	-7.3521674E-001	1.010624596102820E-002	1.000000000000000E+000	2.7516780E-006	13	2.4948357E-001	4.0215120E+000	2.153999973961618E-001	-7.4302811E-006	-9.8470032E-001
2	1	0	1	0	5.102772784515837E+003	-7.3380631E-001	-7.3416919E-001	1.030765959876589E-002	1.000000000000000E+000	3.3379740E-006	13	2.4778305E-001	4.0215116E+000	2.654999967926415E-001	-7.5675662E-006	-9.8195225E-001
2	1	0	1	0	5.102822884515219E+003	-7.3280448E-001	-7.3321831E-001	1.034329895585689E-002	1.000000000000000E+000	3.9312858E-006	13	2.4607182E-001	4.0215120E+000	3.155999961745692E-001	-7.5838961E-006	-9.7929013E-001
2	1	0	1	0	5.102872984514623E+003	-7.3180228E-001	-7.3221391E-001	1.054351043098400E-002	1.000000000000000E+000	4.5309653E-006	13	2.4438983E-001	4.0215116E+000	3.656999955783249E-001	-7.7201048E-006	-9.7660375E-001
2	1	0	1	0	5.102922984514022E+003	-7.3080224E-001	-7.3119384E-001	1.068349745926554E-002	1.000000000000000E+000	5.1355760E-006	13	2.4267067E-001	4.0215116E+000	4.156999949773308E-001	-7.8117073E-006	-9.7386450E-001
2	1	0	1	0	5.102973084513411E+003	-7.2980070E-001	-7.3023069E-001	1.066334802012985E-002	1.000000000000000E+000	5.7472807E-006	13	2.4092700E-001	4.0215120E+000	4.657999943665345E-001	-7.7867044E-006	-9.7115767E-001
2	1	0	1	0	5.103023184512800E+003	-7.2879821E-001	-7.2918671E-001	1.082476414632297E-002	1.000000000000000E+000	6.3615234E-006	13	2.3919486E-001	4.0215116E+000	5.158999937557383E-001	-7.8932744E-006	-9.6838158E-001
2	1	0	1	0	5.103073284512197E+003	-7.2779679E-001	-7.2814506E-001	1.073995208119549E-002	1.000000000000000E+000	6.9779617E-006	13	2.3746660E-001	4.0215120E+000	5.659999931522179E-001	-7.8202429E-006	-9.6561170E-001
2	1	0	1	0	5.103123384511593E+003	-7.2679436E-001	-7.2714567E-001	1.085560357831938E-002	1.000000000000000E+000	7.5942817E-006	13	2.3573714E-001	4.0215116E+000	6.160999925486976E-001	-7.8936055E-006	-9.6288282E-001
2	1	0	1	0	5.103173484511004E+003	-7.2579277E-001	-7.2620380E-001	1.098664356653292E-002	1.000000000000000E+000	8.2174256E-006	13	2.3398624E-001	4.0215120E+000	6.661999919597292E-001	-7.9785423E-006	-9.6019006E-001
2	1	0	1	0	5.103223584510379E+003	-7.2479033E-001	-7.2523504E-001	1.090312902535376E-002	1.000000000000000E+000	8.8418528E-006	13	2.3224546E-001	4.0215116E+000	7.162999913343810E-001	-7.9073316E-006	-9.5748049E-001
2	1	0	1	0	5.103273684509782E+003	-7.2378880E-001	-7.2416371E-001	1.113502091964530E-002	1.000000000000000E+000	9.4712732E-006	13	2.3049213E-001	4.0215120E+000	7.663999907381367E-001	-8.0635782E-006	-9.5465583E-001
2	1	0	1	0	5.103323884509184E+003	-7.2278476E-001	-7.2316152E-001	1.100483613190970E-002	1.000000000000000E+000	1.0101112E-005	13	2.2875951E-001	4.0215120E+000	8.165999901393661E-001	-7.9582742E-006	-9.5192105E-001
2	1	0	1	0	5.103374084508556E+003	-7.2178054E-001	-7.2214580E-001	1.108893561965936E-002	1.000000000000000E+000	1.0734499E-005	13	2.2701190E-001	4.0215120E+000	8.667999895114917E-001	-8.0078280E-006	-9.4915771E-001
2	1	0	1	0	5.103424184507952E+003	-7.2077823E-001	-7.2117436E-001	1.122460919604806E-002	1.000000000000000E+000	1.1367556E-005	13	2.2529452E-001	4.0215116E+000	9.168999889079714E-001	-8.0949003E-006	-9.4646889E-001
