EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107532184458214E+003	-6.3862813E-001	-6.3890952E-001	2.111986631751749E-002	1.000000000000000E+000	1.1163366E-004	13	-5.3726614E-002	5.0576935E+000	5.024699939174752E+000	-1.3493684E-005	-5.8518291E-001
2	1	0	1	0	5.107582284457618E+003	-6.3762665E-001	-6.3790500E-001	2.129794122179537E-002	1.000000000000000E+000	1.1275987E-004	13	-5.5388469E-002	5.0576935E+000	5.074799938578508E+000	-1.3586063E-005	-5.8251655E-001
2	1	0	1	0	5.107632484457019E+003	-6.3662261E-001	-6.3688797E-001	2.106987083006515E-002	1.000000000000000E+000	1.1388259E-004	13	-5.7039145E-002	5.0576935E+000	5.124999937979737E+000	-1.3419147E-005	-5.7984883E-001
2	1	0	1	0	5.107682684456391E+003	-6.3561857E-001	-6.3591415E-001	2.111651040553159E-002	1.000000000000000E+000	1.1500670E-004	13	-5.8733534E-002	5.0576935E+000	5.175199937351863E+000	-1.3428287E-005	-5.7718062E-001
2	1	0	1	0	5.107732884455785E+003	-6.3461465E-001	-6.3496286E-001	2.143169032161327E-002	1.000000000000000E+000	1.1613775E-004	13	-6.0403358E-002	5.0576935E+000	5.225399936745816E+000	-1.3608327E-005	-5.7455951E-001
2	1	0	1	0	5.107782984455174E+003	-6.3361216E-001	-6.3391292E-001	2.107674839552837E-002	1.000000000000000E+000	1.1726707E-004	13	-6.2041011E-002	5.0576935E+000	5.275499936135020E+000	-1.3360823E-005	-5.7187194E-001
2	1	0	1	0	5.107832984454573E+003	-6.3261211E-001	-6.3290352E-001	2.127343396164683E-002	1.000000000000000E+000	1.1839093E-004	13	-6.3694865E-002	5.0576935E+000	5.325499935534026E+000	-1.3464031E-005	-5.6920862E-001
2	1	0	1	0	5.107883084453977E+003	-6.3161051E-001	-6.3194013E-001	2.123210750557103E-002	1.000000000000000E+000	1.1951703E-004	13	-6.5335840E-002	5.0576935E+000	5.375599934937782E+000	-1.3417421E-005	-5.6660426E-001
2	1	0	1	0	5.107933184453359E+003	-6.3060808E-001	-6.3094622E-001	2.114510218638721E-002	1.000000000000000E+000	1.2064296E-004	13	-6.6959716E-002	5.0576935E+000	5.425699934319709E+000	-1.3341422E-005	-5.6398648E-001
2	1	0	1	0	5.107983184452751E+003	-6.2960815E-001	-6.2996858E-001	2.141069828023862E-002	1.000000000000000E+000	1.2176982E-004	13	-6.8576366E-002	5.0576935E+000	5.475699933711439E+000	-1.3488067E-005	-5.6139219E-001
2	1	0	1	0	5.108033284452147E+003	-6.2860662E-001	-6.2893432E-001	2.124153222258390E-002	1.000000000000000E+000	1.2289926E-004	13	-7.0193641E-002	5.0576935E+000	5.525799933107919E+000	-1.3359529E-005	-5.5874068E-001
2	1	0	1	0	5.108083384451544E+003	-6.2760413E-001	-6.2790215E-001	2.127762541769901E-002	1.000000000000000E+000	1.2403043E-004	13	-7.1855612E-002	5.0576935E+000	5.575899932504399E+000	-1.3360267E-005	-5.5604655E-001
2	1	0	1	0	5.108133384450935E+003	-6.2660414E-001	-6.2694144E-001	2.147672087799213E-002	1.000000000000000E+000	1.2516082E-004	13	-7.3478550E-002	5.0576935E+000	5.625899931896129E+000	-1.3464646E-005	-5.5346286E-001
2	1	0	1	0	5.108183484450325E+003	-6.2560260E-001	-6.2587827E-001	2.105844740324939E-002	1.000000000000000E+000	1.2629008E-004	13	-7.5088166E-002	5.0576935E+000	5.675999931285332E+000	-1.3180024E-005	-5.5079013E-001
2	1	0	1	0	5.108233584449728E+003	-6.2460005E-001	-6.2485379E-001	2.123572528405393E-002	1.000000000000000E+000	1.2741252E-004	13	-7.6705664E-002	5.0576935E+000	5.726099930689088E+000	-1.3269223E-005	-5.4814816E-001
2	1	0	1	0	5.108283584449120E+003	-6.2360013E-001	-6.2392282E-001	2.139348528322046E-002	1.000000000000000E+000	1.2853941E-004	13	-7.8335926E-002	5.0576935E+000	5.776099930080818E+000	-1.3347883E-005	-5.4558688E-001
2	1	0	1	0	5.108333684448531E+003	-6.2259859E-001	-6.2289798E-001	2.109224292076950E-002	1.000000000000000E+000	1.2966752E-004	13	-7.9931356E-002	5.0576935E+000	5.826199929491850E+000	-1.3138316E-005	-5.4296660E-001
2	1	0	1	0	5.108383884447896E+003	-6.2159461E-001	-6.2184972E-001	2.161063995093422E-002	1.000000000000000E+000	1.3080197E-004	13	-8.1561916E-002	5.0576935E+000	5.876399928856699E+000	-1.3438570E-005	-5.4028779E-001
2	1	0	1	0	5.108434084447297E+003	-6.2059057E-001	-6.2089127E-001	2.121908758736277E-002	1.000000000000000E+000	1.3193517E-004	13	-8.3154127E-002	5.0576935E+000	5.926599928257929E+000	-1.3174747E-005	-5.3773713E-001
2	1	0	1	0	5.108484284446684E+003	-6.1958659E-001	-6.1984909E-001	2.117563967489811E-002	1.000000000000000E+000	1.3306427E-004	13	-8.4747329E-002	5.0576935E+000	5.976799927644606E+000	-1.3125701E-005	-5.3510177E-001
2	1	0	1	0	5.108534384446073E+003	-6.1858410E-001	-6.1887747E-001	2.133294031308554E-002	1.000000000000000E+000	1.3419196E-004	13	-8.6314939E-002	5.0576935E+000	6.026899927033810E+000	-1.3202476E-005	-5.3256255E-001
2	1	0	1	0	5.108584384445479E+003	-6.1758411E-001	-6.1787122E-001	2.108524386184632E-002	1.000000000000000E+000	1.3531843E-004	13	-8.7905876E-002	5.0576935E+000	6.076899926440092E+000	-1.3027966E-005	-5.2996534E-001
2	1	0	1	0	5.108634484444890E+003	-6.1658257E-001	-6.1690176E-001	2.123937535026302E-002	1.000000000000000E+000	1.3644370E-004	13	-8.9489445E-002	5.0576935E+000	6.126999925851123E+000	-1.3102608E-005	-5.2741230E-001
2	1	0	1	0	5.108684584444258E+003	-6.1558008E-001	-6.1585033E-001	2.161131303378006E-002	1.000000000000000E+000	1.3757808E-004	13	-9.1064967E-002	5.0576935E+000	6.177099925218499E+000	-1.3309334E-005	-5.2478534E-001
2	1	0	1	0	5.108734584443650E+003	-6.1458009E-001	-6.1484301E-001	2.131024792497230E-002	1.000000000000000E+000	1.3871696E-004	13	-9.2662372E-002	5.0576935E+000	6.227099924610229E+000	-1.3102457E-005	-5.2218062E-001
2	1	0	1	0	5.108784684443053E+003	-6.1357862E-001	-6.1386764E-001	2.149511294577644E-002	1.000000000000000E+000	1.3985141E-004	13	-9.4245017E-002	5.0576935E+000	6.277199924013985E+000	-1.3195155E-005	-5.1962262E-001
2	1	0	1	0	5.108834784442442E+003	-6.1257619E-001	-6.1281902E-001	2.117657707572954E-002	1.000000000000000E+000	1.4098063E-004	13	-9.5784619E-002	5.0576935E+000	6.327299923403189E+000	-1.2977409E-005	-5.1703441E-001
2	1	0	1	0	5.108884784441834E+003	-6.1157608E-001	-6.1185086E-001	2.118159794136534E-002	1.000000000000000E+000	1.4210562E-004	13	-9.7372033E-002	5.0576935E+000	6.377299922794919E+000	-1.2959978E-005	-5.1447880E-001
2	1	0	1	0	5.108934884441231E+003	-6.1057454E-001	-6.1085492E-001	2.136993651274599E-002	1.000000000000000E+000	1.4323642E-004	13	-9.8925084E-002	5.0576935E+000	6.427399922191398E+000	-1.3053931E-005	-5.1192987E-001
2	1	0	1	0	5.108984984440620E+003	-6.0957211E-001	-6.0985446E-001	2.118762543304237E-002	1.000000000000000E+000	1.4436900E-004	13	-1.0047106E-001	5.0576935E+000	6.477499921580602E+000	-1.2921368E-005	-5.0938338E-001
2	1	0	1	0	5.109034984440019E+003	-6.0857207E-001	-6.0885876E-001	2.142824730792742E-002	1.000000000000000E+000	1.4550156E-004	13	-1.0204299E-001	5.0576935E+000	6.527499920979608E+000	-1.3046776E-005	-5.0681579E-001
2	1	0	1	0	5.109085084439430E+003	-6.0757059E-001	-6.0784131E-001	2.140656661510950E-002	1.000000000000000E+000	1.4663534E-004	13	-1.0356393E-001	5.0576935E+000	6.577599920390639E+000	-1.3011796E-005	-5.0427735E-001
2	1	0	1	0	5.109135284438802E+003	-6.0656655E-001	-6.0687441E-001	2.116685544061204E-002	1.000000000000000E+000	1.4776857E-004	13	-1.0510419E-001	5.0576935E+000	6.627799919762765E+000	-1.2845623E-005	-5.0177020E-001
2	1	0	1	0	5.109185484438196E+003	-6.0556257E-001	-6.0582632E-001	2.142457677962539E-002	1.000000000000000E+000	1.4890140E-004	13	-1.0661353E-001	5.0576935E+000	6.677999919156719E+000	-1.2979573E-005	-4.9921280E-001
2	1	0	1	0	5.109235584437585E+003	-6.0456014E-001	-6.0478240E-001	2.124388932241814E-002	1.000000000000000E+000	1.5002923E-004	13	-1.0813067E-001	5.0576935E+000	6.728099918545922E+000	-1.2847931E-005	-4.9665174E-001
2	1	0	1	0	5.109285684436982E+003	-6.0355860E-001	-6.0383397E-001	2.121979898456744E-002	1.000000000000000E+000	1.5115808E-004	13	-1.0963824E-001	5.0576935E+000	6.778199917942402E+000	-1.2813235E-005	-4.9419573E-001
2	1	0	1	0	5.109335884436376E+003	-6.0255456E-001	-6.0280114E-001	2.173320481798324E-002	1.000000000000000E+000	1.5229797E-004	13	-1.1118562E-001	5.0576935E+000	6.828399917336355E+000	-1.3100801E-005	-4.9161553E-001
2	1	0	1	0	5.109386084435770E+003	-6.0155058E-001	-6.0183537E-001	2.118398427899145E-002	1.000000000000000E+000	1.5343858E-004	13	-1.1269516E-001	5.0576935E+000	6.878599916730309E+000	-1.2749271E-005	-4.8914021E-001
2	1	0	1	0	5.109436184435166E+003	-6.0054809E-001	-6.0077912E-001	2.137517401974448E-002	1.000000000000000E+000	1.5456832E-004	13	-1.1419008E-001	5.0576935E+000	6.928699916126789E+000	-1.2841758E-005	-4.8658904E-001
2	1	0	1	0	5.109486184434558E+003	-5.9954810E-001	-5.9984815E-001	2.132957619054381E-002	1.000000000000000E+000	1.5569909E-004	13	-1.1569707E-001	5.0576935E+000	6.978699915518519E+000	-1.2794507E-005	-4.8415107E-001
2	1	0	1	0	5.109536284433969E+003	-5.9854656E-001	-5.9883165E-001	2.119957446704469E-002	1.000000000000000E+000	1.5683049E-004	13	-1.1719609E-001	5.0576935E+000	7.028799914929550E+000	-1.2694976E-005	-4.8163557E-001
2	1	0	1	0	5.109586384433343E+003	-5.9754413E-001	-5.9779435E-001	2.153222691440199E-002	1.000000000000000E+000	1.5796407E-004	13	-1.1870015E-001	5.0576935E+000	7.078899914304202E+000	-1.2871844E-005	-4.7909421E-001
2	1	0	1	0	5.109636384432742E+003	-5.9654415E-001	-5.9686124E-001	2.133742694234197E-002	1.000000000000000E+000	1.5909676E-004	13	-1.2017297E-001	5.0576935E+000	7.128899913703208E+000	-1.2735483E-005	-4.7668827E-001
2	1	0	1	0	5.109686484432132E+003	-5.9554261E-001	-5.9584808E-001	2.131928253854382E-002	1.000000000000000E+000	1.6023281E-004	13	-1.2167096E-001	5.0576935E+000	7.178999913092412E+000	-1.2703053E-005	-4.7417712E-001
2	1	0	1	0	5.109736584431521E+003	-5.9454006E-001	-5.9484893E-001	2.157045310337302E-002	1.000000000000000E+000	1.6137060E-004	13	-1.2315385E-001	5.0576935E+000	7.229099912481615E+000	-1.2831161E-005	-4.7169507E-001
2	1	0	1	0	5.109786584430920E+003	-5.9354007E-001	-5.9386176E-001	2.127863606222452E-002	1.000000000000000E+000	1.6250466E-004	13	-1.2461501E-001	5.0576935E+000	7.279099911880621E+000	-1.2636568E-005	-4.6924675E-001
2	1	0	1	0	5.109836684430324E+003	-5.9253860E-001	-5.9284014E-001	2.131066050833813E-002	1.000000000000000E+000	1.6363199E-004	13	-1.2606376E-001	5.0576935E+000	7.329199911284377E+000	-1.2633815E-005	-4.6677637E-001
2	1	0	1	0	5.109886784429706E+003	-5.9153610E-001	-5.9185439E-001	2.240822366352568E-002	1.000000000000000E+000	1.6479203E-004	13	-1.2755014E-001	5.0576935E+000	7.379299910666305E+000	-1.3262405E-005	-4.6430427E-001
2	1	0	1	0	5.109936884429102E+003	-5.9053457E-001	-5.9086627E-001	2.194164688649554E-002	1.000000000000000E+000	1.6598045E-004	13	-1.2913167E-001	5.0576935E+000	7.429399910062784E+000	-1.2964579E-005	-4.6173459E-001
2	1	0	1	0	5.109986984428499E+003	-5.8953214E-001	-5.8984691E-001	2.176219482983777E-002	1.000000000000000E+000	1.6713471E-004	13	-1.3061090E-001	5.0576935E+000	7.479499909459264E+000	-1.2836364E-005	-4.5923603E-001
2	1	0	1	0	5.110036984427890E+003	-5.8853209E-001	-5.8883953E-001	2.152908603333092E-002	1.000000000000000E+000	1.6827665E-004	13	-1.3203566E-001	5.0576935E+000	7.529499908850994E+000	-1.2677177E-005	-4.5680386E-001
2	1	0	1	0	5.110087084427301E+003	-5.8753055E-001	-5.8787221E-001	2.133960315144659E-002	1.000000000000000E+000	1.6941373E-004	13	-1.3347849E-001	5.0576935E+000	7.579599908262026E+000	-1.2544960E-005	-4.5439371E-001
2	1	0	1	0	5.110137184426676E+003	-5.8652806E-001	-5.8680177E-001	2.154965171400741E-002	1.000000000000000E+000	1.7054861E-004	13	-1.3489567E-001	5.0576935E+000	7.629699907636677E+000	-1.2645373E-005	-4.5190609E-001
2	1	0	1	0	5.110187284426080E+003	-5.8552659E-001	-5.8581746E-001	2.127630269291321E-002	1.000000000000000E+000	1.7168499E-004	13	-1.3633682E-001	5.0576935E+000	7.679799907040433E+000	-1.2464029E-005	-4.4948065E-001
2	1	0	1	0	5.110237384425462E+003	-5.8452410E-001	-5.8477569E-001	2.138650059242972E-002	1.000000000000000E+000	1.7281801E-004	13	-1.3776621E-001	5.0576935E+000	7.729899906422361E+000	-1.2506305E-005	-4.4700947E-001
2	1	0	1	0	5.110287484424851E+003	-5.8352256E-001	-5.8380407E-001	2.155271509286580E-002	1.000000000000000E+000	1.7395688E-004	13	-1.3915931E-001	5.0576935E+000	7.779999905811565E+000	-1.2582563E-005	-4.4464475E-001
2	1	0	1	0	5.110337684424259E+003	-5.8251858E-001	-5.8279651E-001	2.124952668581040E-002	1.000000000000000E+000	1.7509729E-004	13	-1.4057781E-001	5.0576935E+000	7.830199905220070E+000	-1.2384150E-005	-4.4221872E-001
2	1	0	1	0	5.110387884423661E+003	-5.8151454E-001	-5.8181727E-001	2.149361714673634E-002	1.000000000000000E+000	1.7623373E-004	13	-1.4198849E-001	5.0576935E+000	7.880399904621299E+000	-1.2505358E-005	-4.3982878E-001
2	1	0	1	0	5.110437984423028E+003	-5.8051211E-001	-5.8080852E-001	2.141552841877226E-002	1.000000000000000E+000	1.7736765E-004	13	-1.4336424E-001	5.0576935E+000	7.930499903988675E+000	-1.2438321E-005	-4.3744427E-001
2	1	0	1	0	5.110487984422434E+003	-5.7951212E-001	-5.7976508E-001	2.134440264975039E-002	1.000000000000000E+000	1.7850037E-004	13	-1.4475374E-001	5.0576935E+000	7.980499903394957E+000	-1.2374740E-005	-4.3501133E-001
2	1	0	1	0	5.110538084421823E+003	-5.7851052E-001	-5.7883447E-001	2.151384243241003E-002	1.000000000000000E+000	1.7963874E-004	13	-1.4611511E-001	5.0576935E+000	8.030599902784161E+000	-1.2452953E-005	-4.3271935E-001
2	1	0	1	0	5.110588184421213E+003	-5.7750809E-001	-5.7785344E-001	2.133826574707337E-002	1.000000000000000E+000	1.8077737E-004	13	-1.4747275E-001	5.0576935E+000	8.080699902173365E+000	-1.2330391E-005	-4.3038070E-001
2	1	0	1	0	5.110638184420604E+003	-5.7650810E-001	-5.7679200E-001	2.155591534985303E-002	1.000000000000000E+000	1.8191653E-004	13	-1.4887975E-001	5.0576935E+000	8.130699901565094E+000	-1.2433279E-005	-4.2791224E-001
2	1	0	1	0	5.110688284420001E+003	-5.7550651E-001	-5.7580000E-001	2.153772471573873E-002	1.000000000000000E+000	1.8305761E-004	13	-1.5022299E-001	5.0576935E+000	8.180799900961574E+000	-1.2401422E-005	-4.2557701E-001
2	1	0	1	0	5.110738384419397E+003	-5.7450408E-001	-5.7480299E-001	2.136871024871385E-002	1.000000000000000E+000	1.8419531E-004	13	-1.5158652E-001	5.0576935E+000	8.230899900358054E+000	-1.2282799E-005	-4.2321646E-001
2	1	0	1	0	5.110788384418789E+003	-5.7350409E-001	-5.7380307E-001	2.155646174947762E-002	1.000000000000000E+000	1.8532934E-004	13	-1.5295056E-001	5.0576935E+000	8.280899899749784E+000	-1.2369164E-005	-4.2085251E-001
2	1	0	1	0	5.110838484418171E+003	-5.7250255E-001	-5.7281619E-001	2.146812285833938E-002	1.000000000000000E+000	1.8646603E-004	13	-1.5426950E-001	5.0576935E+000	8.330999899131712E+000	-1.2297289E-005	-4.1854668E-001
2	1	0	1	0	5.110888584417582E+003	-5.7150006E-001	-5.7184160E-001	2.132083826991560E-002	1.000000000000000E+000	1.8760239E-004	13	-1.5563378E-001	5.0576935E+000	8.381099898542743E+000	-1.2192142E-005	-4.1620782E-001
2	1	0	1	0	5.110938684416993E+003	-5.7049859E-001	-5.7080817E-001	2.178556794183750E-002	1.000000000000000E+000	1.8874675E-004	13	-1.5698694E-001	5.0576935E+000	8.431199897953775E+000	-1.2435380E-005	-4.1382122E-001
2	1	0	1	0	5.110988784416360E+003	-5.6949610E-001	-5.6985050E-001	2.128999867407539E-002	1.000000000000000E+000	1.8988962E-004	13	-1.5830615E-001	5.0576935E+000	8.481299897321151E+000	-1.2132116E-005	-4.1154435E-001
2	1	0	1	0	5.111038884415757E+003	-5.6849456E-001	-5.6879395E-001	2.141807032534029E-002	1.000000000000000E+000	1.9102298E-004	13	-1.5964183E-001	5.0576935E+000	8.531399896717630E+000	-1.2182469E-005	-4.0915212E-001
2	1	0	1	0	5.111089084415173E+003	-5.6749058E-001	-5.6779516E-001	2.147874794241349E-002	1.000000000000000E+000	1.9216171E-004	13	-1.6094700E-001	5.0576935E+000	8.581599896133412E+000	-1.2195529E-005	-4.0684816E-001
2	1	0	1	0	5.111139284414530E+003	-5.6648654E-001	-5.6678796E-001	2.130554094538428E-002	1.000000000000000E+000	1.9329996E-004	13	-1.6226572E-001	5.0576935E+000	8.631799895490985E+000	-1.2075724E-005	-4.0452224E-001
2	1	0	1	0	5.111189384413934E+003	-5.6548411E-001	-5.6582284E-001	2.157973253633827E-002	1.000000000000000E+000	1.9443603E-004	13	-1.6357736E-001	5.0576935E+000	8.681899894894741E+000	-1.2210306E-005	-4.0224546E-001
2	1	0	1	0	5.111239484413352E+003	-5.6448263E-001	-5.6474823E-001	2.161313556449440E-002	1.000000000000000E+000	1.9557880E-004	13	-1.6486542E-001	5.0576935E+000	8.731999894313049E+000	-1.2205980E-005	-3.9988279E-001
2	1	0	1	0	5.111289684412710E+003	-5.6347859E-001	-5.6372178E-001	2.141655418158676E-002	1.000000000000000E+000	1.9672635E-004	13	-1.6618405E-001	5.0576935E+000	8.782199893670622E+000	-1.2072978E-005	-3.9753771E-001
2	1	0	1	0	5.111339784412114E+003	-5.6247610E-001	-5.6275672E-001	2.166416261483117E-002	1.000000000000000E+000	1.9787005E-004	13	-1.6748372E-001	5.0576935E+000	8.832299893074378E+000	-1.2191653E-005	-3.9527300E-001
2	1	0	1	0	5.111389784411513E+003	-5.6147605E-001	-5.6173027E-001	2.133934939047321E-002	1.000000000000000E+000	1.9900988E-004	13	-1.6875237E-001	5.0576935E+000	8.882299892473384E+000	-1.1986958E-005	-3.9297789E-001
2	1	0	1	0	5.111439984410899E+003	-5.6047231E-001	-5.6075311E-001	2.137414717939339E-002	1.000000000000000E+000	2.0014444E-004	13	-1.7003268E-001	5.0576935E+000	8.932499891860061E+000	-1.1985619E-005	-3.9072043E-001
2	1	0	1	0	5.111489984410291E+003	-5.5947208E-001	-5.5973607E-001	2.159661039089161E-002	1.000000000000000E+000	2.0128254E-004	13	-1.7130899E-001	5.0576935E+000	8.982499891251791E+000	-1.2088401E-005	-3.8842708E-001
2	1	0	1	0	5.111540084409688E+003	-5.5847037E-001	-5.5874288E-001	2.145964664387849E-002	1.000000000000000E+000	2.0242480E-004	13	-1.7258261E-001	5.0576935E+000	9.032599890648271E+000	-1.1990424E-005	-3.8616025E-001
2	1	0	1	0	5.111590184409084E+003	-5.5746812E-001	-5.5774802E-001	2.174144380087792E-002	1.000000000000000E+000	2.0356625E-004	13	-1.7385784E-001	5.0576935E+000	9.082699890044751E+000	-1.2126247E-005	-3.8389018E-001
2	1	0	1	0	5.111640184408476E+003	-5.5646813E-001	-5.5677360E-001	2.152332865969385E-002	1.000000000000000E+000	2.0470815E-004	13	-1.7513214E-001	5.0576935E+000	9.132699889436481E+000	-1.1983621E-005	-3.8164145E-001
2	1	0	1	0	5.111690284407872E+003	-5.5546653E-001	-5.5579007E-001	2.141121159837722E-002	1.000000000000000E+000	2.0584931E-004	13	-1.7640008E-001	5.0576935E+000	9.182799888832960E+000	-1.1900139E-005	-3.7939000E-001
2	1	0	1	0	5.111740384407269E+003	-5.5446404E-001	-5.5481315E-001	2.151374577510146E-002	1.000000000000000E+000	2.0698855E-004	13	-1.7765255E-001	5.0576935E+000	9.232899888229440E+000	-1.1936109E-005	-3.7716061E-001
2	1	0	1	0	5.111790384406660E+003	-5.5346411E-001	-5.5378348E-001	2.141485307839935E-002	1.000000000000000E+000	2.0812836E-004	13	-1.7888531E-001	5.0576935E+000	9.282899887621170E+000	-1.1859192E-005	-3.7489817E-001
2	1	0	1	0	5.111840484406071E+003	-5.5246252E-001	-5.5279076E-001	2.141820121291993E-002	1.000000000000000E+000	2.0926639E-004	13	-1.8013097E-001	5.0576935E+000	9.332999887032202E+000	-1.1839784E-005	-3.7265980E-001
2	1	0	1	0	5.111890684405444E+003	-5.5145854E-001	-5.5176508E-001	2.181394910779949E-002	1.000000000000000E+000	2.1041340E-004	13	-1.8139283E-001	5.0576935E+000	9.383199886404327E+000	-1.2036176E-005	-3.7037224E-001
2	1	0	1	0	5.111940784404840E+003	-5.5045611E-001	-5.5074918E-001	2.141634693058830E-002	1.000000000000000E+000	2.1156056E-004	13	-1.8262105E-001	5.0576935E+000	9.433299885800807E+000	-1.1795036E-005	-3.6812812E-001
2	1	0	1	0	5.111990884404251E+003	-5.4945457E-001	-5.4974741E-001	2.162284004607637E-002	1.000000000000000E+000	2.1270188E-004	13	-1.8385744E-001	5.0576935E+000	9.483399885211838E+000	-1.1887100E-005	-3.6588997E-001
2	1	0	1	0	5.112041084403623E+003	-5.4845059E-001	-5.4875773E-001	2.150292641356899E-002	1.000000000000000E+000	2.1384303E-004	13	-1.8505405E-001	5.0576935E+000	9.533599884583964E+000	-1.1799897E-005	-3.6370367E-001
2	1	0	1	0	5.112091284403017E+003	-5.4744637E-001	-5.4773849E-001	2.141468021766268E-002	1.000000000000000E+000	2.1498374E-004	13	-1.8626322E-001	5.0576935E+000	9.583799883977917E+000	-1.1729645E-005	-3.6147529E-001
2	1	0	1	0	5.112141384402406E+003	-5.4644412E-001	-5.4668134E-001	2.164318447898111E-002	1.000000000000000E+000	2.1612503E-004	13	-1.8747279E-001	5.0576935E+000	9.633899883367121E+000	-1.1831925E-005	-3.5920855E-001
2	1	0	1	0	5.112191584401808E+003	-5.4544032E-001	-5.4576355E-001	2.144584955715248E-002	1.000000000000000E+000	2.1727203E-004	13	-1.8867610E-001	5.0576935E+000	9.684099882768351E+000	-1.1704363E-005	-3.5708743E-001
2	1	0	1	0	5.112241684401197E+003	-5.4443854E-001	-5.4470122E-001	2.297964071650793E-002	1.000000000000000E+000	2.1845070E-004	13	-1.8995409E-001	5.0576935E+000	9.734199882157554E+000	-1.2517038E-005	-3.5474712E-001
2	1	0	1	0	5.112291884400584E+003	-5.4343456E-001	-5.4371077E-001	2.199933263126372E-002	1.000000000000000E+000	2.1964690E-004	13	-1.9125283E-001	5.0576935E+000	9.784399881544232E+000	-1.1961274E-005	-3.5245794E-001
2	1	0	1	0	5.112342084399992E+003	-5.4243052E-001	-5.4272568E-001	2.139912358906657E-002	1.000000000000000E+000	2.2080005E-004	13	-1.9243330E-001	5.0576935E+000	9.834599880952737E+000	-1.1613854E-005	-3.5029238E-001
2	1	0	1	0	5.112392284399393E+003	-5.4142654E-001	-5.4169637E-001	2.155332041224833E-002	1.000000000000000E+000	2.2194050E-004	13	-1.9363917E-001	5.0576935E+000	9.884799880353967E+000	-1.1675355E-005	-3.4805721E-001
2	1	0	1	0	5.112442384398761E+003	-5.4042405E-001	-5.4075325E-001	2.165201803479616E-002	1.000000000000000E+000	2.2308351E-004	13	-1.9485253E-001	5.0576935E+000	9.934899879721343E+000	-1.1708399E-005	-3.4590071E-001
2	1	0	1	0	5.112492584398162E+003	-5.3942031E-001	-5.3969437E-001	2.153244393876358E-002	1.000000000000000E+000	2.2423013E-004	13	-1.9603771E-001	5.0576935E+000	9.985099879122572E+000	-1.1620938E-005	-3.4365666E-001
2	1	0	1	0	5.112542684397573E+003	-5.3841853E-001	-5.3871596E-001	2.190743690985808E-002	1.000000000000000E+000	2.2538041E-004	13	-1.9723645E-001	5.0576935E+000	1.003519987853360E+001	-1.1801886E-005	-3.4147951E-001
2	1	0	1	0	5.112592984396935E+003	-5.3741270E-001	-5.3768885E-001	2.143630441653777E-002	1.000000000000000E+000	2.2653026E-004	13	-1.9840136E-001	5.0576930E+000	1.008549987789593E+001	-1.1526062E-005	-3.3928749E-001
2	1	0	1	0	5.112643184396329E+003	-5.3640813E-001	-5.3671950E-001	2.146698358356616E-002	1.000000000000000E+000	2.2767202E-004	13	-1.9957915E-001	5.0576935E+000	1.013569987728988E+001	-1.1521749E-005	-3.3714035E-001
2	1	0	1	0	5.112693184395728E+003	-5.3540814E-001	-5.3567934E-001	2.172019097014088E-002	1.000000000000000E+000	2.2881552E-004	13	-2.0074178E-001	5.0576935E+000	1.018569987668889E+001	-1.1635057E-005	-3.3493757E-001
2	1	0	1	0	5.112743284395139E+003	-5.3440654E-001	-5.3470868E-001	2.142650284488083E-002	1.000000000000000E+000	2.2995901E-004	13	-2.0189936E-001	5.0576935E+000	1.023579987609992E+001	-1.1456937E-005	-3.3280933E-001
2	1	0	1	0	5.112793484394511E+003	-5.3340256E-001	-5.3369695E-001	2.156505204946749E-002	1.000000000000000E+000	2.3110250E-004	13	-2.0307890E-001	5.0576935E+000	1.028599987547204E+001	-1.1509203E-005	-3.3061805E-001
2	1	0	1	0	5.112843584393908E+003	-5.3240013E-001	-5.3269798E-001	2.184951639760080E-002	1.000000000000000E+000	2.3225060E-004	13	-2.0423342E-001	5.0576935E+000	1.033609987486852E+001	-1.1639193E-005	-3.2846457E-001
