EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107196184438566E+003	-6.2889624E-001	-6.2945718E-001	1.466815670762484E-002	1.000000000000000E+000	6.6959779E-005	13	3.0148277E-001	7.0797510E+000	5.014999939281552E+000	-9.2329765E-006	-9.3093991E-001
2	1	0	1	0	5.107246184437958E+003	-6.2789619E-001	-6.2845194E-001	1.454872108944177E-002	1.000000000000000E+000	6.7760331E-005	13	2.9995900E-001	7.0797510E+000	5.064999938673282E+000	-9.1431721E-006	-9.2841095E-001
2	1	0	1	0	5.107296184437349E+003	-6.2689620E-001	-6.2749225E-001	1.468572542243812E-002	1.000000000000000E+000	6.8561312E-005	13	2.9845220E-001	7.0797510E+000	5.114999938065012E+000	-9.2151786E-006	-9.2594445E-001
2	1	0	1	0	5.107346184436748E+003	-6.2589616E-001	-6.2651986E-001	1.462327727953100E-002	1.000000000000000E+000	6.9361689E-005	13	2.9696777E-001	7.0797510E+000	5.164999937464017E+000	-9.1617740E-006	-9.2348766E-001
2	1	0	1	0	5.107396184436147E+003	-6.2489617E-001	-6.2552625E-001	1.461013194380534E-002	1.000000000000000E+000	7.0164941E-005	13	2.9546699E-001	7.0797510E+000	5.214999936863023E+000	-9.1390211E-006	-9.2099321E-001
2	1	0	1	0	5.107446184435539E+003	-6.2389618E-001	-6.2451565E-001	1.483720398930555E-002	1.000000000000000E+000	7.0971248E-005	13	2.9399335E-001	7.0797510E+000	5.264999936254753E+000	-9.2660657E-006	-9.1850901E-001
2	1	0	1	0	5.107496184434931E+003	-6.2289613E-001	-6.2348276E-001	1.470998626555903E-002	1.000000000000000E+000	7.1779454E-005	13	2.9251915E-001	7.0797510E+000	5.314999935646483E+000	-9.1714228E-006	-9.1600192E-001
2	1	0	1	0	5.107546184434323E+003	-6.2189615E-001	-6.2253159E-001	1.475088141375677E-002	1.000000000000000E+000	7.2584240E-005	13	2.9105577E-001	7.0797510E+000	5.364999935038213E+000	-9.1828897E-006	-9.1358733E-001
2	1	0	1	0	5.107596184433722E+003	-6.2089622E-001	-6.2151152E-001	1.489701174216820E-002	1.000000000000000E+000	7.3395247E-005	13	2.8956524E-001	7.0797510E+000	5.414999934437219E+000	-9.2586642E-006	-9.1107678E-001
2	1	0	1	0	5.107646184433121E+003	-6.1989617E-001	-6.2049979E-001	1.479803271272598E-002	1.000000000000000E+000	7.4207383E-005	13	2.8810933E-001	7.0797510E+000	5.464999933836225E+000	-9.1821757E-006	-9.0860915E-001
2	1	0	1	0	5.107696184432512E+003	-6.1889619E-001	-6.1945212E-001	1.504094565623537E-002	1.000000000000000E+000	7.5022625E-005	13	2.8664115E-001	7.0797510E+000	5.514999933227955E+000	-9.3171457E-006	-9.0609324E-001
2	1	0	1	0	5.107746184431904E+003	-6.1789614E-001	-6.1850846E-001	1.489687300959808E-002	1.000000000000000E+000	7.5838376E-005	13	2.8519854E-001	7.0797510E+000	5.564999932619685E+000	-9.2138416E-006	-9.0370703E-001
2	1	0	1	0	5.107796184431296E+003	-6.1689615E-001	-6.1747980E-001	1.490336489708478E-002	1.000000000000000E+000	7.6655269E-005	13	2.8373274E-001	7.0797510E+000	5.614999932011415E+000	-9.2025266E-006	-9.0121257E-001
2	1	0	1	0	5.107846184430695E+003	-6.1589617E-001	-6.1650002E-001	1.525216425458592E-002	1.000000000000000E+000	7.7479948E-005	13	2.8225997E-001	7.0797510E+000	5.664999931410421E+000	-9.4029592E-006	-8.9875996E-001
2	1	0	1	0	5.107896184430094E+003	-6.1489624E-001	-6.1548620E-001	1.497866035896112E-002	1.000000000000000E+000	7.8305820E-005	13	2.8081161E-001	7.0797510E+000	5.714999930809427E+000	-9.2191585E-006	-8.9629781E-001
2	1	0	1	0	5.107946184429486E+003	-6.1389619E-001	-6.1445016E-001	1.510534712967154E-002	1.000000000000000E+000	7.9126359E-005	13	2.7937984E-001	7.0797510E+000	5.764999930201157E+000	-9.2814826E-006	-8.9383000E-001
2	1	0	1	0	5.107996184428877E+003	-6.1289620E-001	-6.1345983E-001	1.520411981295577E-002	1.000000000000000E+000	7.9952901E-005	13	2.7794889E-001	7.0797510E+000	5.814999929592886E+000	-9.3271165E-006	-8.9140868E-001
2	1	0	1	0	5.108046184428269E+003	-6.1189616E-001	-6.1246616E-001	1.511622996164341E-002	1.000000000000000E+000	8.0780606E-005	13	2.7651513E-001	7.0797510E+000	5.864999928984616E+000	-9.2581795E-006	-8.8898128E-001
2	1	0	1	0	5.108096184427668E+003	-6.1089617E-001	-6.1148202E-001	1.525843843895325E-002	1.000000000000000E+000	8.1608632E-005	13	2.7505893E-001	7.0797510E+000	5.914999928383622E+000	-9.3302606E-006	-8.8654095E-001
2	1	0	1	0	5.108146184427067E+003	-6.0989618E-001	-6.1046940E-001	1.521799654949935E-002	1.000000000000000E+000	8.2437116E-005	13	2.7364677E-001	7.0797510E+000	5.964999927782628E+000	-9.2901209E-006	-8.8411617E-001
2	1	0	1	0	5.108196184426459E+003	-6.0889620E-001	-6.0946089E-001	1.515939969491831E-002	1.000000000000000E+000	8.3266357E-005	13	2.7222872E-001	7.0797510E+000	6.014999927174358E+000	-9.2390610E-006	-8.8168961E-001
2	1	0	1	0	5.108246184425851E+003	-6.0789615E-001	-6.0848856E-001	1.531697581823993E-002	1.000000000000000E+000	8.4099411E-005	13	2.7079749E-001	7.0797510E+000	6.064999926566088E+000	-9.3202043E-006	-8.7928605E-001
2	1	0	1	0	5.108296184425242E+003	-6.0689616E-001	-6.0746413E-001	1.525875913513892E-002	1.000000000000000E+000	8.4933927E-005	13	2.6938465E-001	7.0797510E+000	6.114999925957818E+000	-9.2691489E-006	-8.7684882E-001
2	1	0	1	0	5.108346184424641E+003	-6.0589617E-001	-6.0647899E-001	1.539099854158447E-002	1.000000000000000E+000	8.5769403E-005	13	2.6794267E-001	7.0797510E+000	6.164999925356824E+000	-9.3343169E-006	-8.7442166E-001
2	1	0	1	0	5.108396184424040E+003	-6.0489619E-001	-6.0547799E-001	1.548319997447023E-002	1.000000000000000E+000	8.6608103E-005	13	2.6652473E-001	7.0797510E+000	6.214999924755830E+000	-9.3747367E-006	-8.7200272E-001
2	1	0	1	0	5.108446184423432E+003	-6.0389626E-001	-6.0450989E-001	1.532065056919782E-002	1.000000000000000E+000	8.7447792E-005	13	2.6510793E-001	7.0797510E+000	6.264999924147560E+000	-9.2614846E-006	-8.6961782E-001
2	1	0	1	0	5.108496184422824E+003	-6.0289615E-001	-6.0341650E-001	1.562895563741523E-002	1.000000000000000E+000	8.8291432E-005	13	2.6366970E-001	7.0797510E+000	6.314999923539290E+000	-9.4307698E-006	-8.6708617E-001
2	1	0	1	0	5.108546184422215E+003	-6.0189617E-001	-6.0242712E-001	1.547589485481796E-002	1.000000000000000E+000	8.9135094E-005	13	2.6227817E-001	7.0797510E+000	6.364999922931020E+000	-9.3230992E-006	-8.6470532E-001
2	1	0	1	0	5.108596184421614E+003	-6.0089618E-001	-6.0148656E-001	1.546987186237761E-002	1.000000000000000E+000	8.9978625E-005	13	2.6083785E-001	7.0797510E+000	6.414999922330026E+000	-9.3049202E-006	-8.6232442E-001
2	1	0	1	0	5.108646184421013E+003	-5.9989619E-001	-6.0046118E-001	1.564091946110474E-002	1.000000000000000E+000	9.0825866E-005	13	2.5942755E-001	7.0797510E+000	6.464999921729031E+000	-9.3917652E-006	-8.5988873E-001
2	1	0	1	0	5.108696184420405E+003	-5.9889621E-001	-5.9944952E-001	1.550018772293162E-002	1.000000000000000E+000	9.1674461E-005	13	2.5801355E-001	7.0797510E+000	6.514999921120761E+000	-9.2915798E-006	-8.5746306E-001
2	1	0	1	0	5.108746184419797E+003	-5.9789616E-001	-5.9848452E-001	1.555739023455388E-002	1.000000000000000E+000	9.2521273E-005	13	2.5658312E-001	7.0797510E+000	6.564999920512491E+000	-9.3108574E-006	-8.5506761E-001
2	1	0	1	0	5.108796184419189E+003	-5.9689617E-001	-5.9744745E-001	1.566598911692077E-002	1.000000000000000E+000	9.3371527E-005	13	2.5517511E-001	7.0797510E+000	6.614999919904221E+000	-9.3596054E-006	-8.5262257E-001
2	1	0	1	0	5.108846184418588E+003	-5.9589618E-001	-5.9644431E-001	1.560895599821515E-002	1.000000000000000E+000	9.4222829E-005	13	2.5375935E-001	7.0797510E+000	6.664999919303227E+000	-9.3098733E-006	-8.5020363E-001
2	1	0	1	0	5.108896184417987E+003	-5.9489620E-001	-5.9547824E-001	1.576855218391520E-002	1.000000000000000E+000	9.5076917E-005	13	2.5233421E-001	7.0797510E+000	6.714999918702233E+000	-9.3898298E-006	-8.4781241E-001
2	1	0	1	0	5.108946184417378E+003	-5.9389621E-001	-5.9443271E-001	1.570483996895039E-002	1.000000000000000E+000	9.5932082E-005	13	2.5093967E-001	7.0797510E+000	6.764999918093963E+000	-9.3354702E-006	-8.4537238E-001
2	1	0	1	0	5.108996184416770E+003	-5.9289622E-001	-5.9347510E-001	1.571991603985357E-002	1.000000000000000E+000	9.6789088E-005	13	2.4952678E-001	7.0797510E+000	6.814999917485693E+000	-9.3293784E-006	-8.4300190E-001
2	1	0	1	0	5.109046184416162E+003	-5.9189618E-001	-5.9249741E-001	1.589007682330839E-002	1.000000000000000E+000	9.7648306E-005	13	2.4809368E-001	7.0797510E+000	6.864999916877423E+000	-9.4148290E-006	-8.4059107E-001
2	1	0	1	0	5.109096184415561E+003	-5.9089619E-001	-5.9149426E-001	1.570775127253946E-002	1.000000000000000E+000	9.8508426E-005	13	2.4667279E-001	7.0797510E+000	6.914999916276429E+000	-9.2910450E-006	-8.3816707E-001
2	1	0	1	0	5.109146184414960E+003	-5.8989620E-001	-5.9047204E-001	1.592407333966420E-002	1.000000000000000E+000	9.9369448E-005	13	2.4521399E-001	7.0797510E+000	6.964999915675435E+000	-9.4027200E-006	-8.3568603E-001
2	1	0	1	0	5.109196184414352E+003	-5.8889616E-001	-5.8946770E-001	1.592295027027524E-002	1.000000000000000E+000	1.0023427E-004	13	2.4379443E-001	7.0797510E+000	7.014999915067165E+000	-9.3860654E-006	-8.3326215E-001
2	1	0	1	0	5.109246184413743E+003	-5.8789617E-001	-5.8847952E-001	1.584126367190575E-002	1.000000000000000E+000	1.0109979E-004	13	2.4235646E-001	7.0797510E+000	7.064999914458895E+000	-9.3222588E-006	-8.3083600E-001
2	1	0	1	0	5.109296184413135E+003	-5.8689618E-001	-5.8745831E-001	1.607389793800262E-002	1.000000000000000E+000	1.0196742E-004	13	2.4090244E-001	7.0797510E+000	7.114999913850625E+000	-9.4427451E-006	-8.2836074E-001
2	1	0	1	0	5.109346184412534E+003	-5.8589619E-001	-5.8647007E-001	1.596274981878834E-002	1.000000000000000E+000	1.0283518E-004	13	2.3948526E-001	7.0797510E+000	7.164999913249630E+000	-9.3616745E-006	-8.2595533E-001
2	1	0	1	0	5.109396184411933E+003	-5.8489621E-001	-5.8549649E-001	1.593758106981918E-002	1.000000000000000E+000	1.0370393E-004	13	2.3805870E-001	7.0797510E+000	7.214999912648636E+000	-9.3313975E-006	-8.2355517E-001
2	1	0	1	0	5.109446184411325E+003	-5.8389616E-001	-5.8449233E-001	1.612333352117004E-002	1.000000000000000E+000	1.0457435E-004	13	2.3661473E-001	7.0797510E+000	7.264999912040366E+000	-9.4239649E-006	-8.2110703E-001
2	1	0	1	0	5.109496184410717E+003	-5.8289617E-001	-5.8347434E-001	1.599949940228484E-002	1.000000000000000E+000	1.0544640E-004	13	2.3519722E-001	7.0797510E+000	7.314999911432096E+000	-9.3352974E-006	-8.1867158E-001
2	1	0	1	0	5.109546184410108E+003	-5.8189619E-001	-5.8248812E-001	1.608710391748769E-002	1.000000000000000E+000	1.0631909E-004	13	2.3373975E-001	7.0797510E+000	7.364999910823826E+000	-9.3705466E-006	-8.1622785E-001
2	1	0	1	0	5.109596184409507E+003	-5.8089614E-001	-5.8149987E-001	1.618052431580577E-002	1.000000000000000E+000	1.0719590E-004	13	2.3229437E-001	7.0797510E+000	7.414999910222832E+000	-9.4089728E-006	-8.1379426E-001
2	1	0	1	0	5.109646184408906E+003	-5.7989621E-001	-5.8047020E-001	1.606126636680622E-002	1.000000000000000E+000	1.0807425E-004	13	2.3083213E-001	7.0797510E+000	7.464999909621838E+000	-9.3230865E-006	-8.1130230E-001
2	1	0	1	0	5.109696184408298E+003	-5.7889622E-001	-5.7946807E-001	1.627907326177666E-002	1.000000000000000E+000	1.0895330E-004	13	2.2937755E-001	7.0797510E+000	7.514999909013568E+000	-9.4332036E-006	-8.0884564E-001
2	1	0	1	0	5.109746184407690E+003	-5.7789612E-001	-5.7850629E-001	1.627342766625116E-002	1.000000000000000E+000	1.0983437E-004	13	2.2792457E-001	7.0797510E+000	7.564999908405298E+000	-9.4142806E-006	-8.0643088E-001
2	1	0	1	0	5.109796184407081E+003	-5.7689613E-001	-5.7749575E-001	1.623018022359313E-002	1.000000000000000E+000	1.1071706E-004	13	2.2644244E-001	7.0797510E+000	7.614999907797028E+000	-9.3728604E-006	-8.0393821E-001
2	1	0	1	0	5.109846184406480E+003	-5.7589620E-001	-5.7647133E-001	1.631804420267824E-002	1.000000000000000E+000	1.1160100E-004	13	2.2500150E-001	7.0797510E+000	7.664999907196034E+000	-9.4068846E-006	-8.0147284E-001
2	1	0	1	0	5.109896184405879E+003	-5.7489622E-001	-5.7550949E-001	1.621553259341182E-002	1.000000000000000E+000	1.1248631E-004	13	2.2354385E-001	7.0797510E+000	7.714999906595040E+000	-9.3321933E-006	-7.9905331E-001
2	1	0	1	0	5.109946184405271E+003	-5.7389617E-001	-5.7447773E-001	1.638674302268084E-002	1.000000000000000E+000	1.1337191E-004	13	2.2203979E-001	7.0797510E+000	7.764999905986770E+000	-9.4138186E-006	-7.9651749E-001
2	1	0	1	0	5.109996184404663E+003	-5.7289612E-001	-5.7347995E-001	1.643395266728481E-002	1.000000000000000E+000	1.1426141E-004	13	2.2055411E-001	7.0797510E+000	7.814999905378500E+000	-9.4245424E-006	-7.9403406E-001
2	1	0	1	0	5.110046184404055E+003	-5.7189614E-001	-5.7247359E-001	1.635543575846687E-002	1.000000000000000E+000	1.1515085E-004	13	2.1909399E-001	7.0797510E+000	7.864999904770229E+000	-9.3630551E-006	-7.9156756E-001
2	1	0	1	0	5.110096184403454E+003	-5.7089621E-001	-5.7152468E-001	1.705938359049872E-002	1.000000000000000E+000	1.1605694E-004	13	2.1758772E-001	7.0797510E+000	7.914999904169235E+000	-9.7498587E-006	-7.8911239E-001
2	1	0	1	0	5.110146284402857E+003	-5.6989551E-001	-5.7047528E-001	1.660739301677269E-002	1.000000000000000E+000	1.1697266E-004	13	2.1601458E-001	7.0797510E+000	7.965099903572991E+000	-9.4741072E-006	-7.8648984E-001
2	1	0	1	0	5.110196484402259E+003	-5.6889105E-001	-5.6946033E-001	1.643654306258369E-002	1.000000000000000E+000	1.1787290E-004	13	2.1452405E-001	7.0797510E+000	8.015299902974220E+000	-9.3599592E-006	-7.8398436E-001
2	1	0	1	0	5.110246684401624E+003	-5.6788665E-001	-5.6844729E-001	1.660095008701618E-002	1.000000000000000E+000	1.1877366E-004	13	2.1301332E-001	7.0797510E+000	8.065499902339070E+000	-9.4367651E-006	-7.8146064E-001
2	1	0	1	0	5.110296784401027E+003	-5.6688416E-001	-5.6748319E-001	1.648819085029472E-002	1.000000000000000E+000	1.1967385E-004	13	2.1153814E-001	7.0797510E+000	8.115599901742826E+000	-9.3567714E-006	-7.7902132E-001
2	1	0	1	0	5.110346784400419E+003	-5.6588417E-001	-5.6646198E-001	1.655556774198036E-002	1.000000000000000E+000	1.2057029E-004	13	2.1002647E-001	7.0797510E+000	8.165599901134556E+000	-9.3781000E-006	-7.7648842E-001
2	1	0	1	0	5.110396784399811E+003	-5.6488419E-001	-5.6546420E-001	1.681702361761209E-002	1.000000000000000E+000	1.2147406E-004	13	2.0850341E-001	7.0797510E+000	8.215599900526286E+000	-9.5094247E-006	-7.7396762E-001
2	1	0	1	0	5.110446784399202E+003	-5.6388420E-001	-5.6445992E-001	1.661437188913291E-002	1.000000000000000E+000	1.2238036E-004	13	2.0696817E-001	7.0797510E+000	8.265599899918016E+000	-9.3781473E-006	-7.7142811E-001
2	1	0	1	0	5.110496784398594E+003	-5.6288415E-001	-5.6344193E-001	1.673764223232865E-002	1.000000000000000E+000	1.2328326E-004	13	2.0544964E-001	7.0797510E+000	8.315599899309746E+000	-9.4306897E-006	-7.6889157E-001
2	1	0	1	0	5.110546784398000E+003	-5.6188416E-001	-5.6248546E-001	1.681925151583363E-002	1.000000000000000E+000	1.2418930E-004	13	2.0392595E-001	7.0797510E+000	8.365599898716027E+000	-9.4605848E-006	-7.6641142E-001
2	1	0	1	0	5.110596784397392E+003	-5.6088418E-001	-5.6149715E-001	1.666599558019599E-002	1.000000000000000E+000	1.2509692E-004	13	2.0239572E-001	7.0797510E+000	8.415599898107757E+000	-9.3579092E-006	-7.6389289E-001
2	1	0	1	0	5.110646784396784E+003	-5.5988413E-001	-5.6044948E-001	1.685019764462831E-002	1.000000000000000E+000	1.2600621E-004	13	2.0085609E-001	7.0797510E+000	8.465599897499487E+000	-9.4436846E-006	-7.6130557E-001
2	1	0	1	0	5.110696784396176E+003	-5.5888414E-001	-5.5947709E-001	1.672631814317010E-002	1.000000000000000E+000	1.2691639E-004	13	1.9933181E-001	7.0797510E+000	8.515599896891217E+000	-9.3579920E-006	-7.5880891E-001
2	1	0	1	0	5.110746784395567E+003	-5.5788416E-001	-5.5845904E-001	1.679577284139004E-002	1.000000000000000E+000	1.2782401E-004	13	1.9777922E-001	7.0797510E+000	8.565599896282947E+000	-9.3797516E-006	-7.5623828E-001
2	1	0	1	0	5.110796784394974E+003	-5.5688417E-001	-5.5742830E-001	1.697981488433908E-002	1.000000000000000E+000	1.2873701E-004	13	1.9623646E-001	7.0797510E+000	8.615599895689229E+000	-9.4650295E-006	-7.5366473E-001
2	1	0	1	0	5.110846784394365E+003	-5.5588412E-001	-5.5645061E-001	1.680771979994858E-002	1.000000000000000E+000	1.2965116E-004	13	1.9470431E-001	7.0797510E+000	8.665599895080959E+000	-9.3526660E-006	-7.5115490E-001
2	1	0	1	0	5.110896784393757E+003	-5.5488414E-001	-5.5544740E-001	1.700462037869904E-002	1.000000000000000E+000	1.3056622E-004	13	1.9311816E-001	7.0797510E+000	8.715599894472689E+000	-9.4451725E-006	-7.4856555E-001
2	1	0	1	0	5.110946784393149E+003	-5.5388415E-001	-5.5445701E-001	1.699969128067425E-002	1.000000000000000E+000	1.3148469E-004	13	1.9157247E-001	7.0797510E+000	8.765599893864419E+000	-9.4255984E-006	-7.4602950E-001
2	1	0	1	0	5.110996784392541E+003	-5.5288416E-001	-5.5347192E-001	1.696251298050844E-002	1.000000000000000E+000	1.3240310E-004	13	1.9000304E-001	7.0797510E+000	8.815599893256149E+000	-9.3882745E-006	-7.4347496E-001
2	1	0	1	0	5.111046784391947E+003	-5.5188417E-001	-5.5250490E-001	1.716568081907027E-002	1.000000000000000E+000	1.3332594E-004	13	1.8842033E-001	7.0797510E+000	8.865599892662431E+000	-9.4841225E-006	-7.4092519E-001
2	1	0	1	0	5.111096784391339E+003	-5.5088413E-001	-5.5147517E-001	1.693205533255997E-002	1.000000000000000E+000	1.3425024E-004	13	1.8684636E-001	7.0797510E+000	8.915599892054161E+000	-9.3376084E-006	-7.3832154E-001
2	1	0	1	0	5.111146784390730E+003	-5.4988414E-001	-5.5045605E-001	1.706543577300319E-002	1.000000000000000E+000	1.3517118E-004	13	1.8526033E-001	7.0797510E+000	8.965599891445891E+000	-9.3937724E-006	-7.3571634E-001
2	1	0	1	0	5.111196784390122E+003	-5.4888415E-001	-5.4944444E-001	1.718750931710628E-002	1.000000000000000E+000	1.3609743E-004	13	1.8367097E-001	7.0797510E+000	9.015599890837620E+000	-9.4435818E-006	-7.3311543E-001
2	1	0	1	0	5.111246784389514E+003	-5.4788417E-001	-5.4848057E-001	1.704639760579020E-002	1.000000000000000E+000	1.3702517E-004	13	1.8207951E-001	7.0797510E+000	9.065599890229350E+000	-9.3496183E-006	-7.3056006E-001
2	1	0	1	0	5.111296784388920E+003	-5.4688418E-001	-5.4745722E-001	1.723043491451615E-002	1.000000000000000E+000	1.3795166E-004	13	1.8048532E-001	7.0797510E+000	9.115599889635632E+000	-9.4329262E-006	-7.2794253E-001
2	1	0	1	0	5.111346784388312E+003	-5.4588419E-001	-5.4647428E-001	1.722665849848887E-002	1.000000000000000E+000	1.3888076E-004	13	1.7889759E-001	7.0797510E+000	9.165599889027362E+000	-9.4139259E-006	-7.2537184E-001
2	1	0	1	0	5.111396784387704E+003	-5.4488409E-001	-5.4549021E-001	1.715404969743561E-002	1.000000000000000E+000	1.3981025E-004	13	1.7729145E-001	7.0797510E+000	9.215599888419092E+000	-9.3573663E-006	-7.2278166E-001
2	1	0	1	0	5.111446784387095E+003	-5.4388410E-001	-5.4442555E-001	1.743540192816265E-002	1.000000000000000E+000	1.4074336E-004	13	1.7568728E-001	7.0797510E+000	9.265599887810822E+000	-9.4922780E-006	-7.2011280E-001
2	1	0	1	0	5.111496784386487E+003	-5.4288417E-001	-5.4348594E-001	1.720372619779992E-002	1.000000000000000E+000	1.4167890E-004	13	1.7408381E-001	7.0797510E+000	9.315599887202552E+000	-9.3499830E-006	-7.1756977E-001
2	1	0	1	0	5.111546784385893E+003	-5.4188418E-001	-5.4248178E-001	1.733713411441494E-002	1.000000000000000E+000	1.4261257E-004	13	1.7246203E-001	7.0797510E+000	9.365599886608834E+000	-9.4050793E-006	-7.1494383E-001
2	1	0	1	0	5.111596784385285E+003	-5.4088414E-001	-5.4149461E-001	1.745137912264366E-002	1.000000000000000E+000	1.4355005E-004	13	1.7084397E-001	7.0797510E+000	9.415599886000564E+000	-9.4498273E-006	-7.1233857E-001
2	1	0	1	0	5.111646784384677E+003	-5.3988415E-001	-5.4043299E-001	1.730040779242426E-002	1.000000000000000E+000	1.4448886E-004	13	1.6922982E-001	7.0797510E+000	9.465599885392294E+000	-9.3497110E-006	-7.0966280E-001
2	1	0	1	0	5.111696784384068E+003	-5.3888416E-001	-5.3945106E-001	1.748840568837268E-002	1.000000000000000E+000	1.4542844E-004	13	1.6756846E-001	7.0797510E+000	9.515599884784024E+000	-9.4341394E-006	-7.0701951E-001
2	1	0	1	0	5.111746784383460E+003	-5.3788418E-001	-5.3844160E-001	1.746591923034035E-002	1.000000000000000E+000	1.4637047E-004	13	1.6595499E-001	7.0797510E+000	9.565599884175754E+000	-9.4043771E-006	-7.0439661E-001
2	1	0	1	0	5.111796784382866E+003	-5.3688419E-001	-5.3747129E-001	1.740920606836749E-002	1.000000000000000E+000	1.4731378E-004	13	1.6428833E-001	7.0797510E+000	9.615599883582036E+000	-9.3569488E-006	-7.0175964E-001
2	1	0	1	0	5.111846784382258E+003	-5.3588414E-001	-5.3642362E-001	1.766863106577479E-002	1.000000000000000E+000	1.4825957E-004	13	1.6263944E-001	7.0797510E+000	9.665599882973765E+000	-9.4778707E-006	-6.9906306E-001
2	1	0	1	0	5.111896784381650E+003	-5.3488415E-001	-5.3543109E-001	1.750229344772250E-002	1.000000000000000E+000	1.4920688E-004	13	1.6101882E-001	7.0797510E+000	9.715599882365495E+000	-9.3712724E-006	-6.9644988E-001
2	1	0	1	0	5.111946784381042E+003	-5.3388417E-001	-5.3446609E-001	1.758698349240828E-002	1.000000000000000E+000	1.5015239E-004	13	1.5937886E-001	7.0797510E+000	9.765599881757225E+000	-9.3996459E-006	-6.9384491E-001
2	1	0	1	0	5.111996784380433E+003	-5.3288418E-001	-5.3348947E-001	1.766160465518221E-002	1.000000000000000E+000	1.5110189E-004	13	1.5773013E-001	7.0797510E+000	9.815599881148955E+000	-9.4222796E-006	-6.9121957E-001
2	1	0	1	0	5.112046784379840E+003	-5.3188419E-001	-5.3246939E-001	1.755841488354945E-002	1.000000000000000E+000	1.5205216E-004	13	1.5609130E-001	7.0797510E+000	9.865599880555237E+000	-9.3493181E-006	-6.8856072E-001
2	1	0	1	0	5.112096784379231E+003	-5.3088415E-001	-5.3146613E-001	1.768958729398609E-002	1.000000000000000E+000	1.5300282E-004	13	1.5441748E-001	7.0797510E+000	9.915599879946967E+000	-9.4014167E-006	-6.8588364E-001
2	1	0	1	0	5.112146784378623E+003	-5.2988410E-001	-5.3044599E-001	1.780289920107292E-002	1.000000000000000E+000	1.5395739E-004	13	1.5276593E-001	7.0797510E+000	9.965599879338697E+000	-9.4434763E-006	-6.8321192E-001
2	1	0	1	0	5.112196784378015E+003	-5.2888417E-001	-5.2948213E-001	1.764239738177923E-002	1.000000000000000E+000	1.5491371E-004	13	1.5108876E-001	7.0797510E+000	1.001559987873043E+001	-9.3413337E-006	-6.8057090E-001
2	1	0	1	0	5.112246784377407E+003	-5.2788419E-001	-5.2848011E-001	1.783038718686272E-002	1.000000000000000E+000	1.5587147E-004	13	1.4941378E-001	7.0797510E+000	1.006559987812216E+001	-9.4230054E-006	-6.7789388E-001
2	1	0	1	0	5.112296784376813E+003	-5.2688420E-001	-5.2748114E-001	1.775013445014201E-002	1.000000000000000E+000	1.5683213E-004	13	1.4776206E-001	7.0797510E+000	1.011559987752844E+001	-9.3628614E-006	-6.7524320E-001
2	1	0	1	0	5.112346784376205E+003	-5.2588415E-001	-5.2647901E-001	1.781725923582506E-002	1.000000000000000E+000	1.5779250E-004	13	1.4606738E-001	7.0797510E+000	1.016559987692017E+001	-9.3804128E-006	-6.7254639E-001
2	1	0	1	0	5.112396784375596E+003	-5.2488416E-001	-5.2542710E-001	1.791218831419465E-002	1.000000000000000E+000	1.5875531E-004	13	1.4440991E-001	7.0797510E+000	1.021559987631190E+001	-9.4115494E-006	-6.6983700E-001
2	1	0	1	0	5.112446784374988E+003	-5.2388418E-001	-5.2446741E-001	1.780581437870515E-002	1.000000000000000E+000	1.5971919E-004	13	1.4273281E-001	7.0797510E+000	1.026559987570363E+001	-9.3385697E-006	-6.6720021E-001
2	1	0	1	0	5.112496784374380E+003	-5.2288419E-001	-5.2348024E-001	1.798966890675254E-002	1.000000000000000E+000	1.6068231E-004	13	1.4105333E-001	7.0797510E+000	1.031559987509536E+001	-9.4172365E-006	-6.6453356E-001
