EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.236082582888441E+003	-6.3877635E-002	-6.4179897E-002	4.934872374775801E-002	2.000000000000000E+000	1.7996831E-003	13	-9.3183357E-001	5.5828657E+000	3.807339953903283E+001	-3.1671959E-006	8.6765367E-001
2	1	0	1	1	5.236132582887833E+003	-6.2877640E-002	-6.3166201E-002	4.957572648518094E-002	2.000000000000000E+000	1.8022285E-003	13	-9.3341476E-001	5.5828657E+000	3.812339953842456E+001	-3.1315103E-006	8.7024856E-001
2	1	0	1	1	5.236182582887232E+003	-6.1877634E-002	-6.2151439E-002	4.983221510306068E-002	2.000000000000000E+000	1.8047859E-003	13	-9.3502569E-001	5.5828657E+000	3.817339953782357E+001	-3.0971439E-006	8.7287426E-001
2	1	0	1	1	5.236232582886631E+003	-6.0877640E-002	-6.1181214E-002	4.999931413297753E-002	2.000000000000000E+000	1.8073557E-003	13	-9.3663269E-001	5.5828657E+000	3.822339953722258E+001	-3.0590188E-006	8.7545151E-001
2	1	0	1	1	5.236282582886022E+003	-5.9877641E-002	-6.0139939E-002	5.030066838804692E-002	2.000000000000000E+000	1.8099353E-003	13	-9.3826717E-001	5.5828657E+000	3.827339953661431E+001	-3.0250792E-006	8.7812722E-001
2	1	0	1	1	5.236332582885414E+003	-5.8877639E-002	-5.9124120E-002	5.076583056720077E-002	2.000000000000000E+000	1.8125339E-003	13	-9.3987018E-001	5.5828657E+000	3.832339953600604E+001	-3.0014851E-006	8.8074607E-001
2	1	0	1	1	5.236382582884806E+003	-5.7877630E-002	-5.8134802E-002	5.084032339344935E-002	2.000000000000000E+000	1.8151467E-003	13	-9.4151300E-001	5.5828657E+000	3.837339953539777E+001	-2.9555922E-006	8.8337821E-001
2	1	0	1	1	5.236432582884205E+003	-5.6877643E-002	-5.7139128E-002	5.122900609968073E-002	2.000000000000000E+000	1.8177683E-003	13	-9.4314951E-001	5.5828657E+000	3.842339953479677E+001	-2.9271807E-006	8.8601041E-001
2	1	0	1	1	5.236482582883604E+003	-5.5877637E-002	-5.6138154E-002	5.137532292426211E-002	2.000000000000000E+000	1.8204041E-003	13	-9.4476086E-001	5.5828657E+000	3.847339953419578E+001	-2.8841157E-006	8.8862270E-001
2	1	0	1	1	5.236532582882995E+003	-5.4877628E-002	-5.5152010E-002	5.163144439879053E-002	2.000000000000000E+000	1.8230510E-003	13	-9.4638783E-001	5.5828657E+000	3.852339953358751E+001	-2.8475779E-006	8.9123583E-001
2	1	0	1	1	5.236582582882387E+003	-5.3877641E-002	-5.4138318E-002	5.197794946468737E-002	2.000000000000000E+000	1.8257129E-003	13	-9.4802123E-001	5.5828657E+000	3.857339953297924E+001	-2.8139987E-006	8.9388293E-001
2	1	0	1	1	5.236632582881779E+003	-5.2877635E-002	-5.3148996E-002	5.216820783417697E-002	2.000000000000000E+000	1.8283903E-003	13	-9.4965351E-001	5.5828657E+000	3.862339953237097E+001	-2.7726878E-006	8.9650452E-001
2	1	0	1	1	5.236682582881178E+003	-5.1877633E-002	-5.2155446E-002	5.248021108948109E-002	2.000000000000000E+000	1.8310808E-003	13	-9.5132756E-001	5.5828657E+000	3.867339953176997E+001	-2.7371289E-006	8.9917213E-001
2	1	0	1	1	5.236732582880577E+003	-5.0877638E-002	-5.1116295E-002	5.285998251561974E-002	2.000000000000000E+000	1.8337853E-003	13	-9.5297593E-001	5.5828657E+000	3.872339953116898E+001	-2.7020064E-006	9.0185964E-001
2	1	0	1	1	5.236782582879969E+003	-4.9877632E-002	-5.0131220E-002	5.299969616123423E-002	2.000000000000000E+000	1.8365019E-003	13	-9.5462233E-001	5.5828657E+000	3.877339953056071E+001	-2.6569394E-006	9.0449113E-001
2	1	0	1	1	5.236832582879360E+003	-4.8877630E-002	-4.9145088E-002	5.330825086545044E-002	2.000000000000000E+000	1.8392286E-003	13	-9.5629311E-001	5.5828657E+000	3.882339952995244E+001	-2.6198386E-006	9.0714800E-001
2	1	0	1	1	5.236882582878752E+003	-4.7877636E-002	-4.8168495E-002	5.355560997664066E-002	2.000000000000000E+000	1.8419707E-003	13	-9.5797718E-001	5.5828657E+000	3.887339952934417E+001	-2.5796930E-006	9.0980870E-001
2	1	0	1	1	5.236932582878151E+003	-4.6877634E-002	-4.7153734E-002	5.372677022522246E-002	2.000000000000000E+000	1.8447262E-003	13	-9.5964438E-001	5.5828657E+000	3.892339952874318E+001	-2.5334177E-006	9.1249067E-001
2	1	0	1	1	5.236982582877550E+003	-4.5877632E-002	-4.6165477E-002	5.424812552597547E-002	2.000000000000000E+000	1.8474991E-003	13	-9.6131802E-001	5.5828657E+000	3.897339952814218E+001	-2.5043905E-006	9.1515255E-001
2	1	0	1	1	5.237032582876942E+003	-4.4877641E-002	-4.5194190E-002	5.435623792282340E-002	2.000000000000000E+000	1.8502871E-003	13	-9.6300763E-001	5.5828657E+000	3.902339952753391E+001	-2.4565861E-006	9.1781342E-001
2	1	0	1	1	5.237082582876334E+003	-4.3877631E-002	-4.4185791E-002	5.463755543669852E-002	2.000000000000000E+000	1.8530833E-003	13	-9.6469337E-001	5.5828657E+000	3.907339952692564E+001	-2.4142037E-006	9.2050755E-001
2	1	0	1	1	5.237132582875725E+003	-4.2877629E-002	-4.3179508E-002	5.499246538622993E-002	2.000000000000000E+000	1.8558948E-003	13	-9.6634018E-001	5.5828657E+000	3.912339952631737E+001	-2.3745476E-006	9.2316067E-001
2	1	0	1	1	5.237182582875124E+003	-4.1877635E-002	-4.2162627E-002	5.513578439789890E-002	2.000000000000000E+000	1.8587196E-003	13	-9.6801645E-001	5.5828657E+000	3.917339952571638E+001	-2.3246696E-006	9.2585385E-001
2	1	0	1	1	5.237232582874523E+003	-4.0877633E-002	-4.1151047E-002	5.546185579260676E-002	2.000000000000000E+000	1.8615570E-003	13	-9.6971208E-001	5.5828657E+000	3.922339952511538E+001	-2.2823135E-006	9.2856103E-001
2	1	0	1	1	5.237282582873915E+003	-3.9877631E-002	-4.0130984E-002	5.584074240899095E-002	2.000000000000000E+000	1.8644115E-003	13	-9.7141397E-001	5.5828657E+000	3.927339952450711E+001	-2.2409440E-006	9.3128300E-001
2	1	0	1	1	5.237332582873307E+003	-3.8877636E-002	-3.9123643E-002	5.602376283654431E-002	2.000000000000000E+000	1.8672813E-003	13	-9.7312438E-001	5.5828657E+000	3.932339952389884E+001	-2.1918538E-006	9.3400073E-001
2	1	0	1	1	5.237382582872699E+003	-3.7877630E-002	-3.8153414E-002	5.639644652473347E-002	2.000000000000000E+000	1.8701648E-003	13	-9.7484016E-001	5.5828657E+000	3.937339952329057E+001	-2.1517169E-006	9.3668675E-001
2	1	0	1	1	5.237432582872098E+003	-3.6877628E-002	-3.7177883E-002	5.651833635428760E-002	2.000000000000000E+000	1.8730608E-003	13	-9.7655606E-001	5.5828657E+000	3.942339952268958E+001	-2.1012322E-006	9.3937820E-001
2	1	0	1	1	5.237482582871497E+003	-3.5877634E-002	-3.6175847E-002	5.683299424738231E-002	2.000000000000000E+000	1.8759659E-003	13	-9.7830015E-001	5.5828657E+000	3.947339952208858E+001	-2.0559817E-006	9.4212431E-001
2	1	0	1	1	5.237532582870888E+003	-3.4877632E-002	-3.5163205E-002	5.719668211130058E-002	2.000000000000000E+000	1.8788889E-003	13	-9.7999787E-001	5.5828657E+000	3.952339952148031E+001	-2.0112186E-006	9.4483465E-001
2	1	0	1	1	5.237582582870280E+003	-3.3877626E-002	-3.4188733E-002	5.736902627940299E-002	2.000000000000000E+000	1.8818270E-003	13	-9.8173040E-001	5.5828657E+000	3.957339952087204E+001	-1.9613742E-006	9.4754165E-001
2	1	0	1	1	5.237632582869672E+003	-3.2877635E-002	-3.3176094E-002	5.786164426746537E-002	2.000000000000000E+000	1.8847781E-003	13	-9.8347032E-001	5.5828657E+000	3.962339952026377E+001	-1.9196234E-006	9.5029426E-001
2	1	0	1	1	5.237682582869071E+003	-3.1877629E-002	-3.2217529E-002	5.804686016412552E-002	2.000000000000000E+000	1.8877448E-003	13	-9.8517585E-001	5.5828657E+000	3.967339951966278E+001	-1.8701264E-006	9.5295835E-001
2	1	0	1	1	5.237732582868470E+003	-3.0877627E-002	-3.1149749E-002	5.830701666112725E-002	2.000000000000000E+000	1.8907251E-003	13	-9.8693514E-001	5.5828657E+000	3.972339951906179E+001	-1.8162489E-006	9.5578539E-001
2	1	0	1	1	5.237782582867861E+003	-2.9877633E-002	-3.0137109E-002	5.866765555053921E-002	2.000000000000000E+000	1.8937193E-003	13	-9.8865074E-001	5.5828657E+000	3.977339951845352E+001	-1.7680735E-006	9.5851362E-001
2	1	0	1	1	5.237832582867253E+003	-2.8877631E-002	-2.9209292E-002	5.877464125089671E-002	2.000000000000000E+000	1.8967267E-003	13	-9.9037910E-001	5.5828657E+000	3.982339951784525E+001	-1.7167656E-006	9.6116978E-001
2	1	0	1	1	5.237882582866645E+003	-2.7877627E-002	-2.8168019E-002	5.911058324204177E-002	2.000000000000000E+000	1.8997455E-003	13	-9.9211955E-001	5.5828657E+000	3.987339951723698E+001	-1.6650280E-006	9.6395153E-001
2	1	0	1	1	5.237932582866044E+003	-2.6877631E-002	-2.7105544E-002	5.955717277788386E-002	2.000000000000000E+000	1.9027839E-003	13	-9.9388164E-001	5.5828657E+000	3.992339951663598E+001	-1.6143296E-006	9.6677607E-001
2	1	0	1	1	5.237982582865443E+003	-2.5877628E-002	-2.6111986E-002	5.971802329810760E-002	2.000000000000000E+000	1.9058371E-003	13	-9.9564320E-001	5.5828657E+000	3.997339951603499E+001	-1.5593562E-006	9.6953124E-001
2	1	0	1	1	5.238032582864835E+003	-2.4877628E-002	-2.5217043E-002	6.004280080510793E-002	2.000000000000000E+000	1.9089008E-003	13	-9.9741769E-001	5.5828657E+000	4.002339951542672E+001	-1.5141019E-006	9.7220063E-001
2	1	0	1	1	5.238082582864226E+003	-2.3877630E-002	-2.4137599E-002	6.034440597478524E-002	2.000000000000000E+000	1.9119785E-003	13	-9.9914861E-001	5.5828657E+000	4.007339951481845E+001	-1.4565691E-006	9.7501099E-001
2	1	0	1	1	5.238132582863618E+003	-2.2877626E-002	-2.3142595E-002	6.147793431136039E-002	2.000000000000000E+000	1.9150955E-003	13	-1.0009817E+000	5.5828657E+000	4.012339951421018E+001	-1.4227589E-006	9.7783911E-001
2	1	0	1	1	5.238182582863017E+003	-2.1877628E-002	-2.2187926E-002	6.123436723211750E-002	2.000000000000000E+000	1.9182365E-003	13	-1.0027952E+000	5.5828657E+000	4.017339951360918E+001	-1.3586636E-006	9.8060727E-001
2	1	0	1	1	5.238232582862416E+003	-2.0877630E-002	-2.1182708E-002	6.136345433115159E-002	2.000000000000000E+000	1.9213681E-003	13	-1.0045218E+000	5.5828657E+000	4.022339951300819E+001	-1.2998441E-006	9.8333913E-001
2	1	0	1	1	5.238282582861808E+003	-1.9877627E-002	-2.0128712E-002	6.158563570803044E-002	2.000000000000000E+000	1.9245147E-003	13	-1.0062897E+000	5.5828657E+000	4.027339951239992E+001	-1.2396396E-006	9.8616099E-001
2	1	0	1	1	5.238332582861200E+003	-1.8877625E-002	-1.9110769E-002	6.202695354574694E-002	2.000000000000000E+000	1.9276753E-003	13	-1.0080659E+000	5.5828657E+000	4.032339951179165E+001	-1.1853828E-006	9.8895514E-001
2	1	0	1	1	5.238382582860591E+003	-1.7877627E-002	-1.8136300E-002	6.207348654040379E-002	2.000000000000000E+000	1.9308480E-003	13	-1.0098263E+000	5.5828657E+000	4.037339951118338E+001	-1.1257833E-006	9.9168998E-001
2	1	0	1	1	5.238432582859990E+003	-1.6877625E-002	-1.7158650E-002	6.237915970670443E-002	2.000000000000000E+000	1.9340300E-003	13	-1.0115818E+000	5.5828657E+000	4.042339951058239E+001	-1.0703421E-006	9.9442315E-001
2	1	0	1	1	5.238482582859389E+003	-1.5877627E-002	-1.6137525E-002	6.271162706972905E-002	2.000000000000000E+000	1.9372299E-003	13	-1.0133723E+000	5.5828657E+000	4.047339950998139E+001	-1.0120104E-006	9.9723476E-001
2	1	0	1	1	5.238532582858781E+003	-1.4877627E-002	-1.5099437E-002	6.289412775813824E-002	2.000000000000000E+000	1.9404436E-003	13	-1.0151446E+000	5.5828657E+000	4.052339950937312E+001	-9.4966595E-007	1.0000452E+000
2	1	0	1	1	5.238582582858173E+003	-1.3877626E-002	-1.4123906E-002	6.343252091866081E-002	2.000000000000000E+000	1.9436752E-003	13	-1.0169476E+000	5.5828657E+000	4.057339950876485E+001	-8.9591498E-007	1.0028237E+000
2	1	0	1	1	5.238632582857565E+003	-1.2877624E-002	-1.3167462E-002	6.352159352926059E-002	2.000000000000000E+000	1.9469182E-003	13	-1.0187081E+000	5.5828657E+000	4.062339950815658E+001	-8.3641817E-007	1.0055406E+000
2	1	0	1	1	5.238682582856964E+003	-1.1877626E-002	-1.2128312E-002	6.375353001465767E-002	2.000000000000000E+000	1.9501733E-003	13	-1.0204929E+000	5.5828657E+000	4.067339950755559E+001	-7.7322272E-007	1.0083646E+000
2	1	0	1	1	5.238732582856363E+003	-1.0877626E-002	-1.1173989E-002	6.413465600166002E-002	2.000000000000000E+000	1.9534428E-003	13	-1.0222813E+000	5.5828657E+000	4.072339950695459E+001	-7.1663993E-007	1.0111073E+000
2	1	0	1	1	5.238782582855754E+003	-9.8776259E-003	-1.0213303E-002	6.429417630240497E-002	2.000000000000000E+000	1.9567255E-003	13	-1.0240438E+000	5.5828657E+000	4.077339950634632E+001	-6.5665591E-007	1.0138305E+000
2	1	0	1	1	5.238832582855146E+003	-8.8776248E-003	-9.1656707E-003	6.460186168676885E-002	2.000000000000000E+000	1.9600205E-003	13	-1.0258349E+000	5.5828657E+000	4.082339950573805E+001	-5.9211942E-007	1.0166693E+000
2	1	0	1	1	5.238882582854538E+003	-7.8776255E-003	-8.1965039E-003	6.504022424667466E-002	2.000000000000000E+000	1.9633323E-003	13	-1.0276241E+000	5.5828657E+000	4.087339950512978E+001	-5.3310242E-007	1.0194277E+000
2	1	0	1	1	5.238932582853937E+003	-6.8776258E-003	-7.1817408E-003	6.515426951247291E-002	2.000000000000000E+000	1.9666592E-003	13	-1.0294061E+000	5.5828657E+000	4.092339950452879E+001	-4.6792107E-007	1.0222243E+000
2	1	0	1	1	5.238982582853336E+003	-5.8776243E-003	-6.2019685E-003	6.562682104952355E-002	2.000000000000000E+000	1.9699989E-003	13	-1.0312009E+000	5.5828657E+000	4.097339950392779E+001	-4.0701548E-007	1.0249989E+000
2	1	0	1	1	5.239032582852728E+003	-4.8776246E-003	-5.2211373E-003	6.578054982676515E-002	2.000000000000000E+000	1.9733491E-003	13	-1.0329689E+000	5.5828657E+000	4.102339950331952E+001	-3.4344927E-007	1.0277478E+000
2	1	0	1	1	5.239082582852119E+003	-3.8776249E-003	-4.2031943E-003	6.594304073765012E-002	2.000000000000000E+000	1.9767126E-003	13	-1.0347693E+000	5.5828657E+000	4.107339950271125E+001	-2.7717141E-007	1.0305661E+000
2	1	0	1	1	5.239132582851511E+003	-2.8776242E-003	-3.2053972E-003	6.634004219115286E-002	2.000000000000000E+000	1.9800921E-003	13	-1.0365664E+000	5.5828657E+000	4.112339950210298E+001	-2.1264619E-007	1.0333610E+000
2	1	0	1	1	5.239182582850910E+003	-1.8776244E-003	-2.2118413E-003	6.647930229521704E-002	2.000000000000000E+000	1.9834854E-003	13	-1.0383421E+000	5.5828657E+000	4.117339950150199E+001	-1.4704166E-007	1.0361303E+000
2	1	0	1	1	5.239232582850309E+003	-8.7762391E-004	-1.0740813E-003	6.758246410666302E-002	2.000000000000000E+000	1.9869241E-003	13	-1.0402323E+000	5.5828657E+000	4.122339950090100E+001	-7.2589060E-008	1.0391582E+000
2	1	0	1	1	5.239282582849701E+003	1.2237632E-004	-8.5826949E-005	6.736930562434140E-002	2.000000000000000E+000	1.9903635E-003	13	-1.0420274E+000	5.5828657E+000	4.127339950029273E+001	-5.7821019E-009	1.0419415E+000
2	1	0	1	1	5.239332582849092E+003	1.1223762E-003	8.9500454E-004	6.751966396870340E-002	2.000000000000000E+000	1.9938075E-003	13	-1.0438018E+000	5.5828657E+000	4.132339949968446E+001	6.0430409E-008	1.0446968E+000
2	1	0	1	1	5.239382582848484E+003	2.1223759E-003	1.9415764E-003	6.779018832725001E-002	2.000000000000000E+000	1.9972620E-003	13	-1.0455819E+000	5.5828657E+000	4.137339949907619E+001	1.3161983E-007	1.0475235E+000
2	1	0	1	1	5.239432582847883E+003	3.1223760E-003	2.8534860E-003	6.801899442424136E-002	2.000000000000000E+000	2.0007270E-003	13	-1.0473509E+000	5.5828657E+000	4.142339949847519E+001	1.9409124E-007	1.0502044E+000
2	1	0	1	1	5.239482582847282E+003	4.1223760E-003	3.9117220E-003	6.820768648005937E-002	2.000000000000000E+000	2.0042073E-003	13	-1.0491601E+000	5.5828657E+000	4.147339949787420E+001	2.6680951E-007	1.0530719E+000
2	1	0	1	1	5.239532582846674E+003	5.1223752E-003	4.8999754E-003	6.872742521648711E-002	2.000000000000000E+000	2.0077040E-003	13	-1.0509536E+000	5.5828657E+000	4.152339949726593E+001	3.3676270E-007	1.0558536E+000
2	1	0	1	1	5.239582582846066E+003	6.1223758E-003	5.9115565E-003	6.881050130835276E-002	2.000000000000000E+000	2.0112144E-003	13	-1.0527310E+000	5.5828657E+000	4.157339949665766E+001	4.0677716E-007	1.0586426E+000
2	1	0	1	1	5.239632582845457E+003	7.1223755E-003	6.8733017E-003	6.906033528385436E-002	2.000000000000000E+000	2.0147336E-003	13	-1.0545416E+000	5.5828657E+000	4.162339949604939E+001	4.7467253E-007	1.0614148E+000
2	1	0	1	1	5.239682582844856E+003	8.1223762E-003	7.8615556E-003	6.937593358227057E-002	2.000000000000000E+000	2.0182671E-003	13	-1.0563265E+000	5.5828657E+000	4.167339949544839E+001	5.4540277E-007	1.0641881E+000
2	1	0	1	1	5.239732582844255E+003	9.1223754E-003	8.8869222E-003	6.953775311305999E-002	2.000000000000000E+000	2.0218128E-003	13	-1.0581014E+000	5.5828657E+000	4.172339949484740E+001	6.1797658E-007	1.0669883E+000
2	1	0	1	1	5.239782582843647E+003	1.0122375E-002	9.9419756E-003	6.989868141252942E-002	2.000000000000000E+000	2.0253726E-003	13	-1.0599095E+000	5.5828657E+000	4.177339949423913E+001	6.9493097E-007	1.0698514E+000
2	1	0	1	1	5.239832582843039E+003	1.1122374E-002	1.0881456E-002	7.016395001361775E-002	2.000000000000000E+000	2.0289442E-003	13	-1.0616950E+000	5.5828657E+000	4.182339949363086E+001	7.6348590E-007	1.0725764E+000
2	1	0	1	1	5.239882582842431E+003	1.2122376E-002	1.1872889E-002	7.034380033750215E-002	2.000000000000000E+000	2.0325317E-003	13	-1.0634893E+000	5.5828657E+000	4.187339949302259E+001	8.3518410E-007	1.0753622E+000
2	1	0	1	1	5.239932582841830E+003	1.3122374E-002	1.2904615E-002	7.065928722684753E-002	2.000000000000000E+000	2.0361317E-003	13	-1.0652668E+000	5.5828657E+000	4.192339949242159E+001	9.1183091E-007	1.0781715E+000
2	1	0	1	1	5.239982582841229E+003	1.4122372E-002	1.3952247E-002	7.082501754026715E-002	2.000000000000000E+000	2.0397436E-003	13	-1.0670555E+000	5.5828657E+000	4.197339949182060E+001	9.8816815E-007	1.0810077E+000
2	1	0	1	1	5.240032582840620E+003	1.5122375E-002	1.4858855E-002	7.113493105117530E-002	2.000000000000000E+000	2.0433622E-003	13	-1.0688325E+000	5.5828657E+000	4.202339949121233E+001	1.0569836E-006	1.0836914E+000
2	1	0	1	1	5.240082582840012E+003	1.6122375E-002	1.5861955E-002	7.139248471638115E-002	2.000000000000000E+000	2.0469977E-003	13	-1.0706131E+000	5.5828657E+000	4.207339949060406E+001	1.1324244E-006	1.0864751E+000
2	1	0	1	1	5.240132582839404E+003	1.7122373E-002	1.6935036E-002	7.161652270676308E-002	2.000000000000000E+000	2.0506463E-003	13	-1.0723890E+000	5.5828657E+000	4.212339948999579E+001	1.2128284E-006	1.0893240E+000
2	1	0	1	1	5.240182582838803E+003	1.8122375E-002	1.7957220E-002	7.206413189109176E-002	2.000000000000000E+000	2.0543097E-003	13	-1.0742112E+000	5.5828657E+000	4.217339948939480E+001	1.2940715E-006	1.0921685E+000
2	1	0	1	1	5.240232582838202E+003	1.9122375E-002	1.8918965E-002	7.208671535738431E-002	2.000000000000000E+000	2.0579835E-003	13	-1.0759841E+000	5.5828657E+000	4.222339948879380E+001	1.3638061E-006	1.0949031E+000
2	1	0	1	1	5.240282582837594E+003	2.0122373E-002	1.9935846E-002	7.233783527691329E-002	2.000000000000000E+000	2.0616679E-003	13	-1.0777665E+000	5.5828657E+000	4.227339948818553E+001	1.4421159E-006	1.0977024E+000
2	1	0	1	1	5.240332582836985E+003	2.1122374E-002	2.0926220E-002	7.273115920802892E-002	2.000000000000000E+000	2.0653659E-003	13	-1.0795534E+000	5.5828657E+000	4.232339948757726E+001	1.5219882E-006	1.1004796E+000
2	1	0	1	1	5.240382582836377E+003	2.2122372E-002	2.1924017E-002	7.279849636308855E-002	2.000000000000000E+000	2.0690756E-003	13	-1.0813153E+000	5.5828657E+000	4.237339948696899E+001	1.5960354E-006	1.1032393E+000
2	1	0	1	1	5.240432582835776E+003	2.3122370E-002	2.2933478E-002	7.307740516948091E-002	2.000000000000000E+000	2.0727944E-003	13	-1.0830888E+000	5.5828657E+000	4.242339948636800E+001	1.6759191E-006	1.1060222E+000
2	1	0	1	1	5.240482582835175E+003	2.4122376E-002	2.3900524E-002	7.346725414635669E-002	2.000000000000000E+000	2.0765301E-003	13	-1.0848490E+000	5.5828657E+000	4.247339948576700E+001	1.7559058E-006	1.1087495E+000
2	1	0	1	1	5.240532582834567E+003	2.5122371E-002	2.4947098E-002	7.361144614358917E-002	2.000000000000000E+000	2.0802801E-003	13	-1.0866289E+000	5.5828657E+000	4.252339948515873E+001	1.8363919E-006	1.1115760E+000
2	1	0	1	1	5.240582582833958E+003	2.6122373E-002	2.5934288E-002	7.395678758229246E-002	2.000000000000000E+000	2.0840401E-003	13	-1.0884218E+000	5.5828657E+000	4.257339948455046E+001	1.9180166E-006	1.1143562E+000
2	1	0	1	1	5.240632582833350E+003	2.7122375E-002	2.6934208E-002	7.401182643068871E-002	2.000000000000000E+000	2.0878087E-003	13	-1.0901762E+000	5.5828657E+000	4.262339948394219E+001	1.9934500E-006	1.1171105E+000
2	1	0	1	1	5.240682582832749E+003	2.8122369E-002	2.7929883E-002	7.425801423989761E-002	2.000000000000000E+000	2.0915887E-003	13	-1.0919362E+000	5.5828657E+000	4.267339948334120E+001	2.0740176E-006	1.1198661E+000
2	1	0	1	1	5.240732582832148E+003	2.9122371E-002	2.8854515E-002	7.460033942346400E-002	2.000000000000000E+000	2.0953822E-003	13	-1.0937275E+000	5.5828657E+000	4.272339948274021E+001	2.1525566E-006	1.1225820E+000
2	1	0	1	1	5.240782582831540E+003	3.0122375E-002	2.9856555E-002	7.466712066204440E-002	2.000000000000000E+000	2.0991866E-003	13	-1.0954821E+000	5.5828657E+000	4.277339948213194E+001	2.2293029E-006	1.1253387E+000
2	1	0	1	1	5.240832582830932E+003	3.1122372E-002	3.0892527E-002	7.502320654665184E-002	2.000000000000000E+000	2.1030048E-003	13	-1.0972685E+000	5.5828657E+000	4.282339948152367E+001	2.3176565E-006	1.1281610E+000
2	1	0	1	1	5.240882582830323E+003	3.2122370E-002	3.1879716E-002	7.529283338853554E-002	2.000000000000000E+000	2.1068342E-003	13	-1.0990207E+000	5.5828657E+000	4.287339948091540E+001	2.4003141E-006	1.1309004E+000
2	1	0	1	1	5.240932582829722E+003	3.3122372E-002	3.2910384E-002	7.541657939101695E-002	2.000000000000000E+000	2.1106743E-003	13	-1.1007723E+000	5.5828657E+000	4.292339948031440E+001	2.4819885E-006	1.1336826E+000
2	1	0	1	1	5.240982582829121E+003	3.4122366E-002	3.3867888E-002	7.574390069509440E-002	2.000000000000000E+000	2.1145248E-003	13	-1.1025274E+000	5.5828657E+000	4.297339947971341E+001	2.5652860E-006	1.1363952E+000
2	1	0	1	1	5.241032582828513E+003	3.5122372E-002	3.4846596E-002	7.588127754810503E-002	2.000000000000000E+000	2.1183838E-003	13	-1.1042893E+000	5.5828657E+000	4.302339947910514E+001	2.6442042E-006	1.1391358E+000
2	1	0	1	1	5.241082582827905E+003	3.6122374E-002	3.5898473E-002	7.607497280520023E-002	2.000000000000000E+000	2.1222553E-003	13	-1.1060297E+000	5.5828657E+000	4.307339947849687E+001	2.7309754E-006	1.1419282E+000
2	1	0	1	1	5.241132582827297E+003	3.7122369E-002	3.6900513E-002	7.650551874181183E-002	2.000000000000000E+000	2.1261428E-003	13	-1.1077952E+000	5.5828657E+000	4.312339947788860E+001	2.8230929E-006	1.1446958E+000
2	1	0	1	1	5.241182582826696E+003	3.8122371E-002	3.7898310E-002	7.653277287156218E-002	2.000000000000000E+000	2.1300416E-003	13	-1.1095369E+000	5.5828657E+000	4.317339947728760E+001	2.9004627E-006	1.1474352E+000
2	1	0	1	1	5.241232582826095E+003	3.9122373E-002	3.8926855E-002	7.674919690557380E-002	2.000000000000000E+000	2.1339455E-003	13	-1.1112969E+000	5.5828657E+000	4.322339947668661E+001	2.9876048E-006	1.1502237E+000
