EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107426384446109E+003	-6.3712990E-001	-6.3766152E-001	1.121432497489472E-002	1.000000000000000E+000	6.2191262E-005	13	1.8720154E-001	4.1006637E+000	5.102799938220414E+000	-7.1509435E-006	-8.2486308E-001
2	1	0	1	0	5.107476584445511E+003	-6.3612682E-001	-6.3660949E-001	1.122478630088689E-002	1.000000000000000E+000	6.2833285E-005	13	1.8566391E-001	4.1006637E+000	5.152999937621644E+000	-7.1458057E-006	-8.2227337E-001
2	1	0	1	0	5.107527084444911E+003	-6.3511747E-001	-6.3560921E-001	1.191816372973688E-002	1.000000000000000E+000	6.3519372E-005	13	1.8394649E-001	4.1006637E+000	5.203499937022571E+000	-7.5752946E-006	-8.1955570E-001
2	1	0	1	0	5.107577584444269E+003	-6.3410676E-001	-6.3461876E-001	1.122792010249352E-002	1.000000000000000E+000	6.4175649E-005	13	1.8243700E-001	4.1006637E+000	5.253999936379842E+000	-7.1254485E-006	-8.1705576E-001
2	1	0	1	0	5.107627784443670E+003	-6.3310194E-001	-6.3358516E-001	1.135811898469302E-002	1.000000000000000E+000	6.4821397E-005	13	1.8089312E-001	4.1006637E+000	5.304199935781071E+000	-7.1963354E-006	-8.1447828E-001
2	1	0	1	0	5.107677984443071E+003	-6.3209862E-001	-6.3260132E-001	1.156580777934216E-002	1.000000000000000E+000	6.5471795E-005	13	1.7934817E-001	4.1006637E+000	5.354399935182300E+000	-7.3165452E-006	-8.1194949E-001
2	1	0	1	0	5.107728384442467E+003	-6.3109076E-001	-6.3159412E-001	1.129108212404158E-002	1.000000000000000E+000	6.6122266E-005	13	1.7781031E-001	4.1006637E+000	5.404799934578477E+000	-7.1313812E-006	-8.0940443E-001
2	1	0	1	0	5.107778884441839E+003	-6.3008100E-001	-6.3058555E-001	1.149648592895439E-002	1.000000000000000E+000	6.6773864E-005	13	1.7629363E-001	4.1006637E+000	5.455299933950300E+000	-7.2495177E-006	-8.0687916E-001
2	1	0	1	0	5.107829284441250E+003	-6.2907237E-001	-6.2958562E-001	1.153592083968136E-002	1.000000000000000E+000	6.7423789E-005	13	1.7477854E-001	4.1006637E+000	5.505699933361029E+000	-7.2628500E-006	-8.0436414E-001
2	1	0	1	0	5.107879384440625E+003	-6.2806994E-001	-6.2857240E-001	1.145685634347264E-002	1.000000000000000E+000	6.8074442E-005	13	1.7319469E-001	4.1006637E+000	5.555799932735681E+000	-7.2014636E-006	-8.0176711E-001
2	1	0	1	0	5.107929784440013E+003	-6.2706363E-001	-6.2753475E-001	1.151730161458250E-002	1.000000000000000E+000	6.8726098E-005	13	1.7167285E-001	4.1006632E+000	5.606199932124582E+000	-7.2275070E-006	-7.9920757E-001
2	1	0	1	0	5.107980584439414E+003	-6.2604702E-001	-6.2656552E-001	1.133224360413276E-002	1.000000000000000E+000	6.9379545E-005	13	1.7013530E-001	4.1006637E+000	5.656999931525206E+000	-7.1003928E-006	-7.9670084E-001
2	1	0	1	0	5.108030984438781E+003	-6.2503874E-001	-6.2557477E-001	1.145655206452439E-002	1.000000000000000E+000	7.0030459E-005	13	1.6859123E-001	4.1006637E+000	5.707399930892279E+000	-7.1669301E-006	-7.9416597E-001
2	1	0	1	0	5.108081184438182E+003	-6.2403393E-001	-6.2457150E-001	1.167426835659337E-002	1.000000000000000E+000	7.0684058E-005	13	1.6703168E-001	4.1006637E+000	5.757599930293509E+000	-7.2914154E-006	-7.9160321E-001
2	1	0	1	0	5.108131484437588E+003	-6.2302899E-001	-6.2353206E-001	1.143053903234120E-002	1.000000000000000E+000	7.1337439E-005	13	1.6548561E-001	4.1006637E+000	5.807899929699488E+000	-7.1273075E-006	-7.8901768E-001
2	1	0	1	0	5.108182084436958E+003	-6.2201720E-001	-6.2256521E-001	1.237425628539640E-002	1.000000000000000E+000	7.2011506E-005	13	1.6385640E-001	4.1006637E+000	5.858499929068785E+000	-7.7037812E-006	-7.8642160E-001
2	1	0	1	0	5.108232584436366E+003	-6.2100673E-001	-6.2154037E-001	1.165574092907484E-002	1.000000000000000E+000	7.2690855E-005	13	1.6223370E-001	4.1006637E+000	5.908999928476987E+000	-7.2445137E-006	-7.8377408E-001
2	1	0	1	0	5.108282784435738E+003	-6.2000185E-001	-6.2051761E-001	1.160621238954332E-002	1.000000000000000E+000	7.3347983E-005	13	1.6068575E-001	4.1006637E+000	5.959199927849113E+000	-7.2018593E-006	-7.8120339E-001
2	1	0	1	0	5.108332884435134E+003	-6.1900038E-001	-6.1951178E-001	1.178054908097184E-002	1.000000000000000E+000	7.4006646E-005	13	1.5912044E-001	4.1006637E+000	6.009299927245593E+000	-7.2981888E-006	-7.7863222E-001
2	1	0	1	0	5.108383284434523E+003	-6.1799300E-001	-6.1852127E-001	1.156288339775591E-002	1.000000000000000E+000	7.4667521E-005	13	1.5759882E-001	4.1006637E+000	6.059699926634494E+000	-7.1518893E-006	-7.7612007E-001
2	1	0	1	0	5.108433784433932E+003	-6.1698276E-001	-6.1746150E-001	1.153785902893772E-002	1.000000000000000E+000	7.5322387E-005	13	1.5604427E-001	4.1006637E+000	6.110199926042696E+000	-7.1241839E-006	-7.7350581E-001
2	1	0	1	0	5.108484084433323E+003	-6.1597639E-001	-6.1647981E-001	1.192669834058564E-002	1.000000000000000E+000	7.5986478E-005	13	1.5448645E-001	4.1006637E+000	6.160499925434124E+000	-7.3525689E-006	-7.7096629E-001
2	1	0	1	0	5.108534284432688E+003	-6.1497211E-001	-6.1547112E-001	1.171012600344003E-002	1.000000000000000E+000	7.6652723E-005	13	1.5290140E-001	4.1006637E+000	6.210699924798973E+000	-7.2072444E-006	-7.6837254E-001
2	1	0	1	0	5.108584584432101E+003	-6.1396682E-001	-6.1444050E-001	1.170323023190271E-002	1.000000000000000E+000	7.7311044E-005	13	1.5135618E-001	4.1006637E+000	6.260999924212229E+000	-7.1909385E-006	-7.6579666E-001
2	1	0	1	0	5.108635084431473E+003	-6.1295700E-001	-6.1347556E-001	1.175305708623155E-002	1.000000000000000E+000	7.7974226E-005	13	1.4981605E-001	4.1006637E+000	6.311499923584051E+000	-7.2102134E-006	-7.6329160E-001
2	1	0	1	0	5.108685484430862E+003	-6.1194843E-001	-6.1247468E-001	1.165286526205656E-002	1.000000000000000E+000	7.8636229E-005	13	1.4826733E-001	4.1006637E+000	6.361899922972952E+000	-7.1370850E-006	-7.6074201E-001
2	1	0	1	0	5.108735584430251E+003	-6.1094594E-001	-6.1144274E-001	1.186238137651581E-002	1.000000000000000E+000	7.9298319E-005	13	1.4669028E-001	4.1006637E+000	6.411999922362156E+000	-7.2531670E-006	-7.5813305E-001
2	1	0	1	0	5.108785884429672E+003	-6.0994118E-001	-6.1041176E-001	1.159915484756097E-002	1.000000000000000E+000	7.9962316E-005	13	1.4515269E-001	4.1006637E+000	6.462299921782687E+000	-7.0802607E-006	-7.5556445E-001
2	1	0	1	0	5.108836584429053E+003	-6.0892695E-001	-6.0941726E-001	1.161851280414400E-002	1.000000000000000E+000	8.0623700E-005	13	1.4361264E-001	4.1006637E+000	6.512999921164010E+000	-7.0805222E-006	-7.5302988E-001
2	1	0	1	0	5.108886984428435E+003	-6.0791880E-001	-6.0842288E-001	1.241969748275074E-002	1.000000000000000E+000	8.1307247E-005	13	1.4202981E-001	4.1006637E+000	6.563399920545635E+000	-7.5564280E-006	-7.5045270E-001
2	1	0	1	0	5.108937184427821E+003	-6.0691386E-001	-6.0743135E-001	1.185845620110970E-002	1.000000000000000E+000	8.1997758E-005	13	1.4031243E-001	4.1006637E+000	6.613599919932312E+000	-7.2031980E-006	-7.4774379E-001
2	1	0	1	0	5.108987384427222E+003	-6.0591078E-001	-6.0637861E-001	1.182871422918022E-002	1.000000000000000E+000	8.2666476E-005	13	1.3875121E-001	4.1006637E+000	6.663799919333542E+000	-7.1726795E-006	-7.4512982E-001
2	1	0	1	0	5.109037784426619E+003	-6.0490280E-001	-6.0545832E-001	1.179497219952470E-002	1.000000000000000E+000	8.3335202E-005	13	1.3722788E-001	4.1006637E+000	6.714199918729719E+000	-7.1413642E-006	-7.4268621E-001
2	1	0	1	0	5.109088384425995E+003	-6.0389096E-001	-6.0438955E-001	1.167094709623228E-002	1.000000000000000E+000	8.4005442E-005	13	1.3567221E-001	4.1006637E+000	6.764799918106291E+000	-7.0537985E-006	-7.4006176E-001
2	1	0	1	0	5.109138584425382E+003	-6.0288596E-001	-6.0334730E-001	1.196409487575120E-002	1.000000000000000E+000	8.4677078E-005	13	1.3407616E-001	4.1006637E+000	6.814999917492969E+000	-7.2185044E-006	-7.3742348E-001
2	1	0	1	0	5.109188784424783E+003	-6.0188276E-001	-6.0237598E-001	1.172958967386719E-002	1.000000000000000E+000	8.5346204E-005	13	1.3254280E-001	4.1006637E+000	6.865199916894198E+000	-7.0656233E-006	-7.3491877E-001
2	1	0	1	0	5.109239284424155E+003	-6.0087305E-001	-6.0138553E-001	1.165295743388418E-002	1.000000000000000E+000	8.6016065E-005	13	1.3098666E-001	4.1006637E+000	6.915699916266021E+000	-7.0079200E-006	-7.3237216E-001
2	1	0	1	0	5.109289884423531E+003	-5.9986120E-001	-6.0034156E-001	1.185388081798430E-002	1.000000000000000E+000	8.6688888E-005	13	1.2944153E-001	4.1006637E+000	6.966299915642594E+000	-7.1163772E-006	-7.2978306E-001
2	1	0	1	0	5.109340284422935E+003	-5.9885234E-001	-5.9934551E-001	1.170815750717735E-002	1.000000000000000E+000	8.7361477E-005	13	1.2787703E-001	4.1006637E+000	7.016699915046047E+000	-7.0172314E-006	-7.2722256E-001
2	1	0	1	0	5.109390484422329E+003	-5.9784818E-001	-5.9834689E-001	1.183775965826472E-002	1.000000000000000E+000	8.8031731E-005	13	1.2632179E-001	4.1006637E+000	7.066899914440000E+000	-7.0830865E-006	-7.2466868E-001
2	1	0	1	0	5.109440984421730E+003	-5.9683895E-001	-5.9736192E-001	1.181116234253400E-002	1.000000000000000E+000	8.8705128E-005	13	1.2476883E-001	4.1006637E+000	7.117399913840927E+000	-7.0555388E-006	-7.2213078E-001
2	1	0	1	0	5.109491484421116E+003	-5.9582895E-001	-5.9632325E-001	1.167814633771520E-002	1.000000000000000E+000	8.9378831E-005	13	1.2323079E-001	4.1006637E+000	7.167899913227302E+000	-6.9639500E-006	-7.1955407E-001
2	1	0	1	0	5.109542084420493E+003	-5.9481663E-001	-5.9535795E-001	1.265733563428972E-002	1.000000000000000E+000	9.0073176E-005	13	1.2161367E-001	4.1006637E+000	7.218499912603875E+000	-7.5356456E-006	-7.1697164E-001
2	1	0	1	0	5.109592184419889E+003	-5.9381390E-001	-5.9432453E-001	1.208584011786754E-002	1.000000000000000E+000	9.0773159E-005	13	1.1992913E-001	4.1006637E+000	7.268599912000354E+000	-7.1829113E-006	-7.1425366E-001
2	1	0	1	0	5.109642284419300E+003	-5.9281236E-001	-5.9327859E-001	1.186354014110666E-002	1.000000000000000E+000	9.1452559E-005	13	1.1837818E-001	4.1006637E+000	7.318699911411386E+000	-7.0383844E-006	-7.1165675E-001
2	1	0	1	0	5.109692784418665E+003	-5.9180295E-001	-5.9232205E-001	1.198224850677293E-002	1.000000000000000E+000	9.2133312E-005	13	1.1683091E-001	4.1006637E+000	7.369199910775933E+000	-7.0973501E-006	-7.0915294E-001
2	1	0	1	0	5.109743184418068E+003	-5.9079474E-001	-5.9128237E-001	1.185926570855678E-002	1.000000000000000E+000	9.2814014E-005	13	1.1529703E-001	4.1006637E+000	7.419599910179386E+000	-7.0121746E-006	-7.0657939E-001
2	1	0	1	0	5.109793384417448E+003	-5.8978993E-001	-5.9029329E-001	1.191816076149094E-002	1.000000000000000E+000	9.3490598E-005	13	1.1371833E-001	4.1006637E+000	7.469799909558787E+000	-7.0352103E-006	-7.0401162E-001
2	1	0	1	0	5.109843584416856E+003	-5.8878678E-001	-5.8931136E-001	1.198652073775985E-002	1.000000000000000E+000	9.4170631E-005	13	1.1218712E-001	4.1006637E+000	7.519999908967293E+000	-7.0637930E-006	-7.0149851E-001
2	1	0	1	0	5.109893984416223E+003	-5.8777875E-001	-5.8830333E-001	1.188305732388958E-002	1.000000000000000E+000	9.4851537E-005	13	1.1063599E-001	4.1006637E+000	7.570399908334366E+000	-6.9908419E-006	-6.9893932E-001
2	1	0	1	0	5.109944584415629E+003	-5.8676702E-001	-5.8728117E-001	1.208031001344122E-002	1.000000000000000E+000	9.5534138E-005	13	1.0905953E-001	4.1006637E+000	7.620999907740043E+000	-7.0945384E-006	-6.9634068E-001
2	1	0	1	0	5.109994784415016E+003	-5.8576190E-001	-5.8629614E-001	1.212443633078319E-002	1.000000000000000E+000	9.6215648E-005	13	1.0753890E-001	4.1006637E+000	7.671199907126720E+000	-7.1085101E-006	-6.9383502E-001
2	1	0	1	0	5.110044784414407E+003	-5.8476192E-001	-5.8529407E-001	1.201034977350868E-002	1.000000000000000E+000	9.6897413E-005	13	1.0596503E-001	4.1006637E+000	7.721199906518450E+000	-7.0295864E-006	-6.9125909E-001
2	1	0	1	0	5.110095184413789E+003	-5.8375502E-001	-5.8430165E-001	1.212567230134587E-002	1.000000000000000E+000	9.7583528E-005	13	1.0442036E-001	4.1006637E+000	7.771599905900075E+000	-7.0850501E-006	-6.8872201E-001
2	1	0	1	0	5.110145584413200E+003	-5.8274680E-001	-5.8328611E-001	1.200588318094439E-002	1.000000000000000E+000	9.8267701E-005	13	1.0289507E-001	4.1006637E+000	7.821999905310804E+000	-7.0028650E-006	-6.8618119E-001
2	1	0	1	0	5.110195984412581E+003	-5.8173811E-001	-5.8229154E-001	1.219739153823002E-002	1.000000000000000E+000	9.8950572E-005	13	1.0133007E-001	4.1006637E+000	7.872399904692429E+000	-7.1024378E-006	-6.8362164E-001
2	1	0	1	0	5.110245984411973E+003	-5.8073795E-001	-5.8125526E-001	1.229123253142450E-002	1.000000000000000E+000	9.9636498E-005	13	9.9778786E-002	4.1006637E+000	7.922399904084159E+000	-7.1443437E-006	-6.8103403E-001
2	1	0	1	0	5.110296184411374E+003	-5.7973474E-001	-5.8025217E-001	1.207874728000037E-002	1.000000000000000E+000	1.0032488E-004	13	9.8242275E-002	4.1006637E+000	7.972599903485389E+000	-7.0087194E-006	-6.7849445E-001
2	1	0	1	0	5.110346784410765E+003	-5.7872301E-001	-5.7922125E-001	1.224149298146728E-002	1.000000000000000E+000	1.0101331E-004	13	9.6675843E-002	4.1006637E+000	8.023199902876513E+000	-7.0905330E-006	-6.7589712E-001
2	1	0	1	0	5.110397084410128E+003	-5.7771635E-001	-5.7817662E-001	1.324570111631401E-002	1.000000000000000E+000	1.0172808E-004	13	9.4991207E-002	4.1006637E+000	8.073499902238837E+000	-7.6583547E-006	-6.7316782E-001
2	1	0	1	0	5.110447184409531E+003	-5.7671386E-001	-5.7720512E-001	1.228185921704777E-002	1.000000000000000E+000	1.0244422E-004	13	9.3387790E-002	4.1006637E+000	8.123599901642592E+000	-7.0891519E-006	-6.7059290E-001
2	1	0	1	0	5.110497384408940E+003	-5.7571077E-001	-5.7625169E-001	1.238875307899270E-002	1.000000000000000E+000	1.0313917E-004	13	9.1836393E-002	4.1006637E+000	8.173799901051098E+000	-7.1390400E-006	-6.6808808E-001
2	1	0	1	0	5.110547784408307E+003	-5.7470274E-001	-5.7520378E-001	1.226011687969925E-002	1.000000000000000E+000	1.0383232E-004	13	9.0316460E-002	4.1006637E+000	8.224199900418171E+000	-7.0520655E-006	-6.6552025E-001
2	1	0	1	0	5.110598384407698E+003	-5.7369095E-001	-5.7421750E-001	1.219772873940114E-002	1.000000000000000E+000	1.0452802E-004	13	8.8747293E-002	4.1006637E+000	8.274799899809295E+000	-7.0041492E-006	-6.6296482E-001
2	1	0	1	0	5.110648584407099E+003	-5.7268590E-001	-5.7317841E-001	1.258361415993593E-002	1.000000000000000E+000	1.0522319E-004	13	8.7206408E-002	4.1006637E+000	8.324999899210525E+000	-7.2126559E-006	-6.6038483E-001
2	1	0	1	0	5.110698684406489E+003	-5.7168436E-001	-5.7220519E-001	1.232617631268683E-002	1.000000000000000E+000	1.0591827E-004	13	8.5661069E-002	4.1006637E+000	8.375099898599728E+000	-7.0531019E-006	-6.5786624E-001
2	1	0	1	0	5.110749184405897E+003	-5.7067496E-001	-5.7118249E-001	1.235167756053762E-002	1.000000000000000E+000	1.0661188E-004	13	8.4119692E-002	4.1006637E+000	8.425599898007931E+000	-7.0550618E-006	-6.5530217E-001
2	1	0	1	0	5.110799584405278E+003	-5.6966674E-001	-5.7014334E-001	1.249421513625712E-002	1.000000000000000E+000	1.0730897E-004	13	8.2586929E-002	4.1006637E+000	8.475999897389556E+000	-7.1234936E-006	-6.5273029E-001
2	1	0	1	0	5.110849984404660E+003	-5.6865817E-001	-5.6915176E-001	1.242573437694880E-002	1.000000000000000E+000	1.0800974E-004	13	8.1032678E-002	4.1006637E+000	8.526399896771181E+000	-7.0721285E-006	-6.5018445E-001
2	1	0	1	0	5.110900184404061E+003	-5.6765455E-001	-5.6817901E-001	1.258669096190843E-002	1.000000000000000E+000	1.0870941E-004	13	7.9482593E-002	4.1006637E+000	8.576599896172411E+000	-7.1514937E-006	-6.4766163E-001
2	1	0	1	0	5.110950684403440E+003	-5.6664521E-001	-5.6719261E-001	1.240717938569968E-002	1.000000000000000E+000	1.0940969E-004	13	7.7971287E-002	4.1006637E+000	8.627099895551510E+000	-7.0372607E-006	-6.4516389E-001
2	1	0	1	0	5.111001284402824E+003	-5.6563294E-001	-5.6617111E-001	1.241279424474692E-002	1.000000000000000E+000	1.1011193E-004	13	7.6426089E-002	4.1006637E+000	8.677699894935358E+000	-7.0277656E-006	-6.4259720E-001
2	1	0	1	0	5.111051684402213E+003	-5.6462437E-001	-5.6512880E-001	1.272559263677946E-002	1.000000000000000E+000	1.1081915E-004	13	7.4865721E-002	4.1006637E+000	8.728099894324259E+000	-7.1915988E-006	-6.3999450E-001
2	1	0	1	0	5.111101784401602E+003	-5.6362194E-001	-5.6415594E-001	1.250384538865611E-002	1.000000000000000E+000	1.1152573E-004	13	7.3329069E-002	4.1006637E+000	8.778199893713463E+000	-7.0541187E-006	-6.3748503E-001
2	1	0	1	0	5.111151984401018E+003	-5.6261855E-001	-5.6313074E-001	1.254031431520605E-002	1.000000000000000E+000	1.1222898E-004	13	7.1752824E-002	4.1006637E+000	8.828399893129244E+000	-7.0618366E-006	-6.3488358E-001
2	1	0	1	0	5.111202384400385E+003	-5.6161076E-001	-5.6210512E-001	1.355050510344306E-002	1.000000000000000E+000	1.1296105E-004	13	7.0074700E-002	4.1006637E+000	8.878799892496318E+000	-7.6168085E-006	-6.3217980E-001
2	1	0	1	0	5.111252784399796E+003	-5.6060278E-001	-5.6111431E-001	1.254152276882980E-002	1.000000000000000E+000	1.1369460E-004	13	6.8521641E-002	4.1006637E+000	8.929199891907047E+000	-7.0372280E-006	-6.2963593E-001
2	1	0	1	0	5.111302984399168E+003	-5.5959791E-001	-5.6009209E-001	1.268189702790960E-002	1.000000000000000E+000	1.1440238E-004	13	6.6970684E-002	4.1006637E+000	8.979399891279172E+000	-7.1030304E-006	-6.2706280E-001
2	1	0	1	0	5.111353084398565E+003	-5.5859631E-001	-5.5909681E-001	1.269306713386689E-002	1.000000000000000E+000	1.1511234E-004	13	6.5444782E-002	4.1006637E+000	9.029499890675652E+000	-7.0966535E-006	-6.2454158E-001
2	1	0	1	0	5.111403484397946E+003	-5.5758899E-001	-5.5810654E-001	1.256949661113126E-002	1.000000000000000E+000	1.1582369E-004	13	6.3921213E-002	4.1006637E+000	9.079899890057277E+000	-7.0151182E-006	-6.2202775E-001
2	1	0	1	0	5.111453984397354E+003	-5.5657876E-001	-5.5710101E-001	1.268173182279445E-002	1.000000000000000E+000	1.1653820E-004	13	6.2382739E-002	4.1006637E+000	9.130399889465480E+000	-7.0650058E-006	-6.1948377E-001
2	1	0	1	0	5.111504184396734E+003	-5.5557388E-001	-5.5605334E-001	1.265278614246873E-002	1.000000000000000E+000	1.1725331E-004	13	6.0843483E-002	4.1006637E+000	9.180599888844881E+000	-7.0356241E-006	-6.1689681E-001
2	1	0	1	0	5.111554384396150E+003	-5.5457056E-001	-5.5507702E-001	1.267355460815114E-002	1.000000000000000E+000	1.1796605E-004	13	5.9302595E-002	4.1006637E+000	9.230799888260663E+000	-7.0347987E-006	-6.1437958E-001
2	1	0	1	0	5.111604784395531E+003	-5.5356276E-001	-5.5405074E-001	1.273612227283846E-002	1.000000000000000E+000	1.1868335E-004	13	5.7770483E-002	4.1006637E+000	9.281199887642288E+000	-7.0564579E-006	-6.1182123E-001
2	1	0	1	0	5.111655284394903E+003	-5.5255300E-001	-5.5304915E-001	1.262924450611555E-002	1.000000000000000E+000	1.1940260E-004	13	5.6233946E-002	4.1006637E+000	9.331699887014111E+000	-6.9845928E-006	-6.0928309E-001
2	1	0	1	0	5.111705584394294E+003	-5.5154592E-001	-5.5206043E-001	1.284094631167444E-002	1.000000000000000E+000	1.2012036E-004	13	5.4671120E-002	4.1006637E+000	9.381999886405538E+000	-7.0889782E-006	-6.0673153E-001
2	1	0	1	0	5.111755584393686E+003	-5.5054587E-001	-5.5104452E-001	1.282617088226188E-002	1.000000000000000E+000	1.2084073E-004	13	5.3150188E-002	4.1006637E+000	9.431999885797268E+000	-7.0677911E-006	-6.0419470E-001
2	1	0	1	0	5.111805884393078E+003	-5.4954100E-001	-5.5004072E-001	1.279769981854134E-002	1.000000000000000E+000	1.2156303E-004	13	5.1604062E-002	4.1006637E+000	9.482299885188695E+000	-7.0392562E-006	-6.0164475E-001
2	1	0	1	0	5.111856384392464E+003	-5.4853076E-001	-5.4899448E-001	1.287339099497573E-002	1.000000000000000E+000	1.2228801E-004	13	5.0067469E-002	4.1006637E+000	9.532799884575070E+000	-7.0674205E-006	-5.9906197E-001
2	1	0	1	0	5.111906784391875E+003	-5.4752272E-001	-5.4804164E-001	1.271508621457067E-002	1.000000000000000E+000	1.2301332E-004	13	4.8540127E-002	4.1006637E+000	9.583199883985799E+000	-6.9683965E-006	-5.9658176E-001
2	1	0	1	0	5.111956984391254E+003	-5.4651791E-001	-5.4705912E-001	1.288318170958922E-002	1.000000000000000E+000	1.2373494E-004	13	4.6988871E-002	4.1006637E+000	9.633399883365200E+000	-7.0478623E-006	-5.9404796E-001
2	1	0	1	0	5.112007184390663E+003	-5.4551470E-001	-5.4600650E-001	1.365016598309179E-002	1.000000000000000E+000	1.2448276E-004	13	4.5396216E-002	4.1006637E+000	9.683599882773706E+000	-7.4530794E-006	-5.9140271E-001
2	1	0	1	0	5.112057684390034E+003	-5.4450542E-001	-5.4502589E-001	1.289785420476927E-002	1.000000000000000E+000	1.2523601E-004	13	4.3754268E-002	4.1006637E+000	9.734099882145529E+000	-7.0296646E-006	-5.8878016E-001
2	1	0	1	0	5.112108184389435E+003	-5.4349476E-001	-5.4399008E-001	1.298953492294903E-002	1.000000000000000E+000	1.2596659E-004	13	4.2200305E-002	4.1006637E+000	9.784599881546455E+000	-7.0661781E-006	-5.8619040E-001
2	1	0	1	0	5.112158384388822E+003	-5.4248989E-001	-5.4299861E-001	1.309702935826933E-002	1.000000000000000E+000	1.2669778E-004	13	4.0674046E-002	4.1006637E+000	9.834799880933133E+000	-7.1116688E-006	-5.8367264E-001
2	1	0	1	0	5.112208584388223E+003	-5.4148680E-001	-5.4199660E-001	1.292925360748803E-002	1.000000000000000E+000	1.2743198E-004	13	3.9160307E-002	4.1006637E+000	9.884999880334362E+000	-7.0076117E-006	-5.8115691E-001
2	1	0	1	0	5.112259184387593E+003	-5.4047495E-001	-5.4100412E-001	1.312627398611615E-002	1.000000000000000E+000	1.2816981E-004	13	3.7590425E-002	4.1006637E+000	9.935599879703659E+000	-7.1013683E-006	-5.7859457E-001
2	1	0	1	0	5.112309684386972E+003	-5.3946501E-001	-5.3996605E-001	1.299306124971045E-002	1.000000000000000E+000	1.2890577E-004	13	3.6080133E-002	4.1006637E+000	9.986099879082758E+000	-7.0158121E-006	-5.7604617E-001
2	1	0	1	0	5.112360184386373E+003	-5.3845412E-001	-5.3896409E-001	1.300310961019241E-002	1.000000000000000E+000	1.2964237E-004	13	3.4541931E-002	4.1006637E+000	1.003659987848368E+001	-7.0082092E-006	-5.7350600E-001
2	1	0	1	0	5.112410384385759E+003	-5.3745055E-001	-5.3798097E-001	1.323715198416506E-002	1.000000000000000E+000	1.3038007E-004	13	3.2991838E-002	4.1006637E+000	1.008679987787036E+001	-7.1213358E-006	-5.7097280E-001
2	1	0	1	0	5.112460784385170E+003	-5.3644276E-001	-5.3696769E-001	1.302843226037187E-002	1.000000000000000E+000	1.3112050E-004	13	3.1471286E-002	4.1006637E+000	1.013719987728109E+001	-6.9958473E-006	-5.6843901E-001
2	1	0	1	0	5.112511284384542E+003	-5.3543299E-001	-5.3591770E-001	1.320984403666175E-002	1.000000000000000E+000	1.3186163E-004	13	2.9901670E-002	4.1006637E+000	1.018769987665291E+001	-7.0793894E-006	-5.6581938E-001
2	1	0	1	0	5.112561584383933E+003	-5.3442591E-001	-5.3495604E-001	1.335522219650792E-002	1.000000000000000E+000	1.3260402E-004	13	2.8379779E-002	4.1006637E+000	1.023799987604434E+001	-7.1444570E-006	-5.6333584E-001
2	1	0	1	0	5.112611584383325E+003	-5.3342593E-001	-5.3395504E-001	1.324233152101649E-002	1.000000000000000E+000	1.3334605E-004	13	2.6841525E-002	4.1006637E+000	1.028799987543607E+001	-7.0708097E-006	-5.6079656E-001
2	1	0	1	0	5.112661784382741E+003	-5.3242278E-001	-5.3295076E-001	1.328506918806721E-002	1.000000000000000E+000	1.3408970E-004	13	2.5293887E-002	4.1006637E+000	1.033819987485185E+001	-7.0802876E-006	-5.5824465E-001
2	1	0	1	0	5.112712184382122E+003	-5.3141475E-001	-5.3190595E-001	1.413279581241621E-002	1.000000000000000E+000	1.3485695E-004	13	2.3694148E-002	4.1006637E+000	1.038859987423348E+001	-7.5173180E-006	-5.5560011E-001
2	1	0	1	0	5.112762684381501E+003	-5.3040457E-001	-5.3092039E-001	1.338958325909290E-002	1.000000000000000E+000	1.3563059E-004	13	2.2031080E-002	4.1006637E+000	1.043909987361258E+001	-7.1088025E-006	-5.5295146E-001
