EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.869116775237708E+003	-2.7260107E-001	-2.7296072E-001	-6.796697517762892E-002	8.000000000000000E+000	2.8932989E-003	13	-3.4013227E-001	5.4241567E+000	1.954999976330146E+001	1.8552315E-005	6.7171544E-002
2	0	0	1	1	5.869166775237100E+003	-2.7360103E-001	-2.7400404E-001	-6.746034571189163E-002	8.000000000000000E+000	2.8898409E-003	13	-3.3665681E-001	5.4241567E+000	1.959999976269319E+001	1.8484407E-005	6.2652767E-002
2	0	0	1	1	5.869216775236499E+003	-2.7460095E-001	-2.7499339E-001	-6.714913497054931E-002	8.000000000000000E+000	2.8864059E-003	13	-3.3319375E-001	5.4241567E+000	1.964999976209219E+001	1.8465569E-005	5.8200359E-002
2	0	0	1	1	5.869266775235898E+003	-2.7560088E-001	-2.7601129E-001	-6.683981418688013E-002	8.000000000000000E+000	2.8829887E-003	13	-3.2974184E-001	5.4241567E+000	1.969999976149120E+001	1.8448543E-005	5.3730547E-002
2	0	0	1	1	5.869316775235289E+003	-2.7660084E-001	-2.7701434E-001	-6.626201941402798E-002	8.000000000000000E+000	2.8795919E-003	13	-3.2634860E-001	5.4241567E+000	1.974999976088293E+001	1.8355529E-005	4.9334258E-002
2	0	0	1	1	5.869366775234681E+003	-2.7760077E-001	-2.7802166E-001	-6.583596781595456E-002	8.000000000000000E+000	2.8762193E-003	13	-3.2300356E-001	5.4241567E+000	1.979999976027466E+001	1.8303825E-005	4.4981897E-002
2	0	0	1	1	5.869416775234073E+003	-2.7860072E-001	-2.7895898E-001	-6.519473381951954E-002	8.000000000000000E+000	2.8728719E-003	13	-3.1972256E-001	5.4241567E+000	1.984999975966639E+001	1.8186656E-005	4.0763587E-002
2	0	0	1	1	5.869466775233472E+003	-2.7960065E-001	-2.8003520E-001	-6.464328128540364E-002	8.000000000000000E+000	2.8695546E-003	13	-3.1645527E-001	5.4241567E+000	1.989999975906539E+001	1.8102393E-005	3.6420077E-002
2	0	0	1	1	5.869516775232871E+003	-2.8060058E-001	-2.8100756E-001	-6.446125457590102E-002	8.000000000000000E+000	2.8662574E-003	13	-3.1323257E-001	5.4241567E+000	1.994999975846440E+001	1.8114100E-005	3.2225013E-002
2	0	0	1	1	5.869566775232262E+003	-2.8160053E-001	-2.8197244E-001	-6.363563767402303E-002	8.000000000000000E+000	2.8629862E-003	13	-3.1002191E-001	5.4241567E+000	1.999999975785613E+001	1.7943496E-005	2.8049469E-002
2	0	0	1	1	5.869616775231654E+003	-2.8260046E-001	-2.8300101E-001	-6.343705377616760E-002	8.000000000000000E+000	2.8597382E-003	13	-3.0686525E-001	5.4241567E+000	2.004999975724786E+001	1.7952751E-005	2.3864239E-002
2	0	0	1	1	5.869666775231046E+003	-2.8360042E-001	-2.8399447E-001	-6.275652521227160E-002	8.000000000000000E+000	2.8565144E-003	13	-3.0378562E-001	5.4241567E+000	2.009999975663959E+001	1.7822505E-005	1.9791156E-002
2	0	0	1	1	5.869716775230445E+003	-2.8460035E-001	-2.8493395E-001	-6.214250883507688E-002	8.000000000000000E+000	2.8533200E-003	13	-3.0075866E-001	5.4241567E+000	2.014999975603860E+001	1.7706510E-005	1.5824705E-002
2	0	0	1	1	5.869766775229844E+003	-2.8560027E-001	-2.8594971E-001	-6.173646763305785E-002	8.000000000000000E+000	2.8501542E-003	13	-2.9775810E-001	5.4241567E+000	2.019999975543760E+001	1.7653525E-005	1.1808395E-002
2	0	0	1	1	5.869816775229236E+003	-2.8660023E-001	-2.8697720E-001	-6.101103769756411E-002	8.000000000000000E+000	2.8470168E-003	13	-2.9479080E-001	5.4241567E+000	2.024999975482933E+001	1.7508777E-005	7.8136027E-003
2	0	0	1	1	5.869866775228627E+003	-2.8760016E-001	-2.8796649E-001	-6.055404130143671E-002	8.000000000000000E+000	2.8439094E-003	13	-2.9186133E-001	5.4241567E+000	2.029999975422106E+001	1.7437535E-005	3.8948357E-003
2	0	0	1	1	5.869916775228019E+003	-2.8860012E-001	-2.8898227E-001	-6.016324211056245E-002	8.000000000000000E+000	2.8408244E-003	13	-2.8899607E-001	5.4241567E+000	2.034999975361279E+001	1.7386110E-005	1.3798475E-005
2	0	0	1	1	5.869966775227418E+003	-2.8960007E-001	-2.8996521E-001	-5.934402889960899E-002	8.000000000000000E+000	2.8377660E-003	13	-2.8614041E-001	5.4241567E+000	2.039999975301180E+001	1.7207703E-005	-3.8248003E-003
2	0	0	1	1	5.870016775226817E+003	-2.9059997E-001	-2.9102448E-001	-5.889771381073228E-002	8.000000000000000E+000	2.8347415E-003	13	-2.8334969E-001	5.4241567E+000	2.044999975241080E+001	1.7140675E-005	-7.6747835E-003
2	0	0	1	1	5.870066775226209E+003	-2.9159993E-001	-2.9197878E-001	-5.822419165163262E-002	8.000000000000000E+000	2.8317468E-003	13	-2.8062466E-001	5.4241567E+000	2.049999975180253E+001	1.7000228E-005	-1.1354119E-002
2	0	0	1	1	5.870116775225601E+003	-2.9259986E-001	-2.9298079E-001	-5.754191966755573E-002	8.000000000000000E+000	2.8287827E-003	13	-2.7791953E-001	5.4241567E+000	2.054999975119426E+001	1.6858678E-005	-1.5061259E-002
2	0	0	1	1	5.870166775224992E+003	-2.9359981E-001	-2.9399338E-001	-5.714183468889023E-002	8.000000000000000E+000	2.8258464E-003	13	-2.7526948E-001	5.4241567E+000	2.059999975058599E+001	1.6799322E-005	-1.8723905E-002
2	0	0	1	1	5.870216775224391E+003	-2.9459974E-001	-2.9497525E-001	-5.637866105909395E-002	8.000000000000000E+000	2.8229370E-003	13	-2.7266496E-001	5.4241567E+000	2.064999974998500E+001	1.6630309E-005	-2.2310287E-002
2	0	0	1	1	5.870266775223790E+003	-2.9559967E-001	-2.9601651E-001	-5.589417471732283E-002	8.000000000000000E+000	2.8200592E-003	13	-2.7006039E-001	5.4241567E+000	2.069999974938401E+001	1.6545599E-005	-2.5956124E-002
2	0	0	1	1	5.870316775223182E+003	-2.9659963E-001	-2.9699519E-001	-5.532488930713289E-002	8.000000000000000E+000	2.8172098E-003	13	-2.6755750E-001	5.4241567E+000	2.074999974877574E+001	1.6431226E-005	-2.9437691E-002
2	0	0	1	1	5.870366775222574E+003	-2.9759955E-001	-2.9799083E-001	-5.451397939196312E-002	8.000000000000000E+000	2.8143928E-003	13	-2.6509938E-001	5.4241567E+000	2.079999974816747E+001	1.6244667E-005	-3.2891452E-002
2	0	0	1	1	5.870416775221966E+003	-2.9859948E-001	-2.9899919E-001	-5.397600358311300E-002	8.000000000000000E+000	2.8116109E-003	13	-2.6268756E-001	5.4241567E+000	2.084999974755920E+001	1.6138782E-005	-3.6311626E-002
2	0	0	1	1	5.870466775221365E+003	-2.9960185E-001	-2.9996821E-001	-5.112892383966657E-002	8.000000000000000E+000	2.8089557E-003	13	-2.6078686E-001	5.4241567E+000	2.089999974695820E+001	1.5337051E-005	-3.9181352E-002
2	0	0	1	1	5.870516775220764E+003	-3.0060187E-001	-3.0100423E-001	-5.204455740122693E-002	8.000000000000000E+000	2.8062959E-003	13	-2.5848678E-001	5.4241567E+000	2.094999974635721E+001	1.5665632E-005	-4.2517453E-002
2	0	0	1	1	5.870566775220155E+003	-3.0160186E-001	-3.0202433E-001	-5.179300756579386E-002	8.000000000000000E+000	2.8036279E-003	13	-2.5622478E-001	5.4241567E+000	2.099999974574894E+001	1.5642749E-005	-4.5799553E-002
2	0	0	1	1	5.870616775219547E+003	-3.0260184E-001	-3.0300310E-001	-5.107715546454550E-002	8.000000000000000E+000	2.8009848E-003	13	-2.5399056E-001	5.4241567E+000	2.104999974514067E+001	1.5476537E-005	-4.9012542E-002
2	0	0	1	1	5.870666775218939E+003	-3.0360186E-001	-3.0398396E-001	-5.065426134711326E-002	8.000000000000000E+000	2.7983733E-003	13	-2.5177169E-001	5.4241567E+000	2.109999974453240E+001	1.5398084E-005	-5.2212268E-002
2	0	0	1	1	5.870716775218338E+003	-3.0460182E-001	-3.0498600E-001	-4.996988564174648E-002	8.000000000000000E+000	2.7957903E-003	13	-2.4965197E-001	5.4241567E+000	2.114999974393140E+001	1.5240115E-005	-5.5334032E-002
2	0	0	1	1	5.870766775217737E+003	-3.0560187E-001	-3.0598173E-001	-4.936762824215568E-002	8.000000000000000E+000	2.7932364E-003	13	-2.4756293E-001	5.4241567E+000	2.119999974333041E+001	1.5105592E-005	-5.8418795E-002
2	0	0	1	1	5.870816775217128E+003	-3.0660188E-001	-3.0699122E-001	-4.895034843235763E-002	8.000000000000000E+000	2.7907076E-003	13	-2.4549095E-001	5.4241567E+000	2.124999974272214E+001	1.5027327E-005	-6.1500266E-002
2	0	0	1	1	5.870866775216520E+003	-3.0760184E-001	-3.0798692E-001	-4.819742351243583E-002	8.000000000000000E+000	2.7882070E-003	13	-2.4347408E-001	5.4241567E+000	2.129999974211387E+001	1.4844176E-005	-6.4512834E-002
2	0	0	1	1	5.870916775215912E+003	-3.0860186E-001	-3.0898049E-001	-4.767294328147087E-002	8.000000000000000E+000	2.7857372E-003	13	-2.4145785E-001	5.4241567E+000	2.134999974150560E+001	1.4730010E-005	-6.7522645E-002
2	0	0	1	1	5.870966775215311E+003	-3.0960184E-001	-3.0998680E-001	-4.722639498722619E-002	8.000000000000000E+000	2.7832931E-003	13	-2.3951825E-001	5.4241567E+000	2.139999974090460E+001	1.4639559E-005	-7.0468545E-002
2	0	0	1	1	5.871016775214710E+003	-3.1060189E-001	-3.1096870E-001	-4.647500470385685E-002	8.000000000000000E+000	2.7808794E-003	13	-2.3761313E-001	5.4241567E+000	2.144999974030361E+001	1.4452272E-005	-7.3355570E-002
2	0	0	1	1	5.871066775214102E+003	-3.1160185E-001	-3.1196764E-001	-4.602582938146005E-002	8.000000000000000E+000	2.7784989E-003	13	-2.3574682E-001	5.4241567E+000	2.149999973969534E+001	1.4358569E-005	-7.6220825E-002
2	0	0	1	1	5.871116775213493E+003	-3.1260183E-001	-3.1298244E-001	-4.541258262948555E-002	8.000000000000000E+000	2.7761462E-003	13	-2.3393582E-001	5.4241567E+000	2.154999973908707E+001	1.4213341E-005	-7.9046622E-002
2	0	0	1	1	5.871166775212885E+003	-3.1360188E-001	-3.1400043E-001	-4.478679886848191E-002	8.000000000000000E+000	2.7738216E-003	13	-2.3211458E-001	5.4241567E+000	2.159999973847880E+001	1.4063074E-005	-8.1885844E-002
2	0	0	1	1	5.871216775212284E+003	-3.1460184E-001	-3.1496853E-001	-4.445514552450436E-002	8.000000000000000E+000	2.7715198E-003	13	-2.3033455E-001	5.4241567E+000	2.164999973787781E+001	1.4001972E-005	-8.4633976E-002
2	0	0	1	1	5.871266775211683E+003	-3.1560186E-001	-3.1599605E-001	-4.358726922816181E-002	8.000000000000000E+000	2.7692465E-003	13	-2.2862758E-001	5.4241567E+000	2.169999973727681E+001	1.3773405E-005	-8.7368473E-002
2	0	0	1	1	5.871316775211075E+003	-3.1660184E-001	-3.1701088E-001	-4.313301943479309E-002	8.000000000000000E+000	2.7670062E-003	13	-2.2692363E-001	5.4241567E+000	2.174999973666854E+001	1.3673636E-005	-9.0087250E-002
2	0	0	1	1	5.871366775210467E+003	-3.1760189E-001	-3.1802991E-001	-4.264470853220337E-002	8.000000000000000E+000	2.7647913E-003	13	-2.2528720E-001	5.4241567E+000	2.179999973606027E+001	1.3562293E-005	-9.2742711E-002
2	0	0	1	1	5.871416775209858E+003	-3.1860185E-001	-3.1896836E-001	-4.193816077189905E-002	8.000000000000000E+000	2.7626059E-003	13	-2.2369854E-001	5.4241567E+000	2.184999973545200E+001	1.3376946E-005	-9.5269814E-002
2	0	0	1	1	5.871466775209257E+003	-3.1960186E-001	-3.1998420E-001	-4.160419770325158E-002	8.000000000000000E+000	2.7604483E-003	13	-2.2212952E-001	5.4241567E+000	2.189999973485101E+001	1.3312686E-005	-9.7854674E-002
2	0	0	1	1	5.871516775208656E+003	-3.2060188E-001	-3.2102126E-001	-4.105304582836261E-002	8.000000000000000E+000	2.7583134E-003	13	-2.2057661E-001	5.4241567E+000	2.194999973425001E+001	1.3178900E-005	-1.0044464E-001
2	0	0	1	1	5.871566775208048E+003	-3.2160187E-001	-3.2200211E-001	-4.036262285737283E-002	8.000000000000000E+000	2.7562040E-003	13	-2.1903229E-001	5.4241567E+000	2.199999973364174E+001	1.2996850E-005	-1.0296983E-001
2	0	0	1	1	5.871616775207440E+003	-3.2260185E-001	-3.2298934E-001	-4.003933697597128E-002	8.000000000000000E+000	2.7541223E-003	13	-2.1755408E-001	5.4241567E+000	2.204999973303347E+001	1.2932279E-005	-1.0543527E-001
2	0	0	1	1	5.871666775206832E+003	-3.2360187E-001	-3.2394055E-001	-3.930724036694828E-002	8.000000000000000E+000	2.7520682E-003	13	-2.1611667E-001	5.4241567E+000	2.209999973242520E+001	1.2733209E-005	-1.0782388E-001
2	0	0	1	1	5.871716775206231E+003	-3.2460189E-001	-3.2491925E-001	-3.877563145041452E-002	8.000000000000000E+000	2.7500456E-003	13	-2.1469812E-001	5.4241567E+000	2.214999973182421E+001	1.2598949E-005	-1.1022113E-001
2	0	0	1	1	5.871766775205630E+003	-3.2560185E-001	-3.2600406E-001	-3.846091292610354E-002	8.000000000000000E+000	2.7480435E-003	13	-2.1329907E-001	5.4241567E+000	2.219999973122322E+001	1.2538414E-005	-1.1270499E-001
2	0	0	1	1	5.871816775205021E+003	-3.2660183E-001	-3.2695520E-001	-3.780598309430405E-002	8.000000000000000E+000	2.7460658E-003	13	-2.1193099E-001	5.4241567E+000	2.224999973061495E+001	1.2360862E-005	-1.1502421E-001
2	0	0	1	1	5.871866775204413E+003	-3.2760188E-001	-3.2797956E-001	-3.757439919524772E-002	8.000000000000000E+000	2.7441136E-003	13	-2.1058112E-001	5.4241567E+000	2.229999973000668E+001	1.2323635E-005	-1.1739844E-001
2	0	0	1	1	5.871916775203805E+003	-3.2860187E-001	-3.2895511E-001	-3.691465487493595E-002	8.000000000000000E+000	2.7421853E-003	13	-2.0930773E-001	5.4241567E+000	2.234999972939841E+001	1.2143265E-005	-1.1964738E-001
2	0	0	1	1	5.871966775203204E+003	-3.2960182E-001	-3.2998264E-001	-3.630123936464569E-002	8.000000000000000E+000	2.7402828E-003	13	-2.0801330E-001	5.4241567E+000	2.239999972879741E+001	1.1978779E-005	-1.2196934E-001
2	0	0	1	1	5.872016775202603E+003	-3.3060187E-001	-3.3096349E-001	-3.599137938518704E-002	8.000000000000000E+000	2.7384048E-003	13	-2.0675874E-001	5.4241567E+000	2.244999972819642E+001	1.1911832E-005	-1.2420475E-001
2	0	0	1	1	5.872066775201994E+003	-3.3160186E-001	-3.3196875E-001	-3.536696093523817E-002	8.000000000000000E+000	2.7365496E-003	13	-2.0555893E-001	5.4241567E+000	2.249999972758815E+001	1.1740726E-005	-1.2640983E-001
2	0	0	1	1	5.872116775201386E+003	-3.3260185E-001	-3.3297935E-001	-3.486129259126200E-002	8.000000000000000E+000	2.7347226E-003	13	-2.0436785E-001	5.4241567E+000	2.254999972697988E+001	1.1608091E-005	-1.2861151E-001
2	0	0	1	1	5.872166775200778E+003	-3.3360183E-001	-3.3400786E-001	-3.471507030415355E-002	8.000000000000000E+000	2.7329130E-003	13	-2.0317617E-001	5.4241567E+000	2.259999972637161E+001	1.1595106E-005	-1.3083169E-001
2	0	0	1	1	5.872216775200177E+003	-3.3460179E-001	-3.3499503E-001	-3.401022333054393E-002	8.000000000000000E+000	2.7311237E-003	13	-2.0204186E-001	5.4241567E+000	2.264999972577061E+001	1.1393256E-005	-1.3295317E-001
2	0	0	1	1	5.872266775199576E+003	-3.3560175E-001	-3.3601296E-001	-3.369477380150203E-002	8.000000000000000E+000	2.7293607E-003	13	-2.0090149E-001	5.4241567E+000	2.269999972516962E+001	1.1321880E-005	-1.3511147E-001
2	0	0	1	1	5.872316775198968E+003	-3.3660167E-001	-3.3699903E-001	-3.318589307902453E-002	8.000000000000000E+000	2.7276208E-003	13	-1.9983278E-001	5.4241567E+000	2.274999972456135E+001	1.1183613E-005	-1.3716625E-001
2	0	0	1	1	5.872366775198359E+003	-3.3760163E-001	-3.3798200E-001	-3.271595326601917E-002	8.000000000000000E+000	2.7259025E-003	13	-1.9877028E-001	5.4241567E+000	2.279999972395308E+001	1.1057403E-005	-1.3921171E-001
2	0	0	1	1	5.872416775197751E+003	-3.3860156E-001	-3.3895749E-001	-3.249341256795790E-002	8.000000000000000E+000	2.7242030E-003	13	-1.9770616E-001	5.4241567E+000	2.284999972334481E+001	1.1013885E-005	-1.4125133E-001
2	0	0	1	1	5.872466775197150E+003	-3.3960152E-001	-3.3999452E-001	-3.189372294660825E-002	8.000000000000000E+000	2.7225234E-003	13	-1.9670939E-001	5.4241567E+000	2.289999972274381E+001	1.0843691E-005	-1.4328513E-001
2	0	0	1	1	5.872516775196549E+003	-3.4060147E-001	-3.4102196E-001	-3.151227106294757E-002	8.000000000000000E+000	2.7208668E-003	13	-1.9565961E-001	5.4241567E+000	2.294999972214282E+001	1.0746377E-005	-1.4536235E-001
2	0	0	1	1	5.872566775195941E+003	-3.4160140E-001	-3.4199432E-001	-3.123780098698259E-002	8.000000000000000E+000	2.7192279E-003	13	-1.9466898E-001	5.4241567E+000	2.299999972153455E+001	1.0683150E-005	-1.4732534E-001
2	0	0	1	1	5.872616775195333E+003	-3.4260133E-001	-3.4297404E-001	-3.068217824319820E-002	8.000000000000000E+000	2.7176095E-003	13	-1.9369978E-001	5.4241567E+000	2.304999972092628E+001	1.0523190E-005	-1.4927426E-001
2	0	0	1	1	5.872666775194724E+003	-3.4360126E-001	-3.4397075E-001	-3.035293327235236E-002	8.000000000000000E+000	2.7160146E-003	13	-1.9275469E-001	5.4241567E+000	2.309999972031801E+001	1.0440521E-005	-1.5121606E-001
2	0	0	1	1	5.872716775194123E+003	-3.4460118E-001	-3.4505120E-001	-2.999008408244322E-002	8.000000000000000E+000	2.7144367E-003	13	-1.9182740E-001	5.4241567E+000	2.314999971971702E+001	1.0348114E-005	-1.5322380E-001
2	0	0	1	1	5.872766775193522E+003	-3.4560114E-001	-3.4597158E-001	-2.954494272968611E-002	8.000000000000000E+000	2.7128779E-003	13	-1.9091992E-001	5.4241567E+000	2.319999971911602E+001	1.0221711E-005	-1.5505166E-001
2	0	0	1	1	5.872816775192914E+003	-3.4660107E-001	-3.4695560E-001	-2.946782988803426E-002	8.000000000000000E+000	2.7113317E-003	13	-1.9000918E-001	5.4241567E+000	2.324999971850775E+001	1.0224028E-005	-1.5694642E-001
2	0	0	1	1	5.872866775192306E+003	-3.4760103E-001	-3.4797558E-001	-2.881750723571275E-002	8.000000000000000E+000	2.7098032E-003	13	-1.8913907E-001	5.4241567E+000	2.329999971789948E+001	1.0027788E-005	-1.5883651E-001
2	0	0	1	1	5.872916775191698E+003	-3.4860098E-001	-3.4898078E-001	-2.854318464345773E-002	8.000000000000000E+000	2.7082993E-003	13	-1.8824771E-001	5.4241567E+000	2.334999971729121E+001	9.9610234E-006	-1.6073307E-001
2	0	0	1	1	5.872966775191097E+003	-3.4960088E-001	-3.4998810E-001	-2.819130871905889E-002	8.000000000000000E+000	2.7068113E-003	13	-1.8743484E-001	5.4241567E+000	2.339999971669022E+001	9.8666223E-006	-1.6255327E-001
2	0	0	1	1	5.873016775190496E+003	-3.5060084E-001	-3.5095835E-001	-2.775770214955425E-002	8.000000000000000E+000	2.7053398E-003	13	-1.8661711E-001	5.4241567E+000	2.344999971608922E+001	9.7417969E-006	-1.6434124E-001
2	0	0	1	1	5.873066775189887E+003	-3.5160080E-001	-3.5197514E-001	-2.757234377033935E-002	8.000000000000000E+000	2.7038879E-003	13	-1.8579909E-001	5.4241567E+000	2.349999971548095E+001	9.7047796E-006	-1.6617605E-001
2	0	0	1	1	5.873116775189279E+003	-3.5260069E-001	-3.5299310E-001	-2.725318873807575E-002	8.000000000000000E+000	2.7024485E-003	13	-1.8501692E-001	5.4241567E+000	2.354999971487268E+001	9.6201875E-006	-1.6797619E-001
2	0	0	1	1	5.873166775188671E+003	-3.5360071E-001	-3.5400358E-001	-2.688650985723445E-002	8.000000000000000E+000	2.7010236E-003	13	-1.8421876E-001	5.4241567E+000	2.359999971426441E+001	9.5179203E-006	-1.6978481E-001
2	0	0	1	1	5.873216775188070E+003	-3.5460061E-001	-3.5497805E-001	-2.669769420322993E-002	8.000000000000000E+000	2.6996157E-003	13	-1.8346006E-001	5.4241567E+000	2.364999971366342E+001	9.4770958E-006	-1.7151800E-001
2	0	0	1	1	5.873266775187469E+003	-3.5560057E-001	-3.5595351E-001	-2.615534440263068E-002	8.000000000000000E+000	2.6982240E-003	13	-1.8272956E-001	5.4241567E+000	2.369999971306243E+001	9.3100871E-006	-1.7322396E-001
2	0	0	1	1	5.873316775186860E+003	-3.5660049E-001	-3.5699371E-001	-2.596294518829849E-002	8.000000000000000E+000	2.6968531E-003	13	-1.8198232E-001	5.4241567E+000	2.374999971245416E+001	9.2686078E-006	-1.7501138E-001
2	0	0	1	1	5.873366775186252E+003	-3.5760042E-001	-3.5797772E-001	-2.572418469739679E-002	8.000000000000000E+000	2.6954922E-003	13	-1.8126856E-001	5.4241567E+000	2.379999971184589E+001	9.2086848E-006	-1.7670916E-001
2	0	0	1	1	5.873416775185644E+003	-3.5860038E-001	-3.5903168E-001	-2.529800801125576E-002	8.000000000000000E+000	2.6941455E-003	13	-1.8055764E-001	5.4241567E+000	2.384999971123762E+001	9.0827862E-006	-1.7847404E-001
2	0	0	1	1	5.873466775185043E+003	-3.5960031E-001	-3.6000824E-001	-2.531999525980962E-002	8.000000000000000E+000	2.6928110E-003	13	-1.7982194E-001	5.4241567E+000	2.389999971063662E+001	9.1154070E-006	-1.8018630E-001
2	0	0	1	1	5.873516775184442E+003	-3.6060023E-001	-3.6096355E-001	-2.490432855088320E-002	8.000000000000000E+000	2.6914882E-003	13	-1.7911749E-001	5.4241567E+000	2.394999971003563E+001	8.9895548E-006	-1.8184607E-001
2	0	0	1	1	5.873566775183834E+003	-3.6160022E-001	-3.6198571E-001	-2.448895280519880E-002	8.000000000000000E+000	2.6901825E-003	13	-1.7843519E-001	5.4241567E+000	2.399999970942736E+001	8.8646511E-006	-1.8355052E-001
2	0	0	1	1	5.873616775183225E+003	-3.6260012E-001	-3.6298561E-001	-2.430303065597808E-002	8.000000000000000E+000	2.6888922E-003	13	-1.7778596E-001	5.4241567E+000	2.404999970881909E+001	8.8216502E-006	-1.8519965E-001
2	0	0	1	1	5.873666775182617E+003	-3.6360008E-001	-3.6396429E-001	-2.396289184877659E-002	8.000000000000000E+000	2.6876137E-003	13	-1.7711729E-001	5.4241567E+000	2.409999970821082E+001	8.7216367E-006	-1.8684700E-001
2	0	0	1	1	5.873716775182016E+003	-3.6460003E-001	-3.6496311E-001	-2.373029723973563E-002	8.000000000000000E+000	2.6863518E-003	13	-1.7646575E-001	5.4241567E+000	2.414999970760982E+001	8.6606833E-006	-1.8849736E-001
2	0	0	1	1	5.873766775181415E+003	-3.6559993E-001	-3.6597043E-001	-2.366375702712373E-002	8.000000000000000E+000	2.6850963E-003	13	-1.7582111E-001	5.4241567E+000	2.419999970700883E+001	8.6602358E-006	-1.9014932E-001
2	0	0	1	1	5.873816775180807E+003	-3.6659989E-001	-3.6696398E-001	-2.321814649122206E-002	8.000000000000000E+000	2.6838530E-003	13	-1.7518882E-001	5.4241567E+000	2.424999970640056E+001	8.5202237E-006	-1.9177516E-001
2	0	0	1	1	5.873866775180199E+003	-3.6759984E-001	-3.6800843E-001	-2.310495059886281E-002	8.000000000000000E+000	2.6826260E-003	13	-1.7453009E-001	5.4241567E+000	2.429999970579229E+001	8.5028169E-006	-1.9347835E-001
2	0	0	1	1	5.873916775179590E+003	-3.6859974E-001	-3.6899024E-001	-2.280527779045405E-002	8.000000000000000E+000	2.6814099E-003	13	-1.7392758E-001	5.4241567E+000	2.434999970518402E+001	8.4149251E-006	-1.9506267E-001
2	0	0	1	1	5.873966775178989E+003	-3.6959970E-001	-3.6992761E-001	-2.246448698885561E-002	8.000000000000000E+000	2.6802069E-003	13	-1.7331687E-001	5.4241567E+000	2.439999970458302E+001	8.3102341E-006	-1.9661075E-001
2	0	0	1	1	5.874016775178388E+003	-3.7059966E-001	-3.7094343E-001	-2.242492592144091E-002	8.000000000000000E+000	2.6790127E-003	13	-1.7273740E-001	5.4241567E+000	2.444999970398203E+001	8.3183786E-006	-1.9820602E-001
2	0	0	1	1	5.874066775177780E+003	-3.7159961E-001	-3.7197512E-001	-2.214566124948092E-002	8.000000000000000E+000	2.6778262E-003	13	-1.7213182E-001	5.4241567E+000	2.449999970337376E+001	8.2376355E-006	-1.9984330E-001
2	0	0	1	1	5.874116775177172E+003	-3.7259954E-001	-3.7298769E-001	-2.190746494524998E-002	8.000000000000000E+000	2.6766527E-003	13	-1.7150468E-001	5.4241567E+000	2.454999970276549E+001	8.1712151E-006	-2.0148301E-001
2	0	0	1	1	5.874166775176564E+003	-3.7359947E-001	-3.7400877E-001	-2.182900643263097E-002	8.000000000000000E+000	2.6754884E-003	13	-1.7094131E-001	5.4241567E+000	2.459999970215722E+001	8.1642402E-006	-2.0306747E-001
2	0	0	1	1	5.874216775175963E+003	-3.7459943E-001	-3.7495357E-001	-2.144682099035339E-002	8.000000000000000E+000	2.6743361E-003	13	-1.7036681E-001	5.4241567E+000	2.464999970155623E+001	8.0415621E-006	-2.0458676E-001
