EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107400784446567E+003	-6.2760854E-001	-6.2791824E-001	1.875246088106747E-002	1.000000000000000E+000	9.9190598E-005	13	1.3192089E-001	6.7038903E+000	5.075799938553246E+000	-1.1775012E-005	-7.5983912E-001
2	1	0	1	0	5.107450884445978E+003	-6.2660700E-001	-6.2694955E-001	1.879934391674049E-002	1.000000000000000E+000	1.0018827E-004	13	1.3006537E-001	6.7038903E+000	5.125899937964277E+000	-1.1786240E-005	-7.5701493E-001
2	1	0	1	0	5.107501084445335E+003	-6.2560302E-001	-6.2591398E-001	1.865013833775714E-002	1.000000000000000E+000	1.0118571E-004	13	1.2825604E-001	6.7038903E+000	5.176099937321851E+000	-1.1673383E-005	-7.5417000E-001
2	1	0	1	0	5.107551284444744E+003	-6.2459874E-001	-6.2491018E-001	1.869063413714811E-002	1.000000000000000E+000	1.0217846E-004	13	1.2641491E-001	6.7038903E+000	5.226299936730356E+000	-1.1679967E-005	-7.5132507E-001
2	1	0	1	0	5.107601384444133E+003	-6.2359649E-001	-6.2389910E-001	1.874132625353350E-002	1.000000000000000E+000	1.0317202E-004	13	1.2459046E-001	6.7038903E+000	5.276399936119560E+000	-1.1692697E-005	-7.4848956E-001
2	1	0	1	0	5.107651484443515E+003	-6.2259501E-001	-6.2288749E-001	1.867365606481503E-002	1.000000000000000E+000	1.0416793E-004	13	1.2275035E-001	6.7038903E+000	5.326499935501488E+000	-1.1631587E-005	-7.4563783E-001
2	1	0	1	0	5.107701684442916E+003	-6.2159103E-001	-6.2185949E-001	1.893719508844696E-002	1.000000000000000E+000	1.0516986E-004	13	1.2087020E-001	6.7038903E+000	5.376699934902717E+000	-1.1776275E-005	-7.4272966E-001
2	1	0	1	0	5.107751784442313E+003	-6.2058854E-001	-6.2090296E-001	1.874297797136620E-002	1.000000000000000E+000	1.0616841E-004	13	1.1906506E-001	6.7038903E+000	5.426799934299197E+000	-1.1637570E-005	-7.3996800E-001
2	1	0	1	0	5.107802084441704E+003	-6.1958319E-001	-6.1988223E-001	1.861114823206593E-002	1.000000000000000E+000	1.0716644E-004	13	1.1719182E-001	6.7038903E+000	5.477099933690624E+000	-1.1536720E-005	-7.3707402E-001
2	1	0	1	0	5.107852284441120E+003	-6.1857897E-001	-6.1887872E-001	1.876664850855814E-002	1.000000000000000E+000	1.0816292E-004	13	1.1536627E-001	6.7038903E+000	5.527299933106406E+000	-1.1614279E-005	-7.3424500E-001
2	1	0	1	0	5.107902484440507E+003	-6.1757499E-001	-6.1786419E-001	1.860924210089362E-002	1.000000000000000E+000	1.0915838E-004	13	1.1357660E-001	6.7038903E+000	5.577499932493083E+000	-1.1497984E-005	-7.3144078E-001
2	1	0	1	0	5.107952684439879E+003	-6.1657101E-001	-6.1690593E-001	1.878560109737640E-002	1.000000000000000E+000	1.1015378E-004	13	1.1170766E-001	6.7038903E+000	5.627699931865209E+000	-1.1588949E-005	-7.2861362E-001
2	1	0	1	0	5.108002884439273E+003	-6.1556679E-001	-6.1585718E-001	1.896508811793776E-002	1.000000000000000E+000	1.1115716E-004	13	1.0985938E-001	6.7038903E+000	5.677899931259162E+000	-1.1679786E-005	-7.2571659E-001
2	1	0	1	0	5.108052984438662E+003	-6.1456454E-001	-6.1486566E-001	1.873134639916114E-002	1.000000000000000E+000	1.1216140E-004	13	1.0802724E-001	6.7038903E+000	5.727999930648366E+000	-1.1517262E-005	-7.2289288E-001
2	1	0	1	0	5.108103184438063E+003	-6.1356074E-001	-6.1383969E-001	1.889960528460816E-002	1.000000000000000E+000	1.1316410E-004	13	1.0616945E-001	6.7038903E+000	5.778199930049595E+000	-1.1601328E-005	-7.2000915E-001
2	1	0	1	0	5.108153284437452E+003	-6.1255902E-001	-6.1283386E-001	1.869974634269345E-002	1.000000000000000E+000	1.1416041E-004	13	1.0438714E-001	6.7038903E+000	5.828299929438799E+000	-1.1459838E-005	-7.1722102E-001
2	1	0	1	0	5.108203484436846E+003	-6.1155504E-001	-6.1187631E-001	1.866762723326711E-002	1.000000000000000E+000	1.1515673E-004	13	1.0255580E-001	6.7038903E+000	5.878499928832753E+000	-1.1422278E-005	-7.1443212E-001
2	1	0	1	0	5.108253684436248E+003	-6.1055106E-001	-6.1087441E-001	2.040906295588113E-002	1.000000000000000E+000	1.1619421E-004	13	1.0041538E-001	6.7038903E+000	5.928699928233982E+000	-1.2467374E-005	-7.1128976E-001
2	1	0	1	0	5.108303884435649E+003	-6.0954696E-001	-6.0981381E-001	1.885883309333314E-002	1.000000000000000E+000	1.1723844E-004	13	9.8709814E-002	6.7038903E+000	5.978899927635212E+000	-1.1500377E-005	-7.0852363E-001
2	1	0	1	0	5.108353984435023E+003	-6.0854453E-001	-6.0885167E-001	1.893296408147926E-002	1.000000000000000E+000	1.1824325E-004	13	9.6828893E-002	6.7038903E+000	6.028999927009863E+000	-1.1527367E-005	-7.0568055E-001
2	1	0	1	0	5.108404084434427E+003	-6.0754299E-001	-6.0784394E-001	1.889940868749160E-002	1.000000000000000E+000	1.1924680E-004	13	9.5037073E-002	6.7038903E+000	6.079099926413619E+000	-1.1487891E-005	-7.0288098E-001
2	1	0	1	0	5.108454284433828E+003	-6.0653901E-001	-6.0685503E-001	1.872612219139141E-002	1.000000000000000E+000	1.2024874E-004	13	9.3248293E-002	6.7038903E+000	6.129299925814848E+000	-1.1364042E-005	-7.0010334E-001
2	1	0	1	0	5.108504484433201E+003	-6.0553479E-001	-6.0578823E-001	1.881551956574182E-002	1.000000000000000E+000	1.2124720E-004	13	9.1430806E-002	6.7038903E+000	6.179499925186974E+000	-1.1398221E-005	-6.9721901E-001
2	1	0	1	0	5.108554584432597E+003	-6.0453254E-001	-6.0481453E-001	1.881402232727308E-002	1.000000000000000E+000	1.2224555E-004	13	8.9679413E-002	6.7038903E+000	6.229599924583454E+000	-1.1378994E-005	-6.9449395E-001
2	1	0	1	0	5.108604784431984E+003	-6.0352874E-001	-6.0383517E-001	1.876620055714281E-002	1.000000000000000E+000	1.2324699E-004	13	8.7903552E-002	6.7038903E+000	6.279799923970131E+000	-1.1331692E-005	-6.9173872E-001
2	1	0	1	0	5.108654884431373E+003	-6.0252702E-001	-6.0284722E-001	1.910918780552277E-002	1.000000000000000E+000	1.2425191E-004	13	8.6082615E-002	6.7038903E+000	6.329899923359335E+000	-1.1519921E-005	-6.8892986E-001
2	1	0	1	0	5.108705084430774E+003	-6.0152304E-001	-6.0181046E-001	1.872533179575184E-002	1.000000000000000E+000	1.2526012E-004	13	8.4323235E-002	6.7038903E+000	6.380099922760564E+000	-1.1269100E-005	-6.8613368E-001
2	1	0	1	0	5.108755184430163E+003	-6.0052055E-001	-6.0079640E-001	1.883759548999712E-002	1.000000000000000E+000	1.2625886E-004	13	8.2535677E-002	6.7038903E+000	6.430199922149768E+000	-1.1317559E-005	-6.8333209E-001
2	1	0	1	0	5.108805184429555E+003	-5.9952056E-001	-5.9982085E-001	1.887552768716375E-002	1.000000000000000E+000	1.2725871E-004	13	8.0757245E-002	6.7038903E+000	6.480199921541498E+000	-1.1321935E-005	-6.8057811E-001
2	1	0	1	0	5.108855284428952E+003	-5.9851903E-001	-5.9880030E-001	1.871457887922791E-002	1.000000000000000E+000	1.2825930E-004	13	7.8993626E-002	6.7038903E+000	6.530299920937978E+000	-1.1206295E-005	-6.7779392E-001
2	1	0	1	0	5.108905384428348E+003	-5.9751648E-001	-5.9780002E-001	1.892692926426046E-002	1.000000000000000E+000	1.2925976E-004	13	7.7177249E-002	6.7038903E+000	6.580399920334457E+000	-1.1314519E-005	-6.7497724E-001
2	1	0	1	0	5.108955384427740E+003	-5.9651649E-001	-5.9686267E-001	1.897023414063304E-002	1.000000000000000E+000	1.3026274E-004	13	7.5413935E-002	6.7038903E+000	6.630399919726187E+000	-1.1322624E-005	-6.7227662E-001
2	1	0	1	0	5.109005484427151E+003	-5.9551495E-001	-5.9584087E-001	1.877790357459525E-002	1.000000000000000E+000	1.3126769E-004	13	7.3646151E-002	6.7038903E+000	6.680499919137219E+000	-1.1188642E-005	-6.6948700E-001
2	1	0	1	0	5.109055584426525E+003	-5.9451258E-001	-5.9484291E-001	1.900290478995342E-002	1.000000000000000E+000	1.3227302E-004	13	7.1871489E-002	6.7038903E+000	6.730599918511871E+000	-1.1303743E-005	-6.6671443E-001
2	1	0	1	0	5.109105584425924E+003	-5.9351254E-001	-5.9386098E-001	1.875423951747102E-002	1.000000000000000E+000	1.3327585E-004	13	7.0127606E-002	6.7038903E+000	6.780599917910877E+000	-1.1137411E-005	-6.6398859E-001
2	1	0	1	0	5.109155784425311E+003	-5.9250879E-001	-5.9286577E-001	1.881096933164400E-002	1.000000000000000E+000	1.3427537E-004	13	6.8369530E-002	6.7038903E+000	6.830799917297554E+000	-1.1152380E-005	-6.6123527E-001
2	1	0	1	0	5.109205784424703E+003	-5.9150857E-001	-5.9184545E-001	1.899996449463764E-002	1.000000000000000E+000	1.3527658E-004	13	6.6615023E-002	6.7038903E+000	6.880799916689284E+000	-1.1245043E-005	-6.5846050E-001
2	1	0	1	0	5.109255884424099E+003	-5.9050679E-001	-5.9082240E-001	1.880848930163403E-002	1.000000000000000E+000	1.3628154E-004	13	6.4875796E-002	6.7038903E+000	6.930899916085764E+000	-1.1112476E-005	-6.5569818E-001
2	1	0	1	0	5.109305984423496E+003	-5.8950448E-001	-5.8981931E-001	1.911771520153038E-002	1.000000000000000E+000	1.3728737E-004	13	6.3062504E-002	6.7038903E+000	6.980999915482244E+000	-1.1275998E-005	-6.5288180E-001
2	1	0	1	0	5.109356184422883E+003	-5.8850074E-001	-5.8884639E-001	1.892977551838376E-002	1.000000000000000E+000	1.3829676E-004	13	6.1353009E-002	6.7038903E+000	7.031199914868921E+000	-1.1146730E-005	-6.5019941E-001
2	1	0	1	0	5.109406284422279E+003	-5.8749896E-001	-5.8783925E-001	1.882876765595332E-002	1.000000000000000E+000	1.3929956E-004	13	5.9597284E-002	6.7038903E+000	7.081299914265401E+000	-1.1068289E-005	-6.4743650E-001
2	1	0	1	0	5.109456484421673E+003	-5.8649498E-001	-5.8678865E-001	1.888937915449282E-002	1.000000000000000E+000	1.4030487E-004	13	5.7834666E-002	6.7038903E+000	7.131499913659354E+000	-1.1084074E-005	-6.4462334E-001
2	1	0	1	0	5.109506584421062E+003	-5.8549255E-001	-5.8581710E-001	1.879372811850363E-002	1.000000000000000E+000	1.4130776E-004	13	5.6124628E-002	6.7038903E+000	7.181599913048558E+000	-1.1009687E-005	-6.4194173E-001
2	1	0	1	0	5.109556684420459E+003	-5.8449101E-001	-5.8481026E-001	1.882802926903063E-002	1.000000000000000E+000	1.4230881E-004	13	5.4390438E-002	6.7038903E+000	7.231699912445038E+000	-1.1010825E-005	-6.3920069E-001
2	1	0	1	0	5.109606884419853E+003	-5.8348703E-001	-5.8376068E-001	1.905152752587972E-002	1.000000000000000E+000	1.4331727E-004	13	5.2633461E-002	6.7038903E+000	7.281899911838991E+000	-1.1121532E-005	-6.3639414E-001
2	1	0	1	0	5.109656984419242E+003	-5.8248454E-001	-5.8279240E-001	1.881280710653369E-002	1.000000000000000E+000	1.4432568E-004	13	5.0936639E-002	6.7038903E+000	7.331999911228195E+000	-1.0963961E-005	-6.3372904E-001
2	1	0	1	0	5.109706984418641E+003	-5.8148456E-001	-5.8178508E-001	1.902932142709482E-002	1.000000000000000E+000	1.4533009E-004	13	4.9207602E-002	6.7038903E+000	7.381999910627201E+000	-1.1070975E-005	-6.3099271E-001
2	1	0	1	0	5.109757084418045E+003	-5.8048302E-001	-5.8082473E-001	1.883447109892367E-002	1.000000000000000E+000	1.4633407E-004	13	4.7529224E-002	6.7038903E+000	7.432099910030956E+000	-1.0939527E-005	-6.2835395E-001
2	1	0	1	0	5.109807184417426E+003	-5.7948053E-001	-5.7976532E-001	1.882618492796889E-002	1.000000000000000E+000	1.4733654E-004	13	4.5820568E-002	6.7038903E+000	7.482199909412884E+000	-1.0914770E-005	-6.2558591E-001
2	1	0	1	0	5.109857184416818E+003	-5.7848054E-001	-5.7877171E-001	1.909629874043522E-002	1.000000000000000E+000	1.4834292E-004	13	4.4090025E-002	6.7038903E+000	7.532199908804614E+000	-1.1052398E-005	-6.2286174E-001
2	1	0	1	0	5.109907384416219E+003	-5.7747674E-001	-5.7779026E-001	1.880137302363538E-002	1.000000000000000E+000	1.4935272E-004	13	4.2413142E-002	6.7038903E+000	7.582399908205844E+000	-1.0863250E-005	-6.2020338E-001
2	1	0	1	0	5.109957384415611E+003	-5.7647657E-001	-5.7682192E-001	1.903900856376391E-002	1.000000000000000E+000	1.5035823E-004	13	4.0650949E-002	6.7038903E+000	7.632399907597573E+000	-1.0982118E-005	-6.1747289E-001
2	1	0	1	0	5.110007584415012E+003	-5.7547319E-001	-5.7579947E-001	1.901764645798934E-002	1.000000000000000E+000	1.5136943E-004	13	3.8928028E-002	6.7038898E+000	7.682599906998803E+000	-1.0950351E-005	-6.1472750E-001
2	1	0	1	0	5.110057784414399E+003	-5.7446855E-001	-5.7481933E-001	1.881795172596837E-002	1.000000000000000E+000	1.5237696E-004	13	3.7282906E-002	6.7038903E+000	7.732799906385480E+000	-1.0816922E-005	-6.1210221E-001
2	1	0	1	0	5.110107784413791E+003	-5.7346851E-001	-5.7380778E-001	1.898746325039402E-002	1.000000000000000E+000	1.5337933E-004	13	3.5565268E-002	6.7038903E+000	7.782799905777210E+000	-1.0895154E-005	-6.0937303E-001
2	1	0	1	0	5.110157884413202E+003	-5.7246697E-001	-5.7276493E-001	1.892240329162873E-002	1.000000000000000E+000	1.5438403E-004	13	3.3889417E-002	6.7038903E+000	7.832899905188242E+000	-1.0838089E-005	-6.0665435E-001
2	1	0	1	0	5.110208084412574E+003	-5.7146293E-001	-5.7180893E-001	1.884690819410581E-002	1.000000000000000E+000	1.5539152E-004	13	3.2214705E-002	6.7038903E+000	7.883099904560368E+000	-1.0776830E-005	-6.0402364E-001
2	1	0	1	0	5.110258184411970E+003	-5.7046050E-001	-5.7077450E-001	1.914617788969300E-002	1.000000000000000E+000	1.5640252E-004	13	3.0494699E-002	6.7038903E+000	7.933199903956847E+000	-1.0928150E-005	-6.0126919E-001
2	1	0	1	0	5.110308284411381E+003	-5.6945896E-001	-5.6978124E-001	1.993053033335754E-002	1.000000000000000E+000	1.5744260E-004	13	2.8683299E-002	6.7038903E+000	7.983299903367879E+000	-1.1356043E-005	-5.9846455E-001
2	1	0	1	0	5.110358384410756E+003	-5.6845653E-001	-5.6879860E-001	1.935820339713251E-002	1.000000000000000E+000	1.5849079E-004	13	2.6899064E-002	6.7038903E+000	8.033399902742531E+000	-1.1010919E-005	-5.9569764E-001
2	1	0	1	0	5.110408484410160E+003	-5.6745499E-001	-5.6777805E-001	1.904006342079786E-002	1.000000000000000E+000	1.5951041E-004	13	2.5256535E-002	6.7038903E+000	8.083499902146286E+000	-1.0810531E-005	-5.9303457E-001
2	1	0	1	0	5.110458584409542E+003	-5.6645256E-001	-5.6676072E-001	1.887808740570179E-002	1.000000000000000E+000	1.6051978E-004	13	2.3628917E-002	6.7038903E+000	8.133599901528214E+000	-1.0699358E-005	-5.9038961E-001
2	1	0	1	0	5.110508584408934E+003	-5.6545252E-001	-5.6576186E-001	1.903305524589344E-002	1.000000000000000E+000	1.6152642E-004	13	2.1939285E-002	6.7038903E+000	8.183599900919944E+000	-1.0768177E-005	-5.8770114E-001
2	1	0	1	0	5.110558684408330E+003	-5.6445098E-001	-5.6476700E-001	1.917796952272523E-002	1.000000000000000E+000	1.6254045E-004	13	2.0254150E-002	6.7038903E+000	8.233699900316424E+000	-1.0831084E-005	-5.8502114E-001
2	1	0	1	0	5.110608884407724E+003	-5.6344700E-001	-5.6371617E-001	1.901021062472734E-002	1.000000000000000E+000	1.6355731E-004	13	1.8560162E-002	6.7038903E+000	8.283899899710377E+000	-1.0716363E-005	-5.8227634E-001
2	1	0	1	0	5.110658984407113E+003	-5.6244457E-001	-5.6274456E-001	1.911569378097304E-002	1.000000000000000E+000	1.6457017E-004	13	1.6910592E-002	6.7038903E+000	8.333999899099581E+000	-1.0757252E-005	-5.7965517E-001
2	1	0	1	0	5.110709084406502E+003	-5.6144279E-001	-5.6174093E-001	1.891082109300318E-002	1.000000000000000E+000	1.6557900E-004	13	1.5290403E-002	6.7038903E+000	8.384099898488785E+000	-1.0622983E-005	-5.7703131E-001
2	1	0	1	0	5.110759184405906E+003	-5.6044054E-001	-5.6075454E-001	1.885274807163682E-002	1.000000000000000E+000	1.6658487E-004	13	1.3653519E-002	6.7038903E+000	8.434199897892540E+000	-1.0571764E-005	-5.7440805E-001
2	1	0	1	0	5.110809184405298E+003	-5.5944055E-001	-5.5977893E-001	1.917100015001522E-002	1.000000000000000E+000	1.6759458E-004	13	1.1999669E-002	6.7038903E+000	8.484199897284270E+000	-1.0731522E-005	-5.7177860E-001
2	1	0	1	0	5.110859284404687E+003	-5.5843896E-001	-5.5872667E-001	1.888524759627661E-002	1.000000000000000E+000	1.6860684E-004	13	1.0416510E-002	6.7038903E+000	8.534299896673474E+000	-1.0551691E-005	-5.6914318E-001
2	1	0	1	0	5.110909384404076E+003	-5.5743653E-001	-5.5772310E-001	1.912504983031091E-002	1.000000000000000E+000	1.6961852E-004	13	8.7410072E-003	6.7038903E+000	8.584399896062678E+000	-1.0666482E-005	-5.6646413E-001
2	1	0	1	0	5.110959384403483E+003	-5.5643648E-001	-5.5671787E-001	1.909561465382229E-002	1.000000000000000E+000	1.7063042E-004	13	7.1308934E-003	6.7038903E+000	8.634399895468960E+000	-1.0630870E-005	-5.6384879E-001
2	1	0	1	0	5.111009484402894E+003	-5.5543500E-001	-5.5572510E-001	1.893928963784375E-002	1.000000000000000E+000	1.7164303E-004	13	5.5018445E-003	6.7038903E+000	8.684499894879991E+000	-1.0525038E-005	-5.6122696E-001
2	1	0	1	0	5.111059584402261E+003	-5.5443251E-001	-5.5478191E-001	1.906661663411394E-002	1.000000000000000E+000	1.7265289E-004	13	3.8689608E-003	6.7038903E+000	8.734599894247367E+000	-1.0577814E-005	-5.5865085E-001
2	1	0	1	0	5.111109584401653E+003	-5.5343252E-001	-5.5375975E-001	1.898268631797424E-002	1.000000000000000E+000	1.7365947E-004	13	2.2892389E-003	6.7038903E+000	8.784599893639097E+000	-1.0511848E-005	-5.5604899E-001
2	1	0	1	0	5.111159784401068E+003	-5.5242944E-001	-5.5274904E-001	1.884483144911078E-002	1.000000000000000E+000	1.7466923E-004	13	6.7316130E-004	6.7038898E+000	8.834799893054878E+000	-1.0416463E-005	-5.5342221E-001
2	1	0	1	0	5.111209984400441E+003	-5.5142456E-001	-5.5175185E-001	1.928425218297714E-002	1.000000000000000E+000	1.7568495E-004	13	-1.0008775E-003	6.7038903E+000	8.884999892427004E+000	-1.0640122E-005	-5.5075097E-001
2	1	0	1	0	5.111259984399832E+003	-5.5042458E-001	-5.5076039E-001	1.903005850208164E-002	1.000000000000000E+000	1.7670158E-004	13	-2.5921746E-003	6.7038903E+000	8.934999891818734E+000	-1.0481002E-005	-5.4816824E-001
2	1	0	1	0	5.111310084399229E+003	-5.4942298E-001	-5.4975039E-001	1.902192696626220E-002	1.000000000000000E+000	1.7771244E-004	13	-4.1834060E-003	6.7038903E+000	8.985099891215214E+000	-1.0457312E-005	-5.4556698E-001
2	1	0	1	0	5.111360284398623E+003	-5.4841900E-001	-5.4875082E-001	1.895729469974565E-002	1.000000000000000E+000	1.7872457E-004	13	-5.7572024E-003	6.7038903E+000	9.035299890609167E+000	-1.0402831E-005	-5.4299361E-001
2	1	0	1	0	5.111410484398017E+003	-5.4741502E-001	-5.4774350E-001	1.893468013048109E-002	1.000000000000000E+000	1.7973615E-004	13	-7.3520448E-003	6.7038903E+000	9.085499890003121E+000	-1.0371348E-005	-5.4039145E-001
2	1	0	1	0	5.111460684397432E+003	-5.4641074E-001	-5.4673737E-001	1.918609992415195E-002	1.000000000000000E+000	1.8075120E-004	13	-8.9838523E-003	6.7038903E+000	9.135699889418902E+000	-1.0489758E-005	-5.3775352E-001
2	1	0	1	0	5.111510784396800E+003	-5.4540849E-001	-5.4571825E-001	1.902638934121502E-002	1.000000000000000E+000	1.8176337E-004	13	-1.0528958E-002	6.7038903E+000	9.185799888786278E+000	-1.0383048E-005	-5.3518927E-001
2	1	0	1	0	5.111560884396196E+003	-5.4440695E-001	-5.4476017E-001	1.902424112913531E-002	1.000000000000000E+000	1.8277684E-004	13	-1.2136488E-002	6.7038903E+000	9.235899888182757E+000	-1.0363648E-005	-5.3262371E-001
2	1	0	1	0	5.111611084395598E+003	-5.4340297E-001	-5.4371905E-001	1.915543531848793E-002	1.000000000000000E+000	1.8379324E-004	13	-1.3728690E-002	6.7038903E+000	9.286099887583987E+000	-1.0415175E-005	-5.2999038E-001
2	1	0	1	0	5.111661184394980E+003	-5.4240054E-001	-5.4271251E-001	1.897493168642679E-002	1.000000000000000E+000	1.8480710E-004	13	-1.5284826E-002	6.7038903E+000	9.336199886965915E+000	-1.0297933E-005	-5.2742767E-001
2	1	0	1	0	5.111711184394371E+003	-5.4140055E-001	-5.4172426E-001	1.905672778418568E-002	1.000000000000000E+000	1.8581518E-004	13	-1.6886903E-002	6.7038903E+000	9.386199886357645E+000	-1.0323492E-005	-5.2483737E-001
2	1	0	1	0	5.111761284393768E+003	-5.4039901E-001	-5.4071844E-001	1.906583118508429E-002	1.000000000000000E+000	1.8682797E-004	13	-1.8435519E-002	6.7038903E+000	9.436299885754124E+000	-1.0309246E-005	-5.2228290E-001
2	1	0	1	0	5.111811384393164E+003	-5.3939652E-001	-5.3970879E-001	1.900412569564114E-002	1.000000000000000E+000	1.8784197E-004	13	-2.0021169E-002	6.7038903E+000	9.486399885150604E+000	-1.0256694E-005	-5.1968765E-001
2	1	0	1	0	5.111861384392556E+003	-5.3839648E-001	-5.3869718E-001	1.936460872982737E-002	1.000000000000000E+000	1.8885957E-004	13	-2.1633672E-002	6.7038903E+000	9.536399884542334E+000	-1.0431660E-005	-5.1706350E-001
2	1	0	1	0	5.111911584391950E+003	-5.3739274E-001	-5.3769875E-001	1.904159377593059E-002	1.000000000000000E+000	1.8987870E-004	13	-2.3145810E-002	6.7038903E+000	9.586599883936287E+000	-1.0238641E-005	-5.1455295E-001
2	1	0	1	0	5.111961584391349E+003	-5.3639251E-001	-5.3672194E-001	1.908598481936175E-002	1.000000000000000E+000	1.9088974E-004	13	-2.4713865E-002	6.7038903E+000	9.636599883335293E+000	-1.0243867E-005	-5.1200807E-001
2	1	0	1	0	5.112011684390738E+003	-5.3539079E-001	-5.3571051E-001	1.912675263682259E-002	1.000000000000000E+000	1.9190474E-004	13	-2.6266735E-002	6.7038903E+000	9.686699882724497E+000	-1.0246403E-005	-5.0944376E-001
2	1	0	1	0	5.112061784390127E+003	-5.3438854E-001	-5.3469265E-001	1.901171377351235E-002	1.000000000000000E+000	1.9291883E-004	13	-2.7776742E-002	6.7038903E+000	9.736799882113701E+000	-1.0165423E-005	-5.0691593E-001
2	1	0	1	0	5.112111784389526E+003	-5.3338856E-001	-5.3374153E-001	1.912946017734979E-002	1.000000000000000E+000	1.9393006E-004	13	-2.9321123E-002	6.7038903E+000	9.786799881512707E+000	-1.0210188E-005	-5.0442040E-001
2	1	0	1	0	5.112161884388930E+003	-5.3238702E-001	-5.3269237E-001	1.925656581266217E-002	1.000000000000000E+000	1.9494729E-004	13	-3.0872965E-002	6.7038903E+000	9.836899880916462E+000	-1.0257826E-005	-5.0181943E-001
2	1	0	1	0	5.112212084388331E+003	-5.3138274E-001	-5.3168392E-001	1.904266647418285E-002	1.000000000000000E+000	1.9596807E-004	13	-3.2389440E-002	6.7038903E+000	9.887099880317692E+000	-1.0124680E-005	-4.9929449E-001
2	1	0	1	0	5.112262184387706E+003	-5.3038049E-001	-5.3070819E-001	1.922139886516593E-002	1.000000000000000E+000	1.9698469E-004	13	-3.3952329E-002	6.7038903E+000	9.937199879692344E+000	-1.0200954E-005	-4.9675587E-001
2	1	0	1	0	5.112312284387110E+003	-5.2937901E-001	-5.2971631E-001	1.904452448775493E-002	1.000000000000000E+000	1.9799832E-004	13	-3.5449255E-002	6.7038903E+000	9.987299879096099E+000	-1.0088195E-005	-4.9426705E-001
2	1	0	1	0	5.112362484386511E+003	-5.2837497E-001	-5.2865797E-001	1.907287035381500E-002	1.000000000000000E+000	1.9901176E-004	13	-3.6974665E-002	6.7038903E+000	1.003749987849733E+001	-1.0083025E-005	-4.9168330E-001
2	1	0	1	0	5.112412584385886E+003	-5.2737254E-001	-5.2764320E-001	1.925210854581870E-002	1.000000000000000E+000	2.0002776E-004	13	-3.8536798E-002	6.7038903E+000	1.008759987787198E+001	-1.0158245E-005	-4.8910642E-001
2	1	0	1	0	5.112462784385280E+003	-5.2636874E-001	-5.2669144E-001	1.899611374162315E-002	1.000000000000000E+000	2.0104651E-004	13	-4.0019441E-002	6.7038903E+000	1.013779987726593E+001	-1.0005090E-005	-4.8667198E-001
2	1	0	1	0	5.112512884384691E+003	-5.2536702E-001	-5.2565145E-001	1.925550780227581E-002	1.000000000000000E+000	2.0206439E-004	13	-4.1581769E-002	6.7038903E+000	1.018789987667697E+001	-1.0121686E-005	-4.8406968E-001
2	1	0	1	0	5.112563084384055E+003	-5.2436298E-001	-5.2467769E-001	1.919182211095336E-002	1.000000000000000E+000	2.0308503E-004	13	-4.3070711E-002	6.7038903E+000	1.023809987604182E+001	-1.0069521E-005	-4.8160699E-001
2	1	0	1	0	5.112613284383457E+003	-5.2335900E-001	-5.2366090E-001	1.907039376307823E-002	1.000000000000000E+000	2.0410371E-004	13	-4.4566296E-002	6.7038903E+000	1.028829987544304E+001	-9.9864192E-006	-4.7909459E-001
2	1	0	1	0	5.112663484382843E+003	-5.2235502E-001	-5.2269709E-001	2.042386301257368E-002	1.000000000000000E+000	2.0516834E-004	13	-4.6350468E-002	6.7038903E+000	1.033849987482972E+001	-1.0675494E-005	-4.7634661E-001
2	1	0	1	0	5.112713684382237E+003	-5.2135080E-001	-5.2166754E-001	1.929565766279573E-002	1.000000000000000E+000	2.0621538E-004	13	-4.7759660E-002	6.7038903E+000	1.038869987422368E+001	-1.0065918E-005	-4.7390789E-001
