EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.108007984483454E+003	-6.3766211E-001	-6.3801724E-001	2.131740189010830E-002	1.000000000000000E+000	1.1199849E-004	13	5.0639521E-002	4.2965055E+000	5.074699938573758E+000	-1.3600870E-005	-6.8865675E-001
2	1	0	1	0	5.108058084482844E+003	-6.3666058E-001	-6.3702810E-001	2.105229683580032E-002	1.000000000000000E+000	1.1312083E-004	13	4.8601180E-002	4.2965055E+000	5.124799937962962E+000	-1.3410905E-005	-6.8562925E-001
2	1	0	1	0	5.108108184482233E+003	-6.3565809E-001	-6.3603139E-001	2.129751207367336E-002	1.000000000000000E+000	1.1423978E-004	13	4.6480823E-002	4.2965055E+000	5.174899937352166E+000	-1.3545886E-005	-6.8251222E-001
2	1	0	1	0	5.108158184481632E+003	-6.3465804E-001	-6.3503247E-001	2.144187482944862E-002	1.000000000000000E+000	1.1536616E-004	13	4.4362601E-002	4.2965055E+000	5.224899936751171E+000	-1.3616287E-005	-6.7939508E-001
2	1	0	1	0	5.108208284481036E+003	-6.3365662E-001	-6.3400894E-001	2.111780612972458E-002	1.000000000000000E+000	1.1649594E-004	13	4.2361848E-002	4.2965055E+000	5.274999936154927E+000	-1.3388878E-005	-6.7637080E-001
2	1	0	1	0	5.108258384480418E+003	-6.3265413E-001	-6.3302863E-001	2.140516451025318E-002	1.000000000000000E+000	1.1762288E-004	13	4.0101595E-002	4.2965055E+000	5.325099935536855E+000	-1.3550082E-005	-6.7313021E-001
2	1	0	1	0	5.108308384479809E+003	-6.3165414E-001	-6.3207632E-001	2.115437593224843E-002	1.000000000000000E+000	1.1874523E-004	13	3.8113069E-002	4.2965055E+000	5.375099934928585E+000	-1.3371180E-005	-6.7018938E-001
2	1	0	1	0	5.108358484479206E+003	-6.3065261E-001	-6.3102818E-001	2.103206376061562E-002	1.000000000000000E+000	1.1986630E-004	13	3.6040545E-002	4.2965055E+000	5.425199934325065E+000	-1.3271825E-005	-6.6706872E-001
2	1	0	1	0	5.108408584478602E+003	-6.2965006E-001	-6.3004386E-001	2.340013378394631E-002	1.000000000000000E+000	1.2103896E-004	13	3.2750141E-002	4.2965055E+000	5.475299933721544E+000	-1.4743111E-005	-6.6279399E-001
2	1	0	1	0	5.108458584477994E+003	-6.2865019E-001	-6.2904000E-001	2.122961543716015E-002	1.000000000000000E+000	1.2221612E-004	13	3.1356134E-002	4.2965055E+000	5.525299933113274E+000	-1.3354277E-005	-6.6039616E-001
2	1	0	1	0	5.108508584477386E+003	-6.2765014E-001	-6.2801456E-001	2.135934248454519E-002	1.000000000000000E+000	1.2334653E-004	13	2.9169530E-002	4.2965055E+000	5.575299932505004E+000	-1.3413978E-005	-6.5718412E-001
2	1	0	1	0	5.108558584476785E+003	-6.2665009E-001	-6.2707078E-001	2.141144135277028E-002	1.000000000000000E+000	1.2447716E-004	13	2.7024359E-002	4.2965055E+000	5.625299931904010E+000	-1.3426489E-005	-6.5409517E-001
2	1	0	1	0	5.108608584476184E+003	-6.2565011E-001	-6.2603587E-001	2.113387542474948E-002	1.000000000000000E+000	1.2560398E-004	13	2.5023375E-002	4.2965055E+000	5.675299931303016E+000	-1.3230564E-005	-6.5105927E-001
2	1	0	1	0	5.108658584475575E+003	-6.2465006E-001	-6.2503487E-001	2.143087549160949E-002	1.000000000000000E+000	1.2672918E-004	13	2.2798335E-002	4.2965055E+000	5.725299930694746E+000	-1.3395044E-005	-6.4783323E-001
2	1	0	1	0	5.108708584474967E+003	-6.2365007E-001	-6.2400627E-001	2.136109070852399E-002	1.000000000000000E+000	1.2785422E-004	13	2.0702554E-002	4.2965055E+000	5.775299930086476E+000	-1.3329454E-005	-6.4470881E-001
2	1	0	1	0	5.108758584474359E+003	-6.2265015E-001	-6.2301588E-001	2.122354889676598E-002	1.000000000000000E+000	1.2898071E-004	13	1.8588569E-002	4.2965055E+000	5.825299929478206E+000	-1.3222608E-005	-6.4160442E-001
2	1	0	1	0	5.108808684473755E+003	-6.2164861E-001	-6.2201661E-001	2.163760261010123E-002	1.000000000000000E+000	1.3011483E-004	13	1.6226906E-002	4.2965055E+000	5.875399928874685E+000	-1.3458948E-005	-6.3824350E-001
2	1	0	1	0	5.108858784473152E+003	-6.2064606E-001	-6.2104273E-001	2.112870837596277E-002	1.000000000000000E+000	1.3124831E-004	13	1.4288689E-002	4.2965055E+000	5.925499928271165E+000	-1.3121830E-005	-6.3533139E-001
2	1	0	1	0	5.108908784472544E+003	-6.1964607E-001	-6.2002367E-001	2.132457104959978E-002	1.000000000000000E+000	1.3237067E-004	13	1.2063558E-002	4.2965055E+000	5.975499927662895E+000	-1.3221739E-005	-6.3208723E-001
2	1	0	1	0	5.108958884471933E+003	-6.1864448E-001	-6.1899585E-001	2.130008616036361E-002	1.000000000000000E+000	1.3349831E-004	13	1.0016873E-002	4.2965055E+000	6.025599927052099E+000	-1.3184665E-005	-6.2901270E-001
2	1	0	1	0	5.109008984471322E+003	-6.1764205E-001	-6.1801976E-001	2.124211998630526E-002	1.000000000000000E+000	1.3462505E-004	13	8.0646891E-003	4.2965055E+000	6.075699926441303E+000	-1.3128050E-005	-6.2608445E-001
2	1	0	1	0	5.109058984470728E+003	-6.1664212E-001	-6.1702722E-001	2.153253887728274E-002	1.000000000000000E+000	1.3575326E-004	13	5.8861217E-003	4.2965055E+000	6.125699925847584E+000	-1.3286162E-005	-6.2291336E-001
2	1	0	1	0	5.109109084470139E+003	-6.1564058E-001	-6.1602247E-001	2.150457143150748E-002	1.000000000000000E+000	1.3688728E-004	13	3.8446968E-003	4.2965055E+000	6.175799925258616E+000	-1.3247299E-005	-6.1986715E-001
2	1	0	1	0	5.109159184469507E+003	-6.1463809E-001	-6.1495972E-001	2.132940902245334E-002	1.000000000000000E+000	1.3802340E-004	13	1.8010199E-003	4.2965055E+000	6.225899924625992E+000	-1.3116727E-005	-6.1676073E-001
2	1	0	1	0	5.109209184468898E+003	-6.1363804E-001	-6.1399478E-001	2.148614959851669E-002	1.000000000000000E+000	1.3915496E-004	13	-2.9679452E-004	4.2965055E+000	6.275899924017722E+000	-1.3192383E-005	-6.1369801E-001
2	1	0	1	0	5.109259284468302E+003	-6.1263651E-001	-6.1301106E-001	2.114313471318765E-002	1.000000000000000E+000	1.4028591E-004	13	-2.2385276E-003	4.2965055E+000	6.325999923421477E+000	-1.2960975E-005	-6.1077255E-001
2	1	0	1	0	5.109309484467689E+003	-6.1163253E-001	-6.1197549E-001	2.113990251181919E-002	1.000000000000000E+000	1.4140866E-004	13	-4.2544808E-003	4.2965055E+000	6.376199922808155E+000	-1.2937102E-005	-6.0772103E-001
2	1	0	1	0	5.109359584467078E+003	-6.1063010E-001	-6.1098474E-001	2.145269288276150E-002	1.000000000000000E+000	1.4253889E-004	13	-6.3630906E-003	4.2965055E+000	6.426299922197359E+000	-1.3107268E-005	-6.0462165E-001
2	1	0	1	0	5.109409584466484E+003	-6.0963005E-001	-6.1001450E-001	2.124028998918620E-002	1.000000000000000E+000	1.4366864E-004	13	-8.3356239E-003	4.2965055E+000	6.476299921603641E+000	-1.2956885E-005	-6.0167885E-001
2	1	0	1	0	5.109459684465895E+003	-6.0862857E-001	-6.0900891E-001	2.158399352869916E-002	1.000000000000000E+000	1.4480192E-004	13	-1.0499380E-002	4.2965055E+000	6.526399921014672E+000	-1.3144844E-005	-5.9850955E-001
2	1	0	1	0	5.109509784465263E+003	-6.0762614E-001	-6.0802448E-001	2.141720995617417E-002	1.000000000000000E+000	1.4593592E-004	13	-1.2503602E-002	4.2965055E+000	6.576499920382048E+000	-1.3022188E-005	-5.9552085E-001
2	1	0	1	0	5.109559784464655E+003	-6.0662615E-001	-6.0700637E-001	2.130198049039955E-002	1.000000000000000E+000	1.4706590E-004	13	-1.4421446E-002	4.2965055E+000	6.626499919773778E+000	-1.2930438E-005	-5.9258491E-001
2	1	0	1	0	5.109609984464048E+003	-6.0562235E-001	-6.0599840E-001	2.140413420845323E-002	1.000000000000000E+000	1.4819902E-004	13	-1.6491948E-002	4.2965055E+000	6.676699919167731E+000	-1.2970871E-005	-5.8950645E-001
2	1	0	1	0	5.109659984463447E+003	-6.0462207E-001	-6.0497493E-001	2.118840949885820E-002	1.000000000000000E+000	1.4932732E-004	13	-1.8503103E-002	4.2965055E+000	6.726699918566737E+000	-1.2818457E-005	-5.8647180E-001
2	1	0	1	0	5.109710084462829E+003	-6.0362035E-001	-6.0397863E-001	2.130456853011861E-002	1.000000000000000E+000	1.5045502E-004	13	-2.0661635E-002	4.2965055E+000	6.776799917948665E+000	-1.2867504E-005	-5.8331698E-001
2	1	0	1	0	5.109760284462231E+003	-6.0261655E-001	-6.0298961E-001	2.158487829610772E-002	1.000000000000000E+000	1.5159289E-004	13	-2.2866989E-002	4.2965055E+000	6.826999917349895E+000	-1.3015458E-005	-5.8012265E-001
2	1	0	1	0	5.109810384461627E+003	-6.0161412E-001	-6.0196394E-001	2.125579703176675E-002	1.000000000000000E+000	1.5272998E-004	13	-2.4743099E-002	4.2965055E+000	6.877099916746374E+000	-1.2795223E-005	-5.7722086E-001
2	1	0	1	0	5.109860484461009E+003	-6.0061258E-001	-6.0096425E-001	2.155264475931552E-002	1.000000000000000E+000	1.5386140E-004	13	-2.6775558E-002	4.2965055E+000	6.927199916128302E+000	-1.2952369E-005	-5.7418871E-001
2	1	0	1	0	5.109910684460410E+003	-5.9960860E-001	-5.9996927E-001	2.132215899831133E-002	1.000000000000000E+000	1.5499283E-004	13	-2.8731490E-002	4.2965055E+000	6.977399915529531E+000	-1.2792641E-005	-5.7123780E-001
2	1	0	1	0	5.109960884459804E+003	-5.9860456E-001	-5.9896475E-001	2.123348462074920E-002	1.000000000000000E+000	1.5612114E-004	13	-3.0613689E-002	4.2965055E+000	7.027599914923485E+000	-1.2718109E-005	-5.6835109E-001
2	1	0	1	0	5.110010984459193E+003	-5.9760213E-001	-5.9795421E-001	2.161453517705764E-002	1.000000000000000E+000	1.5725521E-004	13	-3.2785907E-002	4.2965055E+000	7.077699914312689E+000	-1.2924503E-005	-5.6516832E-001
2	1	0	1	0	5.110060984458592E+003	-5.9660214E-001	-5.9697551E-001	2.133255134362522E-002	1.000000000000000E+000	1.5838986E-004	13	-3.4703221E-002	4.2965055E+000	7.127699913711695E+000	-1.2735010E-005	-5.6227231E-001
2	1	0	1	0	5.110111084457996E+003	-5.9560055E-001	-5.9596014E-001	2.133223992014237E-002	1.000000000000000E+000	1.5952287E-004	13	-3.6685757E-002	4.2965055E+000	7.177799913115450E+000	-1.2713164E-005	-5.5927438E-001
2	1	0	1	0	5.110161184457378E+003	-5.9459805E-001	-5.9497476E-001	2.160281317386153E-002	1.000000000000000E+000	1.6065880E-004	13	-3.8716402E-002	4.2965055E+000	7.227899912497378E+000	-1.2853128E-005	-5.5625838E-001
2	1	0	1	0	5.110211184456770E+003	-5.9359807E-001	-5.9399819E-001	2.131365094316648E-002	1.000000000000000E+000	1.6179238E-004	13	-4.0579647E-002	4.2965055E+000	7.277899911889108E+000	-1.2660270E-005	-5.5341852E-001
2	1	0	1	0	5.110261284456166E+003	-5.9259653E-001	-5.9296894E-001	2.146480806498259E-002	1.000000000000000E+000	1.6292327E-004	13	-4.2570911E-002	4.2965055E+000	7.327999911285588E+000	-1.2727965E-005	-5.5039805E-001
2	1	0	1	0	5.110311384455563E+003	-5.9159410E-001	-5.9199953E-001	2.145777635828214E-002	1.000000000000000E+000	1.6405439E-004	13	-4.4511899E-002	4.2965055E+000	7.378099910682067E+000	-1.2702993E-005	-5.4748762E-001
2	1	0	1	0	5.110361384454955E+003	-5.9059411E-001	-5.9098905E-001	2.132496640034440E-002	1.000000000000000E+000	1.6518666E-004	13	-4.6476308E-002	4.2965055E+000	7.428099910073797E+000	-1.2602822E-005	-5.4451275E-001
2	1	0	1	0	5.110411484454351E+003	-5.8959252E-001	-5.8998626E-001	2.169791122901960E-002	1.000000000000000E+000	1.6632570E-004	13	-4.8658483E-002	4.2965055E+000	7.478199909470277E+000	-1.2801470E-005	-5.4132777E-001
2	1	0	1	0	5.110461584453747E+003	-5.8859003E-001	-5.8897877E-001	2.135897664292891E-002	1.000000000000000E+000	1.6746647E-004	13	-5.0478276E-002	4.2965055E+000	7.528299908866757E+000	-1.2579983E-005	-5.3850049E-001
2	1	0	1	0	5.110511584453139E+003	-5.8759004E-001	-5.8795011E-001	2.140979461923796E-002	1.000000000000000E+000	1.6859810E-004	13	-5.2446384E-002	4.2965055E+000	7.578299908258487E+000	-1.2587891E-005	-5.3550375E-001
2	1	0	1	0	5.110561784452526E+003	-5.8658630E-001	-5.8694959E-001	2.144854680380977E-002	1.000000000000000E+000	1.6973383E-004	13	-5.4336783E-002	4.2965055E+000	7.628499907645164E+000	-1.2589216E-005	-5.3261280E-001
2	1	0	1	0	5.110611784451925E+003	-5.8558607E-001	-5.8597171E-001	2.140172133739621E-002	1.000000000000000E+000	1.7086466E-004	13	-5.6252036E-002	4.2965055E+000	7.678499907044170E+000	-1.2540803E-005	-5.2971965E-001
2	1	0	1	0	5.110661884451329E+003	-5.8458436E-001	-5.8497089E-001	2.158599391450511E-002	1.000000000000000E+000	1.7200029E-004	13	-5.8315203E-002	4.2965055E+000	7.728599906447926E+000	-1.2627178E-005	-5.2665567E-001
2	1	0	1	0	5.110711984450711E+003	-5.8358210E-001	-5.8394659E-001	2.159281875895058E-002	1.000000000000000E+000	1.7313744E-004	13	-6.0221318E-002	4.2965055E+000	7.778699905829853E+000	-1.2609053E-005	-5.2372527E-001
2	1	0	1	0	5.110761984450102E+003	-5.8258206E-001	-5.8297211E-001	2.144386067219015E-002	1.000000000000000E+000	1.7427564E-004	13	-6.2167868E-002	4.2965055E+000	7.828699905221583E+000	-1.2501173E-005	-5.2080423E-001
2	1	0	1	0	5.110812084449499E+003	-5.8158052E-001	-5.8194917E-001	2.151815028285588E-002	1.000000000000000E+000	1.7541520E-004	13	-6.4083867E-002	4.2965055E+000	7.878799904618063E+000	-1.2522470E-005	-5.1786530E-001
2	1	0	1	0	5.110862184448895E+003	-5.8057809E-001	-5.8095127E-001	2.133852471942432E-002	1.000000000000000E+000	1.7655233E-004	13	-6.5932974E-002	4.2965055E+000	7.928899904014543E+000	-1.2396643E-005	-5.1501828E-001
2	1	0	1	0	5.110912184448287E+003	-5.7957810E-001	-5.7998729E-001	2.140227270623046E-002	1.000000000000000E+000	1.7768165E-004	13	-6.7759015E-002	4.2965055E+000	7.978899903406273E+000	-1.2413047E-005	-5.1222825E-001
2	1	0	1	0	5.110962284447676E+003	-5.7857656E-001	-5.7896769E-001	2.156833400494695E-002	1.000000000000000E+000	1.7881765E-004	13	-6.9648698E-002	4.2965055E+000	8.028999902795476E+000	-1.2487369E-005	-5.0931901E-001
2	1	0	1	0	5.111012384447080E+003	-5.7757413E-001	-5.7795477E-001	2.132683022042597E-002	1.000000000000000E+000	1.7995291E-004	13	-7.1360394E-002	4.2965055E+000	8.079099902199232E+000	-1.2325943E-005	-5.0659436E-001
2	1	0	1	0	5.111062384446472E+003	-5.7657409E-001	-5.7695484E-001	2.186392076072040E-002	1.000000000000000E+000	1.8109249E-004	13	-7.3449463E-002	4.2965055E+000	8.129099901590962E+000	-1.2614495E-005	-5.0350535E-001
2	1	0	1	0	5.111112384445863E+003	-5.7557404E-001	-5.7597506E-001	2.156280701186650E-002	1.000000000000000E+000	1.8223489E-004	13	-7.5252362E-002	4.2965055E+000	8.179099900982692E+000	-1.2419639E-005	-5.0072271E-001
2	1	0	1	0	5.111162384445255E+003	-5.7457411E-001	-5.7494438E-001	2.140244886417075E-002	1.000000000000000E+000	1.8337189E-004	13	-7.7017091E-002	4.2965055E+000	8.229099900374422E+000	-1.2305218E-005	-4.9792728E-001
2	1	0	1	0	5.111212384444654E+003	-5.7357413E-001	-5.7393378E-001	2.155816337930172E-002	1.000000000000000E+000	1.8450875E-004	13	-7.8870609E-002	4.2965055E+000	8.279099899773428E+000	-1.2372958E-005	-4.9506319E-001
2	1	0	1	0	5.111262384444053E+003	-5.7257414E-001	-5.7293284E-001	2.139804685591819E-002	1.000000000000000E+000	1.8564414E-004	13	-8.0619529E-002	4.2965055E+000	8.329099899172434E+000	-1.2259644E-005	-4.9231333E-001
2	1	0	1	0	5.111312384443445E+003	-5.7157409E-001	-5.7195723E-001	2.148814451302983E-002	1.000000000000000E+000	1.8677648E-004	13	-8.2426764E-002	4.2965055E+000	8.379099898564164E+000	-1.2290299E-005	-4.8953047E-001
2	1	0	1	0	5.111362384442837E+003	-5.7057405E-001	-5.7093501E-001	2.179702642779041E-002	1.000000000000000E+000	1.8791996E-004	13	-8.4429242E-002	4.2965055E+000	8.429099897955894E+000	-1.2444685E-005	-4.8650578E-001
2	1	0	1	0	5.111412384442228E+003	-5.6957406E-001	-5.6993610E-001	2.135972352914040E-002	1.000000000000000E+000	1.8906259E-004	13	-8.6069316E-002	4.2965055E+000	8.479099897347623E+000	-1.2173678E-005	-4.8386678E-001
2	1	0	1	0	5.111462384441627E+003	-5.6857413E-001	-5.6893933E-001	2.169513519577413E-002	1.000000000000000E+000	1.9019928E-004	13	-8.8093534E-002	4.2965055E+000	8.529099896746629E+000	-1.2343216E-005	-4.8084581E-001
2	1	0	1	0	5.111512384441026E+003	-5.6757408E-001	-5.6798077E-001	2.149576092509686E-002	1.000000000000000E+000	1.9133548E-004	13	-8.9753032E-002	4.2965055E+000	8.579099896145635E+000	-1.2209179E-005	-4.7822773E-001
2	1	0	1	0	5.111562384440418E+003	-5.6657410E-001	-5.6693310E-001	2.145239587493797E-002	1.000000000000000E+000	1.9247011E-004	13	-9.1562741E-002	4.2965055E+000	8.629099895537365E+000	-1.2162073E-005	-4.7537035E-001
2	1	0	1	0	5.111612384439810E+003	-5.6557405E-001	-5.6593955E-001	2.171990175567645E-002	1.000000000000000E+000	1.9361041E-004	13	-9.3421392E-002	4.2965055E+000	8.679099894929095E+000	-1.2292151E-005	-4.7251815E-001
2	1	0	1	0	5.111662484439199E+003	-5.6457257E-001	-5.6494874E-001	2.141426471809835E-002	1.000000000000000E+000	1.9475463E-004	13	-9.5120572E-002	4.2965055E+000	8.729199894318299E+000	-1.2097962E-005	-4.6982816E-001
2	1	0	1	0	5.111712584438603E+003	-5.6357002E-001	-5.6390166E-001	2.162782295124124E-002	1.000000000000000E+000	1.9589829E-004	13	-9.7000413E-002	4.2965055E+000	8.779299893722055E+000	-1.2195966E-005	-4.6690124E-001
2	1	0	1	0	5.111762584437995E+003	-5.6257010E-001	-5.6293458E-001	2.177637193731419E-002	1.000000000000000E+000	1.9704226E-004	13	-9.8841928E-002	4.2965055E+000	8.829299893113784E+000	-1.2258673E-005	-4.6409264E-001
2	1	0	1	0	5.111812584437386E+003	-5.6157011E-001	-5.6194842E-001	2.144311548693582E-002	1.000000000000000E+000	1.9818320E-004	13	-1.0044126E-001	4.2965055E+000	8.879299892505514E+000	-1.2049924E-005	-4.6150714E-001
2	1	0	1	0	5.111862584436778E+003	-5.6057006E-001	-5.6091028E-001	2.165631346913330E-002	1.000000000000000E+000	1.9931995E-004	13	-1.0241733E-001	4.2965055E+000	8.929299891897244E+000	-1.2147249E-005	-4.5849296E-001
2	1	0	1	0	5.111912584436177E+003	-5.5957007E-001	-5.5995917E-001	2.160178457550641E-002	1.000000000000000E+000	2.0045748E-004	13	-1.0414831E-001	4.2965055E+000	8.979299891296250E+000	-1.2096118E-005	-4.5581084E-001
2	1	0	1	0	5.111962684435581E+003	-5.5856854E-001	-5.5895525E-001	2.146301280858037E-002	1.000000000000000E+000	2.0159828E-004	13	-1.0583054E-001	4.2965055E+000	9.029399890700006E+000	-1.1996864E-005	-4.5312470E-001
2	1	0	1	0	5.112012784434963E+003	-5.5756611E-001	-5.5787784E-001	2.187129237508001E-002	1.000000000000000E+000	2.0274370E-004	13	-1.0771744E-001	4.2965055E+000	9.079499890081934E+000	-1.2201509E-005	-4.5016038E-001
2	1	0	1	0	5.112062784434354E+003	-5.5656606E-001	-5.5694681E-001	2.148261669531672E-002	1.000000000000000E+000	2.0388950E-004	13	-1.0940345E-001	4.2965055E+000	9.129499889473664E+000	-1.1964675E-005	-4.4754338E-001
2	1	0	1	0	5.112112884433751E+003	-5.5556458E-001	-5.5594850E-001	2.141595009166442E-002	1.000000000000000E+000	2.0502579E-004	13	-1.1108553E-001	4.2965055E+000	9.179599888870143E+000	-1.1906165E-005	-4.4486296E-001
2	1	0	1	0	5.112162984433147E+003	-5.5456209E-001	-5.5491531E-001	2.161171089392160E-002	1.000000000000000E+000	2.0616571E-004	13	-1.1280057E-001	4.2965055E+000	9.229699888266623E+000	-1.1992669E-005	-4.4211474E-001
2	1	0	1	0	5.112212984432539E+003	-5.5356205E-001	-5.5400133E-001	2.146532078471936E-002	1.000000000000000E+000	2.0730632E-004	13	-1.1441969E-001	4.2965055E+000	9.279699887658353E+000	-1.1891816E-005	-4.3958163E-001
2	1	0	1	0	5.112263184431926E+003	-5.5255824E-001	-5.5296677E-001	2.161506058046586E-002	1.000000000000000E+000	2.0844821E-004	13	-1.1622524E-001	4.2965055E+000	9.329899887045030E+000	-1.1952410E-005	-4.3674153E-001
2	1	0	1	0	5.112313184431318E+003	-5.5155808E-001	-5.5194724E-001	2.283487203574086E-002	1.000000000000000E+000	2.0961952E-004	13	-1.1827914E-001	4.2965055E+000	9.379899886436760E+000	-1.2603645E-005	-4.3366808E-001
2	1	0	1	0	5.112363184430724E+003	-5.5055815E-001	-5.5094904E-001	2.210522501694934E-002	1.000000000000000E+000	2.1081942E-004	13	-1.2005458E-001	4.2965055E+000	9.429899885843042E+000	-1.2178853E-005	-4.3089446E-001
2	1	0	1	0	5.112413184430116E+003	-5.4955816E-001	-5.4995865E-001	2.182293020154313E-002	1.000000000000000E+000	2.1197705E-004	13	-1.2169135E-001	4.2965055E+000	9.479899885234772E+000	-1.2001709E-005	-4.2826730E-001
2	1	0	1	0	5.112463184429507E+003	-5.4855824E-001	-5.4896826E-001	2.154596392453340E-002	1.000000000000000E+000	2.1311923E-004	13	-1.2321427E-001	4.2965055E+000	9.529899884626502E+000	-1.1828050E-005	-4.2575398E-001
2	1	0	1	0	5.112513184428899E+003	-5.4755831E-001	-5.4791534E-001	2.158089321434370E-002	1.000000000000000E+000	2.1425814E-004	13	-1.2493721E-001	4.2965055E+000	9.579899884018232E+000	-1.1824503E-005	-4.2297813E-001
2	1	0	1	0	5.112563184428291E+003	-5.4655832E-001	-5.4692721E-001	2.187781672303879E-002	1.000000000000000E+000	2.1540317E-004	13	-1.2675178E-001	4.2965055E+000	9.629899883409962E+000	-1.1965573E-005	-4.2017543E-001
2	1	0	1	0	5.112613184427697E+003	-5.4555845E-001	-5.4594314E-001	2.154853758703991E-002	1.000000000000000E+000	2.1654871E-004	13	-1.2838636E-001	4.2965055E+000	9.679899882816244E+000	-1.1764277E-005	-4.1755676E-001
2	1	0	1	0	5.112663184427089E+003	-5.4455817E-001	-5.4489529E-001	2.179155212878781E-002	1.000000000000000E+000	2.1769456E-004	13	-1.3015728E-001	4.2965055E+000	9.729899882207974E+000	-1.1874115E-005	-4.1473800E-001
2	1	0	1	0	5.112713184426480E+003	-5.4355818E-001	-5.4392505E-001	2.179243791572472E-002	1.000000000000000E+000	2.1884093E-004	13	-1.3177960E-001	4.2965055E+000	9.779899881599704E+000	-1.1853453E-005	-4.1214544E-001
2	1	0	1	0	5.112763184425872E+003	-5.4255825E-001	-5.4292512E-001	2.158191761743555E-002	1.000000000000000E+000	2.1998712E-004	13	-1.3340721E-001	4.2965055E+000	9.829899880991434E+000	-1.1717365E-005	-4.0951791E-001
2	1	0	1	0	5.112813184425264E+003	-5.4155833E-001	-5.4190820E-001	2.170881535426755E-002	1.000000000000000E+000	2.2113166E-004	13	-1.3510762E-001	4.2965055E+000	9.879899880383164E+000	-1.1764185E-005	-4.0680057E-001
2	1	0	1	0	5.112863184424670E+003	-5.4055834E-001	-5.4090631E-001	2.157678819235620E-002	1.000000000000000E+000	2.2227073E-004	13	-1.3671198E-001	4.2965055E+000	9.929899879789446E+000	-1.1671021E-005	-4.0419433E-001
2	1	0	1	0	5.112913184424062E+003	-5.3955817E-001	-5.3995913E-001	2.160561261741721E-002	1.000000000000000E+000	2.2341296E-004	13	-1.3837309E-001	4.2965055E+000	9.979899879181175E+000	-1.1666148E-005	-4.0158606E-001
2	1	0	1	0	5.112963184423454E+003	-5.3855813E-001	-5.3892201E-001	2.202560328145470E-002	1.000000000000000E+000	2.2456306E-004	13	-1.4017007E-001	4.2965055E+000	1.002989987857291E+001	-1.1870083E-005	-3.9875194E-001
2	1	0	1	0	5.113013184422845E+003	-5.3755814E-001	-5.3793907E-001	2.163505557217399E-002	1.000000000000000E+000	2.2571381E-004	13	-1.4166631E-001	4.2965055E+000	1.007989987796464E+001	-1.1638342E-005	-3.9627278E-001
2	1	0	1	0	5.113063184422237E+003	-5.3655803E-001	-5.3691578E-001	2.169488166260564E-002	1.000000000000000E+000	2.2685570E-004	13	-1.4329089E-001	4.2965055E+000	1.012989987735637E+001	-1.1648324E-005	-3.9362490E-001
2	1	0	1	0	5.113113184421643E+003	-5.3555816E-001	-5.3589773E-001	2.172253095260309E-002	1.000000000000000E+000	2.2799920E-004	13	-1.4489819E-001	4.2965055E+000	1.017989987676265E+001	-1.1641055E-005	-3.9099956E-001
2	1	0	1	0	5.113163184421035E+003	-5.3455812E-001	-5.3491908E-001	2.157821347807642E-002	1.000000000000000E+000	2.2914290E-004	13	-1.4640838E-001	4.2965055E+000	1.022989987615438E+001	-1.1542598E-005	-3.8851070E-001
2	1	0	1	0	5.113213184420427E+003	-5.3355813E-001	-5.3394032E-001	2.190514003504418E-002	1.000000000000000E+000	2.3029033E-004	13	-1.4805807E-001	4.2965055E+000	1.027989987554611E+001	-1.1696037E-005	-3.8588226E-001
2	1	0	1	0	5.113263184419819E+003	-5.3255820E-001	-5.3292024E-001	2.173470761799429E-002	1.000000000000000E+000	2.3143785E-004	13	-1.4952506E-001	4.2965055E+000	1.032989987493784E+001	-1.1582865E-005	-3.8339520E-001
2	1	0	1	0	5.113313184419210E+003	-5.3155804E-001	-5.3194356E-001	2.169108410641832E-002	1.000000000000000E+000	2.3258566E-004	13	-1.5117696E-001	4.2965055E+000	1.037989987432957E+001	-1.1538433E-005	-3.8076660E-001
