EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102322684510960E+003	-7.2997582E-001	-7.3036903E-001	-3.683178219944239E-003	1.000000000000000E+000	0.0000000E+000	14	1.8876138E-001	6.1186996E+000	0.000000000000000E+000	2.6900793E-006	-9.1913044E-001
2	0	0	1	0	5.102350284510641E+003	-7.2942454E-001	-7.2967148E-001	7.957364205212411E-003	1.000000000000000E+000	1.7953784E-007	14	1.8739048E-001	6.1186981E+000	0.000000000000000E+000	-5.8062619E-006	-9.1706192E-001
2	1	0	1	0	5.102400484510013E+003	-7.2842050E-001	-7.2863662E-001	9.273710703473294E-003	1.000000000000000E+000	6.2355656E-007	14	1.8581311E-001	6.1186981E+000	5.019999937212560E-002	-6.7571655E-006	-9.1444975E-001
2	1	0	1	0	5.102450584509410E+003	-7.2741807E-001	-7.2765034E-001	9.800464783674426E-003	1.000000000000000E+000	1.1034317E-006	14	1.8427564E-001	6.1186976E+000	1.002999987686053E-001	-7.1313116E-006	-9.1192597E-001
2	1	0	1	0	5.102500684508821E+003	-7.2641629E-001	-7.2666866E-001	9.938104718286184E-003	1.000000000000000E+000	1.6008005E-006	14	1.8272527E-001	6.1186981E+000	1.503999981796369E-001	-7.2217090E-006	-9.0939391E-001
2	1	0	1	0	5.102550784508188E+003	-7.2541410E-001	-7.2563791E-001	1.021891848628276E-002	1.000000000000000E+000	2.1077453E-006	14	1.8114561E-001	6.1186976E+000	2.004999975470128E-001	-7.4152349E-006	-9.0678352E-001
2	1	0	1	0	5.102615884507395E+003	-7.2411215E-001	-7.2437072E-001	1.030921825858185E-002	1.000000000000000E+000	2.7869389E-006	14	1.7912625E-001	6.1186981E+000	2.655999967537355E-001	-7.4676959E-006	-9.0349698E-001
2	1	0	1	0	5.102680984506616E+003	-7.2281009E-001	-7.2306788E-001	9.826255123631132E-003	1.000000000000000E+000	3.4925692E-006	13	1.7710072E-001	6.1186976E+000	3.306999959750101E-001	-7.1050495E-006	-9.0016860E-001
2	1	0	1	0	5.102731084506027E+003	-7.2180855E-001	-7.2207618E-001	9.793006550152916E-003	1.000000000000000E+000	4.0527425E-006	13	1.7549369E-001	6.1186981E+000	3.807999953860417E-001	-7.0712967E-006	-8.9756989E-001
2	1	0	1	0	5.102781284505400E+003	-7.2080451E-001	-7.2107530E-001	9.989697304231854E-003	1.000000000000000E+000	4.6183363E-006	13	1.7387426E-001	6.1186981E+000	4.309999947581673E-001	-7.2033240E-006	-8.9494956E-001
