EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.102464684519568E+003	-7.2997582E-001	-7.3027360E-001	-3.654911182820797E-003	1.000000000000000E+000	0.0000000E+000	14	3.1494409E-001	7.3868351E+000	0.000000000000000E+000	2.6690852E-006	-1.0452178E+000
2	0	0	1	0	5.102492284519227E+003	-7.2942454E-001	-7.2970575E-001	7.261445047286014E-003	1.000000000000000E+000	1.6280286E-007	14	3.1274027E-001	7.3868341E+000	0.000000000000000E+000	-5.2987184E-006	-1.0424460E+000
2	1	0	1	0	5.102542484518628E+003	-7.2842050E-001	-7.2859633E-001	7.709583302072165E-003	1.000000000000000E+000	5.4762870E-007	14	3.1141037E-001	7.3868341E+000	5.019999940122943E-002	-5.6171739E-006	-1.0400066E+000
2	1	0	1	0	5.102592584518017E+003	-7.2741807E-001	-7.2766936E-001	8.036855474562871E-003	1.000000000000000E+000	9.4420335E-007	14	3.1024903E-001	7.3868341E+000	1.002999987904332E-001	-5.8481733E-006	-1.0379183E+000
2	1	0	1	0	5.102642684517428E+003	-7.2641629E-001	-7.2666115E-001	8.112959746897422E-003	1.000000000000000E+000	1.3523710E-006	14	3.0912253E-001	7.3868341E+000	1.503999982014648E-001	-5.8953729E-006	-1.0357836E+000
2	1	0	1	0	5.102692784516810E+003	-7.2541410E-001	-7.2569102E-001	8.321386721002407E-003	1.000000000000000E+000	1.7662115E-006	14	3.0799651E-001	7.3868341E+000	2.004999975833925E-001	-6.0387556E-006	-1.0336876E+000
2	1	0	1	0	5.102742884516221E+003	-7.2441256E-001	-7.2468179E-001	8.457860594328764E-003	1.000000000000000E+000	2.1861788E-006	14	3.0684620E-001	7.3868341E+000	2.505999969944241E-001	-6.1292576E-006	-1.0315280E+000
2	1	0	1	0	5.102792984515589E+003	-7.2341007E-001	-7.2363305E-001	8.424804249511059E-003	1.000000000000000E+000	2.6127475E-006	14	3.0572119E-001	7.3868341E+000	3.006999963618000E-001	-6.0964667E-006	-1.0293542E+000
2	1	0	1	0	5.102843084514985E+003	-7.2240829E-001	-7.2261763E-001	8.646435961843259E-003	1.000000000000000E+000	3.0429146E-006	14	3.0461496E-001	7.3868341E+000	3.507999957582797E-001	-6.2480672E-006	-1.0272326E+000
2	1	0	1	0	5.102893184514374E+003	-7.2140610E-001	-7.2168225E-001	8.548078814918092E-003	1.000000000000000E+000	3.4756081E-006	14	3.0352697E-001	7.3868341E+000	4.008999951474834E-001	-6.1689966E-006	-1.0252092E+000
