EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.540597979228332E+003	4.3657292E-002	4.3368574E-002	3.653408910237216E-002	5.000000000000000E+000	1.7298586E-003	13	-5.6447428E-001	1.4038212E+001	4.242169948638912E+001	1.5844314E-006	6.0784286E-001
2	1	0	1	0	5.540647979227724E+003	4.4657294E-002	4.4346239E-002	3.658042371826498E-002	5.000000000000000E+000	1.7317213E-003	13	-5.6634259E-001	1.4038212E+001	4.247169948578085E+001	1.6222042E-006	6.1068881E-001
2	1	0	1	0	5.540697979227116E+003	4.5657299E-002	4.5349356E-002	3.669936114942540E-002	5.000000000000000E+000	1.7335899E-003	13	-5.6820714E-001	1.4038212E+001	4.252169948517258E+001	1.6642924E-006	6.1355650E-001
2	1	0	1	0	5.540747979226515E+003	4.6657294E-002	4.6363074E-002	3.684496879460050E-002	5.000000000000000E+000	1.7354650E-003	13	-5.7007349E-001	1.4038212E+001	4.257169948457158E+001	1.7082460E-006	6.1643654E-001
2	1	0	1	0	5.540797979225914E+003	4.7657296E-002	4.7335438E-002	3.695665728473285E-002	5.000000000000000E+000	1.7373466E-003	13	-5.7192034E-001	1.4038212E+001	4.262169948397059E+001	1.7493596E-006	6.1925578E-001
2	1	0	1	0	5.540847979225306E+003	4.8657302E-002	4.8342794E-002	3.712504827072505E-002	5.000000000000000E+000	1.7392351E-003	13	-5.7380009E-001	1.4038212E+001	4.267169948336232E+001	1.7947285E-006	6.2214291E-001
2	1	0	1	0	5.540897979224697E+003	4.9657293E-002	4.9350146E-002	3.736265819411583E-002	5.000000000000000E+000	1.7411336E-003	13	-5.7566392E-001	1.4038212E+001	4.272169948275405E+001	1.8438526E-006	6.2501407E-001
2	1	0	1	0	5.540947979224089E+003	5.0657295E-002	5.0353259E-002	3.738762776293675E-002	5.000000000000000E+000	1.7430399E-003	13	-5.7753223E-001	1.4038212E+001	4.277169948214578E+001	1.8825889E-006	6.2788546E-001
2	1	0	1	0	5.540997979223488E+003	5.1657297E-002	5.1363800E-002	3.761022910750107E-002	5.000000000000000E+000	1.7449518E-003	13	-5.7942313E-001	1.4038212E+001	4.282169948154478E+001	1.9318043E-006	6.3078696E-001
2	1	0	1	0	5.541047979222887E+003	5.2657295E-002	5.2390248E-002	3.763341851750390E-002	5.000000000000000E+000	1.7468681E-003	13	-5.8132386E-001	1.4038212E+001	4.287169948094379E+001	1.9716242E-006	6.3371408E-001
2	1	0	1	0	5.541097979222279E+003	5.3657293E-002	5.3324439E-002	3.777049880071867E-002	5.000000000000000E+000	1.7487906E-003	13	-5.8321297E-001	1.4038212E+001	4.292169948033552E+001	2.0140906E-006	6.3653743E-001
2	1	0	1	0	5.541147979221671E+003	5.4657295E-002	5.4376330E-002	3.800409018910278E-002	5.000000000000000E+000	1.7507222E-003	13	-5.8511806E-001	1.4038212E+001	4.297169947972725E+001	2.0665229E-006	6.3949436E-001
2	1	0	1	0	5.541197979221062E+003	5.5657297E-002	5.5358160E-002	3.867310776903621E-002	5.000000000000000E+000	1.7526766E-003	13	-5.8711511E-001	1.4038212E+001	4.302169947911898E+001	2.1408721E-006	6.4247328E-001
2	1	0	1	0	5.541247979220461E+003	5.6657288E-002	5.6359965E-002	3.836549408318357E-002	5.000000000000000E+000	1.7546411E-003	13	-5.8903193E-001	1.4038212E+001	4.307169947851799E+001	2.1622780E-006	6.4539188E-001
2	1	0	1	0	5.541297979219860E+003	5.7657298E-002	5.7332333E-002	3.854039391880598E-002	5.000000000000000E+000	1.7566001E-003	13	-5.9094882E-001	1.4038212E+001	4.312169947791699E+001	2.2096108E-006	6.4828116E-001
2	1	0	1	0	5.541347979219252E+003	5.8657292E-002	5.8394827E-002	3.858629867445473E-002	5.000000000000000E+000	1.7585657E-003	13	-5.9286648E-001	1.4038212E+001	4.317169947730872E+001	2.2532402E-006	6.5126133E-001
2	1	0	1	0	5.541397979218644E+003	5.9657291E-002	5.9409607E-002	3.877945214012948E-002	5.000000000000000E+000	1.7605351E-003	13	-5.9479421E-001	1.4038212E+001	4.322169947670045E+001	2.3038720E-006	6.5420383E-001
2	1	0	1	0	5.541447979218035E+003	6.0657293E-002	6.0330011E-002	3.888529962985493E-002	5.000000000000000E+000	1.7625119E-003	13	-5.9673184E-001	1.4038212E+001	4.327169947609218E+001	2.3459506E-006	6.5706187E-001
2	1	0	1	0	5.541497979217434E+003	6.1657295E-002	6.1355397E-002	3.898729393313577E-002	5.000000000000000E+000	1.7644960E-003	13	-5.9867382E-001	1.4038212E+001	4.332169947549119E+001	2.3920809E-006	6.6002923E-001
2	1	0	1	0	5.541547979216833E+003	6.2657297E-002	6.2378656E-002	3.919680527786140E-002	5.000000000000000E+000	1.7664876E-003	13	-6.0062599E-001	1.4038212E+001	4.337169947489019E+001	2.4450439E-006	6.6300464E-001
2	1	0	1	0	5.541597979216225E+003	6.3657291E-002	6.3389197E-002	3.923557352890825E-002	5.000000000000000E+000	1.7684860E-003	13	-6.0255110E-001	1.4038212E+001	4.342169947428192E+001	2.4871115E-006	6.6594028E-001
2	1	0	1	0	5.541647979215617E+003	6.4657293E-002	6.4338237E-002	3.944162940935725E-002	5.000000000000000E+000	1.7704900E-003	13	-6.0451931E-001	1.4038212E+001	4.347169947367365E+001	2.5376048E-006	6.6885757E-001
2	1	0	1	0	5.541697979215009E+003	6.5657295E-002	6.5379515E-002	3.956133899238162E-002	5.000000000000000E+000	1.7725017E-003	13	-6.0649061E-001	1.4038212E+001	4.352169947306538E+001	2.5865011E-006	6.7187011E-001
2	1	0	1	0	5.541747979214408E+003	6.6657290E-002	6.6373095E-002	3.960114328021352E-002	5.000000000000000E+000	1.7745181E-003	13	-6.0844678E-001	1.4038212E+001	4.357169947246439E+001	2.6284504E-006	6.7481989E-001
2	1	0	1	0	5.541797979213807E+003	6.7657292E-002	6.7359239E-002	3.982732863038443E-002	5.000000000000000E+000	1.7765394E-003	13	-6.1040169E-001	1.4038212E+001	4.362169947186339E+001	2.6827386E-006	6.7776096E-001
2	1	0	1	0	5.541847979213198E+003	6.8657301E-002	6.8317823E-002	3.997620082419551E-002	5.000000000000000E+000	1.7785709E-003	13	-6.1236095E-001	1.4038212E+001	4.367169947125512E+001	2.7310871E-006	6.8067878E-001
2	1	0	1	0	5.541897979212590E+003	6.9657296E-002	6.9354869E-002	4.003322389962993E-002	5.000000000000000E+000	1.7806094E-003	13	-6.1432219E-001	1.4038212E+001	4.372169947064685E+001	2.7764991E-006	6.8367708E-001
2	1	0	1	0	5.541947979211982E+003	7.0657298E-002	7.0310272E-002	4.023352018102799E-002	5.000000000000000E+000	1.7826527E-003	13	-6.1626178E-001	1.4038212E+001	4.377169947003858E+001	2.8288298E-006	6.8657207E-001
2	1	0	1	0	5.541997979211381E+003	7.1657300E-002	7.1362160E-002	4.033385607357511E-002	5.000000000000000E+000	1.7847035E-003	13	-6.1823475E-001	1.4038212E+001	4.382169946943759E+001	2.8783111E-006	6.8959689E-001
2	1	0	1	0	5.542047979210780E+003	7.2657287E-002	7.2352558E-002	4.044986637552217E-002	5.000000000000000E+000	1.7867595E-003	13	-6.2022561E-001	1.4038212E+001	4.387169946883660E+001	2.9266514E-006	6.9257820E-001
2	1	0	1	0	5.542097979210172E+003	7.3657297E-002	7.3327027E-002	4.052210187261945E-002	5.000000000000000E+000	1.7888205E-003	13	-6.2219840E-001	1.4038212E+001	4.392169946822833E+001	2.9713653E-006	6.9552541E-001
2	1	0	1	0	5.542147979209563E+003	7.4657299E-002	7.4383169E-002	4.068849912118666E-002	5.000000000000000E+000	1.7908877E-003	13	-6.2419355E-001	1.4038212E+001	4.397169946762006E+001	3.0265396E-006	6.9857669E-001
2	1	0	1	0	5.542197979208955E+003	7.5657293E-002	7.5351290E-002	4.103286209459797E-002	5.000000000000000E+000	1.7929669E-003	13	-6.2622637E-001	1.4038212E+001	4.402169946701179E+001	3.0918791E-006	7.0157766E-001
2	1	0	1	0	5.542247979208354E+003	7.6657303E-002	7.6361828E-002	4.100172488083143E-002	5.000000000000000E+000	1.7950531E-003	13	-6.2819737E-001	1.4038212E+001	4.407169946641079E+001	3.1309667E-006	7.0455921E-001
2	1	0	1	0	5.542297979207753E+003	7.7657297E-002	7.7339500E-002	4.100410709500940E-002	5.000000000000000E+000	1.7971389E-003	13	-6.3017565E-001	1.4038212E+001	4.412169946580980E+001	3.1712370E-006	7.0751512E-001
2	1	0	1	0	5.542347979207145E+003	7.8657292E-002	7.8371242E-002	4.131610620404708E-002	5.000000000000000E+000	1.7992336E-003	13	-6.3218105E-001	1.4038212E+001	4.417169946520153E+001	3.2379946E-006	7.1055228E-001
2	1	0	1	0	5.542397979206537E+003	7.9657301E-002	7.9361640E-002	4.136770627514677E-002	5.000000000000000E+000	1.8013378E-003	13	-6.3418204E-001	1.4038212E+001	4.422169946459326E+001	3.2830089E-006	7.1354365E-001
2	1	0	1	0	5.542447979205928E+003	8.0657303E-002	8.0326572E-002	4.141929463494370E-002	5.000000000000000E+000	1.8034441E-003	13	-6.3619161E-001	1.4038212E+001	4.427169946398499E+001	3.3270699E-006	7.1651816E-001
2	1	0	1	0	5.542497979205327E+003	8.1657290E-002	8.1361502E-002	4.171292504071500E-002	5.000000000000000E+000	1.8055589E-003	13	-6.3819611E-001	1.4038212E+001	4.432169946338399E+001	3.3938263E-006	7.1955764E-001
2	1	0	1	0	5.542547979204726E+003	8.2657292E-002	8.2364619E-002	4.177737285646449E-002	5.000000000000000E+000	1.8076834E-003	13	-6.4021510E-001	1.4038212E+001	4.437169946278300E+001	3.4409775E-006	7.2257972E-001
2	1	0	1	0	5.542597979204118E+003	8.3657295E-002	8.3379395E-002	4.188467509321769E-002	5.000000000000000E+000	1.8098118E-003	13	-6.4221907E-001	1.4038212E+001	4.442169946217473E+001	3.4923189E-006	7.2559845E-001
2	1	0	1	0	5.542647979203510E+003	8.4657289E-002	8.4344335E-002	4.190734273993946E-002	5.000000000000000E+000	1.8119423E-003	13	-6.4422882E-001	1.4038212E+001	4.447169946156646E+001	3.5346470E-006	7.2857314E-001
2	1	0	1	0	5.542697979202901E+003	8.5657299E-002	8.5337907E-002	4.219433961017532E-002	5.000000000000000E+000	1.8140826E-003	13	-6.4628166E-001	1.4038212E+001	4.452169946095819E+001	3.6007766E-006	7.3161960E-001
2	1	0	1	0	5.542747979202300E+003	8.6657293E-002	8.6376011E-002	4.238576476026315E-002	5.000000000000000E+000	1.8162341E-003	13	-6.4830387E-001	1.4038212E+001	4.457169946035719E+001	3.6611134E-006	7.3467988E-001
2	1	0	1	0	5.542797979201699E+003	8.7657295E-002	8.7380186E-002	4.225086888003626E-002	5.000000000000000E+000	1.8183868E-003	13	-6.5029532E-001	1.4038212E+001	4.462169945975620E+001	3.6918889E-006	7.3767549E-001
2	1	0	1	0	5.542847979201091E+003	8.8657297E-002	8.8356800E-002	4.256281901585246E-002	5.000000000000000E+000	1.8205440E-003	13	-6.5233433E-001	1.4038212E+001	4.467169945914793E+001	3.7607144E-006	7.4069113E-001
2	1	0	1	0	5.542897979200483E+003	8.9657299E-002	8.9385360E-002	4.276437340939235E-002	5.000000000000000E+000	1.8227138E-003	13	-6.5433407E-001	1.4038212E+001	4.472169945853966E+001	3.8225089E-006	7.4371946E-001
2	1	0	1	0	5.542947979199875E+003	9.0657286E-002	9.0371504E-002	4.273244481289173E-002	5.000000000000000E+000	1.8248887E-003	13	-6.5635079E-001	1.4038212E+001	4.477169945793139E+001	3.8617954E-006	7.4672228E-001
2	1	0	1	0	5.542997979199274E+003	9.1657288E-002	9.1361895E-002	4.289425805999703E-002	5.000000000000000E+000	1.8270658E-003	13	-6.5838313E-001	1.4038212E+001	4.482169945733040E+001	3.9189008E-006	7.4974501E-001
2	1	0	1	0	5.543047979198673E+003	9.2657290E-002	9.2293978E-002	4.310037831459146E-002	5.000000000000000E+000	1.8292507E-003	13	-6.6041768E-001	1.4038212E+001	4.487169945672940E+001	3.9779052E-006	7.5271165E-001
2	1	0	1	0	5.543097979198064E+003	9.3657285E-002	9.3344808E-002	4.314150658211922E-002	5.000000000000000E+000	1.8314443E-003	13	-6.6245633E-001	1.4038212E+001	4.492169945612113E+001	4.0270356E-006	7.5580114E-001
2	1	0	1	0	5.543147979197456E+003	9.4657287E-002	9.4361708E-002	4.327839152787116E-002	5.000000000000000E+000	1.8336418E-003	13	-6.6451567E-001	1.4038212E+001	4.497169945551286E+001	4.0838231E-006	7.5887740E-001
2	1	0	1	0	5.543197979196848E+003	9.5657289E-002	9.5337249E-002	4.344475530448566E-002	5.000000000000000E+000	1.8358470E-003	13	-6.6653794E-001	1.4038212E+001	4.502169945490459E+001	4.1419034E-006	7.6187521E-001
2	1	0	1	0	5.543247979196247E+003	9.6657284E-002	9.6370056E-002	4.361953086224446E-002	5.000000000000000E+000	1.8380614E-003	13	-6.6860348E-001	1.4038212E+001	4.507169945430360E+001	4.2036168E-006	7.6497352E-001
2	1	0	1	0	5.543297979195646E+003	9.7657293E-002	9.7334996E-002	4.363204861374920E-002	5.000000000000000E+000	1.8402783E-003	13	-6.7062062E-001	1.4038212E+001	4.512169945370260E+001	4.2469251E-006	7.6795560E-001
2	1	0	1	0	5.543347979195038E+003	9.8657288E-002	9.8352954E-002	4.373022081622052E-002	5.000000000000000E+000	1.8424978E-003	13	-6.7264378E-001	1.4038212E+001	4.517169945309433E+001	4.3009964E-006	7.7099675E-001
2	1	0	1	0	5.543397979194429E+003	9.9657290E-002	9.9384695E-002	4.403873284540194E-002	5.000000000000000E+000	1.8447291E-003	13	-6.7471552E-001	1.4038212E+001	4.522169945248606E+001	4.3767759E-006	7.7410018E-001
2	1	0	1	0	5.543447979193821E+003	1.0065728E-001	1.0035388E-001	4.410128783033263E-002	5.000000000000000E+000	1.8469689E-003	13	-6.7676049E-001	1.4038212E+001	4.527169945187779E+001	4.4257354E-006	7.7711439E-001
2	1	0	1	0	5.543497979193220E+003	1.0165729E-001	1.0140471E-001	4.410605054930400E-002	5.000000000000000E+000	1.8492112E-003	13	-6.7879289E-001	1.4038212E+001	4.532169945127680E+001	4.4725612E-006	7.8019762E-001
2	1	0	1	0	5.543547979192619E+003	1.0265729E-001	1.0238450E-001	4.437666948060026E-002	5.000000000000000E+000	1.8514605E-003	13	-6.8084961E-001	1.4038212E+001	4.537169945067581E+001	4.5434831E-006	7.8323412E-001
2	1	0	1	0	5.543597979192011E+003	1.0365728E-001	1.0337488E-001	4.447103717273437E-002	5.000000000000000E+000	1.8537192E-003	13	-6.8291301E-001	1.4038212E+001	4.542169945006754E+001	4.5971883E-006	7.8628790E-001
2	1	0	1	0	5.543647979191403E+003	1.0465729E-001	1.0435680E-001	4.443393378857197E-002	5.000000000000000E+000	1.8559782E-003	13	-6.8497050E-001	1.4038212E+001	4.547169944945927E+001	4.6369828E-006	7.8932726E-001
2	1	0	1	0	5.543697979190794E+003	1.0565729E-001	1.0536521E-001	4.472386538363071E-002	5.000000000000000E+000	1.8582440E-003	13	-6.8700260E-001	1.4038212E+001	4.552169944885100E+001	4.7123394E-006	7.9236782E-001
2	1	0	1	0	5.543747979190193E+003	1.0665729E-001	1.0635243E-001	4.489006790346606E-002	5.000000000000000E+000	1.8605219E-003	13	-6.8906355E-001	1.4038212E+001	4.557169944825000E+001	4.7741678E-006	7.9541600E-001
2	1	0	1	0	5.543797979189592E+003	1.0765729E-001	1.0732310E-001	4.551503487771708E-002	5.000000000000000E+000	1.8628191E-003	13	-6.9119304E-001	1.4038212E+001	4.562169944764901E+001	4.8848146E-006	7.9851615E-001
2	1	0	1	0	5.543847979188984E+003	1.0865729E-001	1.0833076E-001	4.523085936886706E-002	5.000000000000000E+000	1.8651246E-003	13	-6.9320506E-001	1.4038212E+001	4.567169944704074E+001	4.8998936E-006	8.0153584E-001
2	1	0	1	0	5.543897979188376E+003	1.0965729E-001	1.0934978E-001	4.538615221143538E-002	5.000000000000000E+000	1.8674264E-003	13	-6.9526380E-001	1.4038212E+001	4.572169944643247E+001	4.9629657E-006	8.0461359E-001
2	1	0	1	0	5.543947979187767E+003	1.1065729E-001	1.1036351E-001	4.556679059688634E-002	5.000000000000000E+000	1.8697368E-003	13	-6.9733453E-001	1.4038212E+001	4.577169944582420E+001	5.0289109E-006	8.0769801E-001
2	1	0	1	0	5.543997979187166E+003	1.1165729E-001	1.1131467E-001	4.549027053499755E-002	5.000000000000000E+000	1.8720479E-003	13	-6.9935858E-001	1.4038212E+001	4.582169944522320E+001	5.0637345E-006	8.1067324E-001
2	1	0	1	0	5.544047979186566E+003	1.1265728E-001	1.1230822E-001	4.567431868877125E-002	5.000000000000000E+000	1.8743634E-003	13	-7.0141923E-001	1.4038212E+001	4.587169944462221E+001	5.1296015E-006	8.1372744E-001
2	1	0	1	0	5.544097979185957E+003	1.1365730E-001	1.1334103E-001	4.598677779825389E-002	5.000000000000000E+000	1.8766915E-003	13	-7.0351070E-001	1.4038212E+001	4.592169944401394E+001	5.2121886E-006	8.1685174E-001
2	1	0	1	0	5.544147979185349E+003	1.1465729E-001	1.1432931E-001	4.588227913721221E-002	5.000000000000000E+000	1.8790254E-003	13	-7.0556700E-001	1.4038212E+001	4.597169944340567E+001	5.2456894E-006	8.1989634E-001
2	1	0	1	0	5.544197979184741E+003	1.1565728E-001	1.1531439E-001	4.601143041440603E-002	5.000000000000000E+000	1.8813597E-003	13	-7.0763153E-001	1.4038212E+001	4.602169944279740E+001	5.3057797E-006	8.2294589E-001
2	1	0	1	0	5.544247979184140E+003	1.1665729E-001	1.1632705E-001	4.628807693086448E-002	5.000000000000000E+000	1.8837039E-003	13	-7.0968431E-001	1.4038212E+001	4.607169944219640E+001	5.3845556E-006	8.2601136E-001
2	1	0	1	0	5.544297979183539E+003	1.1765727E-001	1.1734288E-001	4.632418600705956E-002	5.000000000000000E+000	1.8860560E-003	13	-7.1174031E-001	1.4038212E+001	4.612169944159541E+001	5.4358134E-006	8.2908320E-001
2	1	0	1	0	5.544347979182930E+003	1.1865728E-001	1.1836191E-001	4.639450121500058E-002	5.000000000000000E+000	1.8884098E-003	13	-7.1376503E-001	1.4038212E+001	4.617169944098714E+001	5.4913417E-006	8.3212692E-001
2	1	0	1	0	5.544397979182322E+003	1.1965729E-001	1.1930989E-001	4.655788916395198E-002	5.000000000000000E+000	1.8907695E-003	13	-7.1581775E-001	1.4038212E+001	4.622169944037887E+001	5.5548167E-006	8.3512765E-001
2	1	0	1	0	5.544447979181714E+003	1.2065728E-001	1.2037663E-001	4.680583376385683E-002	5.000000000000000E+000	1.8931413E-003	13	-7.1789843E-001	1.4038212E+001	4.627169943977060E+001	5.6343288E-006	8.3827507E-001
2	1	0	1	0	5.544497979181113E+003	1.2165728E-001	1.2136066E-001	4.684234704071277E-002	5.000000000000000E+000	1.8955187E-003	13	-7.1995908E-001	1.4038212E+001	4.632169943916961E+001	5.6848180E-006	8.4131974E-001
2	1	0	1	0	5.544547979180512E+003	1.2265728E-001	1.2237648E-001	4.685080538680975E-002	5.000000000000000E+000	1.8978970E-003	13	-7.2198606E-001	1.4038212E+001	4.637169943856861E+001	5.7334364E-006	8.4436256E-001
2	1	0	1	0	5.544597979179904E+003	1.2365729E-001	1.2332553E-001	4.715979695814032E-002	5.000000000000000E+000	1.9002833E-003	13	-7.2406465E-001	1.4038212E+001	4.642169943796034E+001	5.8160072E-006	8.4739017E-001
2	1	0	1	0	5.544647979179295E+003	1.2465728E-001	1.2436575E-001	4.723779751248158E-002	5.000000000000000E+000	1.9026792E-003	13	-7.2609401E-001	1.4038212E+001	4.647169943735207E+001	5.8747642E-006	8.5045975E-001
2	1	0	1	0	5.544697979178687E+003	1.2565729E-001	1.2538159E-001	4.721080708381753E-002	5.000000000000000E+000	1.9050771E-003	13	-7.2812980E-001	1.4038212E+001	4.652169943674380E+001	5.9193662E-006	8.5351139E-001
2	1	0	1	0	5.544747979178086E+003	1.2665728E-001	1.2632746E-001	4.756050068032169E-002	5.000000000000000E+000	1.9074836E-003	13	-7.3017937E-001	1.4038212E+001	4.657169943614281E+001	6.0081970E-006	8.5650682E-001
2	1	0	1	0	5.544797979177485E+003	1.2765728E-001	1.2733161E-001	4.764871121860836E-002	5.000000000000000E+000	1.9099005E-003	13	-7.3221719E-001	1.4038212E+001	4.662169943554181E+001	6.0671873E-006	8.5954881E-001
2	1	0	1	0	5.544847979176877E+003	1.2865728E-001	1.2831777E-001	4.763663126710760E-002	5.000000000000000E+000	1.9123189E-003	13	-7.3423237E-001	1.4038212E+001	4.667169943493354E+001	6.1126266E-006	8.6255014E-001
2	1	0	1	0	5.544897979176269E+003	1.2965728E-001	1.2936755E-001	4.778600493265692E-002	5.000000000000000E+000	1.9147412E-003	13	-7.3625624E-001	1.4038212E+001	4.672169943432527E+001	6.1819583E-006	8.6562377E-001
2	1	0	1	0	5.544947979175660E+003	1.3065729E-001	1.3036431E-001	4.805545592664900E-002	5.000000000000000E+000	1.9171747E-003	13	-7.3829448E-001	1.4038212E+001	4.677169943371700E+001	6.2647164E-006	8.6865878E-001
2	1	0	1	0	5.544997979175059E+003	1.3165727E-001	1.3135467E-001	4.812536096186221E-002	5.000000000000000E+000	1.9196164E-003	13	-7.4033803E-001	1.4038212E+001	4.682169943311601E+001	6.3214911E-006	8.7169272E-001
2	1	0	1	0	5.545047979174458E+003	1.3265727E-001	1.3236204E-001	4.814110219953682E-002	5.000000000000000E+000	1.9220595E-003	13	-7.4237871E-001	1.4038212E+001	4.687169943251502E+001	6.3720545E-006	8.7474072E-001
2	1	0	1	0	5.545097979173850E+003	1.3365726E-001	1.3336833E-001	4.833129666132630E-002	5.000000000000000E+000	1.9245091E-003	13	-7.4440604E-001	1.4038212E+001	4.692169943190675E+001	6.4458641E-006	8.7777436E-001
2	1	0	1	0	5.545147979173242E+003	1.3465728E-001	1.3431948E-001	4.863833024923792E-002	5.000000000000000E+000	1.9269717E-003	13	-7.4643672E-001	1.4038212E+001	4.697169943129848E+001	6.5330755E-006	8.8075620E-001
2	1	0	1	0	5.545197979172634E+003	1.3565727E-001	1.3536184E-001	4.853479582024579E-002	5.000000000000000E+000	1.9294362E-003	13	-7.4845064E-001	1.4038212E+001	4.702169943069021E+001	6.5697591E-006	8.8381249E-001
2	1	0	1	0	5.545247979172033E+003	1.3665728E-001	1.3634481E-001	4.868369341807544E-002	5.000000000000000E+000	1.9319038E-003	13	-7.5045824E-001	1.4038212E+001	4.707169943008921E+001	6.6377688E-006	8.8680303E-001
2	1	0	1	0	5.545297979171432E+003	1.3765728E-001	1.3734157E-001	4.902347464189682E-002	5.000000000000000E+000	1.9343836E-003	13	-7.5249106E-001	1.4038212E+001	4.712169942948822E+001	6.7329611E-006	8.8983262E-001
2	1	0	1	0	5.545347979170823E+003	1.3865727E-001	1.3838285E-001	4.897603987847843E-002	5.000000000000000E+000	1.9368709E-003	13	-7.5449389E-001	1.4038212E+001	4.717169942887995E+001	6.7774440E-006	8.9287674E-001
2	1	0	1	0	5.545397979170215E+003	1.3965727E-001	1.3937430E-001	4.910825215976210E-002	5.000000000000000E+000	1.9393604E-003	13	-7.5650221E-001	1.4038212E+001	4.722169942827168E+001	6.8444283E-006	8.9587653E-001
2	1	0	1	0	5.545447979169607E+003	1.4065728E-001	1.4037000E-001	4.936644462994022E-002	5.000000000000000E+000	1.9418587E-003	13	-7.5850242E-001	1.4038212E+001	4.727169942766341E+001	6.9295675E-006	8.9887244E-001
2	1	0	1	0	5.545497979169006E+003	1.4165728E-001	1.4135829E-001	4.953871052539738E-002	5.000000000000000E+000	1.9443693E-003	13	-7.6051575E-001	1.4038212E+001	4.732169942706241E+001	7.0027072E-006	9.0187407E-001
2	1	0	1	0	5.545547979168405E+003	1.4265728E-001	1.4238365E-001	4.948039485144751E-002	5.000000000000000E+000	1.9468814E-003	13	-7.6251775E-001	1.4038212E+001	4.737169942646142E+001	7.0451993E-006	9.0490139E-001
2	1	0	1	0	5.545597979167796E+003	1.4365727E-001	1.4333162E-001	4.961020371842151E-002	5.000000000000000E+000	1.9493944E-003	13	-7.6451582E-001	1.4038212E+001	4.742169942585315E+001	7.1107106E-006	9.0784740E-001
2	1	0	1	0	5.545647979167188E+003	1.4465727E-001	1.4438881E-001	4.991221431837176E-002	5.000000000000000E+000	1.9519207E-003	13	-7.6651520E-001	1.4038212E+001	4.747169942524488E+001	7.2067651E-006	9.1090399E-001
2	1	0	1	0	5.545697979166580E+003	1.4565727E-001	1.4533998E-001	5.007796684085630E-002	5.000000000000000E+000	1.9544582E-003	13	-7.6850975E-001	1.4038212E+001	4.752169942463661E+001	7.2783309E-006	9.1384971E-001
2	1	0	1	0	5.545747979165979E+003	1.4665727E-001	1.4630386E-001	4.998279394744967E-002	5.000000000000000E+000	1.9569981E-003	13	-7.7046394E-001	1.4038212E+001	4.757169942403561E+001	7.3126757E-006	9.1676784E-001
2	1	0	1	0	5.545797979165378E+003	1.4765728E-001	1.4733985E-001	5.030220962499532E-002	5.000000000000000E+000	1.9595418E-003	13	-7.7244860E-001	1.4038212E+001	4.762169942343462E+001	7.4115201E-006	9.1978848E-001
2	1	0	1	0	5.545847979164770E+003	1.4865728E-001	1.4836204E-001	5.048294195996261E-002	5.000000000000000E+000	1.9620981E-003	13	-7.7442014E-001	1.4038212E+001	4.767169942282635E+001	7.4897521E-006	9.2278218E-001
2	1	0	1	0	5.545897979164161E+003	1.4965728E-001	1.4933123E-001	5.043653430972211E-002	5.000000000000000E+000	1.9646578E-003	13	-7.7637190E-001	1.4038212E+001	4.772169942221808E+001	7.5317494E-006	9.2570311E-001
2	1	0	1	0	5.545947979163553E+003	1.5065728E-001	1.5032269E-001	5.075875237766009E-002	5.000000000000000E+000	1.9672248E-003	13	-7.7832842E-001	1.4038212E+001	4.777169942160981E+001	7.6301922E-006	9.2865109E-001
2	1	0	1	0	5.545997979162952E+003	1.5165727E-001	1.5135019E-001	5.096769260214362E-002	5.000000000000000E+000	1.9698045E-003	13	-7.8031212E-001	1.4038212E+001	4.782169942100882E+001	7.7139694E-006	9.3166232E-001
2	1	0	1	0	5.546047979162351E+003	1.5265727E-001	1.5234482E-001	5.093411191426200E-002	5.000000000000000E+000	1.9723903E-003	13	-7.8229332E-001	1.4038212E+001	4.787169942040782E+001	7.7595487E-006	9.3463814E-001
