EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107542384458036E+003	-6.1342371E-001	-6.1399984E-001	8.146392139476825E-003	1.000000000000000E+000	3.9899438E-005	14	2.9315358E-001	9.1008720E+000	5.051199938847276E+000	-5.0018834E-006	-9.0715343E-001
2	1	0	1	0	5.107592384457428E+003	-6.1242366E-001	-6.1297119E-001	8.363325233976537E-003	1.000000000000000E+000	4.0316841E-005	14	2.9213896E-001	9.1008720E+000	5.101199938239006E+000	-5.1264774E-006	-9.0511012E-001
2	1	0	1	0	5.107642384456820E+003	-6.1142367E-001	-6.1197752E-001	8.184102501858151E-003	1.000000000000000E+000	4.0733375E-005	14	2.9116285E-001	9.1008720E+000	5.151199937630736E+000	-5.0084868E-006	-9.0314037E-001
2	1	0	1	0	5.107692384456212E+003	-6.1042368E-001	-6.1099231E-001	8.223582335092461E-003	1.000000000000000E+000	4.1149215E-005	14	2.9017597E-001	9.1008720E+000	5.201199937022466E+000	-5.0245458E-006	-9.0116829E-001
2	1	0	1	0	5.107742384455603E+003	-6.0942370E-001	-6.1002833E-001	8.273355974341506E-003	1.000000000000000E+000	4.1566098E-005	14	2.8920755E-001	9.1008720E+000	5.251199936414196E+000	-5.0469816E-006	-8.9923584E-001
2	1	0	1	0	5.107792384455010E+003	-6.0842365E-001	-6.0900933E-001	8.184274472080685E-003	1.000000000000000E+000	4.1982625E-005	14	2.8826723E-001	9.1008720E+000	5.301199935820478E+000	-4.9842993E-006	-8.9727652E-001
2	1	0	1	0	5.107842384454401E+003	-6.0742366E-001	-6.0801560E-001	8.282011302610567E-003	1.000000000000000E+000	4.2399446E-005	14	2.8729224E-001	9.1008720E+000	5.351199935212207E+000	-5.0355920E-006	-8.9530784E-001
2	1	0	1	0	5.107892384453793E+003	-6.0642368E-001	-6.0696787E-001	8.369352419524329E-003	1.000000000000000E+000	4.2818498E-005	14	2.8633580E-001	9.1008720E+000	5.401199934603937E+000	-5.0799281E-006	-8.9330363E-001
2	1	0	1	0	5.107942384453185E+003	-6.0542369E-001	-6.0597736E-001	8.207842001596619E-003	1.000000000000000E+000	4.3237858E-005	14	2.8537568E-001	9.1008720E+000	5.451199933995667E+000	-4.9737664E-006	-8.9135301E-001
2	1	0	1	0	5.107992384452577E+003	-6.0442376E-001	-6.0496140E-001	8.360798376896940E-003	1.000000000000000E+000	4.3657081E-005	14	2.8440464E-001	9.1008720E+000	5.501199933387397E+000	-5.0579602E-006	-8.8936603E-001
2	1	0	1	0	5.108042384451983E+003	-6.0342366E-001	-6.0397410E-001	8.293572167598628E-003	1.000000000000000E+000	4.4077318E-005	14	2.8344700E-001	9.1008720E+000	5.551199932793679E+000	-5.0091030E-006	-8.8742113E-001
2	1	0	1	0	5.108092484451394E+003	-6.0242194E-001	-6.0295677E-001	8.264722147936582E-003	1.000000000000000E+000	4.4498120E-005	14	2.8249174E-001	9.1008730E+000	5.601299932204711E+000	-4.9832702E-006	-8.8544852E-001
2	1	0	1	0	5.108142584450761E+003	-6.0141969E-001	-6.0201991E-001	8.360879539934678E-003	1.000000000000000E+000	4.4919008E-005	14	2.8153777E-001	9.1008720E+000	5.651399931572087E+000	-5.0334161E-006	-8.8355768E-001
2	1	0	1	0	5.108192684450158E+003	-6.0041815E-001	-6.0095274E-001	8.228354421742523E-003	1.000000000000000E+000	4.5339471E-005	14	2.8059801E-001	9.1008730E+000	5.701499930968566E+000	-4.9448522E-006	-8.8155079E-001
2	1	0	1	0	5.108242884449573E+003	-5.9941417E-001	-5.9996504E-001	9.007726948352113E-003	1.000000000000000E+000	4.5775752E-005	14	2.7956548E-001	9.1008730E+000	5.751699930384348E+000	-5.4043212E-006	-8.7953055E-001
2	1	0	1	0	5.108292984448941E+003	-5.9841168E-001	-5.9897393E-001	8.446707161729794E-003	1.000000000000000E+000	4.6215795E-005	14	2.7861372E-001	9.1008720E+000	5.801799929751724E+000	-5.0593576E-006	-8.7758768E-001
2	1	0	1	0	5.108342984448333E+003	-5.9741163E-001	-5.9799516E-001	8.296994623917794E-003	1.000000000000000E+000	4.6639558E-005	14	2.7767304E-001	9.1008720E+000	5.851799929143453E+000	-4.9615628E-006	-8.7566817E-001
2	1	0	1	0	5.108392984447732E+003	-5.9641171E-001	-5.9691876E-001	8.386571171555557E-003	1.000000000000000E+000	4.7060999E-005	14	2.7674466E-001	9.1008720E+000	5.901799928542459E+000	-5.0061017E-006	-8.7366343E-001
2	1	0	1	0	5.108442984447131E+003	-5.9541208E-001	-5.9598893E-001	8.399009092330295E-003	1.000000000000000E+000	4.7482950E-005	14	2.7582225E-001	9.1008720E+000	5.951799927941465E+000	-5.0057165E-006	-8.7181115E-001
2	1	0	1	0	5.108492984446522E+003	-5.9441167E-001	-5.9497803E-001	8.292054548359434E-003	1.000000000000000E+000	4.7905382E-005	14	2.7488181E-001	9.1008720E+000	6.001799927333195E+000	-4.9335904E-006	-8.6985981E-001
2	1	0	1	0	5.108542984445914E+003	-5.9341168E-001	-5.9398550E-001	8.505603991647182E-003	1.000000000000000E+000	4.8330425E-005	14	2.7395612E-001	9.1008720E+000	6.051799926724925E+000	-5.0522053E-006	-8.6794162E-001
2	1	0	1	0	5.108592984445306E+003	-5.9241170E-001	-5.9301192E-001	8.298893724309475E-003	1.000000000000000E+000	4.8755574E-005	14	2.7304307E-001	9.1008720E+000	6.101799926116655E+000	-4.9213427E-006	-8.6605501E-001
2	1	0	1	0	5.108642984444705E+003	-5.9141171E-001	-5.9197062E-001	8.339131021380619E-003	1.000000000000000E+000	4.9177095E-005	14	2.7211696E-001	9.1008720E+000	6.151799925515661E+000	-4.9365208E-006	-8.6408758E-001
2	1	0	1	0	5.108692984444104E+003	-5.9041160E-001	-5.9102148E-001	8.479989112216844E-003	1.000000000000000E+000	4.9601887E-005	14	2.7120054E-001	9.1008720E+000	6.201799924914667E+000	-5.0118556E-006	-8.6222202E-001
2	1	0	1	0	5.108742984443496E+003	-5.8941162E-001	-5.8994931E-001	8.340418496151913E-003	1.000000000000000E+000	5.0027906E-005	14	2.7027315E-001	9.1008720E+000	6.251799924306397E+000	-4.9204241E-006	-8.6022246E-001
2	1	0	1	0	5.108792984442887E+003	-5.8841169E-001	-5.8894712E-001	8.443388269774421E-003	1.000000000000000E+000	5.0452163E-005	14	2.6938146E-001	9.1008720E+000	6.301799923698127E+000	-4.9727091E-006	-8.5832858E-001
2	1	0	1	0	5.108842984442279E+003	-5.8741164E-001	-5.8801186E-001	8.471655817831769E-003	1.000000000000000E+000	5.0877952E-005	14	2.6844802E-001	9.1008720E+000	6.351799923089857E+000	-4.9814339E-006	-8.5645986E-001
2	1	0	1	0	5.108892984441678E+003	-5.8641165E-001	-5.8696514E-001	8.361165530341538E-003	1.000000000000000E+000	5.1304767E-005	14	2.6752856E-001	9.1008720E+000	6.401799922488863E+000	-4.9077125E-006	-8.5449374E-001
2	1	0	1	0	5.108942984441077E+003	-5.8541161E-001	-5.8596092E-001	8.525628515700302E-003	1.000000000000000E+000	5.1731731E-005	14	2.6662749E-001	9.1008720E+000	6.451799921887869E+000	-4.9956852E-006	-8.5258842E-001
2	1	0	1	0	5.108992984440469E+003	-5.8441162E-001	-5.8499271E-001	8.355431903274368E-003	1.000000000000000E+000	5.2159030E-005	14	2.6572010E-001	9.1008720E+000	6.501799921279598E+000	-4.8878669E-006	-8.5071278E-001
2	1	0	1	0	5.109042984439860E+003	-5.8341163E-001	-5.8396399E-001	8.406600770454312E-003	1.000000000000000E+000	5.2583138E-005	14	2.6483878E-001	9.1008720E+000	6.551799920671328E+000	-4.9091523E-006	-8.4880280E-001
2	1	0	1	0	5.109092984439252E+003	-5.8241171E-001	-5.8299690E-001	8.534526597941280E-003	1.000000000000000E+000	5.3011285E-005	14	2.6392505E-001	9.1008720E+000	6.601799920063058E+000	-4.9756027E-006	-8.4692192E-001
2	1	0	1	0	5.109142984438651E+003	-5.8141166E-001	-5.8201164E-001	8.389013613513852E-003	1.000000000000000E+000	5.3439595E-005	14	2.6302907E-001	9.1008720E+000	6.651799919462064E+000	-4.8825036E-006	-8.4504068E-001
2	1	0	1	0	5.109192984438050E+003	-5.8041167E-001	-5.8097667E-001	8.566663517504583E-003	1.000000000000000E+000	5.3868291E-005	14	2.6211667E-001	9.1008720E+000	6.701799918861070E+000	-4.9770315E-006	-8.4309334E-001
2	1	0	1	0	5.109242984437442E+003	-5.7941169E-001	-5.7999247E-001	8.521091997088781E-003	1.000000000000000E+000	5.4298143E-005	14	2.6121727E-001	9.1008720E+000	6.751799918252800E+000	-4.9421692E-006	-8.4120977E-001
2	1	0	1	0	5.109292984436834E+003	-5.7841170E-001	-5.7898617E-001	8.418139134947628E-003	1.000000000000000E+000	5.4727188E-005	14	2.6031196E-001	9.1008720E+000	6.801799917644530E+000	-4.8739862E-006	-8.3929813E-001
2	1	0	1	0	5.109342984436225E+003	-5.7741165E-001	-5.7795537E-001	8.652238238870208E-003	1.000000000000000E+000	5.5158558E-005	14	2.5942063E-001	9.1008720E+000	6.851799917036260E+000	-5.0006074E-006	-8.3737600E-001
2	1	0	1	0	5.109392984435624E+003	-5.7641166E-001	-5.7694155E-001	8.463514888986806E-003	1.000000000000000E+000	5.5591514E-005	14	2.5854331E-001	9.1008720E+000	6.901799916435266E+000	-4.8829534E-006	-8.3548486E-001
2	1	0	1	0	5.109442984435023E+003	-5.7541162E-001	-5.7599455E-001	8.475603812796745E-003	1.000000000000000E+000	5.6020657E-005	14	2.5763059E-001	9.1008720E+000	6.951799915834272E+000	-4.8819015E-006	-8.3362514E-001
2	1	0	1	0	5.109492984434415E+003	-5.7441169E-001	-5.7500517E-001	8.636610512406127E-003	1.000000000000000E+000	5.6453020E-005	14	2.5673065E-001	9.1008720E+000	7.001799915226002E+000	-4.9660957E-006	-8.3173585E-001
2	1	0	1	0	5.109542984433807E+003	-5.7341206E-001	-5.7395953E-001	8.476593739820043E-003	1.000000000000000E+000	5.6885463E-005	14	2.5584412E-001	9.1008720E+000	7.051799914617732E+000	-4.8652219E-006	-8.2980365E-001
2	1	0	1	0	5.109592984433199E+003	-5.7241166E-001	-5.7301992E-001	8.611309100632319E-003	1.000000000000000E+000	5.7317269E-005	14	2.5495762E-001	9.1008720E+000	7.101799914009462E+000	-4.9344517E-006	-8.2797754E-001
2	1	0	1	0	5.109643084432595E+003	-5.7141018E-001	-5.7195991E-001	8.518762735312407E-003	1.000000000000000E+000	5.7748999E-005	14	2.5410625E-001	9.1008730E+000	7.151899913405941E+000	-4.8723909E-006	-8.2606614E-001
2	1	0	1	0	5.109693184431992E+003	-5.7040763E-001	-5.7097137E-001	8.506064584556355E-003	1.000000000000000E+000	5.8180911E-005	14	2.5319988E-001	9.1008720E+000	7.201999912802421E+000	-4.8567194E-006	-8.2417125E-001
2	1	0	1	0	5.109743384431378E+003	-5.6940383E-001	-5.6998456E-001	8.624314058799543E-003	1.000000000000000E+000	5.8615493E-005	14	2.5230780E-001	9.1008720E+000	7.252199912189099E+000	-4.9157256E-006	-8.2229233E-001
2	1	0	1	0	5.109793484430775E+003	-5.6840211E-001	-5.6900597E-001	8.525056460854580E-003	1.000000000000000E+000	5.9050308E-005	14	2.5142336E-001	9.1008730E+000	7.302299911585578E+000	-4.8508082E-006	-8.2042933E-001
2	1	0	1	0	5.109843584430171E+003	-5.6739962E-001	-5.6794000E-001	8.552047496239001E-003	1.000000000000000E+000	5.9483791E-005	14	2.5051984E-001	9.1008720E+000	7.352399910982058E+000	-4.8570500E-006	-8.1845987E-001
2	1	0	1	0	5.109893584429563E+003	-5.6639969E-001	-5.6697065E-001	8.666592747128256E-003	1.000000000000000E+000	5.9918668E-005	14	2.4965876E-001	9.1008720E+000	7.402399910373788E+000	-4.9137038E-006	-8.1662941E-001
2	1	0	1	0	5.109943584428955E+003	-5.6539971E-001	-5.6598550E-001	8.541554833451898E-003	1.000000000000000E+000	6.0354607E-005	14	2.4876642E-001	9.1008720E+000	7.452399909765518E+000	-4.8343963E-006	-8.1475192E-001
2	1	0	1	0	5.109993584428354E+003	-5.6439966E-001	-5.6496215E-001	8.782412944128772E-003	1.000000000000000E+000	6.0791888E-005	14	2.4786104E-001	9.1008720E+000	7.502399909164524E+000	-4.9617311E-006	-8.1282318E-001
2	1	0	1	0	5.110043584427753E+003	-5.6339967E-001	-5.6397694E-001	8.663318737591075E-003	1.000000000000000E+000	6.1230559E-005	14	2.4697764E-001	9.1008720E+000	7.552399908563530E+000	-4.8859119E-006	-8.1095457E-001
2	1	0	1	0	5.110093584427144E+003	-5.6239963E-001	-5.6294829E-001	8.577847910432684E-003	1.000000000000000E+000	6.1667284E-005	14	2.4611060E-001	9.1008720E+000	7.602399907955260E+000	-4.8288848E-006	-8.0905890E-001
2	1	0	1	0	5.110143584426536E+003	-5.6139970E-001	-5.6202352E-001	8.757054596639169E-003	1.000000000000000E+000	6.2105450E-005	14	2.4522394E-001	9.1008720E+000	7.652399907346989E+000	-4.9216706E-006	-8.0724746E-001
2	1	0	1	0	5.110193584425928E+003	-5.6039971E-001	-5.6095034E-001	8.610547451233422E-003	1.000000000000000E+000	6.2545172E-005	14	2.4433050E-001	9.1008720E+000	7.702399906738719E+000	-4.8300894E-006	-8.0528080E-001
2	1	0	1	0	5.110243584425327E+003	-5.5939966E-001	-5.5994713E-001	8.647273925210613E-003	1.000000000000000E+000	6.2981897E-005	14	2.4345592E-001	9.1008720E+000	7.752399906137725E+000	-4.8420161E-006	-8.0340302E-001
2	1	0	1	0	5.110293584424726E+003	-5.5839968E-001	-5.5894607E-001	8.725421379225440E-003	1.000000000000000E+000	6.3420193E-005	14	2.4257040E-001	9.1008720E+000	7.802399905536731E+000	-4.8770398E-006	-8.0151647E-001
2	1	0	1	0	5.110343584424118E+003	-5.5739969E-001	-5.5798316E-001	8.630807533066876E-003	1.000000000000000E+000	6.3859065E-005	14	2.4169891E-001	9.1008720E+000	7.852399904928461E+000	-4.8158454E-006	-7.9968208E-001
2	1	0	1	0	5.110393584423509E+003	-5.5639970E-001	-5.5697042E-001	8.774037251930183E-003	1.000000000000000E+000	6.4298751E-005	14	2.4080713E-001	9.1008720E+000	7.902399904320191E+000	-4.8868792E-006	-7.9777753E-001
2	1	0	1	0	5.110443584422901E+003	-5.5539972E-001	-5.5594707E-001	8.768768335425309E-003	1.000000000000000E+000	6.4739710E-005	14	2.3994337E-001	9.1008720E+000	7.952399903711921E+000	-4.8749712E-006	-7.9589045E-001
2	1	0	1	0	5.110493684422298E+003	-5.5439812E-001	-5.5492729E-001	8.642501956214882E-003	1.000000000000000E+000	6.5181492E-005	14	2.3906209E-001	9.1008730E+000	8.002499903108401E+000	-4.7959602E-006	-7.9398936E-001
2	1	0	1	0	5.110543784421694E+003	-5.5339563E-001	-5.5396742E-001	8.826286256037374E-003	1.000000000000000E+000	6.5623717E-005	14	2.3817313E-001	9.1008720E+000	8.052599902504880E+000	-4.8894749E-006	-7.9214054E-001
2	1	0	1	0	5.110593984421081E+003	-5.5239189E-001	-5.5295080E-001	8.669472908955339E-003	1.000000000000000E+000	6.6067827E-005	14	2.3730496E-001	9.1008720E+000	8.102799901891558E+000	-4.7937920E-006	-7.9025578E-001
2	1	0	1	0	5.110644084420477E+003	-5.5139017E-001	-5.5190456E-001	8.735310940799379E-003	1.000000000000000E+000	6.6510300E-005	14	2.3640878E-001	9.1008730E+000	8.152899901288038E+000	-4.8210582E-006	-7.8831333E-001
2	1	0	1	0	5.110694184419874E+003	-5.5038768E-001	-5.5088401E-001	8.843710432605192E-003	1.000000000000000E+000	6.6954344E-005	14	2.3552904E-001	9.1008720E+000	8.202999900684517E+000	-4.8718584E-006	-7.8641307E-001
2	1	0	1	0	5.110744184419265E+003	-5.4938763E-001	-5.4992855E-001	8.709875934679687E-003	1.000000000000000E+000	6.7398090E-005	14	2.3466903E-001	9.1008720E+000	8.252999900076247E+000	-4.7898093E-006	-7.8459758E-001
2	1	0	1	0	5.110794184418657E+003	-5.4838771E-001	-5.4893380E-001	8.874542219995465E-003	1.000000000000000E+000	6.7842404E-005	14	2.3377320E-001	9.1008720E+000	8.302999899467977E+000	-4.8715360E-006	-7.8270698E-001
2	1	0	1	0	5.110844184418056E+003	-5.4738772E-001	-5.4797512E-001	8.832965134556788E-003	1.000000000000000E+000	6.8287787E-005	14	2.3289379E-001	9.1008720E+000	8.352999898866983E+000	-4.8402453E-006	-7.8086889E-001
2	1	0	1	0	5.110894184417455E+003	-5.4638761E-001	-5.4698253E-001	8.744124090298983E-003	1.000000000000000E+000	6.8732872E-005	14	2.3200835E-001	9.1008720E+000	8.402999898265989E+000	-4.7828830E-006	-7.7899086E-001
2	1	0	1	0	5.110944184416847E+003	-5.4538763E-001	-5.4595703E-001	8.885409470638928E-003	1.000000000000000E+000	6.9178226E-005	14	2.3113239E-001	9.1008720E+000	8.452999897657719E+000	-4.8510519E-006	-7.7708942E-001
2	1	0	1	0	5.110994184416239E+003	-5.4438770E-001	-5.4495168E-001	8.780995998272895E-003	1.000000000000000E+000	6.9624635E-005	14	2.3026825E-001	9.1008720E+000	8.502999897049449E+000	-4.7852186E-006	-7.7521992E-001
2	1	0	1	0	5.111044184415630E+003	-5.4338771E-001	-5.4395807E-001	8.812555161529029E-003	1.000000000000000E+000	7.0070077E-005	14	2.2937116E-001	9.1008720E+000	8.552999896441179E+000	-4.7936605E-006	-7.7332926E-001
2	1	0	1	0	5.111094184415029E+003	-5.4238766E-001	-5.4300261E-001	8.964499638683218E-003	1.000000000000000E+000	7.0518116E-005	14	2.2848141E-001	9.1008720E+000	8.602999895840185E+000	-4.8677466E-006	-7.7148402E-001
2	1	0	1	0	5.111144184414428E+003	-5.4138762E-001	-5.4194951E-001	8.803656129640777E-003	1.000000000000000E+000	7.0967333E-005	14	2.2760470E-001	9.1008720E+000	8.652999895239191E+000	-4.7711374E-006	-7.6955420E-001
2	1	0	1	0	5.111194184413820E+003	-5.4038763E-001	-5.4092407E-001	8.935323789181104E-003	1.000000000000000E+000	7.1415459E-005	14	2.2672345E-001	9.1008720E+000	8.702999894630921E+000	-4.8333318E-006	-7.6764750E-001
2	1	0	1	0	5.111244284413231E+003	-5.3938615E-001	-5.4000103E-001	8.934293980893397E-003	1.000000000000000E+000	7.1866001E-005	14	2.2584878E-001	9.1008730E+000	8.753099894041952E+000	-4.8245279E-006	-7.6584983E-001
2	1	0	1	0	5.111294384412606E+003	-5.3838366E-001	-5.3894854E-001	8.834997199570659E-003	1.000000000000000E+000	7.2316274E-005	14	2.2496586E-001	9.1008720E+000	8.803199893416604E+000	-4.7616086E-006	-7.6391441E-001
2	1	0	1	0	5.111344484412009E+003	-5.3738213E-001	-5.3794307E-001	8.972327270781646E-003	1.000000000000000E+000	7.2767252E-005	14	2.2408250E-001	9.1008730E+000	8.853299892820360E+000	-4.8266011E-006	-7.6202559E-001
2	1	0	1	0	5.111394584411391E+003	-5.3637969E-001	-5.3694564E-001	8.878242523038649E-003	1.000000000000000E+000	7.3219293E-005	14	2.2318527E-001	9.1008720E+000	8.903399892202287E+000	-4.7671338E-006	-7.6013088E-001
2	1	0	1	0	5.111444784410785E+003	-5.3537589E-001	-5.3592807E-001	8.902223483908733E-003	1.000000000000000E+000	7.3671443E-005	14	2.2228257E-001	9.1008720E+000	8.953599891596241E+000	-4.7709514E-006	-7.5821066E-001
2	1	0	1	0	5.111494784410184E+003	-5.3437567E-001	-5.3495002E-001	9.034572297457119E-003	1.000000000000000E+000	7.4123884E-005	14	2.2141001E-001	9.1008720E+000	9.003599890995247E+000	-4.8330444E-006	-7.5636005E-001
2	1	0	1	0	5.111544784409576E+003	-5.3337568E-001	-5.3393841E-001	8.901939926781136E-003	1.000000000000000E+000	7.4576790E-005	14	2.2052334E-001	9.1008720E+000	9.053599890386977E+000	-4.7530875E-006	-7.5446177E-001
2	1	0	1	0	5.111594784408968E+003	-5.3237563E-001	-5.3293622E-001	9.011147417671367E-003	1.000000000000000E+000	7.5028838E-005	14	2.1964817E-001	9.1008720E+000	9.103599889778707E+000	-4.8023667E-006	-7.5258440E-001
2	1	0	1	0	5.111644784408360E+003	-5.3137571E-001	-5.3196168E-001	9.041538431861045E-003	1.000000000000000E+000	7.5482356E-005	14	2.1875654E-001	9.1008720E+000	9.153599889170437E+000	-4.8097518E-006	-7.5071824E-001
2	1	0	1	0	5.111694784407759E+003	-5.3037566E-001	-5.3095317E-001	8.939179308341677E-003	1.000000000000000E+000	7.5937220E-005	14	2.1786848E-001	9.1008720E+000	9.203599888569443E+000	-4.7462854E-006	-7.4882162E-001
2	1	0	1	0	5.111744784407158E+003	-5.2937567E-001	-5.2993929E-001	9.148873553688944E-003	1.000000000000000E+000	7.6393575E-005	14	2.1697235E-001	9.1008720E+000	9.253599887968448E+000	-4.8483475E-006	-7.4691164E-001
2	1	0	1	0	5.111794784406549E+003	-5.2837563E-001	-5.2894884E-001	8.972331019187429E-003	1.000000000000000E+000	7.6851116E-005	14	2.1608824E-001	9.1008720E+000	9.303599887360178E+000	-4.7459043E-006	-7.4503708E-001
2	1	0	1	0	5.111844784405941E+003	-5.2737564E-001	-5.2791274E-001	9.020126420418158E-003	1.000000000000000E+000	7.7306024E-005	14	2.1520784E-001	9.1008720E+000	9.353599886751908E+000	-4.7618396E-006	-7.4312055E-001
2	1	0	1	0	5.111894784405333E+003	-5.2637571E-001	-5.2693182E-001	9.225940986113901E-003	1.000000000000000E+000	7.7765588E-005	14	2.1432164E-001	9.1008720E+000	9.403599886143638E+000	-4.8614420E-006	-7.4125350E-001
2	1	0	1	0	5.111944784404732E+003	-5.2537572E-001	-5.2596682E-001	9.016158298537552E-003	1.000000000000000E+000	7.8226381E-005	14	2.1341597E-001	9.1008720E+000	9.453599885542644E+000	-4.7422000E-006	-7.3938280E-001
2	1	0	1	0	5.111994884404136E+003	-5.2437413E-001	-5.2493846E-001	9.137428567647696E-003	1.000000000000000E+000	7.8685458E-005	14	2.1249370E-001	9.1008730E+000	9.503699884946400E+000	-4.7965877E-006	-7.3743218E-001
2	1	0	1	0	5.112044984403517E+003	-5.2337164E-001	-5.2392560E-001	9.139674900022030E-003	1.000000000000000E+000	7.9145095E-005	14	2.1160568E-001	9.1008720E+000	9.553799884328328E+000	-4.7885096E-006	-7.3553127E-001
2	1	0	1	0	5.112095084402914E+003	-5.2237010E-001	-5.2297312E-001	9.025068329901964E-003	1.000000000000000E+000	7.9605452E-005	14	2.1072556E-001	9.1008730E+000	9.603899883724807E+000	-4.7198682E-006	-7.3369867E-001
2	1	0	1	0	5.112145184402310E+003	-5.2136767E-001	-5.2195656E-001	9.220801391940675E-003	1.000000000000000E+000	8.0066966E-005	14	2.0983723E-001	9.1008720E+000	9.653999883121287E+000	-4.8128577E-006	-7.3179376E-001
2	1	0	1	0	5.112195284401700E+003	-5.2036613E-001	-5.2089989E-001	9.052980557176224E-003	1.000000000000000E+000	8.0529404E-005	14	2.0894587E-001	9.1008730E+000	9.704099882510491E+000	-4.7156964E-006	-7.2984576E-001
2	1	0	1	0	5.112245384401089E+003	-5.1936370E-001	-5.1998115E-001	9.116841233292317E-003	1.000000000000000E+000	8.0988706E-005	14	2.0802572E-001	9.1008720E+000	9.754199881899694E+000	-4.7405856E-006	-7.2800684E-001
2	1	0	1	0	5.112295384400488E+003	-5.1836371E-001	-5.1893228E-001	9.238797179595769E-003	1.000000000000000E+000	8.1451719E-005	14	2.0712501E-001	9.1008720E+000	9.804199881298700E+000	-4.7943099E-006	-7.2605729E-001
2	1	0	1	0	5.112345384399887E+003	-5.1736367E-001	-5.1793438E-001	9.134521010478458E-003	1.000000000000000E+000	8.1915365E-005	14	2.0623851E-001	9.1008720E+000	9.854199880697706E+000	-4.7310823E-006	-7.2417289E-001
2	1	0	1	0	5.112395384399279E+003	-5.1636362E-001	-5.1690257E-001	9.318533201520859E-003	1.000000000000000E+000	8.2380313E-005	14	2.0531270E-001	9.1008720E+000	9.904199880089436E+000	-4.8167735E-006	-7.2221529E-001
2	1	0	1	0	5.112445384398670E+003	-5.1536369E-001	-5.1593220E-001	9.263713768666117E-003	1.000000000000000E+000	8.2846382E-005	14	2.0443344E-001	9.1008720E+000	9.954199879481166E+000	-4.7794483E-006	-7.2036564E-001
2	1	0	1	0	5.112495384398062E+003	-5.1436365E-001	-5.1494169E-001	9.179995493333849E-003	1.000000000000000E+000	8.3311919E-005	14	2.0351224E-001	9.1008720E+000	1.000419987887290E+001	-4.7271624E-006	-7.1845394E-001
2	1	0	1	0	5.112545384397461E+003	-5.1336366E-001	-5.1393324E-001	9.364982926786919E-003	1.000000000000000E+000	8.3779414E-005	14	2.0261091E-001	9.1008720E+000	1.005419987827190E+001	-4.8129759E-006	-7.1654415E-001
2	1	0	1	0	5.112595384396860E+003	-5.1236361E-001	-5.1298195E-001	9.218465460300522E-003	1.000000000000000E+000	8.4248313E-005	14	2.0170303E-001	9.1008720E+000	1.010419987767091E+001	-4.7289063E-006	-7.1468496E-001
2	1	0	1	0	5.112645384396252E+003	-5.1136369E-001	-5.1190460E-001	9.268157298383491E-003	1.000000000000000E+000	8.4715262E-005	14	2.0078041E-001	9.1008720E+000	1.015419987706264E+001	-4.7444123E-006	-7.1268499E-001
2	1	0	1	0	5.112695384395643E+003	-5.1036364E-001	-5.1095015E-001	9.419831651030108E-003	1.000000000000000E+000	8.5186351E-005	14	1.9987836E-001	9.1008720E+000	1.020419987645437E+001	-4.8130642E-006	-7.1082854E-001
2	1	0	1	0	5.112745484395033E+003	-5.0936216E-001	-5.0996661E-001	9.226554763415634E-003	1.000000000000000E+000	8.5657215E-005	14	1.9898039E-001	9.1008730E+000	1.025429987584357E+001	-4.7052349E-006	-7.0894700E-001
2	1	0	1	0	5.112795584394436E+003	-5.0835967E-001	-5.0888240E-001	9.385848740176173E-003	1.000000000000000E+000	8.6127286E-005	14	1.9804475E-001	9.1008720E+000	1.030439987524733E+001	-4.7762933E-006	-7.0692718E-001
2	1	0	1	0	5.112845684393826E+003	-5.0735813E-001	-5.0791132E-001	9.332493244751855E-003	1.000000000000000E+000	8.6598389E-005	14	1.9712348E-001	9.1008730E+000	1.035449987463653E+001	-4.7400790E-006	-7.0503479E-001
