EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102280684508412E+003	-7.2995931E-001	-7.3047996E-001	8.685728062118869E-006	1.000000000000000E+000	0.0000000E+000	13	3.2924959E-001	6.0703230E+000	0.000000000000000E+000	-6.3447501E-009	-1.0597296E+000
2	1	0	1	0	5.102308384508084E+003	-7.2940499E-001	-7.2992176E-001	6.054278258701473E-003	1.000000000000000E+000	1.9378666E-007	13	3.2857364E-001	6.0703216E+000	0.000000000000000E+000	-4.4191493E-006	-1.0584954E+000
2	1	0	1	0	5.102358784507465E+003	-7.2839630E-001	-7.2893780E-001	7.124890273661075E-003	1.000000000000000E+000	6.0013787E-007	13	3.2742089E-001	6.0703220E+000	5.039999938162509E-002	-5.1936017E-006	-1.0563587E+000
2	1	0	1	0	5.102408784506857E+003	-7.2739613E-001	-7.2794300E-001	7.396759712180373E-003	1.000000000000000E+000	1.0325737E-006	13	3.2623988E-001	6.0703220E+000	1.003999987733550E-001	-5.3844196E-006	-1.0541829E+000
2	1	0	1	0	5.102458984506244E+003	-7.2639292E-001	-7.2691250E-001	7.619637269500018E-003	1.000000000000000E+000	1.4785575E-006	13	3.2504493E-001	6.0703216E+000	1.505999981600326E-001	-5.5388095E-006	-1.0519574E+000
2	1	0	1	0	5.102509484505659E+003	-7.2538286E-001	-7.2591519E-001	7.536776636063211E-003	1.000000000000000E+000	1.9323556E-006	13	3.2386434E-001	6.0703220E+000	2.010999975755112E-001	-5.4710608E-006	-1.0497795E+000
2	1	0	1	0	5.102559584505027E+003	-7.2438014E-001	-7.2491539E-001	7.788016672108183E-003	1.000000000000000E+000	2.3875525E-006	13	3.2266834E-001	6.0703220E+000	2.511999969428871E-001	-5.6456529E-006	-1.0475837E+000
2	1	0	1	0	5.102609884504418E+003	-7.2337544E-001	-7.2392958E-001	7.877863662279050E-003	1.000000000000000E+000	2.8501486E-006	13	3.2148293E-001	6.0703211E+000	3.014999963343143E-001	-5.7030184E-006	-1.0454125E+000
2	1	0	1	0	5.102660284503829E+003	-7.2236657E-001	-7.2287744E-001	7.854730836479936E-003	1.000000000000000E+000	3.3167521E-006	13	3.2028553E-001	6.0703220E+000	3.518999957450433E-001	-5.6780077E-006	-1.0431629E+000
2	1	0	1	0	5.102710384503203E+003	-7.2136414E-001	-7.2189409E-001	8.191641209931641E-003	1.000000000000000E+000	3.7874422E-006	13	3.1908393E-001	6.0703220E+000	4.019999951196951E-001	-5.9134973E-006	-1.0409780E+000
2	1	0	1	0	5.102760584502612E+003	-7.2036088E-001	-7.2092050E-001	7.964644817572336E-003	1.000000000000000E+000	4.2625884E-006	13	3.1789792E-001	6.0703216E+000	4.521999945282005E-001	-5.7418756E-006	-1.0388184E+000
2	1	0	1	0	5.102810884501989E+003	-7.1935457E-001	-7.1987092E-001	8.871053538651932E-003	1.000000000000000E+000	4.7571007E-006	13	3.1659925E-001	6.0703220E+000	5.024999939050758E-001	-6.3860134E-006	-1.0364702E+000
2	1	0	1	0	5.102860984501385E+003	-7.1835208E-001	-7.1891111E-001	8.377127622090336E-003	1.000000000000000E+000	5.2587966E-006	13	3.1537139E-001	6.0703220E+000	5.525999933015555E-001	-6.0224102E-006	-1.0342824E+000
2	1	0	1	0	5.102911084500774E+003	-7.1735054E-001	-7.1790332E-001	8.196769958312949E-003	1.000000000000000E+000	5.7420716E-006	13	3.1418267E-001	6.0703220E+000	6.026999926907592E-001	-5.8844885E-006	-1.0320860E+000
2	1	0	1	0	5.102961484500163E+003	-7.1634275E-001	-7.1687847E-001	8.206755635461596E-003	1.000000000000000E+000	6.2252766E-006	13	3.1298947E-001	6.0703220E+000	6.530999920796603E-001	-5.8832466E-006	-1.0298679E+000
