EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.693088977368679E+003	-7.5285745E-001	-7.5340676E-001	-7.428115451871486E-002	6.000000000000000E+000	2.6693649E-003	13	1.8242319E-001	4.6506853E+000	4.345959947382653E+001	5.5963923E-005	-9.3582994E-001
2	0	0	1	1	5.693138977368071E+003	-7.5385743E-001	-7.5438452E-001	-7.459618730442319E-002	6.000000000000000E+000	2.6655770E-003	13	1.8515268E-001	4.6506853E+000	4.350959947321826E+001	5.6274210E-005	-9.3953717E-001
2	0	0	1	1	5.693188977367463E+003	-7.5485736E-001	-7.5539082E-001	-7.465950291531642E-002	6.000000000000000E+000	2.6617828E-003	13	1.8785281E-001	4.6506853E+000	4.355959947260999E+001	5.6397104E-005	-9.4324362E-001
2	0	0	1	1	5.693238977366855E+003	-7.5585741E-001	-7.5643754E-001	-7.443378007146040E-002	6.000000000000000E+000	2.6579886E-003	13	1.9055861E-001	4.6506853E+000	4.360959947200172E+001	5.6304507E-005	-9.4699615E-001
2	0	0	1	1	5.693288977366261E+003	-7.5685745E-001	-7.5743324E-001	-7.509129312005436E-002	6.000000000000000E+000	2.6541851E-003	13	1.9330223E-001	4.6506853E+000	4.365959947140800E+001	5.6876641E-005	-9.5073545E-001
2	0	0	1	1	5.693338977365653E+003	-7.5785750E-001	-7.5844383E-001	-7.465677196238363E-002	6.000000000000000E+000	2.6503806E-003	13	1.9599546E-001	4.6506853E+000	4.370959947079973E+001	5.6622968E-005	-9.5443928E-001
2	0	0	1	1	5.693388977365044E+003	-7.5885743E-001	-7.5945330E-001	-7.472415787625675E-002	6.000000000000000E+000	2.6465794E-003	13	1.9870561E-001	4.6506853E+000	4.375959947019146E+001	5.6749508E-005	-9.5815891E-001
2	0	0	1	1	5.693438977364436E+003	-7.5985736E-001	-7.6042783E-001	-7.505585982304330E-002	6.000000000000000E+000	2.6427705E-003	13	2.0140612E-001	4.6506853E+000	4.380959946958319E+001	5.7074565E-005	-9.6183395E-001
2	0	0	1	1	5.693488977363828E+003	-7.6085740E-001	-7.6143533E-001	-7.474243765859956E-002	6.000000000000000E+000	2.6389603E-003	13	2.0409220E-001	4.6506853E+000	4.385959946897492E+001	5.6911533E-005	-9.6552753E-001
2	0	0	1	1	5.693538977363234E+003	-7.6185745E-001	-7.6242578E-001	-7.505516706721276E-002	6.000000000000000E+000	2.6351509E-003	13	2.0680904E-001	4.6506853E+000	4.390959946838120E+001	5.7223995E-005	-9.6923482E-001
2	0	0	1	1	5.693588977362626E+003	-7.6285738E-001	-7.6343310E-001	-7.501107677174534E-002	6.000000000000000E+000	2.6313371E-003	13	2.0951714E-001	4.6506853E+000	4.395959946777293E+001	5.7265937E-005	-9.7295022E-001
2	0	0	1	1	5.693638977362018E+003	-7.6385742E-001	-7.6441509E-001	-7.484135165675765E-002	6.000000000000000E+000	2.6275245E-003	13	2.1217790E-001	4.6506853E+000	4.400959946716466E+001	5.7209858E-005	-9.7659302E-001
2	0	0	1	1	5.693688977361409E+003	-7.6485741E-001	-7.6541620E-001	-7.533874596792067E-002	6.000000000000000E+000	2.6237071E-003	13	2.1487565E-001	4.6506853E+000	4.405959946655639E+001	5.7665497E-005	-9.8029184E-001
2	0	0	1	1	5.693738977360801E+003	-7.6585740E-001	-7.6642770E-001	-7.510452951314006E-002	6.000000000000000E+000	2.6198858E-003	13	2.1752082E-001	4.6506853E+000	4.410959946594812E+001	5.7562193E-005	-9.8394853E-001
2	0	0	1	1	5.693788977360207E+003	-7.6685745E-001	-7.6740330E-001	-7.515380305382324E-002	6.000000000000000E+000	2.6160639E-003	13	2.2024564E-001	4.6506853E+000	4.415959946535440E+001	5.7673278E-005	-9.8764896E-001
2	0	0	1	1	5.693838977359599E+003	-7.6785737E-001	-7.6841182E-001	-7.541421878854027E-002	6.000000000000000E+000	2.6122369E-003	13	2.2292021E-001	4.6506853E+000	4.420959946474613E+001	5.7949175E-005	-9.9133205E-001
2	0	0	1	1	5.693888977358991E+003	-7.6885742E-001	-7.6942766E-001	-7.510373575271123E-002	6.000000000000000E+000	2.6084078E-003	13	2.2558878E-001	4.6506853E+000	4.425959946413786E+001	5.7786892E-005	-9.9501646E-001
2	0	0	1	1	5.693938977358383E+003	-7.6985741E-001	-7.7040642E-001	-7.564906222018264E-002	6.000000000000000E+000	2.6045700E-003	13	2.2830233E-001	4.6506853E+000	4.430959946352959E+001	5.8280522E-005	-9.9870872E-001
2	0	0	1	1	5.693988977357774E+003	-7.7085739E-001	-7.7142233E-001	-7.551804347895097E-002	6.000000000000000E+000	2.6007290E-003	13	2.3096441E-001	4.6506853E+000	4.435959946292132E+001	5.8256304E-005	-1.0023867E+000
2	0	0	1	1	5.694038977357181E+003	-7.7185744E-001	-7.7238303E-001	-7.529274616249393E-002	6.000000000000000E+000	2.5968913E-003	13	2.3361418E-001	4.6506853E+000	4.440959946232761E+001	5.8154841E-005	-1.0059972E+000
2	0	0	1	1	5.694088977356572E+003	-7.7285749E-001	-7.7342975E-001	-7.585100801692979E-002	6.000000000000000E+000	2.5930458E-003	13	2.3629922E-001	4.6506853E+000	4.445959946171934E+001	5.8665428E-005	-1.0097289E+000
2	0	0	1	1	5.694138977355964E+003	-7.7385741E-001	-7.7445513E-001	-7.542855885061661E-002	6.000000000000000E+000	2.5892018E-003	13	2.3893924E-001	4.6506853E+000	4.450959946111107E+001	5.8416033E-005	-1.0133944E+000
2	0	0	1	1	5.694188977355356E+003	-7.7485740E-001	-7.7544349E-001	-7.555450600186231E-002	6.000000000000000E+000	2.5853619E-003	13	2.4159727E-001	4.6506853E+000	4.455959946050280E+001	5.8588252E-005	-1.0170407E+000
2	0	0	1	1	5.694238977354747E+003	-7.7585745E-001	-7.7637881E-001	-7.574234213930903E-002	6.000000000000000E+000	2.5815163E-003	13	2.4422354E-001	4.6506853E+000	4.460959945989453E+001	5.8804748E-005	-1.0206023E+000
2	0	0	1	1	5.694288977354154E+003	-7.7685744E-001	-7.7741688E-001	-7.547867066471459E-002	6.000000000000000E+000	2.5776704E-003	13	2.4687152E-001	4.6506853E+000	4.465959945930081E+001	5.8678394E-005	-1.0242884E+000
2	0	0	1	1	5.694338977353545E+003	-7.7785748E-001	-7.7839780E-001	-7.581773479719972E-002	6.000000000000000E+000	2.5738236E-003	13	2.4952032E-001	4.6506853E+000	4.470959945869254E+001	5.9016358E-005	-1.0279181E+000
2	0	0	1	1	5.694388977352937E+003	-7.7885741E-001	-7.7943599E-001	-7.597997107681037E-002	6.000000000000000E+000	2.5699667E-003	13	2.5213397E-001	4.6506853E+000	4.475959945808427E+001	5.9221526E-005	-1.0315700E+000
2	0	0	1	1	5.694438977352329E+003	-7.7985740E-001	-7.8040516E-001	-7.579170672774871E-002	6.000000000000000E+000	2.5661073E-003	13	2.5476742E-001	4.6506853E+000	4.480959945747600E+001	5.9148239E-005	-1.0351726E+000
2	0	0	1	1	5.694488977351721E+003	-7.8085744E-001	-7.8139138E-001	-7.612256948469276E-002	6.000000000000000E+000	2.5622447E-003	13	2.5739285E-001	4.6506853E+000	4.485959945686773E+001	5.9481521E-005	-1.0387843E+000
2	0	0	1	1	5.694538977351127E+003	-7.8185743E-001	-7.8237760E-001	-7.596854746627046E-002	6.000000000000000E+000	2.5583808E-003	13	2.5997612E-001	4.6506853E+000	4.490959945627401E+001	5.9436090E-005	-1.0423537E+000
2	0	0	1	1	5.694588977350519E+003	-7.8285748E-001	-7.8338391E-001	-7.608929143353060E-002	6.000000000000000E+000	2.5545117E-003	13	2.6261801E-001	4.6506853E+000	4.495959945566574E+001	5.9607126E-005	-1.0460019E+000
2	0	0	1	1	5.694638977349910E+003	-7.8385746E-001	-7.8442001E-001	-7.635517652939905E-002	6.000000000000000E+000	2.5506376E-003	13	2.6522395E-001	4.6506853E+000	4.500959945505747E+001	5.9894530E-005	-1.0496440E+000
2	0	0	1	1	5.694688977349302E+003	-7.8485745E-001	-7.8542316E-001	-7.599749935474187E-002	6.000000000000000E+000	2.5467637E-003	13	2.6779771E-001	4.6506853E+000	4.505959945444920E+001	5.9690195E-005	-1.0532209E+000
2	0	0	1	1	5.694738977348694E+003	-7.8585744E-001	-7.8641993E-001	-7.633951336760009E-002	6.000000000000000E+000	2.5428883E-003	13	2.7041548E-001	4.6506853E+000	4.510959945384093E+001	6.0034916E-005	-1.0568354E+000
2	0	0	1	1	5.694788977348100E+003	-7.8685749E-001	-7.8742105E-001	-7.641203674685301E-002	6.000000000000000E+000	2.5390063E-003	13	2.7298188E-001	4.6506853E+000	4.515959945324721E+001	6.0168448E-005	-1.0604029E+000
2	0	0	1	1	5.694838977347492E+003	-7.8785741E-001	-7.8843689E-001	-7.626831436040560E-002	6.000000000000000E+000	2.5351231E-003	13	2.7555829E-001	4.6506853E+000	4.520959945263894E+001	6.0132752E-005	-1.0639951E+000
2	0	0	1	1	5.694888977346884E+003	-7.8885752E-001	-7.8937221E-001	-7.661194891295642E-002	6.000000000000000E+000	2.5312370E-003	13	2.7812970E-001	4.6506853E+000	4.525959945203067E+001	6.0475344E-005	-1.0675019E+000
2	0	0	1	1	5.694938977346275E+003	-7.8985745E-001	-7.9044104E-001	-7.644874590248320E-002	6.000000000000000E+000	2.5273496E-003	13	2.8066868E-001	4.6506853E+000	4.530959945142240E+001	6.0428225E-005	-1.0711098E+000
2	0	0	1	1	5.694988977345667E+003	-7.9085749E-001	-7.9142624E-001	-7.658193783320311E-002	6.000000000000000E+000	2.5234572E-003	13	2.8324834E-001	4.6506853E+000	4.535959945081413E+001	6.0608956E-005	-1.0746746E+000
2	0	0	1	1	5.695038977345073E+003	-7.9185748E-001	-7.9241884E-001	-7.693629792612383E-002	6.000000000000000E+000	2.5195568E-003	13	2.8580412E-001	4.6506853E+000	4.540959945022041E+001	6.0965773E-005	-1.0782230E+000
2	0	0	1	1	5.695088977344465E+003	-7.9285741E-001	-7.9339647E-001	-7.668933449218973E-002	6.000000000000000E+000	2.5156513E-003	13	2.8833985E-001	4.6506853E+000	4.545959944961214E+001	6.0845046E-005	-1.0817363E+000
2	0	0	1	1	5.695138977343857E+003	-7.9385746E-001	-7.9443991E-001	-7.694865998840261E-002	6.000000000000000E+000	2.5117449E-003	13	2.9088804E-001	4.6506853E+000	4.550959944900387E+001	6.1131090E-005	-1.0853280E+000
2	0	0	1	1	5.695188977343249E+003	-7.9485750E-001	-7.9537308E-001	-7.719641957770695E-002	6.000000000000000E+000	2.5078286E-003	13	2.9340336E-001	4.6506853E+000	4.555959944839560E+001	6.1399951E-005	-1.0887765E+000
2	0	0	1	1	5.695238977342640E+003	-7.9585749E-001	-7.9639006E-001	-7.704788211871083E-002	6.000000000000000E+000	2.5039061E-003	13	2.9594171E-001	4.6506853E+000	4.560959944778733E+001	6.1360166E-005	-1.0923318E+000
2	0	0	1	1	5.695288977342047E+003	-7.9685748E-001	-7.9739964E-001	-7.748025044115259E-002	6.000000000000000E+000	2.4999778E-003	13	2.9846033E-001	4.6506853E+000	4.565959944719361E+001	6.1782725E-005	-1.0958600E+000
2	0	0	1	1	5.695338977341438E+003	-7.9785740E-001	-7.9841220E-001	-7.736373613337633E-002	6.000000000000000E+000	2.4960455E-003	13	3.0094567E-001	4.6506853E+000	4.570959944658534E+001	6.1768151E-005	-1.0993578E+000
2	0	0	1	1	5.695388977340830E+003	-7.9885745E-001	-7.9942286E-001	-7.750010690165809E-002	6.000000000000000E+000	2.4921068E-003	13	3.0348778E-001	4.6506853E+000	4.575959944597707E+001	6.1955354E-005	-1.1029106E+000
2	0	0	1	1	5.695438977340222E+003	-7.9985750E-001	-8.0042607E-001	-7.787667800318010E-002	6.000000000000000E+000	2.4881575E-003	13	3.0597711E-001	4.6506853E+000	4.580959944536880E+001	6.2334526E-005	-1.1064031E+000
2	0	0	1	1	5.695488977339613E+003	-8.0085748E-001	-8.0139637E-001	-7.761845096980258E-002	6.000000000000000E+000	2.4842038E-003	13	3.0844036E-001	4.6506853E+000	4.585959944476053E+001	6.2203144E-005	-1.1098367E+000
2	0	0	1	1	5.695538977339020E+003	-8.0185747E-001	-8.0242378E-001	-7.797816418964264E-002	6.000000000000000E+000	2.4802489E-003	13	3.1093499E-001	4.6506853E+000	4.590959944416682E+001	6.2571533E-005	-1.1133587E+000
2	0	0	1	1	5.695588977338412E+003	-8.0285752E-001	-8.0342591E-001	-7.817049477929838E-002	6.000000000000000E+000	2.4762833E-003	13	3.1339127E-001	4.6506853E+000	4.595959944355855E+001	6.2804203E-005	-1.1168172E+000
2	0	0	1	1	5.695638977337803E+003	-8.0385745E-001	-8.0439836E-001	-7.821087486044775E-002	6.000000000000000E+000	2.4723071E-003	13	3.1585926E-001	4.6506853E+000	4.600959944295028E+001	6.2912703E-005	-1.1202576E+000
2	0	0	1	1	5.695688977337195E+003	-8.0485737E-001	-8.0539650E-001	-7.981453041125858E-002	6.000000000000000E+000	2.4682898E-003	13	3.1837618E-001	4.6506853E+000	4.605959944234201E+001	6.4282343E-005	-1.1237726E+000
2	0	0	1	1	5.695738977336587E+003	-8.0585754E-001	-8.0640018E-001	-7.996375966967662E-002	6.000000000000000E+000	2.4642209E-003	13	3.2104135E-001	4.6506853E+000	4.610959944173374E+001	6.4482789E-005	-1.1274415E+000
2	0	0	1	1	5.695788977335993E+003	-8.0685753E-001	-8.0739588E-001	-7.926083106848614E-002	6.000000000000000E+000	2.4601782E-003	13	3.2351846E-001	4.6506853E+000	4.615959944114002E+001	6.3994870E-005	-1.1309143E+000
2	0	0	1	1	5.695838977335385E+003	-8.0785751E-001	-8.0840439E-001	-7.983506212766667E-002	6.000000000000000E+000	2.4561367E-003	13	3.2597527E-001	4.6506853E+000	4.620959944053175E+001	6.4539017E-005	-1.1343796E+000
2	0	0	1	1	5.695888977334776E+003	-8.0885744E-001	-8.0938840E-001	-7.953784847318479E-002	6.000000000000000E+000	2.4520864E-003	13	3.2841116E-001	4.6506853E+000	4.625959943992348E+001	6.4377011E-005	-1.1377995E+000
2	0	0	1	1	5.695938977334168E+003	-8.0985743E-001	-8.1042337E-001	-7.993746476533237E-002	6.000000000000000E+000	2.4480342E-003	13	3.3085042E-001	4.6506853E+000	4.630959943931521E+001	6.4783191E-005	-1.1412737E+000
2	0	0	1	1	5.695988977333560E+003	-8.1085753E-001	-8.1138408E-001	-8.042545025456427E-002	6.000000000000000E+000	2.4439630E-003	13	3.3327168E-001	4.6506853E+000	4.635959943870694E+001	6.5255932E-005	-1.1446557E+000
2	0	0	1	1	5.696038977332966E+003	-8.1185746E-001	-8.1236917E-001	-8.038917206845521E-002	6.000000000000000E+000	2.4398782E-003	13	3.3570170E-001	4.6506853E+000	4.640959943811322E+001	6.5305685E-005	-1.1480708E+000
2	0	0	1	1	5.696088977332358E+003	-8.1285751E-001	-8.1340635E-001	-8.086269543198910E-002	6.000000000000000E+000	2.4357836E-003	13	3.3814174E-001	4.6506853E+000	4.645959943750495E+001	6.5774228E-005	-1.1515481E+000
2	0	0	1	1	5.696138977331750E+003	-8.1385744E-001	-8.1440747E-001	-8.099061061599944E-002	6.000000000000000E+000	2.4316758E-003	13	3.4053084E-001	4.6506853E+000	4.650959943689668E+001	6.5959357E-005	-1.1549383E+000
2	0	0	1	1	5.696188977331141E+003	-8.1485742E-001	-8.1545931E-001	-8.125375824359515E-002	6.000000000000000E+000	2.4275552E-003	13	3.4291929E-001	4.6506853E+000	4.655959943628841E+001	6.6259134E-005	-1.1583786E+000
2	0	0	1	1	5.696238977330533E+003	-8.1585741E-001	-8.1644338E-001	-8.195686943183067E-002	6.000000000000000E+000	2.4234110E-003	13	3.4533545E-001	4.6506853E+000	4.660959943568014E+001	6.6913140E-005	-1.1617788E+000
2	0	0	1	1	5.696288977329939E+003	-8.1685758E-001	-8.1738287E-001	-8.186454558274670E-002	6.000000000000000E+000	2.4192501E-003	13	3.4772637E-001	4.6506853E+000	4.665959943508642E+001	6.6914676E-005	-1.1651093E+000
2	0	0	1	1	5.696338977329331E+003	-8.1785750E-001	-8.1836909E-001	-8.246017343236067E-002	6.000000000000000E+000	2.4150733E-003	13	3.5013559E-001	4.6506853E+000	4.670959943447815E+001	6.7482855E-005	-1.1685047E+000
2	0	0	1	1	5.696388977328723E+003	-8.1885743E-001	-8.1939453E-001	-8.301903159508106E-002	6.000000000000000E+000	2.4108721E-003	13	3.5251701E-001	4.6506853E+000	4.675959943386988E+001	6.8025343E-005	-1.1719115E+000
2	0	0	1	1	5.696438977328115E+003	-8.1985742E-001	-8.2036906E-001	-8.311793888818697E-002	6.000000000000000E+000	2.4066526E-003	13	3.5489658E-001	4.6506853E+000	4.680959943326161E+001	6.8187386E-005	-1.1752657E+000
2	0	0	1	1	5.696488977327506E+003	-8.2085747E-001	-8.2148468E-001	-8.571915949619535E-002	6.000000000000000E+000	2.4023701E-003	13	3.5745701E-001	4.6506853E+000	4.685959943265334E+001	7.0416980E-005	-1.1789417E+000
2	0	0	1	1	5.696538977326913E+003	-8.2185745E-001	-8.2246131E-001	-8.461080243582053E-002	6.000000000000000E+000	2.3980513E-003	13	3.5982355E-001	4.6506853E+000	4.690959943205962E+001	6.9589114E-005	-1.1822848E+000
2	0	0	1	1	5.696588977326304E+003	-8.2285750E-001	-8.2346761E-001	-8.485750021861371E-002	6.000000000000000E+000	2.3937488E-003	13	3.6218774E-001	4.6506853E+000	4.695959943145135E+001	6.9877402E-005	-1.1856554E+000
2	0	0	1	1	5.696638977325696E+003	-8.2385743E-001	-8.2444215E-001	-8.571036301336865E-002	6.000000000000000E+000	2.3894208E-003	13	3.6457181E-001	4.6506853E+000	4.700959943084308E+001	7.0663235E-005	-1.1890140E+000
2	0	0	1	1	5.696688977325088E+003	-8.2485747E-001	-8.2547396E-001	-8.577640489706484E-002	6.000000000000000E+000	2.3850664E-003	13	3.6692807E-001	4.6506853E+000	4.705959943023481E+001	7.0806193E-005	-1.1924020E+000
2	0	0	1	1	5.696738977324479E+003	-8.2585746E-001	-8.2642949E-001	-8.652579144853800E-002	6.000000000000000E+000	2.3806912E-003	13	3.6927909E-001	4.6506853E+000	4.710959942962654E+001	7.1507464E-005	-1.1957085E+000
2	0	0	1	1	5.696788977323886E+003	-8.2685745E-001	-8.2747072E-001	-8.717246186097916E-002	6.000000000000000E+000	2.3762849E-003	13	3.7162903E-001	4.6506853E+000	4.715959942903282E+001	7.2132658E-005	-1.1990998E+000
2	0	0	1	1	5.696838977323278E+003	-8.2785749E-001	-8.2840389E-001	-8.758608015922098E-002	6.000000000000000E+000	2.3718507E-003	13	3.7393284E-001	4.6506853E+000	4.720959942842455E+001	7.2556650E-005	-1.2023368E+000
2	0	0	1	1	5.696888977322669E+003	-8.2885748E-001	-8.2944846E-001	-8.854368264059376E-002	6.000000000000000E+000	2.3673838E-003	13	3.7630346E-001	4.6506853E+000	4.725959942781628E+001	7.3442425E-005	-1.2057519E+000
2	0	0	1	1	5.696938977322061E+003	-8.2985747E-001	-8.3045584E-001	-8.910339016323077E-002	6.000000000000000E+000	2.3628806E-003	13	3.7860754E-001	4.6506853E+000	4.730959942720801E+001	7.3996431E-005	-1.2090634E+000
2	0	0	1	1	5.696988977321453E+003	-8.3085746E-001	-8.3146739E-001	-8.965808098590106E-002	6.000000000000000E+000	2.3583439E-003	13	3.8094404E-001	4.6506853E+000	4.735959942659974E+001	7.4547774E-005	-1.2124114E+000
2	0	0	1	1	5.697038977320859E+003	-8.3185750E-001	-8.3245152E-001	-9.062495529306736E-002	6.000000000000000E+000	2.3537721E-003	13	3.8325477E-001	4.6506853E+000	4.740959942600603E+001	7.5440883E-005	-1.2157063E+000
2	0	0	1	1	5.697088977320251E+003	-8.3285743E-001	-8.3346099E-001	-9.108255336355819E-002	6.000000000000000E+000	2.3491613E-003	13	3.8555381E-001	4.6506853E+000	4.745959942539776E+001	7.5913755E-005	-1.2190148E+000
2	0	0	1	1	5.697138977319642E+003	-8.3385748E-001	-8.3447701E-001	-9.208860010636233E-002	6.000000000000000E+000	2.3445142E-003	13	3.8787755E-001	4.6506853E+000	4.750959942478949E+001	7.6845819E-005	-1.2223545E+000
2	0	0	1	1	5.697188977319034E+003	-8.3485752E-001	-8.3546531E-001	-9.302504803210820E-002	6.000000000000000E+000	2.3398232E-003	13	3.9017689E-001	4.6506853E+000	4.755959942418122E+001	7.7719204E-005	-1.2256422E+000
2	0	0	1	1	5.697238977318426E+003	-8.3585751E-001	-8.3649701E-001	-9.349613779487875E-002	6.000000000000000E+000	2.3350930E-003	13	3.9246291E-001	4.6506853E+000	4.760959942357294E+001	7.8209239E-005	-1.2289599E+000
2	0	0	1	1	5.697288977317832E+003	-8.3685750E-001	-8.3750129E-001	-9.474377509407228E-002	6.000000000000000E+000	2.3303223E-003	13	3.9475238E-001	4.6506853E+000	4.765959942297923E+001	7.9348036E-005	-1.2322537E+000
2	0	0	1	1	5.697338977317224E+003	-8.3785743E-001	-8.3847046E-001	-9.549499271979975E-002	6.000000000000000E+000	2.3255055E-003	13	3.9700517E-001	4.6506853E+000	4.770959942237096E+001	8.0069731E-005	-1.2354757E+000
2	0	0	1	1	5.697388977316616E+003	-8.3885735E-001	-8.3951503E-001	-9.627230798665698E-002	6.000000000000000E+000	2.3206449E-003	13	3.9928138E-001	4.6506853E+000	4.775959942176269E+001	8.0822050E-005	-1.2387965E+000
2	0	0	1	1	5.697428977316144E+003	-8.3965737E-001	-8.4022534E-001	-9.727834526477652E-002	6.000000000000000E+000	2.3167268E-003	13	4.0108579E-001	4.6506848E+000	4.779959942129062E+001	8.1735729E-005	-1.2413111E+000
2	0	0	0	1	5.697443877315949E+003	-8.4000725E-001	-8.4058791E-001	-9.935430499414605E-002	6.000000000000000E+000	2.3152560E-003	13	4.0173009E-001	4.6506853E+000	4.781449942109612E+001	8.3516024E-005	-1.2423180E+000
2	0	0	1	0	5.697448877315896E+003	-8.3993536E-001	-8.4054971E-001	-1.007687367498875E-001	6.000000000000000E+000	2.3147443E-003	13	4.0212363E-001	4.6506853E+000	4.781949942104256E+001	8.4701132E-005	-1.2426734E+000
2	0	0	1	0	5.697491777315387E+003	-8.3907789E-001	-8.3965594E-001	-5.660596578479171E-002	6.000000000000000E+000	2.3121394E-003	13	3.9947727E-001	4.6506839E+000	4.786239942053362E+001	4.7529535E-005	-1.2391332E+000
2	0	0	1	0	5.697557177314578E+003	-8.3776969E-001	-8.3833557E-001	-4.418773327363024E-002	6.000000000000000E+000	2.3088180E-003	12	3.9580855E-001	4.6506853E+000	4.792779941972549E+001	3.7044148E-005	-1.2341441E+000
2	0	0	1	0	5.697622477313787E+003	-8.3646393E-001	-8.3703697E-001	-3.634468411487873E-002	6.000000000000000E+000	2.3063503E-003	12	3.9230007E-001	4.6506839E+000	4.799309941893443E+001	3.0421845E-005	-1.2293370E+000
2	0	0	1	0	5.697687777312996E+003	-8.3515769E-001	-8.3573121E-001	-3.022997892502477E-002	6.000000000000000E+000	2.3042201E-003	13	3.8869312E-001	4.6506853E+000	4.805839941814338E+001	2.5264137E-005	-1.2244244E+000
2	0	0	1	0	5.697737877312393E+003	-8.3415604E-001	-8.3474237E-001	-2.747111955983151E-002	6.000000000000000E+000	2.3028462E-003	13	3.8606471E-001	4.6506853E+000	4.810849941753986E+001	2.2931308E-005	-1.2208071E+000
2	0	0	1	0	5.697788277311804E+003	-8.3314872E-001	-8.3370024E-001	-2.371816337057192E-002	6.000000000000000E+000	2.3016273E-003	13	3.8340151E-001	4.6506844E+000	4.815889941695059E+001	1.9773839E-005	-1.2171018E+000
2	0	0	1	0	5.697838577311166E+003	-8.3214170E-001	-8.3271843E-001	-2.103450926438588E-002	6.000000000000000E+000	2.3005679E-003	13	3.8079661E-001	4.6506853E+000	4.820919941631291E+001	1.7515824E-005	-1.2135150E+000
2	0	0	1	0	5.697888777310582E+003	-8.3113855E-001	-8.3171415E-001	-1.780428011293268E-002	6.000000000000000E+000	2.2996734E-003	13	3.7811416E-001	4.6506848E+000	4.825939941572869E+001	1.4808072E-005	-1.2098284E+000
2	0	0	1	0	5.697939177309949E+003	-8.3013052E-001	-8.3068210E-001	-1.381286826205505E-002	6.000000000000000E+000	2.2989698E-003	13	3.7521333E-001	4.6506848E+000	4.830979941509577E+001	1.1474102E-005	-1.2058954E+000
2	0	0	1	0	5.697989377309343E+003	-8.2912570E-001	-8.2971132E-001	-1.270462828168956E-002	6.000000000000000E+000	2.2983705E-003	13	3.7252772E-001	4.6506853E+000	4.835999941448972E+001	1.0541174E-005	-1.2022390E+000
2	0	0	1	0	5.698039477308739E+003	-8.2812417E-001	-8.2866853E-001	-1.027478905148649E-002	6.000000000000000E+000	2.2978641E-003	13	3.6979049E-001	4.6506853E+000	4.841009941388620E+001	8.5143947E-006	-1.1984590E+000
2	0	0	1	0	5.698089877308128E+003	-8.2711691E-001	-8.2767230E-001	-8.251590032458456E-003	6.000000000000000E+000	2.2974655E-003	13	3.6707118E-001	4.6506844E+000	4.846049941327510E+001	6.8296126E-006	-1.1947435E+000
2	0	0	1	0	5.698140177307519E+003	-8.2610971E-001	-8.2665819E-001	-6.241458554078747E-003	6.000000000000000E+000	2.2971709E-003	13	3.6429578E-001	4.6506853E+000	4.851079941266653E+001	5.1595530E-006	-1.1909540E+000
2	0	0	1	0	5.698190277306916E+003	-8.2510811E-001	-8.2566422E-001	-3.894234909588491E-003	6.000000000000000E+000	2.2969849E-003	13	3.6149076E-001	4.6506853E+000	4.856089941206301E+001	3.2153305E-006	-1.1871550E+000
